<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120525,29.3419,29.6567,29.1774,29.3348,1883700
AA,20120525,25.62,26.01,25.62,25.89,15274000
AAN,20120525,26.79,27.02,26.67,26.87,309300
AAP,20120525,73.03,73.8,72.52,73.67,1436800
AAT,20120525,23.02,23.16,22.87,22.99,75400
AAV,20120525,2.84,2.86,2.78,2.83,123700
AB,20120525,13.52,13.57,13.19,13.38,222200
ABB,20120525,16.15,16.31,16.15,16.18,3349200
ABC,20120525,36.53,36.99,36.44,36.9,1442400
ABG,20120525,26.85,26.85,26.32,26.55,421100
ABM,20120525,21.74,21.87,21.57,21.73,217000
ABR,20120525,5.86,5.9,5.83,5.85,12800
ABT,20120525,62.17,62.85,62.11,62.25,4792000
ABX,20120525,39.73,40.21,39.45,40,5458000
ACC,20120525,44.2,44.41,43.7,43.97,313200
ACCO,20120525,9.46,9.5,9.31,9.4,1416100
ACH,20120525,10.14,10.17,10.05,10.07,101600
ACM,20120525,16.66,16.8,16.5,16.69,880100
ACN,20120525,57.93,58.27,57.42,57.44,4480600
ACP,20120525,16.33,16.33,16.25,16.32,17200
ACRE,20120525,16.72,16.72,16.45,16.64,58700
ADC,20120525,20.82,21.06,20.74,21,40000
ADM,20120525,32.25,32.42,32.11,32.25,1840000
ADS,20120525,126.13,127.43,126.13,127.18,578300
ADX,20120525,10.35,10.37,10.3,10.33,67900
AEB,20120525,20.39,20.93,20.33,20.7,11000
AED,20120525,22.84,23.15,22.76,23.03,61900
AEE,20120525,32.12,32.27,31.95,32.06,1410800
AEG,20120525,4.33,4.38,4.29,4.3,293000
AEH,20120525,23.37,23.67,23.26,23.56,77500
AEK,20120525,25.84,25.91,25.53,25.69,64600
AEL,20120525,10.73,10.79,10.55,10.62,285400
AEM,20120525,39.73,40.36,39.34,39.79,1415300
AEO,20120525,19.74,20.14,19.59,19.99,4492100
AEP,20120525,37.94,38.35,37.94,38.23,1915500
AER,20120525,11.38,11.59,11.34,11.43,209800
AES,20120525,12.35,12.56,12.35,12.55,4208500
AES-C,20120525,49.52,49.52,49.4,49.46,5100
AET,20120525,41,41.72,41,41.2,2843200
AF,20120525,8.96,9.15,8.93,9.05,423700
AFB,20120525,15.46,15.46,15.29,15.39,38700
AFC,20120525,24.42,24.44,23.96,24.27,16000
AFG,20120525,38.79,39.07,38.61,38.87,416400
AFL,20120525,39.66,39.88,39.04,39.22,2391500
AFT,20120525,17.83,17.83,17.56,17.7,51000
AG,20120525,14.41,14.65,14.22,14.45,414100
AGC,20120525,6.39,6.4,6.34,6.4,126500
AGCO,20120525,40.79,41.1,39.9,40.11,1062200
AGD,20120525,10.5,10.56,10.46,10.48,96900
AGM,20120525,24.25,24.57,24.04,24.44,29000
AGM.A,20120525,18.51,18.51,18.51,18.51,0
AGN,20120525,90.81,90.99,90.13,90.53,1147300
AGO,20120525,12.47,12.49,12.22,12.23,1038800
AGO-B,20120525,25.11,25.31,25.01,25.3,5400
AGO-E,20120525,23.67,23.72,23.34,23.47,16800
AGO-F,20120525,22.92,22.99,22.75,22.75,4300
AGRO,20120525,8.79,8.82,8.66,8.79,69700
AGU,20120525,80.47,80.55,78.92,79.28,654400
AHC,20120525,4.05,4.09,3.95,3.96,38800
AHL,20120525,28.22,28.43,28.05,28.13,242800
AHL-B,20120525,25.04,25.24,25.03,25.07,14300
AHT,20120525,8.19,8.34,8.13,8.28,380700
AHT-A,20120525,24.55,24.59,24.55,24.57,4200
AHT-D,20120525,24.35,24.35,24.3,24.3,12300
AI,20120525,22.44,22.46,22.1,22.23,60700
AIG,20120525,29.14,29.36,28.89,28.99,8961400
AIG.W,20120525,10.4,10.45,10.18,10.25,52900
AIN,20120525,18.29,18.92,18.25,18.72,205900
AIR,20120525,12.74,12.99,12.43,12.48,594900
AIT,20120525,37.5,37.66,37.03,37.16,177200
AIV,20120525,26.8,26.95,26.6,26.71,1268300
AIZ,20120525,33.8,34.01,33.19,33.25,1471900
AJG,20120525,35.09,35.31,34.87,34.94,262000
AKO.A,20120525,25.75,26.25,25.05,25.55,1000
AKO.B,20120525,32.42,32.95,30.71,31,9100
AKP,20120525,15.18,15.3,15.18,15.28,19500
AKR,20120525,22.23,22.44,22.1,22.34,450200
AKS,20120525,6.38,6.45,6.26,6.3,3734900
AL,20120525,20.85,20.91,20.61,20.78,269400
ALB,20120525,61.06,61.71,60.41,61.43,923800
ALE,20120525,38.72,38.85,38.71,38.8,103900
ALEX,20120525,51.15,51.62,50.57,50.87,194500
ALG,20120525,30.72,30.97,30.39,30.55,35700
ALJ,20120525,8.27,8.63,8.27,8.5,142000
ALK,20120525,16.92,17.16,16.84,16.98,578200
ALL,20120525,33.18,33.71,33.18,33.57,4470100
ALL-A,20120525,22.96,23.15,22.84,23.15,49400
ALL-B,20120525,21.77,22.02,21.5,22.01,30000
ALP-O,20120525,27.46,27.7,27.46,27.65,1300
ALR,20120525,18.61,18.86,18.51,18.62,967900
ALR-B,20120525,206,206,206,206,100
ALSN,20120525,18.21,18.21,17.66,17.75,139800
ALV,20120525,57,57.57,56.89,57.16,766800
ALX,20120525,394.3,395.1,389.85,391.06,7700
AM,20120525,14.38,14.49,14.19,14.27,234500
AME,20120525,33.0733,33.0933,32.7,32.8133,376500
AMG,20120525,104.23,104.25,103.12,103.47,342900
AMID,20120525,20,20,19.75,19.9,7200
AMP,20120525,47.8,48.33,47.68,47.78,1482600
AMRC,20120525,11.17,11.27,11.07,11.07,54400
AMT,20120525,65.88,66.1,65.45,65.75,1570700
AMX,20120525,23.9,24,23.66,23.84,5715100
AN,20120525,35.91,36.41,35.83,36.27,530000
ANF,20120525,34.92,36.45,34.92,36.23,2996300
ANH,20120525,6.72,6.75,6.69,6.73,797800
ANH-A,20120525,25.92,25.92,25.73,25.73,1100
ANH-B,20120525,25.15,25.15,25.15,25.15,200
ANTM,20120525,67.58,68.55,67.58,67.9,1484400
ANW,20120525,5.26,5.41,5.23,5.27,151200
AOD,20120525,8.32,8.38,8.3,8.38,785800
AOI,20120525,29.3,29.4,28.3,28.8,214300
AON,20120525,47.48,47.6,47.28,47.39,1978200
AOS,20120525,11.55,11.59,11.3175,11.35,231300
AP,20120525,15.7,15.84,15.56,15.8,58800
APA,20120525,82.18,82.99,82.18,82.38,2005100
APB,20120525,9.32,9.32,9.23,9.26,7100
APC,20120525,63.52,64.11,62.73,63.08,3005100
APD,20120525,80.13,80.65,79.7,79.94,582300
APF,20120525,12.91,12.99,12.9,12.92,7500
APH,20120525,26.67,26.845,26.54,26.61,375600
APO,20120525,11.71,11.83,11.62,11.82,151900
APU,20120525,38.91,39.21,38.59,38.81,80200
ARC,20120525,5.21,5.41,5.2,5.37,72000
ARCO,20120525,13.55,14.1,13.51,13.69,2588100
ARE,20120525,70.44,70.64,69.46,69.83,327800
ARH-C,20120525,26,26.04,25.9,26,11400
ARI,20120525,16.05,16.07,15.87,15.89,78100
ARL,20120525,2.69,2.69,2.69,2.69,0
ARNC,20120525,8.54,8.67,8.54,8.63,6790300
ARR,20120525,6.9,6.95,6.89,6.95,1788000
ARW,20120525,34.29,34.83,34.23,34.34,878400
ASA,20120525,22.9,23.05,22.71,22.96,37100
ASG,20120525,4.03,4.03,3.97,4,28200
ASH,20120525,32.705,32.875,32.01,32.2,625300
ASR,20120525,70.25,71.31,70.25,71.2,57600
ASX,20120525,4.53,4.59,4.53,4.53,480300
AT,20120525,13.72,13.77,13.62,13.68,244400
ATI,20120525,34.7,34.7,34.03,34.11,880100
ATO,20120525,32.93,32.94,32.57,32.67,226600
ATR,20120525,51.1,51.27,50.54,50.61,146400
ATU,20120525,26.03,26.28,25.82,25.96,716000
ATV,20120525,3.79,3.85,3.79,3.85,3500
ATW,20120525,39.68,40.84,39.6,40.42,569500
AU,20120525,36.13,36.57,35.93,36.18,1967900
AUO,20120525,3.93,3.94,3.91,3.94,442500
AUY,20120525,14.5,14.94,14.35,14.88,6934300
AVA,20120525,25.43,25.57,25.38,25.45,163300
AVB,20120525,141.74,141.99,139.35,139.84,719400
AVD,20120525,25.86,26.1,25.59,25.75,128700
AVK,20120525,15.28,15.37,15.2,15.28,56400
AVP,20120525,16.54,16.73,16.48,16.59,3291500
AVT,20120525,30.66,30.92,30.5,30.55,663700
AVX,20120525,10.84,11,10.84,10.89,145300
AVY,20120525,29.35,29.58,29.26,29.45,892200
AWF,20120525,14.99,15.08,14.95,14.99,114400
AWH,20120525,25.2967,25.47,25.18,25.2433,196300
AWI,20120525,46.85,47,46.34,46.97,375000
AWK,20120525,34.24,34.24,34.03,34.06,383100
AWP,20120525,6.07,6.07,6.02,6.04,292100
AWR,20120525,18.495,18.495,18.15,18.27,109500
AXE,20120525,59,59.2,58.19,58.43,398200
AXL,20120525,9.43,9.47,9.21,9.32,1086700
AXP,20120525,56.28,56.36,55.62,55.81,3264200
AXR,20120525,7.15,7.15,6.98,6.98,500
AXS,20120525,33.42,34.16,33.42,33.7,1311800
AYI,20120525,53.83,54.61,53.6,53.94,273500
AYR,20120525,11.3,11.81,11.28,11.6,396400
AZN,20120525,41.02,41.36,41.02,41.23,770400
AZO,20120525,372.89,375.58,368.56,374.37,789400
AZZ,20120525,26.775,26.775,26.525,26.74,46600
B,20120525,23.5,23.53,22.98,23.08,209500
BA,20120525,71.21,71.39,69.66,70,5163300
BAC,20120525,7.07,7.25,7.07,7.15,108661100
BAC-C,20120525,24.36,24.58,24.36,24.52,82200
BAC-D,20120525,23.69,23.9,23.5,23.85,30400
BAC-E,20120525,19.61,19.78,19.56,19.72,10100
BAC-I,20120525,24.7,24.84,24.66,24.77,27300
BAC-L,20120525,930.25,939.94,930.25,939.94,1300
