<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071012,37.38,37.81,37.17,37.61,874500
AA,20071012,115.44,115.62,113.46,114.39,9794000
AAP,20071012,35.04,35.05,34.42,34.86,884400
AAV,20071012,12.27,12.29,12.2,12.21,400800
AB,20071012,90.2,90.94,89.13,90.66,172600
ABB,20071012,27.38,27.98,27.32,27.87,2631900
ABC,20071012,22.7,22.8,22.595,22.725,778600
ABG,20071012,20.22,20.22,19.8,20.03,274600
ABM,20071012,23.98,24.17,23.88,24.05,660300
ABR,20071012,19.76,19.9,18.88,19.08,321800
ABT,20071012,53.29,53.35,52.38,52.64,8109800
ABX,20071012,42.01,42.5,41.63,42.28,5398400
ACC,20071012,30.09,30.5,29.94,30.13,206100
ACH,20071012,77.8,79.99,77.14,79.58,1404200
ACM,20071012,35.51,37.14,35.51,36.33,289300
ACN,20071012,40.97,42.32,40.75,42.21,3702700
ACV,20071012,24.09,24.69,24.09,24.61,380300
ADC,20071012,32.29,32.68,31.92,32.1,42300
ADM,20071012,35.27,35.59,34.91,35.48,6974400
ADS,20071012,79.74,79.76,79.53,79.65,416500
ADX,20071012,15.3,15.34,15.23,15.3,39500
AEB,20071012,22.44,22.49,22.3,22.33,30500
AED,20071012,23.36,23.45,23.23,23.33,38300
AEE,20071012,53.9,54.24,53.79,54,571600
AEG,20071012,19.95,20.07,19.9,20.06,444300
AEH,20071012,23.13,23.26,23.07,23.25,49800
AEL,20071012,10.75,10.86,10.72,10.81,453200
AEM,20071012,54.84,55.7,54.18,54.68,1438600
AEO,20071012,24.83,24.93,24.15,24.43,4533600
AEP,20071012,47.89,48.7,47.85,48.24,1677900
AER,20071012,28.35,28.57,27.85,28.47,136200
AES,20071012,21.45,21.66,21.27,21.44,2841400
AES-C,20071012,49,49,48.65,49,2900
AET,20071012,52.98,53.8,52.54,53.14,2963900
AF,20071012,27.31,27.44,26.86,26.88,527600
AFB,20071012,14.5,14.5,14.41,14.41,85800
AFC,20071012,22.7,22.7,22.16,22.3,9300
AFG,20071012,29.79,29.89,29.53,29.82,572600
AFL,20071012,57.32,58.15,57.32,57.84,1043500
AG,20071012,52.72,54.44,52.68,54.06,1227100
AGC,20071012,17.37,17.45,17.28,17.33,98400
AGCO,20071012,52.72,54.44,52.68,54.06,1227100
AGD,20071012,48,48.38,48,48.24,47100
AGM,20071012,34.06,34.62,34.03,34.31,147200
AGM.A,20071012,25.38,25.38,25.38,25.38,100
AGN,20071012,66.85,67,66.47,66.8,1044700
AGO,20071012,28.8,29.25,28.6,29.09,278700
AGU,20071012,55.03,56.17,54.78,56.04,1194500
AHL,20071012,28.55,28.96,28.27,28.62,929800
AHL-A,20071012,23.75,23.9,23.75,23.88,5000
AHT,20071012,10.52,10.6,10.46,10.57,858400
AHT-A,20071012,24.01,24.01,24.01,24.01,0
AHT-D,20071012,23.55,23.88,23.51,23.51,3400
AIB,20071012,247.5,247.5,244.4,245.2,1112800
AIG,20071012,1362.6,1365.2,1357.6,1361.8,11541600
AIN,20071012,37.2,38,37.16,37.37,83900
AIR,20071012,32.51,32.76,32.24,32.35,186200
AIT,20071012,30.75,31.61,30.61,31.41,153600
AIV,20071012,48.25,48.5,47.03,47.29,509500
AIZ,20071012,54.53,56.7,54.53,56.01,1159900
AJG,20071012,28.94,29.3,28.85,29.15,386100
AKO.A,20071012,18.31,18.9,17.5,18.67,2200
AKO.B,20071012,20.55,20.55,18.65,20.55,1800
AKP,20071012,14.12,14.12,14.03,14.1,23100
AKR,20071012,27.96,28.02,27.72,27.74,61800
AKS,20071012,48.24,50,47.63,49.54,1978400
AL,20071012,100.49,100.6,100.49,100.52,1473300
ALB,20071012,47.82,48.25,47.19,47.57,1504600
ALE,20071012,45.23,46.06,45.23,45.81,93000
ALG,20071012,24.38,24.71,23.67,24.71,18800
ALJ,20071012,34.79,35.7,34.55,35.62,513200
ALK,20071012,6.45,6.515,6.0825,6.3825,774300
ALL,20071012,58.4,59.1,58.32,58.81,2201900
ALP-O,20071012,22.49,22.5,21.75,21.75,7400
ALV,20071012,63.97,64,63.42,64,582300
ALX,20071012,417.9,420.08,414.83,414.83,5600
AM,20071012,26.58,27.14,26.51,26.92,397900
AME,20071012,19.6755,20,19.5867,19.92,414100
AMG,20071012,129.92,136.46,129.5,134.92,643200
AMN,20071012,99.99,104.3,99.99,103,57100
AMP,20071012,64.99,66.46,64.99,66.23,1115800
AMT,20071012,43.8,43.94,43.26,43.67,1644900
AMX,20071012,33.27,33.845,33.21,33.825,3821900
AN,20071012,18.03,18.37,17.88,17.97,1678000
ANF,20071012,83.94,83.94,82.32,82.78,1255300
ANH,20071012,5.74,5.75,5.58,5.74,220300
ANH-A,20071012,22.65,22.8,22.65,22.8,800
ANH-B,20071012,17.31,17.4,17.31,17.4,700
ANW,20071012,40.75,42.26,39.68,40.1,331100
AOD,20071012,40.38,40.44,40.2,40.32,321600
AOI,20071012,67.2,70.5,66.9,69.7,368800
AON,20071012,45.8,46.26,45.76,45.95,1753000
AOS,20071012,7.6967,7.91,7.615,7.8517,251800
AP,20071012,44.15,46.19,44.1,46.07,168100
APA,20071012,93.76,95.62,93.43,95,1974500
APB,20071012,33.88,34.03,33.88,34.03,30800
APC,20071012,55.76,57.29,55.75,56.43,3622200
APD,20071012,97.75,98.25,97.04,97.25,1087400
APF,20071012,23.31,23.64,23.21,23.5,73100
APH,20071012,19.96,20.12,19.81,19.92,742600
APU,20071012,37.05,37.05,36.75,36.84,41700
ARA,20071012,72.85,74.2,72.51,73.99,181100
ARE,20071012,105.95,106.05,104.16,104.23,138500
ARL,20071012,7.36,7.45,7.36,7.41,4300
ARW,20071012,42.52,43.45,42.42,42.51,637300
ASA,20071012,25,25.45,25,25.4133,57200
ASG,20071012,5.98,6.05,5.95,6.02,174300
ASH,20071012,67.32,67.49,65.85,66.5,870500
ASR,20071012,52.42,53.02,52.18,53,18100
ASX,20071012,5.2,5.23,5.12,5.13,533900
ATI,20071012,97,100.04,92.8,100.04,10490100
ATO,20071012,29.49,29.63,29.27,29.38,331500
ATR,20071012,38.51,39.6,38.39,39.59,196800
ATU,20071012,33.29,34.185,33.29,34.115,181000
ATV,20071012,20.76,20.85,19.75,20.3,179000
ATW,20071012,40.815,41.35,40.535,40.71,361800
AU,20071012,45.11,45.15,44.36,44.92,1182700
AUO,20071012,18.71,18.93,18.46,18.88,2305800
AUY,20071012,13.6,13.97,13.47,13.62,5502700
AV,20071012,17.15,17.24,17.15,17.19,17463200
AVA,20071012,21.34,21.64,21.34,21.47,131000
AVB,20071012,123.61,123.66,119.51,120.29,566100
AVD,20071012,19.16,19.28,18.54,18.55,109400
AVK,20071012,25.3,25.45,25.24,25.36,27500
AVP,20071012,38,38.55,37.89,38.4,2661000
AVT,20071012,43.06,44.37,43.06,43.47,1148900
AVX,20071012,16.75,16.81,16.49,16.66,278000
AVY,20071012,55.27,55.64,55,55.24,527400
AWF,20071012,13.19,13.24,12.99,13.2,137500
AWH,20071012,17.1667,17.3333,17.1667,17.3133,32000
AWI,20071012,40.03,40.49,39.42,40.16,91700
AWP,20071012,16.76,16.97,16.62,16.74,284000
AWR,20071012,21.815,22.225,21.735,22.025,65900
AXE,20071012,84.46,86.6,84.46,84.9,170900
AXL,20071012,26.63,27.49,26.61,27.15,989100
