<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160504,40.81,41.2,40.39,40.52,1602900
AA,20160504,30.84,31.35,30.51,30.72,22625500
AAC,20160504,20.42,20.48,19.44,19.53,112200
AAN,20160504,25.98,26.33,25.53,25.65,541900
AAP,20160504,154.26,156.3,153.69,155.84,356200
AAT,20160504,40.91,41.94,40.91,41.75,213000
AAV,20160504,5.25,5.34,5.13,5.33,97600
AB,20160504,22.78,23.34,22.76,23.05,300300
ABB,20160504,20.89,20.93,20.63,20.69,1865900
ABBV,20160504,61.3,61.65,61.01,61.46,8691300
ABC,20160504,84.98,85.3,84,84.29,2256000
ABEV,20160504,5.4,5.51,5.37,5.48,13338600
ABG,20160504,57.64,58.44,56.79,57.22,237000
ABM,20160504,32.22,32.95,32.22,32.75,351900
ABR,20160504,6.67,6.67,6.64,6.65,57200
ABR-A,20160504,24.72,24.72,24.57,24.57,800
ABR-B,20160504,22.73,22.85,22.73,22.85,4100
ABR-C,20160504,24.41,24.55,24.41,24.5,8500
ABRN,20160504,24.52,24.63,24.46,24.5,11100
ABT,20160504,38.35,38.46,38,38.1,13975300
ABX,20160504,17.81,18.47,17.32,17.46,24385600
AC,20160504,30.19,30.77,30.19,30.49,11200
ACC,20160504,44.92,46.8,44.81,46.2,914000
ACCO,20160504,9.74,9.93,9.71,9.79,592900
ACH,20160504,8.1,8.1,8,8.05,34900
ACM,20160504,32.21,32.57,31.78,32.06,562400
ACN,20160504,112.26,113.91,112.26,113.55,1822100
ACP,20160504,11.5,11.53,11.35,11.45,81200
ACRE,20160504,11.74,11.94,11.68,11.86,84800
ACV,20160504,17.85,17.85,17.69,17.72,27000
ADC,20160504,40,41.55,39.84,41.46,176600
ADM,20160504,39.01,39.37,38.56,38.72,4318300
ADS,20160504,200,201.15,199.06,200.75,973700
ADX,20160504,12.59,12.62,12.53,12.54,159000
AEB,20160504,24.29,24.29,24.03,24.16,6700
AED,20160504,26.38,26.39,26.26,26.3,11300
AEE,20160504,48.47,49.22,48.24,48.73,2498600
AEG,20160504,5.62,5.67,5.58,5.61,1127900
AEH,20160504,25.89,26,25.88,25.96,34900
AEK,20160504,26.9,27,26.9,27,26700
AEL,20160504,13.2,13.78,13.11,13.29,1159000
AEM,20160504,44.94,45.8,43.55,43.8,3763700
AEO,20160504,14.38,14.69,14.28,14.62,5286100
AEP,20160504,64.38,65.71,64.17,65.39,3535900
AER,20160504,39.27,40.29,38.83,39.59,3410000
AES,20160504,11.08,11.22,11.03,11.16,4180200
AES-C,20160504,51.15,51.35,50.86,50.86,2900
AET,20160504,113.05,113.97,112.3,113.06,2316300
AEUA,20160504,37.33,37.99,36.75,37.35,14600
AF,20160504,14.72,14.78,14.56,14.69,533600
AF-C,20160504,26.27,26.42,26.27,26.35,4600
AFA,20160504,26.31,26.4,26.26,26.39,5900
AFB,20160504,14.93,14.99,14.87,14.93,54400
AFC,20160504,25.61,25.73,25.61,25.72,5200
AFG,20160504,69.73,70.14,69.26,69.59,273400
AFGE,20160504,27.1,27.12,26.97,27.03,27500
AFGH,20160504,25.97,25.97,25.79,25.82,45700
AFI,20160504,14.52,14.94,14.52,14.84,155700
AFL,20160504,68.62,68.76,68.02,68.43,2147600
AFS-A,20160504,24.45,24.73,24.45,24.68,26300
AFS-B,20160504,25.19,25.23,25.12,25.22,5100
AFS-C,20160504,25.32,25.39,25.3,25.39,11900
AFS-D,20160504,25.19,25.34,25.19,25.31,22900
AFS-E,20160504,25.53,25.63,25.53,25.55,24400
AFSD,20160504,26.35,26.56,26.35,26.53,17500
AFSS,20160504,24.87,24.98,24.86,24.87,15800
AFST,20160504,25.16,25.29,25.1,25.12,35600
AFT,20160504,15.67,15.7,15.53,15.56,67400
AFW,20160504,26.71,26.85,26.71,26.82,5600
AG,20160504,9.68,10.07,9.39,9.42,5124100
AGC,20160504,5.54,5.54,5.49,5.54,55200
AGCO,20160504,52.4,52.84,51.32,51.58,1001100
AGD,20160504,8.48,8.53,8.47,8.48,29800
AGI,20160504,6.87,7.06,6.27,6.37,1981500
AGM,20160504,41.22,41.9,40.82,41.66,69900
AGM-A,20160504,26.44,26.44,26.05,26.1,800
AGM-B,20160504,26.75,26.75,26.75,26.75,0
AGM-C,20160504,26.29,26.3,26.29,26.3,300
AGM.A,20160504,38.26,38.5,38.26,38.5,400
AGN,20160504,214.16,215.12,211.35,214.62,3725800
AGN-A,20160504,804.46,806.11,795.83,805.56,31700
AGO,20160504,25.52,25.74,25.33,25.57,867000
AGO-B,20160504,26.19,26.29,26.17,26.17,1200
AGO-E,20160504,25.83,26.02,25.77,26.02,6500
AGO-F,20160504,25.19,25.29,25.07,25.29,7000
AGR,20160504,40.16,41.23,40.16,40.85,567300
AGRO,20160504,10.28,10.4,10.2,10.32,325800
AGU,20160504,83.75,86.95,83.56,86.16,1379700
AGX,20160504,34.12,34.35,33.68,33.9,107700
AHC,20160504,5.06,5.14,4.86,4.86,52900
AHH,20160504,11.87,11.98,11.62,11.75,295000
AHL,20160504,46.46,46.88,46.06,46.62,257900
AHL-B,20160504,26.49,26.49,26.38,26.39,25000
AHL-C,20160504,26.73,26.73,26.68,26.71,25600
AHP,20160504,11.32,11.73,11.26,11.66,149700
AHP-B,20160504,18.55,20.3,18.35,20.17,19700
AHT,20160504,5.6,5.86,5.6,5.8,254300
