<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121123,25.8655,26.402,25.7582,26.3805,2246200
AA,20121123,24.99,25.05,24.78,25.05,7821300
AAN,20121123,29.19,29.51,29.09,29.26,108800
AAP,20121123,77.83,79.12,77.64,79.04,198400
AAT,20121123,27.76,27.93,27.45,27.74,34400
AAV,20121123,3.4,3.51,3.37,3.41,342800
AB,20121123,18,18.29,17.88,18.24,222000
ABB,20121123,18.79,18.85,18.7,18.81,1439700
ABC,20121123,40.85,41.49,40.82,41.38,1370400
ABG,20121123,30.01,30.76,29.88,30.76,114200
ABM,20121123,18.71,18.97,18.71,18.97,61400
ABR,20121123,5.16,5.23,5.16,5.2,31300
ABT,20121123,63.5,64.49,63.44,64.47,2796100
ABX,20121123,35.06,35.65,34.66,35.54,5130400
ACC,20121123,44.54,44.71,44.23,44.55,254200
ACCO,20121123,6.93,7.17,6.85,7.08,254500
ACH,20121123,10.74,10.82,10.68,10.82,100800
ACM,20121123,21.64,21.9,21.48,21.87,542100
ACN,20121123,67.89,68.18,67.28,68.18,1380600
ACP,20121123,18.06,18.06,17.79,17.82,21600
ACRE,20121123,15.87,16.17,15.83,16.03,8400
ADC,20121123,25.88,25.95,25.63,25.8,10200
ADM,20121123,26.46,26.74,26.36,26.74,2457300
ADS,20121123,140.29,141.02,140.19,140.83,212400
ADX,20121123,10.45,10.51,10.45,10.51,40300
AEB,20121123,23.5,23.65,23.5,23.6,3500
AED,20121123,25.16,25.25,25.12,25.2,44700
AEE,20121123,28.75,28.84,28.43,28.55,646800
AEG,20121123,5.62,5.7,5.62,5.7,239100
AEH,20121123,25.51,25.65,25.51,25.65,37400
AEK,20121123,28,28.1,27.93,28.05,14200
AEL,20121123,11.27,11.45,11.27,11.45,148300
AEM,20121123,55.56,56.72,55.2,56.48,747400
AEO,20121123,19.45,19.72,19.44,19.68,2098900
AEP,20121123,41.07,41.1,40.68,41.03,1179300
AER,20121123,12.43,12.56,12.31,12.5,80200
AES,20121123,10.14,10.18,10.02,10.1,2904300
AES-C,20121123,49.95,50.03,49.95,49.96,2300
AET,20121123,42.18,43.02,42.02,42.99,1661000
AF,20121123,9.39,9.48,9.29,9.48,149500
AFA,20121123,25.57,25.57,25.38,25.42,4100
AFB,20121123,15.93,15.94,15.89,15.94,28200
AFC,20121123,24.98,24.98,24.95,24.98,4300
AFG,20121123,38.83,39.31,38.83,39.3,298500
AFL,20121123,51.5,51.9,51.38,51.89,1162100
AFSD,20121123,25.4,25.6,25.39,25.58,65400
AFT,20121123,19.8,19.92,19.71,19.91,36000
AFW,20121123,26.27,26.39,26.19,26.34,12400
AG,20121123,22.87,23.23,22.53,23.15,356100
AGC,20121123,6.39,6.43,6.31,6.41,42500
AGCO,20121123,44.77,45.82,44.77,45.61,609700
AGD,20121123,10.44,10.48,10.4,10.48,45400
AGM,20121123,33.96,33.98,33.35,33.6,38500
AGM.A,20121123,26.8,26.8,26.8,26.8,0
AGN,20121123,91.39,92,90.69,91.99,277400
AGO,20121123,13.87,14.09,13.75,14.09,766400
AGO-B,20121123,25.52,25.65,25.52,25.65,1300
AGO-E,20121123,25.01,25.38,25.01,25.38,4000
AGO-F,20121123,24.31,24.75,24.31,24.75,9900
AGRO,20121123,9.1,9.14,8.92,9.11,47700
AGU,20121123,100.44,101.82,100.32,101.8,188000
AHC,20121123,4.72,4.73,4.66,4.7,25000
AHL,20121123,30.45,30.58,30.25,30.58,111700
AHL-B,20121123,26.51,26.54,26.23,26.37,7000
AHT,20121123,8.86,8.96,8.8,8.93,130100
AHT-A,20121123,25.67,25.67,25.67,25.67,0
AHT-D,20121123,25.36,25.36,25.36,25.36,0
AI,20121123,21.09,21.09,20.88,21.09,54900
AIB,20121123,23.2,23.51,23.2,23.45,16000
AIG,20121123,32.75,32.86,32.58,32.83,4353400
AIG.W,20121123,13.96,14.06,13.87,13.98,16100
AIN,20121123,21.19,21.21,20.94,21.17,61800
AIR,20121123,14.75,14.79,14.54,14.69,75600
AIT,20121123,38.66,38.87,38.57,38.7,75200
AIV,20121123,24.62,24.74,24.49,24.69,367000
AIZ,20121123,34.21,34.37,33.9,34.35,270400
AJG,20121123,36.7,36.91,36.5,36.89,263900
AKO.A,20121123,30.23,30.4,30.23,30.4,300
AKO.B,20121123,38.3,38.3,37.95,38,7300
AKP,20121123,16,16.08,16,16.08,11400
AKR,20121123,24.94,25.11,24.8,25.08,119700
AKS,20121123,3.84,3.92,3.78,3.83,3698200
AL,20121123,22.37,22.52,22.29,22.42,125300
ALB,20121123,56.78,58.1,56.69,57.54,335700
ALDW,20121123,19.02,19.09,18.3,18.3,119200
ALE,20121123,38,38.25,37.85,38.09,134500
ALEX,20121123,28.66,29.09,28.56,29.07,24700
ALG,20121123,31.16,31.3,31.09,31.28,6600
ALJ,20121123,13.98,14.12,13.82,14.09,78600
ALK,20121123,21,21.265,20.84,21.245,318300
ALL,20121123,40.16,40.76,40.11,40.74,1563200
ALL-A,20121123,26,26.05,25.98,25.98,7100
ALL-B,20121123,25.4,25.43,25.35,25.4,12800
ALP-O,20121123,26.76,26.92,26.76,26.92,1400
ALR,20121123,17.78,18.18,17.65,18.17,213800
ALR-B,20121123,193,193,189,193,100
ALSN,20121123,21.18,21.3,20.9,21.02,116400
ALV,20121123,59.79,60,59.29,59.62,421600
ALX,20121123,425.97,429.59,420.12,422.54,2400
AM,20121123,17.14,17.14,16.94,17.05,71500
AME,20121123,36.96,37.39,36.84,37.26,356700
AMG,20121123,126.79,128.44,126.79,128.22,86500
AMID,20121123,16.2,16.27,16.06,16.08,10200
AMP,20121123,60.63,61.08,60.49,61,936900
AMRC,20121123,9.27,9.4,9.21,9.37,14500
AMT,20121123,74.28,75,74.02,74.98,726900
AMT-A,20121123,111.2055,111.25,111.0275,111.2055,2900
AMX,20121123,23.96,24.27,23.84,24.15,5696800
AN,20121123,41.53,42.08,41.2,42.08,163900
ANF,20121123,43.8,44.52,43.51,44.4,2126800
ANFI,20121123,7.93,8.3,7.93,8.3,12300
ANH,20121123,5.78,5.85,5.75,5.85,821200
ANH-A,20121123,25.97,25.99,25.97,25.99,500
ANH-B,20121123,24.46,24.46,24.46,24.46,0
ANTM,20121123,55.72,56.23,55.55,56.06,806100
ANW,20121123,4.92,5.08,4.87,4.93,57800
AOD,20121123,8.1,8.16,8.06,8.16,362100
AOI,20121123,31.1,33.9,31.1,33.9,101200
AON,20121123,57.44,57.85,57.36,57.74,788200
AOS,20121123,15.3325,15.5425,15.325,15.4925,106300
AP,20121123,18.28,18.45,18.1,18.27,6900
APA,20121123,76.61,77.14,76.37,77.14,1541100
APB,20121123,10.34,10.34,10.29,10.31,4900
APC,20121123,72.76,74.67,72.54,74.55,2279000
APD,20121123,82.35,83.07,82.19,83.04,362000
APF,20121123,14.33,14.34,14.19,14.34,36000
APH,20121123,30.475,30.77,30.4,30.76,165400
APO,20121123,15.25,15.34,15.12,15.33,251300
APU,20121123,40.81,40.98,40.33,40.68,35500
ARC,20121123,2.56,2.64,2.46,2.5,48900
ARCO,20121123,11.63,11.71,11.41,11.57,940300
ARE,20121123,67.77,68.06,67.29,68.02,182800
ARH-C,20121123,26.75,26.75,26.47,26.65,12900
ARI,20121123,16.37,16.45,16.32,16.45,120700
ARI-A,20121123,25.59,25.59,25.4,25.4,900
ARL,20121123,2.89,2.89,2.89,2.89,0
ARNC,20121123,8.33,8.35,8.26,8.35,3477800
ARR,20121123,6.69,6.77,6.69,6.77,1701400
ARR-A,20121123,25.31,25.41,25.31,25.41,3900
ARU,20121123,24.89,24.9,24.82,24.9,6000
ARW,20121123,36.46,37.41,36.46,37.36,225500
ASA,20121123,21.94,22.2,21.82,22.2,19800
ASG,20121123,3.94,3.99,3.94,3.99,23700
ASGN,20121123,19.43,19.49,19.24,19.47,87700
ASH,20121123,34.835,35.26,34.835,35.13,206500
ASR,20121123,102.1,103.27,101.83,102.84,55000
ASX,20121123,3.96,4.02,3.96,4.01,452900
AT,20121123,12,12.12,11.95,12.02,292900
ATI,20121123,26.74,27.05,26.48,26.86,379900
ATO,20121123,34.3,34.45,34.02,34.2,111900
