<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170313,52.14,52.46,51.99,52.45,1376100
AA,20170313,35.21,35.52,34.53,34.7,2491400
AAC,20170313,8.69,9.1,8.68,8.72,166300
AAN,20170313,28.07,28.41,27.83,28.4,792000
AAP,20170313,152.76,154.96,151.99,154.35,978800
AAT,20170313,41.52,42.04,41.39,41.8,375200
AAV,20170313,5.85,6.03,5.85,5.95,112700
AB,20170313,22.75,22.85,22.6,22.75,259300
ABB,20170313,22.66,22.78,22.55,22.64,1629600
ABBV,20170313,65.87,65.94,65.3,65.85,7577300
ABC,20170313,88.76,89.25,88.22,89.14,1673800
ABEV,20170313,5.48,5.51,5.45,5.48,6659300
ABG,20170313,61.5,62.4,61.05,62.15,218200
ABM,20170313,43.24,43.71,43.08,43.62,309700
ABR,20170313,7.68,7.69,7.59,7.65,148100
ABR-A,20170313,25.3,25.34,25.22,25.24,3200
ABR-B,20170313,24.75,24.75,24.75,24.75,0
ABR-C,20170313,25.43,25.43,25.39,25.39,800
ABRN,20170313,25.48,25.48,25.3,25.35,2800
ABT,20170313,45.65,45.78,45.23,45.53,7040500
ABX,20170313,18.38,18.39,18.04,18.27,9828000
AC,20170313,38.38,38.45,38.05,38.25,16100
ACC,20170313,45.73,46.17,45.68,46.04,1101300
ACCO,20170313,12.9,13,12.71,12.95,460400
ACH,20170313,12.82,12.82,12.72,12.76,27400
ACM,20170313,36.1,36.92,36.02,36.25,882600
ACN,20170313,124.23,124.75,123.47,124.04,2233700
ACP,20170313,13.56,13.64,13.56,13.56,111300
ACRE,20170313,12.92,13.08,12.75,12.75,174600
ACV,20170313,19.93,19.93,19.62,19.64,60900
ADC,20170313,46.42,47.01,46.34,46.71,144000
ADM,20170313,45,45.13,44.59,44.7,2273200
ADNT,20170313,70.38,73.14,70.17,72.39,1502800
ADS,20170313,248.78,249.94,247.44,247.82,298100
ADSW,20170313,23.31,23.57,22.64,23.27,162200
ADX,20170313,13.69,13.76,13.69,13.75,112200
AEB,20170313,24.13,24.4,24.13,24.31,12300
AED,20170313,25.45,25.52,25.41,25.44,7800
AEE,20170313,53.84,54.25,53.76,54.19,1718200
AEG,20170313,5.79,5.82,5.75,5.77,952700
AEH,20170313,25.26,25.5,25.26,25.26,36100
AEK,20170313,25.76,25.83,25.76,25.83,21500
AEL,20170313,25.78,25.96,25.58,25.6,518100
AEM,20170313,41.36,41.55,40.78,41.25,1373800
AEO,20170313,14.53,14.56,14.36,14.48,4778700
AEP,20170313,65.41,65.85,65.33,65.81,1922000
AER,20170313,45.12,45.3,44.82,44.86,1349300
AES,20170313,11.17,11.2,11.01,11.02,3492800
AES-C,20170313,50.65,50.65,50.55,50.63,9700
AET,20170313,132.6,133.18,132.35,132.62,2416800
AEUA,20170313,43.27,43.91,42.71,43.13,10100
AF,20170313,21.28,21.6,21.06,21.15,2196500
AF-C,20170313,25.4,25.59,25.3,25.45,11000
AFA,20170313,25.14,25.24,25.14,25.19,1300
AFB,20170313,12.95,12.95,12.88,12.95,58600
AFC,20170313,25.72,25.72,25.59,25.63,8600
AFG,20170313,95.82,96.34,95.7,96.01,207700
AFGE,20170313,24.93,25.54,24.93,25.54,8000
AFGH,20170313,25.52,25.63,25.44,25.55,5500
AFI,20170313,18.39,18.63,18.2,18.42,228400
AFL,20170313,72.08,72.26,71.8,72.05,1608800
AFS-A,20170313,22.56,23.23,22.56,23.07,21800
AFS-B,20170313,23.18,23.58,23.17,23.54,25500
AFS-C,20170313,23.74,24.13,23.74,23.9,27500
AFS-D,20170313,23.4,23.99,23.4,23.92,45800
AFS-E,20170313,24.15,24.61,24.12,24.45,65000
AFS-F,20170313,22.05,22.35,22.03,22.15,100400
AFSD,20170313,24.94,25.04,24.91,24.92,11800
AFSS,20170313,24.22,24.44,24.22,24.44,13900
AFST,20170313,24.68,24.9,24.65,24.78,52600
AFT,20170313,17.65,17.76,17.55,17.59,53300
AFW,20170313,25.57,25.57,25.5,25.5,12300
AG,20170313,7.85,7.89,7.5,7.67,8488700
AGC,20170313,6.19,6.19,6.07,6.12,138600
AGCO,20170313,59.74,59.79,59.2,59.26,633200
AGD,20170313,9.54,9.55,9.52,9.54,12000
AGI,20170313,7.02,7.42,6.9,7.23,5255800
AGM,20170313,60.92,61.33,60.7,60.9,35400
AGM-A,20170313,25.17,25.35,25.17,25.19,2300
AGM-B,20170313,26.46,26.58,26.46,26.58,700
AGM-C,20170313,26.6,26.6,26.49,26.49,800
AGM.A,20170313,70,70,68.15,68.15,700
AGN,20170313,241.37,241.76,240.28,240.65,3841100
AGN-A,20170313,846.87,851.81,846.87,849.14,98900
AGO,20170313,39.83,40.58,39.77,40.52,680200
AGO-B,20170313,25.61,25.63,25.61,25.62,7000
AGO-E,20170313,25.11,25.27,25.11,25.27,10700
AGO-F,20170313,24.73,24.73,24.65,24.73,900
AGR,20170313,42.65,42.71,42.1,42.12,674800
AGRO,20170313,11.96,12.01,11.85,11.88,397400
AGU,20170313,97.61,97.61,96.38,97.01,525000
AGX,20170313,68,68.9,67.7,67.95,84200
AHC,20170313,6.2,6.3,6.05,6.15,48700
AHH,20170313,13.27,13.4,13.24,13.31,187500
AHL,20170313,54.5,54.85,54.3,54.75,143800
AHL-B,20170313,25.39,25.39,25.29,25.35,4500
AHL-C,20170313,26.4,26.44,26.33,26.39,26800
AHL-D,20170313,23,23,22.9,22.95,27300
AHP,20170313,10.12,10.41,10.09,10.41,369200
AHP-B,20170313,19.6,19.69,19.57,19.68,1900
AHT,20170313,6.07,6.19,6.04,6.07,572300
AHT-A,20170313,25.63,25.63,25.63,25.63,100
AHT-D,20170313,25.44,25.44,25.35,25.42,4100
AHT-F,20170313,24.34,24.49,23.86,24.29,10300
AHT-G,20170313,23.65,23.65,23.43,23.55,11700
AI,20170313,13.78,13.84,13.59,13.61,258000
AIB,20170313,25.34,25.34,25.31,25.32,3200
AIC,20170313,21.82,21.93,21.82,21.93,700
AIF,20170313,16.1,16.22,16.08,16.21,188300
AIG,20170313,61.97,63.33,61.81,63.18,8328000
AIG.W,20170313,21.02,21.59,20.91,21.5,226800
AIN,20170313,44.45,45.15,44.45,44.85,168300
AIR,20170313,32.9,33.63,32.9,33.6,98600
AIT,20170313,60.15,61.75,60.15,60.9,156200
AIV,20170313,43.58,43.76,43.06,43.11,2275600
AIV-A,20170313,26.25,26.33,26.25,26.33,125500
AIW,20170313,24.5,24.5,24.5,24.5,0
AIY,20170313,25.59,25.69,25.54,25.69,5500
AIZ,20170313,99.48,100.11,99.13,99.41,335800
AJG,20170313,56.56,57,56.51,56.99,1217200
AJRD,20170313,21.91,22.27,21.77,22.06,472900
AJX,20170313,12.82,13,12.82,12.99,85600
AKO.A,20170313,21.14,21.55,21.14,21.55,3900
AKO.B,20170313,22.93,23.41,22.84,22.98,12200
AKP,20170313,13.11,13.11,13.05,13.1,24500
AKR,20170313,29.53,30.08,29.52,29.92,626100
AKS,20170313,7.79,8,7.79,7.89,11738800
AL,20170313,38.85,39.16,38.68,38.83,508900
ALB,20170313,102.58,104.55,102.15,104.5,1336500
ALDW,20170313,9.6,9.74,9.6,9.65,24400
ALE,20170313,65.02,65.32,64.68,65.32,198400
ALEX,20170313,43,43.54,42.92,43.3,71200
ALG,20170313,73.17,74.33,73.17,73.55,25400
ALJ,20170313,11.89,12.24,11.89,12.22,482000
ALK,20170313,96.33,98.3,96.17,96.58,1375500
ALL,20170313,81.87,82.13,81.72,82.1,1256700
ALL-A,20170313,25.05,25.24,25.05,25.15,9200
ALL-B,20170313,25.95,26.31,25.83,26.31,8700
ALL-C,20170313,26.34,26.34,26.25,26.29,13500
ALL-D,20170313,26.46,26.53,26.3,26.43,59100
ALL-E,20170313,26.41,26.52,26.3,26.38,70600
ALL-F,20170313,26.07,26.23,25.9,25.95,54600
ALL-Y,20170313,25.56,25.62,25.46,25.52,119800
ALLE,20170313,74.12,74.83,73.77,74.76,668300
ALLY,20170313,21.96,22.06,21.85,21.98,2556900
ALP-O,20170313,28.49,28.74,28.49,28.7,1000
ALR,20170313,38.04,38.04,37.66,37.76,408800
ALR-B,20170313,324.75,325.53,318,319,15400
ALSN,20170313,36.06,36.28,35.96,36,853000
ALV,20170313,106.71,107.75,104.47,104.67,1499900
ALX,20170313,406.8,408.1,406,408.06,10300
AM,20170313,34.99,35.41,34.85,35.41,261000
AMBR,20170313,6.84,7.23,6.84,7.14,264300
AMC,20170313,30,30.65,29.95,30.4,1909000
AME,20170313,53.7,54.3,53.66,54.27,1869700
AMFW,20170313,6.75,6.78,6.55,6.65,448400
AMG,20170313,164,164.38,162.28,163.8,622600
AMH,20170313,22.28,22.51,22.23,22.34,1827300
AMH-A,20170313,27.8,28.64,27.8,28.48,4800
AMH-B,20170313,28.04,28.55,28.04,28.5,1100
AMH-C,20170313,27.89,27.89,27.27,27.27,6900
AMH-D,20170313,25.67,25.69,25.02,25.26,170100
AMH-E,20170313,25.1,25.1,24.9,25.03,228800
AMID,20170313,15.75,16.15,15.6,16.15,162400
AMN,20170313,40.8,41.25,40.75,41.05,244500
AMOV,20170313,12.18,12.58,12.18,12.35,9900
AMP,20170313,132.5,132.91,131.73,132.59,861700
