<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080304,30.4,30.73,29.95,30.51,3295000
AA,20080304,113.7,116.82,111.3,114,15715500
AAP,20080304,33.67,34.11,33.32,33.53,1143400
AAV,20080304,11.1,11.14,10.68,10.94,778000
AB,20080304,61,61.66,59.22,60.49,745200
ABB,20080304,24.97,25.27,24.61,25.22,4841400
ABC,20080304,20.625,20.665,20.46,20.625,1285900
ABG,20080304,14.12,14.56,13.86,14.52,634600
ABM,20080304,20.4,22.05,20.05,21.66,661400
ABR,20080304,15.85,15.85,14.84,15.19,471300
ABT,20080304,52.84,53.52,52.84,53.24,6010500
ABX,20080304,53.21,53.95,50.44,51.18,10684500
ACC,20080304,25.72,26.6,25.25,26.39,451400
ACH,20080304,46.83,47.27,44.76,45.83,3333000
ACM,20080304,26.28,26.75,26.1,26.52,461500
ACN,20080304,34.8,34.96,34,34.68,3304200
ACV,20080304,26.84,27.32,26.63,27.3,1231500
ADC,20080304,28.55,28.67,28,28.31,67000
ADM,20080304,45.41,46.22,45.14,46,5800600
ADS,20080304,46.87,47.79,46.3,47.2,1817100
ADX,20080304,12.63,12.69,12.5,12.64,168200
AEB,20080304,19,19.08,18.91,18.91,15000
AED,20080304,23,23,22.31,22.35,33600
AEE,20080304,41.51,42.52,41.5,42.42,1553800
AEG,20080304,14.61,14.76,14.42,14.69,1879100
AEH,20080304,22.39,22.4,21.89,21.99,52500
AEL,20080304,9.31,9.84,9.25,9.78,442800
AEM,20080304,72.4,74.37,69.02,69.64,7415900
AEO,20080304,20.8,21.55,20.4,21.45,4431600
AEP,20080304,41.12,42.3,41.01,42.22,3514500
AER,20080304,19.5,19.75,18.72,18.84,521500
AES,20080304,18.29,18.64,18.2,18.5,4824600
AES-C,20080304,46.91,47.05,46.77,47.02,9800
AET,20080304,49.18,49.7,49.02,49.14,5521900
AF,20080304,25.9,26.22,25.46,26.07,1175200
AFB,20080304,13.52,13.65,13.41,13.55,171300
AFC,20080304,19.4,19.4,18.29,18.9,15300
AFG,20080304,25.6,25.82,25.26,25.57,688100
AFL,20080304,61.67,63.09,61.35,62.67,4157000
AG,20080304,66.11,66.45,63,64.54,1506900
AGC,20080304,14.14,14.22,13.98,14.08,184400
AGCO,20080304,66.11,66.45,63,64.54,1506900
AGD,20080304,38.2,38.32,37.6,37.88,67900
AGM,20080304,23.6,24.04,22.94,23.83,226900
AGM.A,20080304,17,17,16.42,16.6,1900
AGN,20080304,57.95,58.54,56.51,57.38,4617300
AGO,20080304,26.66,26.71,24.55,25.62,3277400
AGU,20080304,72.98,74.36,69.75,71.53,3495800
AHC,20080304,12.25,12.26,11.55,11.75,95400
AHL,20080304,27.82,28.03,27.45,27.87,740100
AHL-A,20080304,22,22.15,22,22,1300
AHT,20080304,6.61,6.76,6.54,6.72,959100
AHT-A,20080304,19.5,19.5,19.3,19.3,4100
AHT-D,20080304,19.05,19.15,19,19,4500
AIB,20080304,201,204.85,199.5,203.45,376600
AIG,20080304,927,927,888.8,916.6,32268000
AIN,20080304,33.3,34.45,33.18,34.31,175900
AIR,20080304,25.38,26.05,25.23,25.83,789600
AIT,20080304,28.07,28.32,27.09,27.74,426300
AIV,20080304,34.48,35.02,33.81,34.64,1365100
AIZ,20080304,62.47,63,61.15,62.06,1215200
AJG,20080304,23.42,23.92,23.4,23.76,310600
AKO.A,20080304,19,19.4,18.5,19.05,4800
AKO.B,20080304,20,20,18.46,19.32,5800
AKP,20080304,13.62,13.87,13.57,13.62,12500
AKR,20080304,23.06,23.33,22.73,23.07,286400
AKS,20080304,52.77,54.79,52.18,53.44,4139300
ALB,20080304,36.9,37.45,36.21,37.04,661500
ALE,20080304,36.04,36.69,35.99,36.35,234100
ALG,20080304,18.09,18.21,17.7,18.13,10300
ALJ,20080304,15.43,15.65,14.06,14.28,710100
ALK,20080304,5.9,6.0425,5.7975,6.0275,489300
ALL,20080304,47.49,48.13,47.21,47.95,4746700
ALP-O,20080304,24.19,24.28,24.03,24.03,1700
ALV,20080304,50.15,50.34,49.22,50.01,544100
ALX,20080304,305,318.23,302.58,311.92,14100
AM,20080304,18.69,18.75,18.4,18.61,307900
AME,20080304,19.2489,19.28,18.7155,18.9778,919700
AMG,20080304,92.72,93.41,89.71,92.49,858100
AMN,20080304,110.98,113.13,110,111.61,58800
AMP,20080304,49.55,50.75,49.13,50.53,1998400
AMT,20080304,37.66,37.9,36.88,37.64,4844600
AMX,20080304,30.5,30.52,29.605,30.075,6202500
AN,20080304,14.47,14.94,14.27,14.9,3164300
ANF,20080304,76.69,78.82,76.1,78.65,2081700
ANH,20080304,9.04,9.15,8.86,9.12,1607500
ANH-A,20080304,24,24.25,23.91,24.1,3700
ANH-B,20080304,22.15,22.61,22.15,22.6,5800
ANW,20080304,28.12,29.38,27.5,29.12,525600
AOD,20080304,33.42,33.88,33.18,33.18,397400
AOI,20080304,50.3,51.1,48.3,48.8,868900
AON,20080304,40.86,41.73,40.82,41.51,2514200
AOS,20080304,6.1,6.1317,5.8467,6.015,555100
AP,20080304,40.22,43.52,39.75,42.86,160800
APA,20080304,116.08,117.07,112.7,114.69,4645100
APB,20080304,21.2,21.5,20.3,20.56,84100
APC,20080304,63.73,65.55,62.68,64.16,6120900
APD,20080304,92.15,92.15,89.56,90.53,1716200
APF,20080304,19.13,19.13,18.7,18.81,56400
APH,20080304,18.07,18.345,17.66,18.31,1619600
APU,20080304,32.6,32.65,32.01,32.25,86400
ARA,20080304,72.41,72.43,70.54,71.85,564100
ARE,20080304,91.31,92.6,90,91.53,380500
ARL,20080304,10.16,10.45,10.15,10.33,12000
ARW,20080304,32.31,33.02,32.17,32.88,825600
ASA,20080304,29.8167,30.04,28.7033,29.4167,110900
ASG,20080304,4.91,4.99,4.84,4.95,60700
ASH,20080304,44.38,44.45,43.05,43.89,636400
ASR,20080304,50.48,50.65,49.75,50.49,128200
ASX,20080304,4.39,4.63,4.39,4.62,415900
ATI,20080304,75.65,77.41,73.46,73.72,3729500
ATO,20080304,25.9,26.4,25.88,26.34,516600
ATR,20080304,37.72,37.77,36.23,36.83,763000
ATU,20080304,27.25,27.39,26.56,27.19,829500
ATV,20080304,8.96,9.52,8.66,9.1,67500
ATW,20080304,45.605,46.44,44.795,46,513900
AU,20080304,37.29,37.7,35.85,36.43,2457200
AUO,20080304,18.97,19.21,18.69,18.99,5324100
AUY,20080304,19.3,19.4,17.91,18.5,18693600
AVA,20080304,18.35,18.72,18.3,18.57,563500
AVB,20080304,91.78,93.74,90.72,92.98,1020800
AVD,20080304,14.1,14.6,13.66,14.52,126500
AVK,20080304,21.91,22.71,21.91,22.53,34400
AVP,20080304,38.43,39.19,37.95,38.28,3133500
AVT,20080304,33.57,33.86,32.62,33.58,1653000
AVX,20080304,12.2,12.31,12.12,12.19,357900
AVY,20080304,50.76,51.09,47.97,49.8,3154600
AWF,20080304,13.38,13.42,13.18,13.21,138700
AWH,20080304,14.1667,14.3833,14.1667,14.24,307400
AWI,20080304,35.63,35.94,34.55,35.37,516300
AWP,20080304,13.6,13.66,13.4,13.63,229000
AWR,20080304,16.105,17.185,16.105,16.825,304400
AXE,20080304,65.25,65.4,63.42,64.62,258700
AXL,20080304,19.51,21.69,19.32,21.61,1635300
AXP,20080304,41.77,42.79,41,42.65,12459000
AXR,20080304,34.98,35.75,34.69,35.69,15400
AXS,20080304,36.49,36.64,35.85,36.37,720000
AYI,20080304,43.51,43.53,42.5,43.09,643600
AYR,20080304,19.72,19.72,18.82,19.25,839600
AZN,20080304,36.94,37.01,36.58,36.94,2064800
AZO,20080304,117,117.2,114.78,116.78,707400
AZZ,20080304,18,18.3,17.555,18.145,264100
B,20080304,21.88,22.23,21.5,21.85,488700
BA,20080304,79.78,79.99,78.34,79.62,8209200
BAC,20080304,38.76,39.09,37.78,38.78,46585400
BAC-C,20080304,24.59,24.67,24.35,24.53,67700
BAC-D,20080304,22.5,22.5,22.25,22.44,1260400
BAC-E,20080304,19.17,19.17,17.85,18.39,299400
BAC-I,20080304,23.79,23.79,23.38,23.6,72600
BAC-L,20080304,1053.09,1059,1040.53,1054,144900
BAC-W,20080304,24.84,25.18,24.66,24.9,32100
BAC-Y,20080304,22.15,22.15,21.44,21.7,60500
BAF,20080304,12.48,12.66,12.48,12.6,32900
BAK,20080304,17.26,17.61,16.8,17.31,162400
BAM,20080304,18.9067,19.2933,18.4733,19.16,2615200
BAP,20080304,75.38,75.38,73.21,74.22,167500
BAS,20080304,19.35,21.59,19.35,21.43,516900
BAX,20080304,58.57,59.71,58.57,59.54,4720200
BBD,20080304,17.1235,17.3144,16.4394,16.7523,10004000
BBF,20080304,14.1,14.26,13.98,14.11,19400
BBG,20080304,45.5,45.5,43.3,44.22,1829000
BBK,20080304,15.35,15.44,15.01,15.25,35800
BBL,20080304,65.01,65.07,62.76,64.05,979200
BBT,20080304,30.38,30.91,29.62,30.71,7333900
BBVA,20080304,20.06,20.21,19.88,20.12,1595600
BBW,20080304,11.45,12.01,11.35,11.96,234700
BBX,20080304,21.65,22.55,21.55,22.15,345000
BBY,20080304,42.45,43.02,42.03,42.6,16427200
BC,20080304,15.66,15.9,15.46,15.75,2218400
BCE,20080304,35.53,36.02,35.51,36.02,507500
BCH,20080304,56.88,57.05,55.49,56.26,53100
BCO,20080304,67.3,67.97,66.49,67.85,798000
BCR,20080304,95.15,95.33,93.82,94.57,1127000
BCS,20080304,36.3,37.05,36.17,37,2111800
BCS-A,20080304,24.99,25,24.54,24.66,156600
BDC,20080304,39.5,39.51,37.22,38.51,878300
BDJ,20080304,11.32,11.44,11.2,11.25,183700
BDN,20080304,16.87,17.09,16.57,16.97,1287500
BDX,20080304,89.65,90.76,89.35,90.52,1760200
BEN,20080304,31.05,31.4533,30.59,31.3233,2042600
BEP,20080304,15.17,15.18,15.01,15.06,59100
BF.A,20080304,22.9167,22.9167,22.4167,22.5167,5700
BF.B,20080304,21.36,21.8534,21.33,21.51,360500
BFK,20080304,14.64,14.81,14.47,14.8,241800
BFO,20080304,12.88,12.88,12.52,12.66,8800
BFR,20080304,7.63,7.87,7.47,7.65,130900
BFS,20080304,47,48.26,46.66,47.38,143700
BFZ,20080304,14.96,15.13,14.96,15.08,32100
BG,20080304,110.5,114.96,107.59,109.27,2764700
BGC,20080304,61.98,62.93,58.07,60,1080300
BGE-B,20080304,22.75,23.03,22.7,23.03,7300
BGG,20080304,17.79,17.99,17.5,17.86,778300
BGH,20080304,27.84,28.26,27.3,27.52,24100
BGR,20080304,31.29,31.45,30.6,31,135400
BGS,20080304,9.97,10,9.79,9.91,29600
BGT,20080304,14.2,14.9,14.2,14.85,79900
BGY,20080304,16.24,16.35,16.04,16.34,215800
BHE,20080304,16.44,17.09,16.29,16.8,897700
BHI,20080304,66.6,67.6,65.57,66.8,4274700
BHK,20080304,12.01,12.15,12.01,12.1,71500
BHL,20080304,14.58,14.58,14.5,14.5,14700
BHP,20080304,73,73.3,70.2,71.6,6366900
BID,20080304,32.27,32.27,31.24,32,1881400
BIF,20080304,9.6,9.62,9.38,9.5,45700
BIG,20080304,17.01,17.45,16.79,17.38,3666800
BIP,20080304,12.5,12.5667,12.2667,12.3867,103300
BJZ,20080304,14.96,14.97,14.91,14.97,4600
BK,20080304,43.68,44.57,43.16,44.3,8156100
BKD,20080304,25.4,25.43,24.5,24.65,1113600
BKE,20080304,43.79,44.95,43.77,44.49,423300
BKH,20080304,36,36.77,35.84,36.47,406600
BKK,20080304,14.3,14.65,14.3,14.65,40600
BKN,20080304,15.95,15.95,15.28,15.35,104100
BKS,20080304,25.35,27.43,25.01,26.95,3662100
BKT,20080304,6.02,6.06,5.98,6,154400
BLH,20080304,15.31,15.4,15.31,15.35,10400
BLK,20080304,190.5,199.64,190.5,198.95,750300
BLL,20080304,22.3,22.4,21.5,21.83,1553500
BLW,20080304,15.2,15.2,14.96,15.17,73800
BLX,20080304,13.47,13.62,13.33,13.59,164500
BMA,20080304,22.82,23.26,22.1,22.67,337100
BME,20080304,26.55,27.04,26.45,26.63,20800
BMO,20080304,47.74,48.01,46.07,46.92,967600
BMS,20080304,24.61,24.84,24.39,24.74,1398900
BMY,20080304,22.23,22.24,22,22.14,18336400
BNJ,20080304,15.61,15.69,15.55,15.68,18300
BNS,20080304,46.44,46.49,44.7,45.74,730500
BNY,20080304,15.81,15.96,15.71,15.91,19100
BOE,20080304,25.65,25.65,25.05,25.24,21600
BOH,20080304,47.4,47.9,46.58,47.56,436000
BP,20080304,63.28,64.35,63.15,64.1,5293800
BPK,20080304,15.55,15.76,15.47,15.52,35000
BPL,20080304,48.76,49.05,48.09,48.31,109500
BPT,20080304,87.86,89.98,86.25,86.25,177200
BQH,20080304,15.93,15.93,15.79,15.89,9600
BR,20080304,19.61,19.79,19.2,19.54,993400
BRC,20080304,30.63,30.98,30.13,30.5,356300
BRK.A,20080304,135000,137100,134200,137100,500
BRK.B,20080304,90,91.5,89.56,91.5,25900
BRO,20080304,17.76,17.92,17.64,17.8,739700
BRS,20080304,52.95,55.06,52.91,55.05,632600
BRT,20080304,11.99,12,11.43,11.96,143600
BSD,20080304,14.55,14.84,14.4,14.49,41100
BSE,20080304,13.7,13.71,13.45,13.69,28900
BSX,20080304,12.53,12.79,12.52,12.75,6692300
BT,20080304,21.75,21.935,21.5,21.79,414600
BTA,20080304,11.11,11.31,11.11,11.31,99700
BTE,20080304,21.01,21.08,20.33,20.78,186800
BTO,20080304,22.8,23.16,22.44,23.12,135500
BTZ,20080304,16.74,16.88,16.45,16.87,161000
BUD,20080304,46.63,46.9,46.31,46.77,3700000
BVN,20080304,19.3,19.525,18.415,18.83,794700
BW,20080304,26.46,26.96,25.66,26.63,835600
BWA,20080304,20.615,21.375,20.515,21.125,1554500
BWP,20080304,22.73,23.15,22.08,22.18,685000
BX,20080304,16.08,16.3,15.27,15.79,5193000
BXC,20080304,49.8,52,47.7,50.8,134700
BXP,20080304,86.43,88.43,85.79,87.93,1408900
BXS,20080304,22.25,22.25,21.45,22.04,712200
BYD,20080304,20.83,21.27,20.62,20.73,1725500
BYM,20080304,13.52,13.7,13.52,13.59,52300
BZH,20080304,33.9,36.25,32.65,35.45,1961700
C,20080304,222.3,225,212.3,221,18767060
C-P,20080304,24.89,25.05,24.6,24.9,1533800
C-S,20080304,21,21.02,20.05,20.15,74000
CAB,20080304,13.88,14.61,13.52,14.52,625200
CACI,20080304,43.7,46.03,43.51,45.73,654300
CAE,20080304,45.12,45.49,43.7,44.62,89200
CAF,20080304,43.87,44.04,42.14,42.91,465400
CAG,20080304,22.02,22.3,21.91,22.24,3475400
