<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100518,34,34.05,31.83,32.07,11816200
AA,20100518,36.75,37.23,35.4,35.46,39978800
AAN,20100518,21.04,21.32,20.26,20.31,920700
AAP,20100518,46.16,46.78,45.65,45.75,2225000
AAV,20100518,6.24,6.43,5.96,5.98,544800
AB,20100518,29.85,30.13,28.91,29.11,434600
ABB,20100518,17.86,17.91,17.19,17.28,4054100
ABC,20100518,31.72,31.96,31.08,31.29,4524400
ABG,20100518,14,14.07,13.45,13.49,315200
ABM,20100518,22.78,22.9,22.19,22.25,139500
ABR,20100518,4.13,4.23,3.93,3.95,155100
ABT,20100518,48.71,48.93,48,48.05,6968700
ABX,20100518,43.97,44.99,43.9,44.48,10550500
ACC,20100518,26.06,26.62,25.89,26.02,1417900
ACH,20100518,21.25,21.44,20.51,20.73,993100
ACM,20100518,27.11,27.39,26.43,26.55,735400
ACN,20100518,39.8,40.35,39.21,39.26,4654400
ACV,20100518,28.07,28.2,27.77,28.1,1220900
ADC,20100518,25.32,25.32,23.68,23.95,75100
ADM,20100518,27.25,27.42,26.69,26.71,5325700
ADS,20100518,71.75,73.14,68.44,69.62,2339000
ADX,20100518,10.2,10.22,9.9,9.95,143800
AEB,20100518,18.08,18.3,17.67,17.71,21600
AED,20100518,17.35,17.66,17.08,17.1,74700
AEE,20100518,25.31,25.65,24.98,25.03,1696600
AEG,20100518,6.31,6.34,6,6.03,2253200
AEH,20100518,17.33,17.58,17.04,17.04,147400
AEL,20100518,9.92,9.95,9.41,9.45,351800
AEM,20100518,62.21,63.48,61.7,62.5,2637700
AEO,20100518,15.71,15.9,15.21,15.29,6484200
AEP,20100518,32.8,33.15,32.51,32.6,3806800
AER,20100518,12.58,12.84,12.14,12.25,660200
AES,20100518,10.4,10.44,9.9,10,11215300
AES-C,20100518,43.35,43.5,43.15,43.15,12100
AET,20100518,29.89,30.41,29.71,29.84,4469000
AF,20100518,16.79,16.86,16.05,16.07,916900
AFB,20100518,13.97,14.01,13.93,13.97,22100
AFC,20100518,20.12,20.24,19.78,19.95,11700
AFG,20100518,28.59,28.61,27.87,27.94,450900
AFL,20100518,47.68,47.68,44.51,45.01,6653100
AGC,20100518,8.72,8.83,8.51,8.56,128400
AGCO,20100518,30.09,30.71,29.5,29.57,1515100
AGD,20100518,17.6,18.2,17.4,17.56,237800
AGM,20100518,17.3,17.39,14.91,15.18,775100
AGM.A,20100518,13.27,14.15,13.05,13.05,2200
AGN,20100518,61.87,62.8,61.31,61.4,1872400
AGO,20100518,16.48,16.61,15.29,15.42,6178200
AGO-B,20100518,21.68,21.75,21.57,21.65,7500
AGO-E,20100518,19.41,19.5,19.2,19.35,21400
AGO-F,20100518,17.99,18.11,17.69,17.69,6600
AGU,20100518,57.08,58.02,55.54,55.82,1787200
AHC,20100518,8.07,8.2,7.68,7.78,92000
AHL,20100518,26.64,26.67,26.38,26.38,889200
AHL-A,20100518,23.05,23.05,23,23,4000
AHT,20100518,8.44,8.66,8.07,8.16,710000
AHT-A,20100518,22.05,22.48,21.97,22.25,2000
AHT-D,20100518,21.45,21.69,21.39,21.4,3700
AI,20100518,21.06,21.06,20.3,20.34,30900
AIB,20100518,15.55,15.75,14.85,14.9,2384800
AIG,20100518,39.45,39.98,37.5,37.78,8145600
AIN,20100518,24.8,25.25,23.33,23.43,161900
AIR,20100518,23.99,24.24,23.36,23.5,217000
AIT,20100518,29.56,29.71,28.94,29.17,365900
AIV,20100518,21.92,22.02,20.61,20.71,2790300
AIZ,20100518,35.41,36.2,35.05,35.29,2072300
AJG,20100518,25.36,25.36,24.84,25,820500
AKO.A,20100518,17.07,17.12,16.78,16.8,11600
AKO.B,20100518,20.27,20.71,19.86,20.14,12700
AKP,20100518,13.5,13.6,13.45,13.52,9000
AKR,20100518,18.59,18.67,17.78,17.9,410800
AKS,20100518,15.1,15.42,14.28,14.31,14515100
ALB,20100518,42.39,42.64,41.69,41.97,1732600
ALE,20100518,37.11,37.34,36.32,36.44,167100
ALEX,20100518,32.33,32.85,32.16,32.54,311500
ALG,20100518,24.74,25.88,24.74,25.31,118200
ALJ,20100518,7,7.08,6.8,6.83,82300
ALK,20100518,11.5425,11.6475,11.3325,11.3775,766000
ALL,20100518,32.18,32.34,31.28,31.38,4256400
ALP-O,20100518,25.14,25.15,25.14,25.15,800
ALV,20100518,50.19,50.26,47.6,47.64,1285700
ALX,20100518,319.2,319.2,305.52,305.52,5800
AM,20100518,26.21,26.21,24.75,24.94,705600
AME,20100518,19.3467,19.36,18.8489,18.8978,421800
AMG,20100518,77.91,78.33,74.01,74.27,461500
AMN,20100518,70.24,70.82,69.3,70.13,87500
AMP,20100518,43.66,43.94,41.12,41.41,4729200
AMT,20100518,41.77,42.2,40.97,41.13,2457600
AMX,20100518,24.75,24.82,24.005,24.105,3956400
AN,20100518,19.62,20,18.93,18.99,2335100
ANF,20100518,41.99,41.99,37.82,38.38,7472800
ANH,20100518,6.67,6.69,6.55,6.56,2098100
ANH-A,20100518,24.68,24.68,24.55,24.56,900
ANH-B,20100518,22.38,22.38,22.38,22.38,0
ANW,20100518,25.68,25.92,24.56,25.02,2438000
AOD,20100518,15.62,15.74,15.3,15.44,1884000
AOI,20100518,50.6,50.6,49,49,948200
AON,20100518,41.85,41.99,40.58,40.7,2994600
AOS,20100518,8.2834,8.3317,8.0284,8.0534,260100
AP,20100518,24.82,24.85,23.65,23.73,63300
APA,20100518,96.29,97.07,93.53,94.04,5645100
APB,20100518,9.4,9.43,9.29,9.32,61900
APC,20100518,58.17,59.43,57.77,58.04,10550300
APD,20100518,71.21,72.5,69.82,70.05,1442500
APF,20100518,14.31,14.44,14.05,14.09,47200
APH,20100518,22.62,22.76,21.995,22.08,1367200
APU,20100518,41.75,41.88,40.4,40.59,95000
ARE,20100518,67.77,68.16,64.93,65.25,504100
