<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070326,33.02,33.34,32.42,33.34,2963900
AA,20070326,102.06,102.6,100.32,102.51,7220600
AAP,20070326,39.25,39.43,38.67,39.2,450600
AAV,20070326,10.77,10.82,10.68,10.75,786200
AB,20070326,86.82,86.83,85.68,85.96,714200
ABB,20070326,17.45,17.5,17.19,17.48,1947700
ABC,20070326,26.955,26.955,26.68,26.91,919100
ABG,20070326,28.1,28.32,27.9,28.1,359300
ABM,20070326,25.98,26.5,25.93,26.5,494000
ABR,20070326,30.57,31,30.45,30.6,122600
ABT,20070326,55.08,57.26,55.05,57.24,22981100
ABX,20070326,29.29,29.31,28.85,29.05,4023800
ACC,20070326,31.06,31.1,30.27,30.78,264400
ACH,20070326,26.4,26.42,25.6,26.05,458000
ACN,20070326,37.35,37.35,36.3,36.75,2885700
ACP,20070326,122.5,125.95,122.5,125.02,18200
ACV,20070326,23,23.26,22.85,23.03,2870100
ADC,20070326,34.72,34.72,34.26,34.39,17800
ADM,20070326,35.71,36,35.35,35.9,5560200
ADS,20070326,63.44,63.5,62.4,62.6,594700
ADX,20070326,14.15,14.15,13.95,14.08,87200
AEB,20070326,25.77,25.77,25.61,25.73,12700
AED,20070326,25.45,25.7,25.45,25.53,79700
AEE,20070326,50.49,50.83,50.29,50.63,1461700
AEG,20070326,20.24,20.24,19.9,20.12,372400
AEH,20070326,25.81,25.81,25.7,25.71,21000
AEL,20070326,13.18,13.31,13.17,13.22,235100
AEM,20070326,38.15,38.39,37.37,37.84,2164500
AEO,20070326,30.9,30.93,29.97,30.63,2712300
AEP,20070326,48.98,49.37,48.82,49.3,3558100
AER,20070326,29.13,29.85,28.75,28.9,138900
AES,20070326,21.44,21.56,21.2,21.53,2322400
AES-C,20070326,50,50.25,49.7,50,16300
AET,20070326,45.16,45.3,44.75,45.12,2162400
AF,20070326,27.22,27.69,27.09,27.29,954600
AFB,20070326,15.54,15.55,15.48,15.5,26900
AFG,20070326,34.42,34.49,34.03,34.43,639100
AFL,20070326,47.6,47.6,47.08,47.54,1034700
AG,20070326,36.7,37.01,35.95,36.77,808900
AGCO,20070326,36.7,37.01,35.95,36.77,808900
AGD,20070326,47.7,47.7,46.34,46.84,106900
AGM,20070326,26.91,27,26.6,27,40100
AGM.A,20070326,19.59,19.6,19.5,19.5,900
AGN,20070326,55.6,56.26,55.335,55.665,1019300
AGO,20070326,26.65,27.01,26.61,26.85,355400
AGR,20070326,21.33,21.86,21.22,21.85,10795500
AGU,20070326,39.1,39.1,38.02,38.41,1467700
AHL,20070326,26.45,26.68,26.32,26.62,367300
AHL-A,20070326,25.54,25.54,25.54,25.54,1500
AHT,20070326,12.5,12.55,12.24,12.48,369900
AHT-A,20070326,26.09,26.09,26.09,26.09,200
AIB,20070326,307.4,308.15,302.55,307.55,61700
AIG,20070326,1361.6,1366.6,1350,1359,10136100
AIN,20070326,35.13,35.31,34.95,35.23,94600
AIR,20070326,30.05,30.28,28.67,29.02,1524200
AIT,20070326,25.54,25.54,24.87,25.16,136400
AIV,20070326,59.4,59.49,58.25,58.48,1264700
AIZ,20070326,54.08,54.16,53.34,53.85,547800
AJG,20070326,28.63,28.72,28.32,28.63,467600
AKO.A,20070326,17.51,17.58,17.31,17.43,474600
AKO.B,20070326,19.41,19.69,19.41,19.56,13100
AKP,20070326,15.07,15.2,15.02,15.02,10400
AKR,20070326,27.35,27.53,26.85,27.07,383300
AKS,20070326,23.8,23.81,23,23.41,2199300
AL,20070326,52.68,53.48,52.2,53.48,1618600
ALB,20070326,40.91,41.18,40.33,40.93,917100
ALE,20070326,47.15,47.48,46.81,47.48,102200
ALG,20070326,24.73,24.75,24.21,24.21,6800
ALJ,20070326,36.5,37.13,36.05,36.5,778800
ALK,20070326,9.7875,9.815,9.5075,9.5825,409800
ALL,20070326,60.79,61,60.2,60.77,1985300
ALP-O,20070326,25.05,25.05,24.92,24.92,5200
ALV,20070326,58.18,58.27,57.89,58.13,653700
ALX,20070326,419,420.7,414.2,420.7,4200
AM,20070326,23.27,23.32,22.83,23.28,273800
AME,20070326,15.6,15.64,15.4045,15.5555,178200
AMG,20070326,109.28,109.5,107.64,108.67,217200
AMN,20070326,68.3,68.3,65.35,66.32,141900
AMP,20070326,58.25,58.31,56.97,57.53,1052300
AMT,20070326,39.66,39.81,39.11,39.6,3082300
AMX,20070326,23.575,23.68,23.34,23.505,4335400
AN,20070326,21.68,21.7,21.43,21.64,631300
ANF,20070326,77.53,78,76.32,77.21,1013400
ANH,20070326,9.29,9.4,9.14,9.3,928600
ANH-A,20070326,25.68,25.7,25.65,25.65,5400
ANH-B,20070326,25.17,25.77,25.17,25.7,12600
ANW,20070326,17.21,17.7,17,17.07,63900
AOD,20070326,41.24,41.4,40.86,41.26,677200
AOI,20070326,88.7,89.9,88.3,89.4,833500
AON,20070326,38.87,38.87,37.97,38.63,1497900
AOS,20070326,6.4684,6.4934,6.335,6.4584,193200
AP,20070326,26.67,27.09,26.38,26.97,73900
APA,20070326,70.65,70.9,70.01,70.29,4206900
APB,20070326,21.78,21.78,21.55,21.61,13900
APC,20070326,41.96,42.9,41.71,42.73,7903200
APD,20070326,75.71,76.16,74.4,76.11,978400
APF,20070326,18.99,19.22,18.82,19.22,56700
APH,20070326,16.62,16.675,16.315,16.4525,726900
APU,20070326,32.5,32.55,32.33,32.47,71400
ARA,20070326,53.18,53.18,51.56,52,323400
ARC,20070326,12.95,12.95,12.55,12.59,375900
ARE,20070326,101.65,102.16,100.15,100.83,344700
ARL,20070326,8.1,8.1,8.1,8.1,0
ARW,20070326,39.48,39.83,39.24,39.75,759000
ASA,20070326,21.5,21.5667,21.3233,21.45,65800
ASG,20070326,5.49,5.57,5.49,5.57,120800
ASH,20070326,66.67,66.67,64.08,66.08,671000
ASR,20070326,45.7,45.7,44.9,45.41,89200
ASX,20070326,6,6.01,5.98,6,97900
ATI,20070326,107.94,109.1,105.75,108.62,2257500
ATO,20070326,31,31.21,30.46,31.15,569000
ATR,20070326,34.125,34.125,33.68,34.12,135500
ATU,20070326,26.025,26.135,25.72,26.055,386800
ATW,20070326,28.695,28.76,28.325,28.6,501300
AU,20070326,45.77,45.89,44.78,45.3,946900
AUO,20070326,14.73,14.73,14.58,14.71,999800
AUY,20070326,14.41,14.58,14.28,14.58,7003300
AV,20070326,11.91,11.99,11.8,11.97,2073700
AVA,20070326,24.56,24.7,24.37,24.63,201200
AVB,20070326,134.18,134.83,131.57,132.22,655400
AVD,20070326,17.05,17.27,16.75,17.18,86800
AVK,20070326,27.49,27.71,27.43,27.56,59100
AVP,20070326,37.94,38.01,37.68,37.9,1480500
AVT,20070326,38,38.18,37.33,37.8,1876400
AVX,20070326,15.21,15.39,15.11,15.29,214200
AVY,20070326,66.44,66.5,65.56,66.2,573300
AWF,20070326,13.87,13.89,13.78,13.81,141600
AWH,20070326,14.0833,14.1067,14.0333,14.08,144600
AWI,20070326,53,53.2,52.71,53,100700
AWR,20070326,19.685,19.95,19.505,19.65,65500
AXE,20070326,67.2,67.44,66.1,66.94,351600
AXL,20070326,27.93,28.19,27.72,28.16,714600
AXP,20070326,57.4,57.57,56.69,57.2,3708700
AXR,20070326,81.78,82.74,80.83,82.54,96800
AXS,20070326,33.3,33.59,32.57,33.49,816900
AYI,20070326,55.15,55.69,54.43,54.98,238700
AYR,20070326,36.17,36.58,35.86,36.17,223500
AZN,20070326,54.7,54.81,54.2,54.73,1528900
AZO,20070326,129.06,129.18,127.9,129.02,305000
AZZ,20070326,9.85,10.47,9.85,10.375,20200
B,20070326,23.16,23.28,22.6,23.03,273100
BA,20070326,90.88,90.94,89.84,90.83,3272900
BAC,20070326,51.7,51.71,50.92,51.56,13472500
BAC-C,20070326,26.1,26.1,26.01,26.06,31800
BAC-D,20070326,26.26,26.26,26.21,26.25,6900
BAC-E,20070326,25.6,25.6,25.6,25.6,0
BAC-W,20070326,25.12,25.2,25.1,25.17,33300
BAC-Y,20070326,24.69,24.7,24.61,24.61,13600
BAF,20070326,14.5,14.51,14.39,14.41,10200
BAK,20070326,15.8,15.9,15.48,15.86,140600
BAM,20070326,24.034,24.034,23.6073,23.834,465600
BAP,20070326,49.49,50.11,48.84,49.19,352500
BAS,20070326,23.72,24.05,23.53,23.73,109300
BAX,20070326,52.69,53.05,52.36,53.05,2858000
BBD,20070326,10.8,10.8265,10.5796,10.797,1467800
BBF,20070326,16.42,16.54,16.31,16.48,14600
BBG,20070326,32.45,32.73,32.02,32.35,360900
BBK,20070326,18.81,18.94,18.81,18.93,9800
BBL,20070326,44.8,44.83,43.69,44.79,142600
BBT,20070326,41.98,42.05,41.26,41.81,1640600
BBVA,20070326,24.36,24.41,23.98,24.34,1141200
BBW,20070326,27.76,27.85,27.18,27.75,148000
BBX,20070326,58.3,58.45,57,57.6,217300
BBY,20070326,49.86,49.99,49.02,49.72,4049600
BC,20070326,32.07,32.27,31.75,31.99,1108000
BCE,20070326,26.14,26.14,25.88,25.9,394800
BCH,20070326,50,50.02,49.1,49.36,11000
BCO,20070326,61.7,63.16,61.48,63.06,429900
BCR,20070326,80.27,80.41,79.65,80,430800
BCS,20070326,58.92,59,58.23,58.84,826500
BDC,20070326,55.04,55.22,53.7,54.52,193500
BDJ,20070326,14.9,14.9,14.71,14.73,190800
BDN,20070326,34.78,34.83,33.86,33.97,792100
BDX,20070326,75.29,75.5,74.69,75.34,662300
BEN,20070326,40.99,41.1267,40.4667,40.9633,1269000
BEP,20070326,20.57,21.28,20.55,21.24,211500
BF.A,20070326,22.75,22.7867,22.5167,22.7867,4800
BF.B,20070326,21.6567,21.8067,21.52,21.7867,251300
BFK,20070326,17.67,17.75,17.62,17.65,53800
BFO,20070326,14.2,14.2,13.99,14.15,12900
BFR,20070326,12.9,12.9,12.47,12.79,152200
BFS,20070326,57.79,57.98,56.36,56.98,39700
BFZ,20070326,17.4,17.54,17.4,17.5,8200
BG,20070326,79.88,81.75,79.75,81.75,1064000
BGC,20070326,55.46,55.66,54.11,55.48,698500
BGE-B,20070326,24.74,24.79,24.73,24.74,6100
BGG,20070326,30.82,30.92,30.18,30.68,571100
BGH,20070326,20.65,20.66,20.25,20.66,47100
BGR,20070326,28.18,28.25,27.85,27.97,118400
