<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATU,20080630,31.32,31.96,31.07,31.35,513200
ATV,20080630,7.2,7.37,6.9,6.97,89700
ATW,20080630,60.755,62.945,60.75,62.17,1485800
AU,20080630,34.45,34.45,33.52,33.94,1725600
AUO,20080630,15.45,15.96,15.45,15.84,3376600
AUY,20080630,16.82,16.99,15.83,16.54,12537500
AVA,20080630,21.2,21.63,21.15,21.46,392000
AVB,20080630,88.36,90.87,87.64,89.16,855000
AVD,20080630,12.5,12.56,12.2,12.3,274100
AVK,20080630,22.49,22.49,22.11,22.24,28700
AVP,20080630,35.42,36.32,35.22,36.02,3705200
AVT,20080630,26.78,27.71,26.74,27.28,1937100
AVX,20080630,11.67,11.67,11.22,11.31,379700
AVY,20080630,43.03,44.4,43.01,43.93,1396900
AWF,20080630,12.85,12.85,12.72,12.78,186200
AWH,20080630,13.8567,13.8567,13.0267,13.2067,369500
AWI,20080630,29.62,29.64,28.92,29.22,290200
AWK,20080630,22.99,22.99,21.19,22.18,861600
AWP,20080630,11,11,10.71,10.85,293700
AWR,20080630,17.555,17.835,17.47,17.47,137000
AXE,20080630,59.49,60.27,59.03,59.49,361600
AXL,20080630,8.45,8.45,7.99,7.99,1595500
AXP,20080630,38.17,38.68,37.61,37.67,15451900
AXR,20080630,49.75,50,47.5,47.59,42200
AXS,20080630,30.8,30.91,29.65,29.81,2067900
AYI,20080630,49.61,49.99,47.82,48.08,1050400
AYR,20080630,8.39,8.74,8.25,8.41,1481800
AZN,20080630,42.22,42.73,42.17,42.53,841700
AZO,20080630,121.7,124.51,120.37,121.01,1664000
AZZ,20080630,19.635,20.695,19.635,19.95,507800
B,20080630,23.05,23.63,22.7,23.09,530200
BA,20080630,66.63,66.75,65.55,65.72,8567300
BAC,20080630,24.74,25.04,22.44,23.87,79547300
BAC-C,20080630,22.01,22.1,21.76,21.9,30100
BAC-D,20080630,20.15,20.2,19.91,20,32800
BAC-E,20080630,17.2,17.2,16.96,17.15,9800
BAC-I,20080630,21.38,21.5,21.05,21.09,16700
BAC-L,20080630,900,900,873.42,885,104100
BAC-W,20080630,22.15,22.15,21.7,21.87,21500
BAC-Y,20080630,19.29,19.29,19.17,19.17,4900
BAF,20080630,12.67,12.81,12.66,12.81,5800
BAK,20080630,15.52,16.67,15.52,15.87,211800
BAM,20080630,21.9533,22.18,21.6,21.6933,1350200
BAP,20080630,79.93,82.63,79.84,82.12,354700
BAS,20080630,31.4,31.99,30.73,31.5,492800
BAX,20080630,63,64.2,62.62,63.94,5280600
BBD,20080630,15.6743,15.7121,15.3106,15.5,8747500
BBF,20080630,13.89,13.89,13.86,13.88,3700
BBG,20080630,59.53,60.43,58.66,59.41,1230000
BBK,20080630,14.31,14.33,14.3,14.31,16400
BBL,20080630,76.43,77.55,76.21,77.48,751400
BBT,20080630,23.73,24.16,22.69,22.77,13005400
BBVA,20080630,19.31,19.44,18.96,18.97,1055900
BBW,20080630,7.5,7.72,7.24,7.27,189000
BBX,20080630,9.35,9.45,8.8,8.8,568100
BBY,20080630,40.19,40.75,39.5,39.6,6310700
BC,20080630,11.26,11.26,10.55,10.6,3639500
BCE,20080630,35,35.28,34.73,34.81,1762800
BCH,20080630,45,45.68,44.55,44.6,3200
BCO,20080630,66.3,66.45,65.42,65.42,219600
BCR,20080630,87.47,88.96,87.47,87.95,567600
BCS,20080630,23.3,23.61,23.04,23.15,2169800
BCS-A,20080630,20.68,21.06,20.51,20.95,75300
BCS-D,20080630,24.7,24.8,24.51,24.59,438800
BDC,20080630,33.89,34.41,33.41,33.88,515900
BDJ,20080630,10.08,10.11,9.98,10.03,169200
BDN,20080630,16.09,16.09,15.65,15.76,1312800
BDX,20080630,79.37,81.77,79.16,81.3,1978800
BEN,20080630,31.9067,31.9367,30.41,30.55,3640400
BEP,20080630,14.81,15.2,14.77,14.86,137400
BF.A,20080630,25.43,25.6534,25.34,25.3434,2800
BF.B,20080630,25.39,25.58,25.0834,25.19,318300
BFK,20080630,13.42,13.51,13.42,13.45,23700
BFO,20080630,12.41,12.41,12.4,12.4,3900
BFR,20080630,5.24,5.32,5.18,5.3,100800
BFS,20080630,46.6,47.42,46.6,46.99,89000
BFZ,20080630,13.94,13.95,13.88,13.9,39600
BG,20080630,107.93,109.19,106.35,107.69,2673200
BGC,20080630,58.64,61.34,58.09,60.85,1217400
BGE-B,20080630,22.43,22.98,21.46,22.15,7700
BGG,20080630,13.05,13.26,12.68,12.68,695100
BGH,20080630,22.24,22.74,22,22.61,61100
BGR,20080630,36.67,37.36,36.67,37.18,116900
BGS,20080630,9.1,9.47,9.04,9.34,217200
BGT,20080630,14.93,14.96,14.72,14.83,60600
BGY,20080630,15.24,15.45,15.24,15.29,222500
BHE,20080630,17.08,17.11,16.34,16.34,782000
BHI,20080630,88.45,89.92,86.85,87.34,4649400
BHK,20080630,11.76,11.81,11.68,11.68,107600
BHL,20080630,14.16,14.26,14.08,14.26,6300
BHP,20080630,85.21,86.02,84.9,85.19,5673700
BID,20080630,26.48,26.89,25.88,26.37,2016700
BIF,20080630,7.49,7.49,7.35,7.36,161800
BIG,20080630,31.81,32.34,30.78,31.24,2669400
BIP,20080630,12.8333,13.08,12.74,13.0667,36500
BJZ,20080630,15.09,15.09,15.09,15.09,0
BK,20080630,38.28,38.52,36.92,37.83,11991000
BKD,20080630,21.2,21.2,20.15,20.36,1054400
BKE,20080630,45.6,47.51,45.01,45.73,401100
BKH,20080630,32.32,32.53,31.7,32.06,447000
BKK,20080630,13.58,13.8,13.54,13.72,11800
BKN,20080630,13.58,13.62,13.54,13.62,34600
BKS,20080630,25.17,25.93,24.6,24.84,981200
BKT,20080630,5.91,5.95,5.9,5.91,177100
BLH,20080630,15.56,15.71,15.46,15.52,3900
BLK,20080630,182.07,182.07,171.86,177,989600
BLL,20080630,23.805,24.105,23.615,23.87,727000
BLW,20080630,15.48,15.48,15.27,15.3,86700
BLX,20080630,16.95,16.95,16.19,16.19,108900
BMA,20080630,15.73,17.53,15.73,16.62,475900
BME,20080630,24.58,24.73,24.5,24.53,10400
BMI,20080630,50.94,51.03,49.25,50.53,216600
BMO,20080630,42.08,42.27,41.14,41.23,330800
BMS,20080630,22.73,22.85,22.4,22.42,1240400
BMY,20080630,20.48,20.84,20.15,20.53,16135800
BNJ,20080630,15.28,15.32,15.28,15.29,4400
BNS,20080630,46.55,47.05,45.36,45.82,606100
BNY,20080630,15.22,15.25,15.16,15.25,25400
BOE,20080630,25.05,25.21,24.93,24.96,28500
BOH,20080630,49.35,49.35,47.64,47.8,703800
BP,20080630,69.16,70.09,69.02,69.57,4994000
BPK,20080630,15.13,15.13,15.1,15.11,600
BPL,20080630,43.8,43.82,42.65,42.77,167400
BPT,20080630,101,103.49,101,103.36,211600
BQH,20080630,15.16,15.16,15.14,15.14,3300
BR,20080630,21.57,21.72,20.96,21.05,626800
BRC,20080630,34.81,35.53,34.5,34.53,291200
BRK.A,20080630,120200,120750,119450,120750,600
BRK.B,20080630,80.04,80.34,79.6,80.24,24100
BRO,20080630,18.31,18.31,17.33,17.39,2079700
BRS,20080630,50.33,50.33,49.1,49.49,586200
BRT,20080630,13.37,13.37,10.39,12,88200
BSD,20080630,12.91,13.02,12.91,13.02,7700
BSE,20080630,13.17,13.23,13.17,13.19,3500
BSX,20080630,12.23,12.42,12.1,12.29,7300100
BT,20080630,19.87,20.005,19.75,19.865,156800
BTA,20080630,11.19,11.19,11.1,11.13,18700
BTE,20080630,34.37,34.98,34.07,34.28,331300
BTO,20080630,19,19,17.88,18.24,462800
BTZ,20080630,15.35,15.35,14.94,15.23,152500
BUD,20080630,62.75,62.99,62,62.12,10999400
BVN,20080630,16.065,16.47,15.95,16.343,505000
BW,20080630,25.82,26.03,24.39,24.42,328500
BWA,20080630,22.28,22.505,21.885,22.19,1581500
BWP,20080630,23.55,24.34,23.34,23.49,394000
BX,20080630,18.49,18.68,17.9,18.21,2836600
BXC,20080630,35.5,36.6,35.4,35.4,56600
BXP,20080630,90,91.28,89.32,90.22,1302800
BXS,20080630,18.13,18.17,17.48,17.49,842700
BYD,20080630,12.01,12.79,12,12.56,2398100
BYM,20080630,13.01,13.07,12.96,12.99,22100
BZH,20080630,29.8,29.8,27.75,27.85,1145800
C,20080630,171.9,177.3,165.8,167.6,12465320
C-P,20080630,22.43,22.57,22.05,22.4,300200
C-S,20080630,17.67,17.85,17.12,17.16,72500
CAB,20080630,11.06,11.26,11,11.01,545100
CACI,20080630,45.62,46.82,45.35,45.77,852900
CAE,20080630,44,44.41,42.29,42.32,92700
CAF,20080630,37.4,37.48,36.37,36.42,169900
CAG,20080630,18.85,19.72,18.85,19.28,10650600
CAH,20080630,50.5,52.25,50.5,51.58,2024200
CAI,20080630,45.62,46.82,45.35,45.77,852900
CAJ,20080630,51.99,51.99,51.08,51.21,336200
CAL,20080630,10.04,10.51,9.7,10.11,7880600
CAS,20080630,27.73,29.24,27.73,28.61,202600
CAT,20080630,73.76,74.26,72.56,73.82,6664700
CB,20080630,50.11,50.11,48.98,49.01,4431700
CBB,20080630,19.85,20.55,19.8,19.9,2513200
CBB-B,20080630,40.02,40.2,39.2,40.2,3600
CBD,20080630,21.285,21.615,21.2,21.23,225800
CBG,20080630,19.8,20.76,19,19.2,3022800
CBI,20080630,40.21,40.21,39.06,39.82,1372600
CBK,20080630,7,7.37,6.77,6.8,1029200
CBL,20080630,22.66,22.87,22.38,22.84,1044700
CBL-D,20080630,20.43,20.43,20.4,20.4,600
CBM,20080630,5.93,6.2,5.48,5.87,261300
CBR,20080630,6.4,6.49,6.2,6.21,179500
CBS,20080630,19.76,19.78,19.39,19.49,6135100
CBS.A,20080630,19.69,19.75,19.42,19.48,8000
CBT,20080630,25.1,25.1,24.24,24.31,696900
CBU,20080630,21.19,21.26,20.62,20.62,278700
CBZ,20080630,8.08,8.08,7.9,7.95,316800
CC,20080630,3.25,3.25,2.89,2.89,7871900
CCC,20080630,15.27,15.78,15.27,15.46,659500
CCE,20080630,17,17.34,16.39,17.3,5225700
CCI,20080630,38.83,39.28,38.68,38.73,2005600
CCJ,20080630,40.01,43.6,40.01,42.87,5138500
CCK,20080630,26.08,26.09,25.68,25.99,1061600
CCL,20080630,33.31,33.55,32.76,32.96,5992800
CCO,20080630,18.03,18.15,17.61,17.83,259000
CCS,20080630,21.6,21.78,21.44,21.53,25000
CCU,20080630,14.12,14.172,14.04,14.08,5213900
CCZ,20080630,34.35,34.5,34.35,34.5,1000
CDE,20080630,31,31.1,29,29,9291300
CDI,20080630,26.16,26.38,25.44,25.44,165200
CDR,20080630,11.98,12.03,11.7,11.72,294800
CE,20080630,46.1,46.83,45.6,45.66,1138800
CEA,20080630,15.505,15.785,15.505,15.67,27200
CEE,20080630,52.57,52.9,52.54,52.71,22700
CEL,20080630,34.49,34.49,33.92,34.21,322400
CEM,20080630,5.85,6.14,5.67,5.84,6746900
CEO,20080630,171.74,174.93,171.67,173.54,379500
CF,20080630,31.296,31.856,30.402,30.56,3102800
CFC-B,20080630,18,18.12,17.44,17.54,91800
CFI,20080630,7.04,7.06,6.96,7.02,3800
CFR,20080630,51.28,51.48,49.75,49.85,530800
CFX,20080630,25.45,26,24.5,25.09,1555800
CHA,20080630,54.44,54.96,54.31,54.39,265200
CHD,20080630,13.86,14.225,13.86,14.0875,245500
CHE,20080630,36.62,37.24,36.19,36.61,248000
CHH,20080630,26.33,27.3,25.98,26.5,378500
CHK,20080630,66.31,67.1,64.93,65.96,14009900
CHK-D,20080630,160,163.33,160,161,144800
CHL,20080630,66.5,67.44,66.43,66.95,1636500
CHN,20080630,30.22,30.6,30.22,30.52,88800
CHS,20080630,5.7,5.7,5.34,5.37,5705700
CHT,20080630,25.5,25.98,25.31,25.37,1193900
CHU,20080630,18.51,18.69,18.38,18.52,1364700
CI,20080630,35.59,35.9,35.28,35.39,2696500
CIA,20080630,6.45,6.5,6.1,6.13,123400
CIB,20080630,31.77,31.99,31.19,31.39,285500
CIF,20080630,2.95,2.95,2.86,2.86,51400
CIG,20080630,12.3802,12.6874,12.3802,12.5696,879000
CIG.C,20080630,20.54,20.54,20.54,20.54,0
CII,20080630,17.34,17.5,17.25,17.39,54900
CIM,20080630,9.08,9.15,8.87,9.01,317300
CIR,20080630,49.43,49.82,48.77,48.99,139400
CIT,20080630,7.97,7.98,6.68,6.81,11730200
CKH,20080630,90.27,91.13,89.43,89.51,184900
CL,20080630,34.225,35.165,34.105,34.55,4108900
CLB,20080630,71.055,72.15,70.955,71.175,186400
CLC,20080630,35.24,35.55,34.98,35.1,495300
CLF,20080630,116.41,121.95,116,119.19,4064500
CLI,20080630,34.35,34.97,33.67,34.17,603600
CLR,20080630,34.375,35.92,34.165,34.66,1473300
CLS,20080630,8.49,8.59,8.35,8.43,897000
CLX,20080630,51.71,52.63,51.6,52.2,2052100
CM,20080630,57.32,57.73,54.35,54.94,606300
CMA,20080630,26.99,26.99,25.61,25.63,4477600
CMC,20080630,37.88,38.62,37.57,37.7,1375800
CMG,20080630,89.03,89.03,81.83,82.62,1375800
CMI,20080630,64.32,66.56,62.96,65.52,3247300
CMO,20080630,11,11.11,10.71,10.85,1123400
CMP,20080630,81.78,84.9,80.55,80.56,1125100
CMS,20080630,14.54,15,14.48,14.9,4391600
CMS-B,20080630,83,83,82.26,82.26,100
CMU,20080630,5.15,5.19,5.06,5.09,62700
CNA,20080630,25.56,25.71,25.07,25.15,442400
CNC,20080630,8.645,8.775,8.395,8.395,337200
CNI,20080630,23.72,24.235,23.72,24.04,1780800
CNK,20080630,12.59,13.29,12.31,13.06,372500
CNO,20080630,9.85,9.97,9.63,9.92,1236600
CNP,20080630,15.53,16.18,15.45,16.05,5070600
CNQ,20080630,50.385,51.355,50.1,50.125,4101200
CNS,20080630,27.33,27.4,25.88,25.97,312900
CNX,20080630,113.94,115.46,111.73,112.37,3572300
COF,20080630,39.76,39.89,37.91,38.01,10901600
COG,20080630,16.855,17.21,16.61,16.9325,1886300
COH,20080630,29.28,30.23,28.72,28.88,6344500
COL,20080630,47.98,48.38,47.49,47.96,3045100
COO,20080630,36.91,37.37,36.44,37.15,382800
COP,20080630,91.71,94.65,91.71,94.39,15522800
COT,20080630,3.06,3.2,3.03,3.13,432000
CP,20080630,65.76,67.43,65.76,66.14,639800
CPA,20080630,28.44,29.3,27.53,28.16,824900
CPB,20080630,33.03,34.23,33.03,33.46,4066500
CPE,20080630,27.21,27.82,26.68,27.36,358400
CPF,20080630,221.4,224.8,212,213.2,491600
CPK,20080630,17.3,17.3667,16.8733,17.1467,47600
CPL,20080630,22.7333,23,22.44,22.7867,151000
CPN,20080630,22.69,22.89,22.49,22.56,1831100
CPS,20080630,48.22,48.35,48.07,48.2,680000
CPT,20080630,44.08,45.1,43.41,44.26,833300
CR,20080630,37.82,38.72,37.58,38.53,465300
CRD.A,20080630,6.37,6.72,6.12,6.25,77200
CRD.B,20080630,7.99,8.62,7.99,7.99,145900
CRH,20080630,28.69,29.1,28.3,28.54,138100
CRI,20080630,14.31,14.35,13.77,13.82,694000
CRK,20080630,393.8,426.3,393.8,422.15,2207300
CRL,20080630,63.85,64.45,63.42,63.92,323400
CRM,20080630,17.4575,17.4675,17.02,17.0575,1276200
CRR,20080630,57.91,59.97,57.5,58.35,643500
CRS,20080630,44,44.73,43.5,43.65,527000
CRT,20080630,59.54,60.59,58.86,60.18,38200
CRY,20080630,11.21,11.56,10.98,11.44,230300
CS,20080630,45.51,46.14,45.28,45.31,1395900
CSC,20080630,47.01,47.03,45.44,46.84,2119200
CSL,20080630,28.88,29.06,28.66,29,461000
CSS,20080630,24.06,24.89,23.71,24.22,97400
CSU,20080630,7.93,8.18,7.54,7.54,95300
CSV,20080630,6.6,6.63,6.54,6.6,30100
CTB,20080630,8.04,8.04,7.74,7.84,1321100
CTL,20080630,36.34,36.34,35.5,35.59,2061500
CTR,20080630,14.53,14.73,14.24,14.24,172100
CTS,20080630,10.24,10.52,10.05,10.05,163500
CTV,20080630,51.83,53.28,50.88,52.77,718600
CTX,20080630,14.33,14.46,13.33,13.37,4897600
CUB,20080630,22.68,22.84,21.88,22.28,183700
CUK,20080630,32.3,32.44,31.77,31.93,289000
CUZ,20080630,23.05,23.43,22.76,23.1,274800
CVA,20080630,26.25,27,26.25,26.69,605500
CVB,20080630,9.95,9.95,9.95,9.95,3500
CVG,20080630,14.95,15.1,14.81,14.86,775700
CVI,20080630,19.21,19.67,18.89,19.25,434500
CVO,20080630,80.48,81.6,77.76,78.16,731800
CVS,20080630,39.49,40.14,39.43,39.57,11129200
CVX,20080630,98.3,99.52,97.51,99.13,12348000
CW,20080630,44.17,45.61,43.26,44.74,843800
CWT,20080630,16.155,16.77,15.9,16.385,313100
CX,20080630,24.6,24.92,24.34,24.7,4817900
CXE,20080630,5.43,5.45,5.31,5.31,19800
CXH,20080630,9.5,9.51,9.46,9.48,7500
CXO,20080630,38.2,38.94,37.24,37.3,518000
CXW,20080630,27.06,27.86,26.5,27.47,1493100
CYD,20080630,9.95,10.16,9.9,9.95,88600
CYH,20080630,33.3,33.42,32.9,32.98,719700
CZZ,20080630,12.6,12.85,12.59,12.65,530400
D,20080630,46.96,47.67,46.2,47.49,4015700
DAC,20080630,22.51,22.81,22,22,74000
DAL,20080630,5.42,5.76,5.2,5.7,10621500
DAN,20080630,5.12,6.3,5.1,5.35,1344300
DAR,20080630,16.65,17,16.1,16.52,749600
DB,20080630,86.75,86.87,85.35,85.35,758400
DBD,20080630,36.12,36.12,35.44,35.58,560600
DCA,20080630,5.46,5.46,5.27,5.27,48600
DCI,20080630,22.75,22.82,22.32,22.32,712600
DCM,20080630,14.63,14.75,14.53,14.6,232200
DCO,20080630,22.54,23.4,22.02,22.96,236300
DCT,20080630,33.6,34.08,33,33.12,1859000
DD,20080630,42.86,43.31,42.58,42.89,7596300
DD-A,20080630,62.05,63.85,62.05,63.69,300
DD-B,20080630,81.8,81.8,79.6,79.6,1300
DDD,20080630,3.3433,3.5,3.1133,3.1667,79900
DDE,20080630,6.67,6.79,6.38,6.42,101300
DDF,20080630,9.27,9.38,8.85,9,22600
DDR,20080630,35.67,35.67,34.43,34.71,1800600
DDS,20080630,11.61,12.19,11.28,11.57,1950300
DDT,20080630,16.85,16.95,16.49,16.61,10500
DE,20080630,71.42,72.91,70.69,72.13,4882000
DECK,20080630,46.37,47.2333,46.0333,46.4,1692900
DEI,20080630,21.94,22.42,21.53,21.97,875800
DEL,20080630,55.69,56.12,53.51,53.51,76100
DEO,20080630,74.38,74.67,73.7,73.87,751700
DEX,20080630,13.04,13.32,12.85,13.32,108200
DF,20080630,39.36,39.76,39,39.24,1839400
DFP,20080630,18.76,19,18.69,18.71,5200
DFS,20080630,13.62,13.83,13,13.17,8472000
DFT,20080630,18.95,18.95,18.49,18.64,277400
DGX,20080630,47.84,49.26,47.72,48.47,1304200
DHF,20080630,3.56,3.58,3.56,3.58,68400
DHG,20080630,13.45,13.45,13.15,13.39,159900
DHI,20080630,11.57,11.57,10.74,10.85,10299300
DHR,20080630,38.42,38.86,37.8,38.65,2348000
DHT,20080630,119.64,121.08,119.16,120.36,552900
DHX,20080630,8.25,8.61,7.84,8.26,217200
DIN,20080630,35.65,37.79,35.65,37.36,217300
DIS,20080630,31.7,32.15,31.14,31.2,15878400
DK,20080630,9.15,9.49,9.13,9.21,307600
DKL,20080630,14.66,14.69,14,14.41,9400
DKS,20080630,18.47,19,17.69,17.74,4156500
DKT,20080630,24.22,24.55,23.82,23.94,617900
DLB,20080630,39.72,40.41,39.3,40.3,582100
DLR,20080630,40.9,41.55,40.44,40.91,1093700
DLX,20080630,17.98,18.33,17.77,17.82,507700
DM,20080630,18.61,19.05,18.15,18.2,72800
DNB,20080630,87.29,88.65,86.6,87.64,385000
DNP,20080630,10.58,10.61,10.39,10.43,386600
DNR,20080630,35.31,36.62,35.21,36.5,2931600
DO,20080630,138.99,141.94,138.99,139.14,1925000
DOV,20080630,47.91,48.93,47.77,48.37,2301700
DOW,20080630,34.81,35.09,34.3,34.91,8742900
DPM,20080630,29.6,29.71,29.01,29.25,55000
DPS,20080630,21.58,21.58,20.62,20.98,3048000
DPZ,20080630,11.83,11.95,11.48,11.5,437200
DRE,20080630,22.37,22.84,22.01,22.45,1685100
DRH,20080630,10.9,11.14,10.73,10.89,713700
DRI,20080630,32.21,32.92,31.58,31.94,2174800
DRQ,20080630,64.79,64.79,62.3,63,554300
DSL,20080630,2.99,3.2,2.75,2.77,1056800
DSM,20080630,7.57,7.58,7.48,7.56,61100
DST,20080630,55.05,56.22,54.98,55.05,676900
DSU,20080630,16.11,16.2,16.02,16.05,237000
DSW,20080630,6.29,6.29,5.77,5.89,833000
DSX,20080630,32,32,30.4,30.71,1251100
DTE,20080630,41.52,42.7,41.51,42.44,1328000
DTF,20080630,13.35,13.52,13.34,13.43,8100
DTK,20080630,23.05,23.05,22.7,22.87,80400
DUC,20080630,10.85,10.93,10.65,10.65,64900
DUK,20080630,51.45,52.5,51.09,52.14,14288000
DV,20080630,61.27,61.47,52.75,53.62,5969700
DVA,20080630,26.935,27.075,26.5,26.565,891600
DVD,20080630,4.92,5.18,4.71,5.09,168000
DVN,20080630,117.79,120.37,117.41,120.16,6797000
DW,20080630,16.63,16.65,15.9,15.95,300700
DX,20080630,8.87,8.87,8.8,8.8,2900
DXB,20080630,20,20,19.55,19.75,53800
DY,20080630,15.07,15.56,14.49,14.52,527200
DYN,20080630,42.8,43.15,41.55,42.75,8310600
E,20080630,74.7,75.13,74.03,74.23,680500
EAT,20080630,18.97,19.8,18.64,18.9,1839500
