<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130311,30.7511,30.7654,29.8498,30.6223,5472800
AA,20130311,25.83,26.04,25.74,26.01,11026400
AAN,20130311,28.55,28.83,28.5,28.59,332500
AAP,20130311,76.88,78.06,76.84,77.53,689300
AAT,20130311,31.53,32.02,31.39,31.9,135500
AAV,20130311,3.08,3.11,3.03,3.06,1407800
AB,20130311,22.78,22.78,22.27,22.44,197800
ABB,20130311,22.72,22.88,22.68,22.88,971200
ABBV,20130311,37.25,38.15,37.08,37.67,4614300
ABC,20130311,48.36,48.74,48.29,48.55,1495000
ABG,20130311,36.12,36.8,35.98,36.61,501900
ABM,20130311,21.86,22.02,21.72,21.83,326000
ABR,20130311,8.2,8.39,8.17,8.36,157900
ABR-A,20130311,25.43,25.5,25.43,25.5,6700
ABT,20130311,34.59,34.95,34.52,34.93,4903400
ABX,20130311,28.91,29.08,28.51,28.88,7132300
ACC,20130311,44.78,45.23,44.34,44.51,849000
ACCO,20130311,7.74,7.91,7.67,7.91,661500
ACH,20130311,10.55,10.55,10.44,10.5,113000
ACM,20130311,31.35,31.75,31,31.18,1184200
ACN,20130311,78.38,78.43,77.63,78.3,1752100
ACP,20130311,19.71,19.84,19.57,19.84,76100
ACRE,20130311,16.96,17.24,16.95,17.11,19600
ADC,20130311,28.47,28.53,28.21,28.3,22300
ADM,20130311,32.41,32.66,32.23,32.46,2967200
ADS,20130311,157.75,158.63,157.21,157.82,242200
ADX,20130311,11.65,11.7,11.65,11.68,124600
AEB,20130311,24.71,24.75,24.67,24.67,5400
AED,20130311,25.11,25.18,25.08,25.12,15600
AEE,20130311,33.5,34,33.45,33.93,2328600
AEG,20130311,6.16,6.24,6.15,6.24,987000
AEH,20130311,26.52,26.57,26.44,26.54,23200
AEK,20130311,28.69,28.69,28.33,28.38,47200
AEL,20130311,14.45,14.65,14.43,14.62,419800
AEM,20130311,39.56,39.67,38.77,38.97,846100
AEO,20130311,20.94,20.99,20.64,20.65,3418700
AEP,20130311,47.38,47.58,47.28,47.38,2171000
AER,20130311,16.02,16.15,15.97,16.09,325200
AES,20130311,12.3,12.53,12.3,12.51,4885900
AES-C,20130311,50.59,50.6,50.4,50.44,3300
AET,20130311,50.29,50.41,49.48,49.9,4162900
AF,20130311,10.1,10.18,10.07,10.17,394500
AFA,20130311,25.84,25.92,25.8,25.84,10800
AFB,20130311,14.98,14.98,14.71,14.77,154700
AFC,20130311,25.21,25.31,25.2,25.26,10100
AFG,20130311,44.72,45.01,44.72,45,310700
AFL,20130311,50.1,51.05,49.99,51.05,3512600
AFSD,20130311,26.26,26.26,26.1,26.15,35800
AFT,20130311,20,20.09,19.83,20.07,84900
AFW,20130311,26.45,26.45,26.25,26.29,9700
AG,20130311,16.51,16.71,16.34,16.38,862200
AGC,20130311,7.02,7.04,6.96,7.04,124900
AGCO,20130311,53.81,54.52,53.54,54.52,919200
AGD,20130311,9.5,9.58,9.5,9.56,179000
AGI,20130311,14.03,14.21,14.03,14.16,28300
AGM,20130311,34.33,34.67,33.98,34.28,23400
AGM-A,20130311,25.08,25.08,24.97,25,4900
AGM.A,20130311,27.05,27.05,27.05,27.05,0
AGN,20130311,109.5,110.93,109.21,110.49,999100
AGO,20130311,20.18,20.44,20.13,20.23,1160200
AGO-B,20130311,25.3,25.3,25.17,25.17,5600
AGO-E,20130311,25.13,25.2,25.1,25.2,7400
AGO-F,20130311,25.13,25.3,25.12,25.28,4000
AGRO,20130311,7.93,8.15,7.92,8.09,494900
AGU,20130311,105.78,107.37,105.13,107.21,624900
AHC,20130311,5.28,5.5,5.28,5.37,33800
AHL,20130311,37.53,37.77,37.12,37.5,640800
