<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070122,32.67,32.73,32.49,32.57,3370600
AA,20070122,94.41,95.19,93.12,93.51,7707900
AAP,20070122,37.44,37.58,36.62,37.06,526600
AAV,20070122,10.69,10.99,10.51,10.95,1355300
AB,20070122,88.35,88.35,86.98,88.06,373400
ABB,20070122,17.54,17.58,17.41,17.45,1644700
ABC,20070122,24.005,24.15,23.71,23.765,1537300
ABG,20070122,23.74,23.82,23.48,23.61,153800
ABM,20070122,24.35,24.46,24.2,24.35,382000
ABR,20070122,31.07,31.22,30.83,31.04,118800
ABT,20070122,53.2,53.46,52.98,53.32,7126800
ABX,20070122,28.62,28.78,28.09,28.35,5356400
ACC,20070122,31.48,31.6,30.73,30.87,261500
ACH,20070122,23.53,23.54,23,23.23,585700
ACN,20070122,36.75,36.79,36.49,36.68,3165100
ACP,20070122,99.99,102.25,99.03,100.56,30900
ACV,20070122,23.6,23.61,23.01,23.16,714600
ADC,20070122,33.9,34.11,33.66,34.06,27300
ADM,20070122,31.76,32.45,31.66,31.82,9023900
ADS,20070122,64.45,64.67,63.71,64.64,798000
ADX,20070122,13.84,13.89,13.77,13.86,144700
AEB,20070122,26.02,26.05,25.97,26.03,24000
AED,20070122,25.85,25.94,25.82,25.89,19900
AEE,20070122,52.84,53.07,52.68,52.95,662500
AEG,20070122,19.81,19.83,19.65,19.77,294100
AEH,20070122,25.81,25.9,25.79,25.79,39200
AEL,20070122,13.3,13.31,12.91,13.02,257400
AEM,20070122,36.6,37.14,36.1,36.5,2140400
AEO,20070122,34.25,34.25,33.07,33.37,3660500
AEP,20070122,41.9,42.26,41.79,42.25,3389200
AER,20070122,25.41,25.57,23.86,25.45,142800
AES,20070122,20.95,20.98,20.64,20.81,2712100
AES-C,20070122,47.32,47.45,47,47,10400
AET,20070122,41.9,42.42,41.63,41.79,2427100
AF,20070122,29.65,29.75,29.42,29.5,484100
AFB,20070122,15.25,15.32,15.22,15.27,40600
AFG,20070122,35.31,35.31,34.78,34.93,275100
AFL,20070122,47.58,47.8,47.43,47.52,1459500
AG,20070122,32.19,32.24,31.52,31.76,1340800
AGCO,20070122,32.19,32.24,31.52,31.76,1340800
AGD,20070122,44.8,44.88,44.32,44.56,132900
AGM,20070122,25.9,25.9,25.18,25.68,32900
AGM.A,20070122,18.01,18.15,17.98,18.15,1500
AGN,20070122,59.2,59.2,57.695,57.965,3808200
AGO,20070122,27.65,27.72,27.38,27.4,635200
AGR,20070122,21.99,22.06,21.4,21.76,1232400
AGU,20070122,33.8,33.9,33.52,33.63,1352100
AHL,20070122,25.72,25.75,25.5,25.55,570000
AHL-A,20070122,25.85,25.85,25.85,25.85,0
AHT,20070122,12.45,12.45,12.15,12.18,555900
AHT-A,20070122,26.3,26.3,26.3,26.3,0
AIB,20070122,293,294.25,291,292.5,70300
AIG,20070122,1423,1424,1402,1409.2,8226800
AIN,20070122,32.7,32.84,32.45,32.53,188900
AIR,20070122,28.94,28.94,27.76,27.94,391200
AIT,20070122,23.72,23.86,23.27,23.5,335000
AIV,20070122,60.6,60.6,59.84,59.91,437700
AIZ,20070122,56.22,56.43,55.91,56.13,355700
AJG,20070122,28.81,28.84,28.52,28.68,211100
AKO.A,20070122,16.09,16.39,15,16.01,13200
AKO.B,20070122,17.76,18.38,17.76,18,13700
AKP,20070122,15.2,15.3,15.19,15.25,17700
AKR,20070122,25.46,25.46,25,25.21,250100
AKS,20070122,17.33,17.5,16.77,16.77,2830400
AL,20070122,48.73,49.02,47.35,47.67,1257600
ALB,20070122,36.625,36.625,35.85,36.12,358200
ALE,20070122,47.49,47.49,47,47.43,79700
ALG,20070122,24.16,24.29,24.16,24.2,3400
ALJ,20070122,26.17,26.75,25.79,26.5,407500
ALK,20070122,10.6625,10.6875,10.37,10.485,423600
ALL,20070122,63.53,63.78,62.71,63.06,4859500
ALP-O,20070122,25.05,25.05,25.05,25.05,1100
