<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160509,41.51,41.78,41.29,41.33,1741500
AA,20160509,29.58,29.58,28.32,28.38,33838600
AAC,20160509,21.34,21.94,20.78,21.53,115700
AAN,20160509,25.54,25.86,25.39,25.59,384500
AAP,20160509,150,152.06,149.41,151.53,546700
AAT,20160509,41.87,42.36,41.87,42.21,73700
AAV,20160509,5.25,5.28,5.1,5.19,63800
AB,20160509,22.86,23.05,22.54,22.71,151900
ABB,20160509,20.53,20.55,20.38,20.4,2850200
ABBV,20160509,62.36,63.87,62.28,63.7,9917400
ABC,20160509,76.43,78.48,76.27,77.37,3961400
ABEV,20160509,5.31,5.33,5.13,5.32,17923800
ABG,20160509,56.22,57.64,56.22,56.99,351900
ABM,20160509,32.46,32.95,32.41,32.87,191000
ABR,20160509,6.88,7,6.88,7,99100
ABR-A,20160509,24.9,25,24.78,24.89,9400
ABR-B,20160509,23.34,23.34,23.1,23.11,6500
ABR-C,20160509,24.9,25.34,24.9,25.34,7800
ABRN,20160509,24.64,24.8,24.47,24.71,6800
ABT,20160509,38.11,38.58,37.88,37.98,11156100
ABX,20160509,17.81,17.9,17.3,17.39,15199200
AC,20160509,30.25,30.49,30.2,30.26,15100
ACC,20160509,47.2,48.02,47.18,47.99,631600
ACCO,20160509,9.7,9.9,9.64,9.78,632600
ACH,20160509,7.94,7.94,7.67,7.67,50800
ACM,20160509,32.04,32.38,31.3,31.34,1698700
ACN,20160509,115.28,116.23,115,115.47,1452800
ACP,20160509,11.42,11.45,11.33,11.42,82300
ACRE,20160509,11.58,11.76,11.58,11.6,154000
ACV,20160509,17.82,17.89,17.68,17.68,17800
ADC,20160509,42.98,43.44,42.87,43.35,250000
ADM,20160509,38.23,38.39,37.36,37.73,4166500
ADS,20160509,203.92,204.35,202.41,203.3,714400
ADX,20160509,12.58,12.64,12.56,12.62,190200
AEB,20160509,24.25,24.29,24.2,24.27,8100
AED,20160509,26.45,26.6,26.44,26.46,13300
AEE,20160509,48.28,48.55,48.05,48.43,1443000
AEG,20160509,5.58,5.6,5.51,5.53,1688000
AEH,20160509,26.07,26.14,26.01,26.14,46300
AEK,20160509,26.93,27,26.93,26.97,19700
AEL,20160509,13.66,13.76,13.29,13.47,945400
AEM,20160509,44.55,45.17,43.67,44.11,3122900
AEO,20160509,14.51,14.83,14.46,14.66,4616800
AEP,20160509,64.62,65.38,64.32,65.29,3933000
AER,20160509,40.66,41.05,39.83,40.01,2759600
AES,20160509,10.95,11.24,10.8,11.16,4775300
AES-C,20160509,51.16,51.2,50.92,51.06,4200
AET,20160509,112.81,115.44,112.81,113.93,1989900
AEUA,20160509,37.8,37.99,36.5,36.87,9000
