<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110420,47.48,48.83,47.41,48.64,3632900
AA,20110420,50.25,50.4,49.83,49.92,26204800
AAN,20110420,25.66,25.74,25.4,25.6,267200
AAP,20110420,65.5,66.17,65.2,66.13,915500
AAT,20110420,21.43,21.69,21.22,21.67,159500
AAV,20110420,8.39,8.7,8.37,8.54,471400
AB,20110420,21.61,21.62,21.18,21.5,381200
ABB,20110420,24.84,24.97,24.81,24.97,2883600
ABC,20110420,40.14,40.67,40.06,40.49,1538200
ABG,20110420,17.01,17.4,17.01,17.2,267500
ABM,20110420,24.53,24.58,24.07,24.27,197100
ABR,20110420,5.25,5.26,5.07,5.14,76800
ABT,20110420,51.92,51.98,50.05,50.8,13077200
ABX,20110420,54.79,55.4,54.64,54.81,7580400
ACC,20110420,33.63,33.91,33.3,33.84,376200
ACH,20110420,24.05,24.05,23.81,23.9,132900
ACM,20110420,26.31,26.73,26.16,26.52,783900
ACN,20110420,55.72,56.48,55.27,56.05,3741000
ACP,20110420,19.2,19.26,19.04,19.13,38600
ACV,20110420,37.38,37.4,37.26,37.29,707900
ACW,20110420,13.21,13.44,13.21,13.36,235600
ADC,20110420,23.46,23.7,23.22,23.39,74300
ADM,20110420,35.42,35.85,35.37,35.81,4659600
ADS,20110420,84.98,86.94,84.96,86.92,1180400
ADX,20110420,11.15,11.25,11.15,11.22,157600
AEB,20110420,22.33,22.48,22.3,22.41,18100
AED,20110420,22.49,22.61,22.46,22.61,56200
AEE,20110420,28.53,28.78,28.48,28.68,1294300
AEG,20110420,7.46,7.53,7.45,7.5,1741300
AEH,20110420,22.74,22.92,22.68,22.92,79300
AEL,20110420,12.42,12.45,12.26,12.36,675600
AEM,20110420,67.81,68.45,67,67.44,2429600
AEO,20110420,15.96,16.3,15.92,16.09,2605400
AEP,20110420,35.51,35.61,35.26,35.53,3358000
AER,20110420,14.33,14.43,14.18,14.36,811000
AES,20110420,12.9,13.27,12.78,12.88,12798500
