<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071204,37.6,38.14,37.43,37.48,3030400
AA,20071204,105.63,106.32,104.58,105.75,7895100
AAP,20071204,36.1,37.49,36.1,36.97,1828000
AAV,20071204,10.44,10.45,10.23,10.28,697300
AB,20071204,81.24,81.34,79.8,80.02,191500
ABB,20071204,28.41,28.95,28.34,28.72,3903300
ABC,20071204,21.71,22.17,21.63,21.865,1811500
ABG,20071204,16.6,16.61,16.16,16.42,357300
ABM,20071204,19.91,20.3,19.8,20.15,234000
ABR,20071204,17.22,17.5,16.9,16.9,239300
ABT,20071204,56.56,57.71,56.56,57.5,6185500
ABX,20071204,41.26,41.26,40.32,40.46,4987400
ACC,20071204,25.11,25.83,25.11,25.28,187500
ACH,20071204,55.15,56.35,54.5,55.63,710300
ACM,20071204,26.79,27.88,26.79,27.44,1233900
ACN,20071204,34.25,34.37,33.66,33.84,2729700
ACV,20071204,25.3,25.53,24.9,24.99,644900
ADC,20071204,30,30.55,29.98,30.15,38100
ADM,20071204,35.9,37.29,35.8,37.03,5239500
ADS,20071204,77.24,77.97,73.71,77.5,4216900
ADX,20071204,13.33,13.47,13.33,13.38,59300
AEB,20071204,19.4,19.4,18.82,18.9,77300
AED,20071204,21.25,21.71,21,21.16,105300
AEE,20071204,53.05,53.75,52.84,53.54,1397200
AEG,20071204,17.33,17.65,17.33,17.53,788700
AEH,20071204,20.12,20.64,20.1,20.59,92500
AEL,20071204,8.85,8.97,8.75,8.9,293800
AEM,20071204,49.34,49.34,47.85,48.2,1580500
AEO,20071204,22.79,22.86,22.19,22.61,2460900
AEP,20071204,47.45,48.78,47.45,48.4,1640900
AER,20071204,22.14,22.24,21.76,21.86,82700
AES,20071204,21.57,21.9,21.32,21.65,2846700
AES-C,20071204,47.64,48.19,47.64,48,900
AET,20071204,56.33,56.6,55.6,56.11,3111900
AF,20071204,24.69,24.69,24.33,24.43,539100
AFB,20071204,13.37,13.45,13.37,13.4,51100
AFC,20071204,18.95,19.18,18.51,18.85,12900
AFG,20071204,29.03,29.48,28.81,29.43,758100
AFL,20071204,62.51,63.1,61.47,61.54,2241700
AG,20071204,65.52,66.49,64.74,66.14,3942100
AGC,20071204,15.15,15.52,15.15,15.44,180100
AGCO,20071204,65.52,66.49,64.74,66.14,3942100
AGD,20071204,45,45.06,44.66,44.78,27600
AGM,20071204,26.35,26.92,26.25,26.55,63500
AGM.A,20071204,17.6,17.85,17.6,17.85,700
AGN,20071204,66,67.43,65.72,66.12,1506700
AGO,20071204,23.45,23.47,22.54,22.63,815300
AGU,20071204,61.83,62.72,60.5,61.92,2054900
AHL,20071204,28.64,29.17,28.48,29.01,677500
AHL-A,20071204,22.5,22.5,22.35,22.35,1100
AHT,20071204,7.64,7.67,7.45,7.45,1222000
AHT-A,20071204,20.41,20.42,19.01,19.75,3100
AHT-D,20071204,20.5,20.75,19.53,20,4200
AIB,20071204,215.05,219.95,214,219,216000
AIG,20071204,1122.2,1132,1101,1113,12605700
AIN,20071204,36.81,37.6,36.81,37.4,203500
AIR,20071204,31.75,33.35,31.65,33.17,195600
AIT,20071204,28.67,29.85,28.5,29.43,285500
AIV,20071204,38.51,38.8,37.87,38.25,1422600
AIZ,20071204,64.75,65.63,64.22,65.13,1483100
AJG,20071204,26.15,26.81,26.07,26.45,456000
AKO.A,20071204,16,16,15.42,15.54,2800
AKO.B,20071204,17.17,18.36,17.17,17.81,4400
AKP,20071204,13.58,13.6,13.5,13.51,17800
AKR,20071204,25.79,25.84,25.28,25.28,80000
AKS,20071204,43.87,45.44,43.71,45.15,1787300
ALB,20071204,44.41,45.09,44.09,44.72,1269900
ALE,20071204,40.47,41.05,40.2,40.89,167300
ALG,20071204,17.44,17.7,17.27,17.45,36200
ALJ,20071204,27.44,27.78,26.44,26.44,332300
ALK,20071204,6.035,6.15,5.9675,6.075,426100
ALL,20071204,50.89,51.5,50.56,50.7,4220300
ALP-O,20071204,22.85,22.85,22.85,22.85,100
ALV,20071204,56.77,57.1,56.37,56.61,1106600
ALX,20071204,383.05,384.8,376.3,378.25,11000
AM,20071204,22.86,23.05,22.71,22.78,369800
AME,20071204,19.8311,20.24,19.8222,20.1511,770500
AMG,20071204,123.54,124.24,121.23,122.87,316700
AMN,20071204,105.44,107.16,103.93,103.98,45000
AMP,20071204,57.58,57.98,56.03,56.11,1858000
AMT,20071204,44.39,44.39,42.36,42.45,6066000
AMX,20071204,31.445,31.85,31,31.605,5148000
AN,20071204,16.28,16.55,16.11,16.49,2186300
ANF,20071204,80.16,82.39,79.75,81.32,1399400
ANH,20071204,7.32,7.4,7.03,7.25,536900
ANH-A,20071204,23.8,23.8,23.8,23.8,900
ANH-B,20071204,19.5,19.5,19.5,19.5,0
ANW,20071204,42.22,43.9,41.25,42.46,381400
AOD,20071204,36.78,37.5,36.34,37.5,575900
AOI,20071204,39.6,40.9,39.3,40.8,942100
AON,20071204,49.66,50.12,49.55,50.08,2345000
AOS,20071204,5.6084,5.81,5.58,5.7734,172900
AP,20071204,33.85,33.87,33.3,33.72,134500
APA,20071204,96.86,96.86,95.25,95.62,3310400
APB,20071204,30.36,30.74,30.13,30.7,18700
APC,20071204,56.99,59.1,56.99,58.68,5304200
APD,20071204,98.33,99.52,97.8,98.73,916900
APF,20071204,23.16,23.16,22.78,22.84,30100
APH,20071204,21.62,22.095,21.6,21.6,1208100
APU,20071204,35.78,35.94,35.65,35.66,43500
ARA,20071204,74.19,76.07,72.91,75.85,397000
ARE,20071204,98.42,99,97.36,97.36,455600
ARL,20071204,8.93,8.93,8.93,8.93,2000
ARW,20071204,37.05,38.95,36.84,37.78,1783500
ASA,20071204,24.4767,25.0833,24.4767,24.94,49500
ASG,20071204,5.71,5.71,5.59,5.61,105600
ASH,20071204,48.74,48.92,47.62,47.68,930700
ASR,20071204,57.08,58.18,57.08,57.77,124700
ASX,20071204,4.94,5.08,4.94,5.03,279800
ATI,20071204,94.6,94.6,92.2,93,1828100
ATO,20071204,26.26,26.51,26.1,26.49,494400
ATR,20071204,41.11,41.44,40.61,40.87,243100
ATU,20071204,30.19,30.57,29.79,30.2,239600
ATV,20071204,10.7,10.77,10.1,10.36,311600
ATW,20071204,44.57,44.57,42.825,42.825,734200
AU,20071204,48.08,48.41,47.2,47.68,1334700
AUO,20071204,19.54,19.69,19.36,19.58,1608800
AUY,20071204,13.04,13.07,12.71,12.83,5028200
AVA,20071204,21.25,21.47,21.19,21.4,253800
AVB,20071204,97.87,98.24,94.59,94.6,678000
AVD,20071204,15.38,15.38,14.54,14.74,141000
AVK,20071204,23.21,23.84,23.21,23.79,57200
AVP,20071204,39.48,39.59,38.8,39.04,4091700
AVT,20071204,33.85,34.94,33.81,34.35,1999300
AVX,20071204,14.07,14.19,14.03,14.09,160400
AVY,20071204,50.84,51.19,50.54,50.98,635400
AWF,20071204,13.25,13.35,13.2,13.26,98300
AWH,20071204,15.5533,15.9167,15.4667,15.8367,90800
AWI,20071204,41.96,42.39,41.4,41.77,206800
AWP,20071204,14.57,14.57,14.06,14.22,510200
AWR,20071204,20.535,20.695,20.27,20.4,81300
AXE,20071204,61.07,62,60.7,61.01,258500
AXL,20071204,20.31,20.5,19.61,19.65,1840200
AXP,20071204,58.37,58.37,56.95,57.11,8001200
AXR,20071204,31.75,33.53,31.75,33.3,21400
AXS,20071204,38.61,40.04,38.61,39.51,1800300
AYI,20071204,39.14,39.9,38.82,39.47,915700
AYR,20071204,25.51,25.51,25.02,25.33,445300
AZN,20071204,46.8,46.92,46.11,46.16,1010600
AZO,20071204,116.62,128.8,116.62,128.8,4187800
AZZ,20071204,13.44,13.44,12.925,12.995,103400
B,20071204,30.17,30.68,29.67,29.99,807800
BA,20071204,91.43,91.79,89.85,89.99,7080800
BAC,20071204,45,45.02,44.47,44.71,24255700
BAC-C,20071204,24.27,24.6,24.21,24.6,44600
BAC-D,20071204,22.24,22.25,21.99,22.08,186900
BAC-E,20071204,20.48,20.5,20.22,20.3,56200
BAC-I,20071204,23.4,23.8,23.38,23.7,45400
BAC-W,20071204,24.35,24.59,24.32,24.37,24800
BAC-Y,20071204,21.1,21.44,21,21.3,30500
BAF,20071204,13.07,13.18,13.07,13.17,3000
BAK,20071204,17.46,17.94,17.13,17.77,121800
BAM,20071204,23.8533,23.8533,22.8,23.0933,1123800
BAP,20071204,73.64,73.64,72.31,73.03,256200
BAS,20071204,19.49,19.81,19.05,19.68,259000
BAX,20071204,58.78,59.42,58.65,59.13,2737300
BBD,20071204,16.7523,17.1818,16.5985,16.7947,4740200
BBF,20071204,14.09,14.13,14.02,14.1,7700
BBG,20071204,38.43,39.02,38.02,38.45,288300
BBK,20071204,15.25,15.58,15.25,15.56,16400
BBL,20071204,64.61,65.56,64.29,65.39,362100
BBT,20071204,35.64,35.92,35.18,35.5,2811700
BBVA,20071204,24.63,24.94,24.58,24.8,1000700
BBW,20071204,15.51,15.51,15.09,15.31,176500
BBX,20071204,18.6,20.6,18.6,19.95,965100
BBY,20071204,51.41,51.55,50.83,51.07,6425200
BC,20071204,19.63,19.74,19.47,19.64,1153200
BCE,20071204,39.07,39.07,38.25,38.32,449800
BCH,20071204,48.2,48.42,47.63,48.42,5800
BCO,20071204,61.8,62,61.14,61.37,312900
BCR,20071204,82.75,83.5,82.42,82.42,416600
BCS,20071204,43.96,44.63,43.81,44.28,1220900
BCS-A,20071204,23.7,24.43,23.4,24,147700
BDC,20071204,44.53,45.24,44.17,44.52,403900
BDJ,20071204,11.38,11.57,11.38,11.47,301400
BDN,20071204,20.19,20.19,19.69,19.72,516100
BDX,20071204,81.2,81.33,80.16,80.38,1524700
BEN,20071204,39.9867,40.3333,39.0667,39.0667,1349700
BEP,20071204,17,17.19,16.98,17.17,55100
BF.A,20071204,25.2067,25.5834,23.9267,24.4434,23300
BF.B,20071204,24.2867,24.4267,22.78,23.77,1008800
BFK,20071204,14.61,14.95,14.61,14.95,86700
BFO,20071204,12.85,12.95,12.85,12.87,12800
BFR,20071204,8.52,8.52,8.16,8.27,35000
BFS,20071204,54.75,55.72,54,54.11,53900
BFZ,20071204,15.15,15.17,15.05,15.06,13200
BG,20071204,119.52,122.47,118.11,120.5,2005100
BGC,20071204,74.86,74.86,72.16,72.43,794200
BGE-B,20071204,21.16,21.75,21.01,21.3,15400
BGG,20071204,22.14,22.56,21.87,22.37,432400
BGH,20071204,27.95,28.26,27.5,27.54,19700
BGR,20071204,30.27,30.7,30.27,30.45,340000
BGS,20071204,10.6,10.65,10.21,10.29,70300
BGT,20071204,16.5,16.63,16.46,16.49,56800
BGY,20071204,16.72,16.96,16.52,16.87,598900
BHE,20071204,17.39,17.39,16.99,17.08,507300
BHI,20071204,80.05,81.22,79.6,80.31,2422700
BHK,20071204,12.11,12.44,12.11,12.35,77300
BHP,20071204,74,74.69,73.28,74.59,3443200
BID,20071204,36.34,36.98,35.81,36.78,1770800
BIF,20071204,9.2,9.25,9.12,9.2,26600
BIG,20071204,17.43,17.53,17.17,17.32,4136300
BJZ,20071204,15.02,15.11,15.02,15.11,600
BK,20071204,47.7,48.43,46.68,47.86,5873600
BKD,20071204,32.78,33.44,32.54,33.43,557700
BKE,20071204,35.43,35.43,33.9,34.6,241800
BKH,20071204,42.54,42.8,42.2,42.67,198400
BKK,20071204,14.08,14.14,14.05,14.06,24800
BKN,20071204,15.48,15.5,15.3,15.34,23200
BKS,20071204,37.18,38.15,36.63,38,874300
BKT,20071204,5.85,5.97,5.85,5.95,147300
BLH,20071204,16.15,16.25,16.05,16.05,8400
BLK,20071204,203,204.88,201.65,203.23,485000
BLL,20071204,22.65,22.7,22.475,22.49,916200
BLW,20071204,16.3,16.54,16.14,16.16,132100
BLX,20071204,16.97,17.02,16.51,16.53,207400
BMA,20071204,24.63,24.94,24.35,24.6,105500
BME,20071204,26.49,26.67,26.43,26.53,35500
BMO,20071204,60.5,60.5,58.57,59.04,321700
BMS,20071204,26.74,26.93,26.57,26.63,601100
BMY,20071204,29.29,29.4,29,29.06,12128600
BNJ,20071204,16.45,16.86,16.45,16.78,33200
BNS,20071204,52.2,52.58,51.42,52.03,164400
BNY,20071204,15.49,15.75,15.49,15.64,49400
BOE,20071204,26.9,27.44,26.9,27.36,33300
BOH,20071204,51.12,51.85,50.5,51.33,436000
BP,20071204,73.02,73.13,72.26,72.35,2274600
BPK,20071204,15.46,15.5,15.4,15.49,6400
BPL,20071204,48.89,48.89,47.96,48.08,77200
BPT,20071204,73.92,73.97,73.28,73.72,35700
BQH,20071204,16.4,16.41,16.3,16.31,6300
BR,20071204,22.14,22.95,22.05,22.93,1412800
BRC,20071204,38.09,38.85,37.76,38.34,333300
BRK.A,20071204,143900,144700,141900,144700,800
BRK.B,20071204,95.92,96.46,94.3,96.45,30100
BRO,20071204,24.63,24.96,24.63,24.67,401300
BRS,20071204,54,54.79,52.73,52.88,356600
BRT,20071204,15.67,15.92,15.17,15.26,49200
BSD,20071204,15.07,15.09,14.91,15.09,32200
BSE,20071204,14.2,14.2,14.1,14.1,7700
BSX,20071204,12.9,12.95,12.6,12.63,8032500
BT,20071204,29.48,29.63,29.36,29.53,157000
BTA,20071204,11.8,11.85,11.7,11.85,82600
BTE,20071204,18.12,18.45,18.12,18.27,114300
BTO,20071204,28.8,28.8,28.4,28.56,238000
BTZ,20071204,17.48,17.59,17.33,17.47,319500
BUD,20071204,51.9,52.53,51.6,52.13,2870700
BVN,20071204,14.148,14.148,13.695,13.885,523000
BW,20071204,44.9,45.1,43.13,43.22,288400
BWA,20071204,23.5825,24.4275,23.5225,24.0375,586200
BWP,20071204,31.34,32.25,31.34,32.25,366400
BX,20071204,21.5,21.58,21.17,21.34,1228500
BXC,20071204,35.4,37.7,33.5,34.5,172900
BXP,20071204,96.64,96.99,94.82,94.96,1009200
BXS,20071204,23.88,23.95,23.38,23.74,354600
BYD,20071204,37.6,37.67,36.92,37.17,891600
BYM,20071204,14.03,14.15,14,14.1,39800
BZH,20071204,40.3,41.1,38.25,39.3,1137300
C,20071204,325.6,330.7,320,325.5,6470800
C-S,20071204,20.4,20.56,20.07,20.4,98800
CAB,20071204,16.01,16.01,15.65,15.69,528100
CACI,20071204,45.52,46.33,44.9,46.09,365700
CAE,20071204,56.97,61.21,56.87,61.03,183900
CAF,20071204,52.32,52.32,51.45,51.61,149500
CAG,20071204,24.51,24.73,24.33,24.37,2844000
CAH,20071204,59.58,60.45,59.34,59.66,1385400
CAI,20071204,45.52,46.33,44.9,46.09,365700
CAJ,20071204,52,52.37,51.97,52.1,364900
CAL,20071204,27.49,28.16,26.21,27.69,4190700
CAS,20071204,24.59,25.27,24.37,25.24,124300
CAT,20071204,71.77,72.26,71.3,72.01,5083100
CB,20071204,54.27,54.58,53.57,53.57,2457900
CBB,20071204,23.9,24.45,23.75,24.2,1497600
CBB-B,20071204,43.5,43.5,43,43,2900
CBD,20071204,16.5,16.7,16.205,16.55,209100
CBG,20071204,23.51,23.51,22.04,22.2,6345100
CBI,20071204,53.57,55.73,53.57,55,765100
CBK,20071204,16.33,16.36,15.72,16.06,599800
CBL,20071204,28.36,28.36,27.26,27.26,670700
CBL-D,20071204,21.31,21.31,21.2,21.21,3000
CBM,20071204,7.44,7.68,7.41,7.5,155600
CBR,20071204,6.53,6.78,6.46,6.73,243600
CBS,20071204,26.88,27.07,26.45,26.7,5945600
CBS.A,20071204,26.73,26.84,26.48,26.72,28900
CBT,20071204,34.33,35.05,34.33,34.67,426400
CBU,20071204,19.69,20.18,19.51,19.96,277200
CBZ,20071204,9.1,9.24,9,9.2,218800
CC,20071204,6.43,6.68,6.22,6.61,9081900
CCC,20071204,14.93,15.58,14.85,15.55,919300
CCE,20071204,25.6,26.06,25.6,25.99,1524600
CCI,20071204,42,42,40.14,40.69,3452700
CCJ,20071204,39.27,39.27,37.67,38.84,3663900
CCK,20071204,25.59,26.07,25.4,25.81,818700
CCL,20071204,44.2,44.5,44,44.29,1926400
CCO,20071204,27.04,27.58,26.58,27.51,152300
CCS,20071204,22.33,22.5,22.06,22.45,46300
CCU,20071204,14.104,14.356,13.904,14.072,6624700
CCZ,20071204,40.75,40.75,40.75,40.75,0
CDE,20071204,44.3,44.4,41.1,41.6,8103400
CDI,20071204,26.36,26.36,24.91,25.07,115900
CDR,20071204,11.64,11.69,11.39,11.4,262600
CE,20071204,39.94,40,38.58,38.72,1446300
CEA,20071204,48.91,50.25,48.69,49.38,26200
CEE,20071204,63.57,63.79,62.7,63.37,30800
CEL,20071204,33.27,34.24,33.27,33.99,629000
CEM,20071204,7.5,7.58,7.46,7.54,1290000
CEO,20071204,180,182.33,179.5,181.45,242300
CF,20071204,18.906,19.404,18.516,18.586,1874300
CFC-B,20071204,14.53,14.63,13.6,13.68,207600
CFI,20071204,8.19,8.5,8.19,8.39,34800
CFR,20071204,52.25,52.48,51.57,52.09,257500
CGI,20071204,35.77,36.11,35.77,35.79,519800
CHA,20071204,80.44,82.57,79.87,80.9,360400
CHD,20071204,13.9325,14.025,13.825,13.9325,549400
CHE,20071204,54.5,54.86,53.79,54.33,170900
CHH,20071204,34.65,34.9,34.41,34.73,573200
CHK,20071204,37.35,37.71,37.17,37.38,7479800
CHK-D,20071204,104,105.57,104,105.1,40900
CHL,20071204,90.49,92.48,89.64,90.95,2035700
CHN,20071204,48.24,48.24,47.31,47.68,62900
CHS,20071204,11.54,11.68,11.21,11.5,2521700
CHT,20071204,19.5,19.89,19.39,19.46,657200
CHU,20071204,20.99,21.21,20.78,21.04,2106200
CI,20071204,54.23,54.35,53.22,53.53,3417200
CIA,20071204,6.94,6.95,6.19,6.43,256500
CIB,20071204,36.45,36.75,36.03,36.43,211500
CIF,20071204,2.97,3.04,2.97,3.02,16200
CIG,20071204,10.5062,10.8032,10.3578,10.6547,665400
CIG.C,20071204,20.25,20.25,20.25,20.25,100
CII,20071204,19.9,19.96,19.73,19.86,152300
CIM,20071204,15.31,15.5,15.13,15.16,469800
CIR,20071204,43.6,44.55,43.6,44.3,85900
CIT,20071204,26.27,26.27,24.85,24.93,3379300
CKH,20071204,90.99,91.02,90.11,90.22,212900
CL,20071204,39.865,40.065,39.345,39.52,4851600
CLB,20071204,60.5,60.75,58.295,58.66,261600
CLC,20071204,34.57,35.85,34.55,35.6,331600
CLF,20071204,44.845,45.87,44.225,45.085,962900
CLI,20071204,34.71,34.86,33.93,33.93,571400
CLR,20071204,11.7,11.75,11.56,11.705,220700
CLS,20071204,5.65,5.77,5.65,5.67,812600
CLX,20071204,64.15,64.87,64.06,64.55,1303700
CM,20071204,86.55,86.55,83.26,83.8,510600
CMA,20071204,45.57,45.72,44.47,44.75,1920100
CMC,20071204,30.27,30.27,29.36,30.07,1837400
CMG,20071204,131.52,138.61,131.52,137.51,587700
CMI,20071204,58.65,60.23,57.905,58.74,1108300
CMO,20071204,12.26,12.39,12.12,12.21,157800
CMP,20071204,36.42,36.78,35.91,36.32,122500
CMS,20071204,17.23,17.7,17.23,17.53,1352400
CMS-B,20071204,82,82,82,82,0
CMU,20071204,4.88,4.95,4.83,4.94,44800
CNA,20071204,34.74,35.67,34.37,35.45,726600
CNC,20071204,12.39,12.665,12.275,12.64,480500
CNI,20071204,23.735,24.18,23.5,24.11,1360200
CNK,20071204,16.75,16.98,16.5,16.6,405200
CNO,20071204,12.58,12.9,12.58,12.77,1283400
CNP,20071204,17.8,18.07,17.8,18.07,1877200
CNQ,20071204,32.365,32.365,31.76,31.975,2512600
CNS,20071204,28.23,28.3,27.75,28.04,388700
CNX,20071204,56.94,58.18,56.38,57.88,1975800
COF,20071204,50.49,50.97,49.17,49.9,3476100
COG,20071204,8.465,8.575,8.3675,8.3975,669200
COH,20071204,36.24,36.49,35.56,35.74,4238200
COL,20071204,71.91,72.72,71.82,72,376200
COO,20071204,43.35,44.15,42.91,43.64,612900
COP,20071204,79.93,80.47,79.36,79.71,8824300
COT,20071204,6.33,6.4,6.23,6.27,264600
CP,20071204,63.61,64,61.8,63.21,528100
CPA,20071204,37.14,38.33,36.98,37.64,681500
CPB,20071204,36.49,36.9,36.49,36.74,1739500
CPE,20071204,14.55,14.66,14.11,14.47,150500
CPF,20071204,396.4,396.8,386,388.6,244000
CPK,20071204,22.24,22.2533,21.6333,22.0267,13300
CPL,20071204,19.38,20.5433,19.14,20.38,158300
CPS,20071204,36.86,37.04,36.28,36.54,622900
CPT,20071204,51.29,51.39,49.96,50.04,872700
CR,20071204,44.39,44.86,44.32,44.53,282400
CRD.A,20071204,3,3.6,2.98,3.15,15600
CRD.B,20071204,3.25,3.49,3.07,3.29,90300
CRH,20071204,35.43,36.76,35.36,35.77,62300
CRI,20071204,22.63,22.82,22.39,22.55,766900
CRK,20071204,164.8,165.85,162.7,165.25,461800
CRL,20071204,63.77,65.43,63.71,63.93,911500
CRM,20071204,13.79,13.9575,13.72,13.8325,1029600
CRR,20071204,39.93,39.93,38.91,39.02,167900
CRS,20071204,73.89,76.46,73.86,76.03,535800
CRT,20071204,40.68,40.68,39.3,39.3,25500
CRY,20071204,6.92,7.14,6.85,6.94,70500
CS,20071204,59.67,60.3,59.53,59.85,525400
CSC,20071204,52.14,52.85,51.15,51.74,1789700
CSL,20071204,39.47,39.69,39.16,39.46,482400
CSS,20071204,38.3,39.28,37.75,38.67,63700
CSU,20071204,8.03,8.16,7.8,8.04,49800
CSV,20071204,10.45,10.78,10.45,10.74,70900
CTB,20071204,15.06,15.18,14.81,14.98,1327800
CTL,20071204,41.95,42.03,41.54,41.62,1102500
CTR,20071204,14.01,14.13,13.25,13.62,343400
CTS,20071204,10.36,10.44,10.25,10.25,114300
CTV,20071204,40.43,41.02,39.83,40.19,752700
CTX,20071204,21.26,22.23,21.14,21.46,3953300
CUB,20071204,39,40.63,38.91,39.49,152300
CUK,20071204,42.73,43.23,42.64,43.19,104800
CUZ,20071204,23.52,23.56,23.1,23.11,723500
CVA,20071204,26.68,27.53,26.68,27.2,644200
CVB,20071204,9.44,9.52,9.16,9.16,8300
CVG,20071204,16.26,16.4,16.06,16.1,1092900
CVI,20071204,21.8,21.94,21.43,21.94,301800
CVO,20071204,155.12,160.48,154.32,159.52,619100
CVS,20071204,39.7,39.86,38.99,39.06,16004400
CVX,20071204,87.14,87.78,86.83,87.16,6584500
CW,20071204,53.09,53.09,52.07,52.46,226700
CWT,20071204,18.935,19.22,18.835,18.865,122600
CX,20071204,28.63,28.63,27.04,27.42,5472700
CXE,20071204,5.44,5.51,5.44,5.44,96300
CXH,20071204,9.31,9.59,9.31,9.49,18400
CXO,20071204,18.62,18.62,18.1,18.13,85700
CXP,20071204,8.77,8.77,8.58,8.61,10400
CXW,20071204,30.06,31.46,29.99,30.87,1632500
CYD,20071204,9.73,10.62,9.68,10.32,729400
CYH,20071204,32.77,33.1,32.59,32.74,385700
CZZ,20071204,10.86,11.1,10.85,10.87,131000
D,20071204,47.2,48.18,47.14,48,3019600
DAC,20071204,29.66,30.26,28.67,29.18,86700
DAL,20071204,18.65,18.98,17.86,18.61,6339800
DAR,20071204,10.2,10.53,10.2,10.39,1871800
DB,20071204,128.68,129.99,128.27,129.09,554300
DBD,20071204,32.95,33.51,32.95,33.43,384900
DCA,20071204,8.49,8.87,8.4,8.66,55700
DCI,20071204,22.955,23.085,22.74,23,376800
DCM,20071204,16.52,16.52,16.14,16.17,211100
DCO,20071204,37.6,37.6,35.83,36.5,121300
DCT,20071204,39.72,40,39.12,39.6,857200
DD,20071204,46.67,47.17,46.36,46.5,3886500
DD-A,20071204,67.25,67.25,67.25,67.25,400
DD-B,20071204,79.9,80,79.9,79.9,1100
DDD,20071204,5.6667,5.7467,5.5867,5.6367,41800
DDE,20071204,10.55,10.9,10.54,10.58,98200
DDF,20071204,10.77,11.05,10.77,11.03,53300
DDR,20071204,43.93,44.13,43.1,43.1,723600
DDS,20071204,19.95,20.78,19.64,20.59,2120800
DDT,20071204,20.01,20.24,19.6,19.65,13400
DE,20071204,87.99,89.2,86.92,87.69,3611200
DECK,20071204,50.7233,51.34,49.7867,51.0567,1392300
DEI,20071204,24.12,24.23,23,23,824000
DEL,20071204,46.97,47.3,46.26,46.84,49000
DEO,20071204,87.48,87.91,87.08,87.5,568000
DEX,20071204,15.12,15.44,14.97,15.23,86800
DF,20071204,50.54,51.48,50.28,50.42,991700
DFP,20071204,19.8,19.9,19.53,19.53,1500
DFS,20071204,16.32,16.68,16.19,16.21,5385400
DFT,20071204,18.25,18.32,17.05,17.7,261100
DGX,20071204,54.56,54.85,54.56,54.74,606900
DHF,20071204,3.8,3.8,3.75,3.79,314700
DHG,20071204,14.19,14.28,13.95,14.19,502000
DHI,20071204,12.24,12.48,12.02,12.02,6032100
DHR,20071204,42.915,43.7,42.915,43.205,1354800
DHT,20071204,153,154.68,150.36,152.64,207300
DHX,20071204,10.59,10.6,9.89,9.99,105200
DIS,20071204,32.91,33.07,32.44,32.75,9322100
DK,20071204,18.65,18.9,18.35,18.75,363100
DKL,20071204,17.15,17.15,16.82,16.88,8400
DKS,20071204,31.47,31.47,30.45,31.01,1241400
DKT,20071204,24.57,24.66,24.34,24.43,3200
DLB,20071204,52.05,52.05,49.62,49.76,844300
DLR,20071204,37.21,37.47,36.39,36.39,916600
DLX,20071204,29.51,30.12,28.93,30.08,654700
DM,20071204,26.2,26.78,25.88,26.29,132100
DNB,20071204,88.93,90.48,88.86,90.03,562400
DNP,20071204,10.58,10.58,10.45,10.45,206500
DNR,20071204,26.98,27.04,26.485,26.665,1090700
DO,20071204,116.89,120.23,115.84,117.34,1957700
