<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110923,31,32.22,30.83,31.68,4342800
AA,20110923,30.03,30.93,29.85,30.21,39774100
AAN,20110923,24.92,25.1,24.22,25.02,377100
AAP,20110923,58.65,60.24,58.38,59.97,786900
AAT,20110923,18.18,18.26,17.85,18.2,141900
AAV,20110923,4.13,4.43,4.04,4.4,384200
AB,20110923,13.84,14.26,13.61,14.05,641500
ABB,20110923,16.34,16.86,16.32,16.77,4726700
ABC,20110923,37.66,38.15,37.4,37.76,2363800
ABG,20110923,16.02,16.81,15.87,16.42,463800
ABM,20110923,18.07,18.76,17.89,18.63,297800
ABR,20110923,3.75,3.9,3.75,3.87,56700
ABT,20110923,50.73,51.22,50.39,50.96,10277600
ABX,20110923,47.34,47.9,45.71,46.42,11648400
ACC,20110923,36.43,37.24,36.22,37.18,625000
ACH,20110923,11.21,11.5,11.16,11.5,573400
ACM,20110923,17.71,18.3,17.53,18.06,1085200
ACN,20110923,50.28,50.93,49.43,50.41,6435200
ACP,20110923,15.83,15.83,15.23,15.41,36100
ACW,20110923,7.79,8.02,7.72,7.87,305800
ADC,20110923,21.5,22.23,21.24,22.21,95300
ADM,20110923,25.2,25.6,25.01,25.19,6938800
ADS,20110923,92.58,93.37,88.79,91.54,1114200
ADX,20110923,9.19,9.33,9.19,9.28,98600
AEB,20110923,17.75,17.87,17.57,17.76,42400
AED,20110923,18.3,19.04,18.11,18.81,75800
AEE,20110923,29.79,30.37,29.67,30.23,1993500
AEG,20110923,3.54,3.66,3.54,3.62,1470700
AEH,20110923,18.73,19,18.13,18.81,55800
AEL,20110923,8.32,8.5,8.15,8.22,578600
AEM,20110923,62.83,62.83,59.34,60.74,3215500
AEO,20110923,11.07,11.34,10.96,11.17,4024100
AEP,20110923,37.15,37.73,37,37.45,4620800
AER,20110923,9.19,9.6,9.17,9.46,551900
AES,20110923,9.82,10.14,9.75,9.87,9893400
AES-C,20110923,48.31,48.38,48.2,48.22,4600
AET,20110923,37.72,38.84,37.36,38.65,5860500
AF,20110923,7.78,7.98,7.65,7.9,1241000
AFB,20110923,14.13,14.28,14.09,14.17,107600
AFC,20110923,22.72,22.96,22.53,22.74,5600
AFG,20110923,30.07,30.49,29.84,30.4,426300
AFL,20110923,31.72,32.45,31.3,31.46,6218600
AFT,20110923,15.95,15.98,15.78,15.97,59300
AG,20110923,16.82,17.96,16.74,16.93,1669800
AGC,20110923,6.47,6.59,6.47,6.59,85900
AGCO,20110923,35.83,37.64,35.72,37.61,2044400
AGD,20110923,11.02,11.3,11,11.08,166900
AGM,20110923,18.75,19.47,18.48,18.93,115300
AGM.A,20110923,13.45,13.45,13.24,13.24,600
AGN,20110923,80.56,82.84,80.4,82.12,1894400
AGO,20110923,9.95,10.37,9.95,10.17,1858800
AGO-B,20110923,23.55,23.55,23.18,23.18,8800
AGO-E,20110923,22.12,22.19,21.4,21.57,24400
AGO-F,20110923,19.9,19.9,19.25,19.33,6000
AGRO,20110923,8.81,9.18,8.21,9.15,545300
AGU,20110923,70.82,72.87,70.55,71.84,1617300
AHC,20110923,4.23,4.39,4.23,4.28,32400
AHL,20110923,22.52,22.58,22.3,22.41,436700
AHL-A,20110923,24.3,24.35,24.25,24.35,6900
AHS,20110923,4.1,4.19,3.99,4.18,382400
AHT,20110923,6.18,6.27,5.93,6.15,1440000
AHT-A,20110923,24.45,24.88,24.33,24.42,1600
AHT-D,20110923,23.11,23.98,23.1,23.98,20500
AI,20110923,24.86,26.12,24.86,26.01,47300
AIG,20110923,21.41,22.24,21.19,22.19,6539500
AIG.W,20110923,6.02,6.55,6,6.41,125900
AIN,20110923,18.03,18.53,17.61,17.82,265300
AIR,20110923,16.54,17.5,16.54,17.46,546800
AIT,20110923,27.17,27.9,27.09,27.52,366800
AIV,20110923,23.19,23.62,22.94,23.52,2347100
AIZ,20110923,33.37,33.94,33.15,33.9,1103900
AJG,20110923,26.56,26.75,26.32,26.63,581100
AKO.A,20110923,20.25,20.77,19.41,20.28,13200
AKO.B,20110923,24.34,24.77,23.4,24.2,6000
AKP,20110923,13.59,13.63,13.52,13.52,14300
AKR,20110923,19.15,19.38,18.8,19.38,273000
AKS,20110923,6.8,6.99,6.7,6.76,7241500
AL,20110923,19.72,19.94,19.42,19.88,396000
ALB,20110923,40.02,41.46,39.76,40.92,999300
ALE,20110923,36.84,37.05,36.57,36.93,421900
ALEX,20110923,37.14,37.8,36.93,37.58,153400
ALG,20110923,20.75,21.56,20.45,20.82,70900
ALJ,20110923,6.64,6.91,6.35,6.4,277000
ALK,20110923,13.895,14.61,13.895,14.6,493700
ALL,20110923,22.65,23.07,22.54,22.77,4545100
ALP-O,20110923,26.2,26.33,26.2,26.33,300
ALR,20110923,21.59,22.28,21.42,21.61,537900
ALR-B,20110923,205.56,210,204.51,205,1400
