<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130910,34.3634,34.814,34.3634,34.7282,1821200
AA,20130910,24.12,24.3,23.88,24.18,28534800
AAN,20130910,26.99,27.1,26.78,27.07,415000
AAP,20130910,80,81.26,79.93,81.08,727600
AAT,20130910,29.95,30.53,29.43,29.7,60700
AAV,20130910,3.89,3.99,3.86,3.94,177500
AB,20130910,20.58,20.68,20.18,20.2,265700
ABB,20130910,22.67,22.84,22.65,22.82,1448400
ABBV,20130910,44.58,44.82,44.1,44.78,4282200
ABC,20130910,59,59.5,58.89,59.37,1080200
ABG,20130910,53.49,54.39,53.23,54,185100
ABM,20130910,25.78,25.79,25.5,25.66,167700
ABR,20130910,7.23,7.27,7.03,7.19,171700
ABR-A,20130910,24.62,24.62,24.4,24.45,2000
ABR-B,20130910,23.72,23.74,23.71,23.71,900
ABT,20130910,34.04,34.19,33.98,34.09,7286600
ABX,20130910,18.69,18.86,18.28,18.44,18755200
ACC,20130910,34.78,35.15,34.44,35.13,1006400
ACCO,20130910,6.87,7.03,6.87,7,483100
ACH,20130910,9.23,9.36,9.23,9.35,75200
ACM,20130910,29.61,29.78,29.43,29.77,545700
ACN,20130910,74,74.94,73.94,74.74,2017400
ACP,20130910,16.98,17.06,16.81,17,33300
ACRE,20130910,12.75,12.81,12.6,12.7,340700
ADC,20130910,27.5,27.55,27.23,27.45,51000
ADM,20130910,36.21,36.4,35.89,36.08,2395900
ADS,20130910,204.4,206.03,202.98,205.93,279400
ADX,20130910,12.33,12.38,12.29,12.31,69900
AEB,20130910,20.2,20.37,20.2,20.3,23100
AED,20130910,22.99,23.14,22.83,22.92,45700
AEE,20130910,33.19,33.39,32.99,33.27,1059700
AEG,20130910,7.62,7.66,7.6,7.64,1675000
AEH,20130910,23.43,23.43,22.54,22.61,139200
AEK,20130910,26.75,27,26.62,26.91,85900
AEL,20130910,20.93,21.13,20.82,21.12,1760000
AEM,20130910,28.37,28.8,27.88,28.03,2039000
AEO,20130910,14.93,15,14.6,14.73,3646500
AEP,20130910,42.8,42.99,42.56,42.89,2130200
AER,20130910,18.91,19.31,18.75,19.19,345900
AES,20130910,13.39,13.57,13.35,13.57,5812700
AES-C,20130910,50.02,50.23,50,50.04,8100
AET,20130910,65.39,65.45,64.57,65.38,2512000
AF,20130910,12.52,12.58,12.41,12.57,372400
AF-C,20130910,23,23,22.52,22.63,30000
AFA,20130910,21.75,21.78,21.58,21.78,8500
AFB,20130910,12.1,12.12,12.06,12.07,80100
AFC,20130910,22.99,23.09,22.86,22.93,53000
AFG,20130910,53,53.16,52.71,53.15,367800
AFL,20130910,59.45,60.05,59.26,59.92,1755900
AFS-A,20130910,22,22.29,22,22.24,13600
AFSD,20130910,21.75,22.06,21.7,21.77,61300
AFT,20130910,18.12,18.35,18.02,18.35,60000
AFW,20130910,23.65,23.75,23.57,23.6,30600
AG,20130910,13.48,13.68,13.29,13.56,1397800
AGC,20130910,6.87,6.91,6.85,6.88,111900
AGCO,20130910,58.38,59.62,58.32,58.89,790800
AGD,20130910,9.3,9.38,9.28,9.36,63500
AGI,20130910,16.03,16.03,14.85,15.29,158900
AGM,20130910,33.21,33.44,32.63,33.25,19200
AGM-A,20130910,20.84,20.84,20.72,20.74,6200
AGM.A,20130910,28.76,28.76,28.76,28.76,0
AGN,20130910,89.65,89.85,88.64,88.79,1672100
AGO,20130910,19.92,20.09,19.84,19.9,2237800
AGO-B,20130910,23.4,23.65,23.4,23.4,9400
AGO-E,20130910,21.3,21.52,21.04,21.08,29800
AGO-F,20130910,20.25,20.8,20,20.59,2700
AGRO,20130910,7.01,7.12,6.98,7.06,165900
AGU,20130910,87.72,89.96,87.16,89.69,1084500
AHC,20130910,7.5,7.53,7.45,7.5,86400
AHH,20130910,9.8,9.82,9.33,9.51,104800
AHL,20130910,35.53,35.97,35.5,35.95,471600
AHL-B,20130910,25.28,25.34,25.1,25.27,24000
AHL-C,20130910,24.2,24.4,23.91,24.12,15700
AHT,20130910,12.1,12.28,12.05,12.24,562900
AHT-A,20130910,25.62,25.78,25.42,25.65,2700
AHT-D,20130910,25.36,25.47,25.35,25.35,4000
AI,20130910,24.41,24.67,24.4,24.48,177500
AIB,20130910,21.94,21.95,21.55,21.64,14500
AIF,20130910,17.06,17.46,17.06,17.15,24600
AIG,20130910,49.55,49.76,49.18,49.42,9211100
AIG.W,20130910,19.85,19.9,19.5,19.6,110500
AIN,20130910,33.27,33.56,32.99,33.15,102600
AIR,20130910,26.02,26.7,25.72,26.68,315300
AIT,20130910,49.82,50.27,49.78,50.23,114400
AIV,20130910,28.31,28.36,27.97,28.2,760100
AIW,20130910,21.8,21.8,21.8,21.8,2000
AIY,20130910,21.55,22.08,21.25,21.54,26300
AIZ,20130910,54.87,55.81,54.76,55.8,606200
AJG,20130910,43.96,44.28,43.93,44.2,589600
AKO.A,20130910,24.39,24.85,24.28,24.85,800
AKO.B,20130910,33.96,34.1,33.5,33.7,5700
