<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121112,26.5093,26.5737,26.2876,26.3376,2073300
AA,20121112,25.29,25.44,25.14,25.29,8584400
AAN,20121112,29.78,30.04,29.59,29.69,333200
AAP,20121112,79.48,79.82,77.89,78.27,846400
AAT,20121112,27.58,27.75,27.32,27.48,98500
AAV,20121112,3.42,3.45,3.38,3.4,79600
AB,20121112,16.07,16.47,15.88,16.43,549500
ABB,20121112,18.22,18.32,18.18,18.22,960000
ABC,20121112,40.6,40.6,39.92,40.06,1815000
ABG,20121112,29.45,29.76,29.18,29.23,166900
ABM,20121112,19.01,19.08,18.8,18.87,98500
ABR,20121112,5.4,5.51,5.33,5.36,92300
ABT,20121112,64.97,65.32,64.82,64.87,6575100
ABX,20121112,36.07,36.35,35.56,35.88,4543400
ACC,20121112,44.8,44.84,44.48,44.63,380400
ACCO,20121112,7.12,7.33,6.99,7.04,516400
ACH,20121112,10.61,10.69,10.6,10.65,64100
ACM,20121112,21.89,21.95,21.73,21.76,757000
ACN,20121112,65.85,66.68,65.7,66.64,2394500
ACP,20121112,18.43,18.43,18.15,18.26,26900
ACRE,20121112,16.37,16.84,16.37,16.67,62200
ADC,20121112,25.21,25.41,25.18,25.23,35000
ADM,20121112,25.37,25.47,25.25,25.26,5965900
ADS,20121112,142.66,144.03,142.23,142.77,302100
ADX,20121112,10.95,11.01,10.9,11,133400
AEB,20121112,23.69,23.75,23.63,23.67,6600
AED,20121112,25.04,25.15,25.04,25.15,22200
AEE,20121112,30.2,30.2,29.75,29.86,2117600
AEG,20121112,5.42,5.44,5.37,5.41,397600
AEH,20121112,25.76,25.88,25.66,25.78,43200
AEK,20121112,27.9,28.2,27.79,28.04,25000
AEL,20121112,10.74,10.81,10.68,10.8,321300
AEM,20121112,55.62,55.97,55.26,55.77,1012900
AEO,20121112,19.94,19.95,19.51,19.54,2708800
AEP,20121112,41.78,41.87,41.05,41.27,2850000
AER,20121112,12.73,12.91,12.61,12.84,144700
AES,20121112,10.13,10.34,9.83,9.91,3304100
AES-C,20121112,50,50,49.75,49.86,11300
AET,20121112,42.2,42.32,41.89,41.91,2364300
AF,20121112,9.3,9.38,9.18,9.26,345200
AFA,20121112,25.39,25.65,25.33,25.6,28600
AFB,20121112,15.9,15.94,15.8,15.82,40100
AFC,20121112,25.06,25.08,25.01,25.04,11300
AFG,20121112,38.51,38.72,38.21,38.24,369300
AFL,20121112,49.78,49.92,49.45,49.84,1794000
AFSD,20121112,25.5,25.7,25.44,25.59,59900
AFT,20121112,20.07,20.09,19.95,20,63200
AFW,20121112,26.39,26.5,26.37,26.47,28400
AG,20121112,23.7,23.77,23.27,23.32,397700
AGC,20121112,6.43,6.53,6.42,6.53,114800
AGCO,20121112,44.37,45.35,44.34,44.83,1073300
AGD,20121112,10.88,10.96,10.84,10.86,132500
AGM,20121112,28.26,29.82,28.05,29.02,105300
AGM.A,20121112,22,22.88,22,22.88,1200
AGN,20121112,90.53,91,89.93,90.56,937300
AGO,20121112,13.88,13.97,13.22,13.28,1222700
AGO-B,20121112,25.35,25.71,25.35,25.5,1100
AGO-E,20121112,25.01,25.14,24.99,25.12,17100
AGO-F,20121112,24.65,24.8,24.42,24.5,9000
AGRO,20121112,9.1,9.1,8.99,9.01,70200
AGU,20121112,96.16,96.56,95.47,96.05,776400
AHC,20121112,4.95,4.95,4.87,4.88,32900
AHL,20121112,30.29,30.51,29.82,30.01,407200
