<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141113,41.55,41.74,41.26,41.45,1805400
AA,20141113,50.73,50.97,50.01,50.22,12458600
AAC,20141113,24.84,27.15,24.84,26.76,105000
AAN,20141113,27.7,28,27.21,27.51,915300
AAP,20141113,146.45,147.27,145.41,146,519400
AAT,20141113,39.04,39.44,38.81,39.2,169400
AAV,20141113,4.75,4.75,4.52,4.6,189600
AB,20141113,26.73,27.27,26.7,27,291300
ABB,20141113,22.33,22.5,21.93,22.07,2820600
ABBV,20141113,64.25,64.79,63.4,63.63,4510200
ABC,20141113,88.54,89.48,88.54,89.08,1563500
ABEV,20141113,6.41,6.45,6.17,6.24,19803800
ABG,20141113,76.17,76.17,74.04,74.44,296000
ABM,20141113,27.5,27.55,27.34,27.35,104700
ABR,20141113,7,7.08,6.92,7.05,99600
ABR-A,20141113,24.7,24.7,24.64,24.64,5500
ABR-B,20141113,24.67,24.67,24.5,24.6,1800
ABR-C,20141113,25.06,25.24,25.06,25.24,6200
ABRN,20141113,24.44,24.45,24.36,24.42,3600
ABT,20141113,44.28,44.77,44.21,44.59,3488700
ABX,20141113,11.83,11.91,11.45,11.51,12111600
ACC,20141113,39.28,39.53,39.15,39.37,584000
ACCO,20141113,8.92,8.96,8.8,8.8,1127200
ACH,20141113,11.52,11.58,11.48,11.54,156600
ACM,20141113,32.27,32.7,31.82,32.13,1487300
ACN,20141113,84.03,84.78,83.8,84.44,2337100
ACP,20141113,16.19,16.25,16.16,16.18,59600
ACRE,20141113,12.05,12.08,11.97,12.01,89400
ADC,20141113,30.7,30.98,30.52,30.55,28100
ADM,20141113,51,51.16,50.33,50.81,2555400
ADS,20141113,284.46,284.8,281.26,284.23,382800
ADX,20141113,14.48,14.54,14.45,14.53,119800
AEB,20141113,24.2,24.46,24.2,24.45,8200
AED,20141113,25.61,25.74,25.61,25.74,20500
AEE,20141113,42.67,42.99,42.26,42.39,1311300
AEG,20141113,7.54,7.76,7.52,7.64,1879800
AEH,20141113,25.72,25.8,25.7,25.8,38000
AEK,20141113,28.6,28.6,28.42,28.53,59100
AEL,20141113,26.91,27.23,26.81,27.11,278100
AEM,20141113,24.38,24.41,23.3,23.43,3554800
