<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130319,30.5293,30.6295,29.7496,30.0429,6246400
AA,20130319,25.68,25.86,25.26,25.44,20772100
AAN,20130319,28.66,28.76,28.29,28.55,338500
AAP,20130319,80.64,80.94,79.77,80.07,1370200
AAT,20130319,32.27,32.38,31.77,31.99,90700
AAV,20130319,3.43,3.44,3.31,3.33,241600
AB,20130319,21.88,22,21.26,21.61,347900
ABB,20130319,22.77,22.8,22.45,22.63,1257200
ABBV,20130319,38.25,38.4,37.84,38.36,5108300
ABC,20130319,51.39,52.15,49.92,50.06,17072200
ABG,20130319,37.36,37.51,36.8,37.07,573300
ABM,20130319,22,22.17,21.89,22.01,152600
ABR,20130319,8.25,8.34,8.09,8.12,171000
ABR-A,20130319,25.5,25.6,25.4,25.5,19700
ABT,20130319,33.52,33.74,33.27,33.54,7540500
ABX,20130319,28.85,29.16,28.68,28.84,9393700
ACC,20130319,44.57,44.73,44.19,44.54,476700
ACCO,20130319,7.67,7.67,7.44,7.45,938800
ACH,20130319,10.06,10.09,9.86,9.93,154800
ACM,20130319,32.39,32.9,32.28,32.58,630200
ACN,20130319,77.16,77.22,75.81,76.18,2801600
ACP,20130319,19.36,19.51,19.04,19.27,69600
ACRE,20130319,16.86,16.86,16.66,16.7,31300
ADC,20130319,27.79,27.98,27.5,27.85,136000
ADM,20130319,32.75,32.9,32.52,32.7,3608500
ADS,20130319,157.08,157.81,155.92,156.74,484000
ADX,20130319,11.71,11.74,11.59,11.69,133000
AEB,20130319,24.97,24.97,24.89,24.95,19200
AED,20130319,25.21,25.31,25.1,25.17,57900
AEE,20130319,34.31,34.4,34.06,34.3,1865300
AEG,20130319,6.22,6.24,6.09,6.16,703300
AEH,20130319,26.76,26.76,26.66,26.72,30000
AEK,20130319,28.88,28.95,28.72,28.76,48300
AEL,20130319,14.82,15,14.79,14.84,1585600
AEM,20130319,39.88,40.82,39.8,40.36,1466100
AEO,20130319,20.13,20.25,19.31,19.48,5292200
AEP,20130319,47.77,47.99,47.5,47.7,1847000
AER,20130319,16.05,16.15,15.87,15.92,433900
AES,20130319,12.46,12.49,12.29,12.45,4869900
AES-C,20130319,50.41,50.41,50.37,50.37,3800
AET,20130319,50.75,50.91,50.38,50.52,2878700
AF,20130319,9.92,10,9.81,9.88,521300
AFA,20130319,26.08,26.08,25.89,25.96,8900
AFB,20130319,14.67,14.73,14.5,14.7,152000
AFC,20130319,25.31,25.38,25.28,25.38,21800
AFG,20130319,46.58,46.92,46.52,46.84,405600
