<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070626,38.59,38.69,38.01,38.4,1651000
AA,20070626,118.23,118.8,115.5,116.1,10954700
AAP,20070626,40.02,40.08,39.22,39.31,1089400
AAV,20070626,14.16,14.34,13.6,13.9,1498900
AB,20070626,83.53,84.84,82.9,84,535100
ABB,20070626,22.2,22.44,22.03,22.12,2191500
ABC,20070626,24.945,25.045,24.685,24.725,908700
ABG,20070626,25.65,25.67,24.84,25.03,544400
ABM,20070626,25.14,25.18,24.79,24.89,351400
ABR,20070626,25.79,26,25.53,25.89,136500
ABT,20070626,55.5,55.5,53.83,53.97,7894900
ABX,20070626,28.97,28.98,27.98,28.19,7255700
ACC,20070626,27.64,28,27.18,27.57,251100
ACH,20070626,42.84,43.35,42.02,42.35,468700
ACM,20070626,24.69,24.94,23.62,23.93,647100
ACN,20070626,42.5,44.03,42.26,42.8,7879900
ACP,20070626,97.1,101.45,95.59,101.45,50300
ACV,20070626,24.27,24.31,23.57,23.82,1080200
ADC,20070626,31.76,31.97,31.19,31.27,45200
ADM,20070626,33.05,33.4,32.75,32.76,5987100
ADS,20070626,77.34,77.43,77,77.18,681900
ADX,20070626,14.84,14.91,14.81,14.83,41900
AEB,20070626,25.13,25.24,25.12,25.12,18600
AED,20070626,24.34,24.6,24.34,24.44,17300
AEE,20070626,49,49.5,48.62,48.62,1767400
AEG,20070626,19.83,19.88,19.64,19.68,401100
AEH,20070626,24.16,24.27,23.99,24.14,31100
AEL,20070626,12.07,12.15,11.87,11.95,530400
AEM,20070626,35.26,35.33,33.67,34.11,1898500
AEO,20070626,26.21,26.24,25.58,25.63,2748500
AEP,20070626,44.65,45.4,43.96,43.96,2970100
AER,20070626,31.41,31.41,30.59,30.81,73400
AES,20070626,21.91,22.19,21.81,21.86,7378700
AES-C,20070626,50.5,50.5,50.11,50.25,11600
AET,20070626,48.62,49.66,48.62,49.46,2936400
AF,20070626,25.11,25.25,24.86,24.93,708700
AFB,20070626,14.58,14.64,14.57,14.63,50200
AFC,20070626,24.3,24.3,24.2,24.2,11200
AFG,20070626,34.26,34.44,33.83,33.91,561100
AFL,20070626,52.02,52.5,51.7,51.79,1560600
AG,20070626,44.41,44.41,43.22,43.68,1090300
AGC,20070626,20,20.01,20,20,92800
AGCO,20070626,44.41,44.41,43.22,43.68,1090300
AGD,20070626,47.76,47.76,47.06,47.06,50300
AGM,20070626,35.78,36,34.97,35.54,205200
AGM.A,20070626,25.5,25.5,25.2,25.3,900
AGN,20070626,58.05,59.21,58,58.67,4668300
AGO,20070626,28.62,30.03,28.56,29.65,681200
AGU,20070626,44.6,45.2,43.69,43.88,1174500
AHL,20070626,28.34,28.5,28.1,28.33,762300
AHL-A,20070626,24.95,24.95,24.9,24.95,28100
AHT,20070626,11.92,11.97,11.76,11.91,1118800
