<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100325,34.1,34.75,34.07,34.55,4965100
AA,20100325,43.5,44.01,42.24,42.33,42380400
AAN,20100325,22.22,22.42,22,22.04,548600
AAP,20100325,43.61,43.75,43.02,43.02,1332800
AAV,20100325,7.21,7.21,6.91,6.92,628700
AB,20100325,30.13,30.64,30.12,30.23,372000
ABB,20100325,21.6,21.76,21.36,21.36,1689000
ABC,20100325,28.89,28.9,28.55,28.6,2623700
ABG,20100325,14.03,14.1,13.86,13.91,298200
ABM,20100325,20.97,21.09,20.76,20.86,426700
ABR,20100325,3.18,3.27,3.07,3.27,310500
ABT,20100325,54.28,54.31,53.5,53.52,8510800
ABX,20100325,37.79,37.8,36.75,36.77,12310100
ACC,20100325,27.61,27.76,27.33,27.44,923600
ACH,20100325,25.76,25.88,25,25.11,662300
ACM,20100325,29.62,29.65,29.3,29.45,792400
ACN,20100325,42.1,42.48,41.5,41.52,4649800
ACV,20100325,26.51,26.51,25.89,25.9,965800
ADC,20100325,24.59,24.79,24.42,24.42,58800
ADM,20100325,28.66,28.74,28.24,28.26,6065400
ADS,20100325,64.7,65.4,64.27,64.58,1223400
ADX,20100325,10.62,10.67,10.51,10.51,126500
AEB,20100325,20.4,20.45,19.86,20.16,66700
AED,20100325,20.5,20.57,20.29,20.43,25600
AEE,20100325,25.57,25.68,25.28,25.29,1730600
AEG,20100325,6.75,6.76,6.61,6.61,1202000
AEH,20100325,20.35,20.44,20.22,20.22,71700
AEL,20100325,10.65,10.7,10.32,10.32,468000
AEM,20100325,55.84,56.08,54.07,54.23,2667200
AEO,20100325,19.11,19.49,19.02,19.34,3808200
AEP,20100325,34.13,34.21,33.89,33.9,2297700
AER,20100325,11.03,11.43,10.86,11.22,1036800
AES,20100325,11.04,11.15,10.73,10.76,15058400
AES-C,20100325,45.45,45.47,45.27,45.39,11000
AET,20100325,34.56,35.15,34.39,34.79,5267100
AF,20100325,14.56,14.95,14.51,14.79,1089300
AFB,20100325,14.02,14.06,13.93,13.94,38000
AFC,20100325,19.36,19.6,19.27,19.4,38800
AFG,20100325,28.47,28.62,27.99,27.99,466200
AFL,20100325,54.01,54.3,53.12,53.21,2715500
AGC,20100325,8.65,8.7,8.65,8.66,117400
AGCO,20100325,36.23,36.79,35.88,35.92,1114400
AGD,20100325,21.12,21.24,20.82,20.88,299500
AGM,20100325,9.5,10.39,9.48,10.24,365000
AGM.A,20100325,8.78,9.32,8.78,9.25,4900
AGN,20100325,64.51,65.05,64,64.06,2320400
AGO,20100325,22.48,23.05,21.39,21.44,5403600
AGU,20100325,71.72,71.89,70.09,70.1,1184400
AHC,20100325,7.35,7.37,7,7.01,53300
AHL,20100325,28.62,28.63,28,28.02,866800
AHL-A,20100325,23.2,23.21,22.94,22.96,2700
AHT,20100325,6.99,7.12,6.79,6.82,718100
AHT-A,20100325,23.14,23.47,23.14,23.47,14000
AHT-D,20100325,22.39,22.62,22.39,22.6,70300
AI,20100325,18.11,18.11,17.9,18,34900
AIB,20100325,23.2,23.75,22.55,22.8,6184900
AIG,20100325,33.71,35.67,33.34,34.51,29454600
AIN,20100325,22.42,23.22,22.28,22.4,191100
AIR,20100325,24.46,24.55,23.75,23.81,277800
AIT,20100325,24.7,25.12,24.58,24.75,163600
AIV,20100325,18.56,19.17,18.56,18.77,2835000
AIZ,20100325,33.56,34.14,33.49,33.67,1433600
AJG,20100325,25.18,25.28,25.06,25.17,569700
AKO.A,20100325,16.97,17.05,16.9,16.99,3900
AKO.B,20100325,19.91,20.48,19.91,20.33,98100
AKP,20100325,13.07,13.12,13.04,13.12,15000
AKR,20100325,17.95,18.34,17.95,18.12,235200
AKS,20100325,23.67,23.92,22.41,22.49,8942800
ALB,20100325,42.93,43.14,41.8,41.83,455000
ALE,20100325,33.41,33.77,33.14,33.16,80300
