<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140520,39.2489,39.3133,38.7768,38.8484,1840100
AA,20140520,40.2,40.35,39.06,39.45,34869500
AAN,20140520,31.97,32.25,31.91,31.95,997300
AAP,20140520,122.79,122.79,121.12,122.11,891100
AAT,20140520,34.18,34.18,33.71,33.92,185500
AAV,20140520,5.72,5.78,5.64,5.71,222700
AB,20140520,23.83,24.18,23.18,23.47,371400
ABB,20140520,23.84,23.85,23.5,23.58,2556900
ABBV,20140520,53.86,53.93,53.31,53.54,5021200
ABC,20140520,69.41,69.88,68.79,69.79,1907600
ABEV,20140520,7.37,7.51,7.3,7.31,7142100
ABG,20140520,63.09,63.3,62.44,63.04,348500
ABM,20140520,26.64,26.64,26.04,26.19,209400
ABR,20140520,7.13,7.13,7.02,7.03,53100
ABR-A,20140520,24.51,24.62,24.5,24.5,1800
ABR-B,20140520,23.72,23.79,23.7,23.75,4500
ABR-C,20140520,24.85,24.85,24.76,24.8,7900
ABRN,20140520,24.68,24.89,24.65,24.82,35900
ABT,20140520,39.57,39.83,39.35,39.54,5438900
ABX,20140520,16.46,16.73,16.45,16.66,6245200
ACC,20140520,39.06,39.38,38.57,38.71,435800
ACCO,20140520,5.99,6,5.87,5.89,751700
ACH,20140520,9,9,8.94,8.96,51800
ACM,20140520,31.17,31.29,30.8,31.17,943200
ACN,20140520,79.35,79.56,78.19,78.4,1797200
ACP,20140520,17.54,17.55,17.48,17.55,26000
ACRE,20140520,12.54,12.6,12.41,12.45,182200
ADC,20140520,29.74,29.84,29.24,29.39,66300
ADM,20140520,43.85,43.89,43.17,43.33,2167600
ADS,20140520,238.85,240.58,237.6,238.03,427300
ADX,20140520,13.2,13.22,13.11,13.15,78400
AEB,20140520,23.37,23.42,23.27,23.34,34200
AED,20140520,25.45,25.5,25.45,25.5,12700
AEE,20140520,38.62,38.83,38.22,38.43,1626100
AEG,20140520,8.66,8.68,8.59,8.61,1785200
AEH,20140520,25.86,25.88,25.77,25.84,118400
AEK,20140520,28.39,28.47,28.36,28.4,24600
AEL,20140520,21.66,21.78,21.34,21.63,910500
AEM,20140520,32.08,32.77,32.02,32.1,1953200
AEO,20140520,11.8,11.84,11.28,11.33,8370000
AEP,20140520,51.1,51.53,50.82,50.96,3391400
AER,20140520,45.54,46.05,45.03,45.99,1053500
AES,20140520,13.98,14.04,13.77,13.83,3368000
AES-C,20140520,50.84,51.18,50.74,51.14,34900
AET,20140520,75.51,75.65,74.65,75.21,1966300
AF,20140520,12.92,12.98,12.7,12.79,838400
AF-C,20140520,24.6,24.7,24.58,24.61,19900
AFA,20140520,24.74,24.87,24.74,24.8,25700
AFB,20140520,13.88,13.9,13.83,13.9,48800
AFC,20140520,24.65,24.71,24.62,24.68,26400
AFG,20140520,57.68,57.9,57.29,57.52,187600
AFL,20140520,62.09,62.13,61.07,61.59,1592100
AFS-A,20140520,24.49,24.5,24.35,24.35,46500
AFSD,20140520,24.47,24.58,24.47,24.58,21200
AFT,20140520,17.8,17.82,17.71,17.79,44000
