<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170123,47.6,47.83,47.23,47.39,2013800
AA,20170123,35.92,36.4,35.46,36.29,5244600
AAC,20170123,8.04,8.04,7.87,7.95,88300
AAN,20170123,30.15,30.72,29.85,30.65,476300
AAP,20170123,167.08,168.63,164.27,167.78,1416600
AAT,20170123,43.15,43.96,43.04,43.81,145600
AAV,20170123,6.4,6.4,6.15,6.3,103100
AB,20170123,23.1,23.3,23.05,23.1,180900
ABB,20170123,22.74,22.81,22.63,22.78,1621800
ABBV,20170123,61.02,61.26,60.68,60.96,5244700
ABC,20170123,83.72,85.1,83.31,84.88,1420100
ABEV,20170123,5.42,5.49,5.38,5.48,9669500
ABG,20170123,63.55,64.2,62.85,63.35,230900
ABM,20170123,39.68,39.99,39.2,39.46,337800
ABR,20170123,7.5,7.54,7.47,7.53,86700
ABR-A,20170123,25.6,25.84,25.35,25.58,1900
ABR-B,20170123,25.2,25.2,25.15,25.15,300
ABR-C,20170123,25.42,25.68,25.42,25.68,500
ABRN,20170123,25.65,25.79,25.65,25.77,2800
ABT,20170123,40.32,40.54,40.2,40.34,7351800
ABX,20170123,17.4,17.83,17.21,17.82,19933700
AC,20170123,34.2,34.5,33.95,34.4,11400
ACC,20170123,50.13,50.81,49.89,50.78,645200
ACCO,20170123,12.2,12.35,12.1,12.3,470000
ACH,20170123,11.58,11.61,11.55,11.6,53600
ACM,20170123,35.39,35.49,34.75,35.31,734900
ACN,20170123,114.78,115.27,114.61,114.82,2319900
ACP,20170123,13.93,13.99,13.82,13.93,110400
ACRE,20170123,13.66,13.72,13.56,13.64,78300
ACV,20170123,19.08,19.23,18.93,19.21,26300
ADC,20170123,45.99,46.75,45.94,46.69,104200
ADM,20170123,44.62,44.73,44.13,44.71,1973300
ADNT,20170123,64.07,65.41,63.67,64.07,595400
ADS,20170123,230.58,230.99,227.61,228.55,667700
ADSW,20170123,21.53,21.99,21.3,21.93,97700
ADX,20170123,13,13.01,12.96,13,229700
AEB,20170123,23.26,23.28,22.99,23.17,16700
AED,20170123,25.47,25.53,25.46,25.47,65300
AEE,20170123,52.16,52.4,51.93,51.98,665300
AEG,20170123,5.38,5.39,5.3,5.33,908300
AEH,20170123,25.24,25.3,25.22,25.28,62000
AEK,20170123,26.2,26.3,26.2,26.21,51800
AEL,20170123,23.8,24.11,23.02,23.36,483600
AEM,20170123,46.23,47.23,45.78,47.11,1408000
AEO,20170123,14.85,14.97,14.65,14.74,3933200
AEP,20170123,62.91,63.14,62.64,62.71,1317700
AER,20170123,41.95,42.32,41.54,42.13,1084400
AES,20170123,11.42,11.46,11.19,11.22,8791900
AES-C,20170123,50.44,50.64,50.33,50.64,8200
AET,20170123,122.45,123.85,118,119.2,9677500
AEUA,20170123,43.38,43.39,42.72,42.97,4300
AF,20170123,18.64,18.78,18.5,18.63,404100
AF-C,20170123,25.44,25.44,25.25,25.32,6800
AFA,20170123,24.97,25.09,24.97,25.09,5900
AFB,20170123,13.39,13.43,13.34,13.37,59900
AFC,20170123,25.29,25.39,25.28,25.32,5100
AFG,20170123,86.26,86.52,85.84,85.86,145200
AFGE,20170123,25.88,25.9,25.41,25.9,7400
AFGH,20170123,25.54,25.67,25.4,25.67,9600
AFI,20170123,20.32,20.48,20,20.36,75000
AFL,20170123,70,70.04,69.14,69.35,1771400
AFS-A,20170123,25.19,25.23,25.12,25.23,3500
AFS-B,20170123,25.55,25.89,25.4,25.89,4500
AFS-C,20170123,25.5,25.5,25.38,25.5,5800
AFS-D,20170123,25.23,25.4,25.2,25.38,19000
AFS-E,20170123,25.91,25.99,25.83,25.87,17600
AFS-F,20170123,24,24.13,23.95,23.95,31800
AFSD,20170123,24.76,25.24,24.7,25.04,40400
AFSS,20170123,25.74,25.8,25.63,25.8,5900
AFST,20170123,26.06,26.06,25.81,25.81,3400
AFT,20170123,17.34,17.39,17.27,17.39,90500
AFW,20170123,25.32,25.6,25.32,25.52,36200
AG,20170123,9.27,9.46,9.13,9.42,4005400
AGC,20170123,5.98,6.02,5.96,6,106700
AGCO,20170123,62.3,62.55,61.96,62.24,534900
AGD,20170123,9.14,9.22,9.06,9.07,55900
AGI,20170123,8.46,8.53,8.32,8.48,1450700
AGM,20170123,56.24,58.38,56.24,57.98,43700
AGM-A,20170123,25.47,25.72,25.26,25.58,6400
AGM-B,20170123,27.15,27.37,27.15,27.37,1700
AGM-C,20170123,25.73,25.73,25.73,25.73,0
AGM.A,20170123,65.96,65.96,65.96,65.96,100
AGN,20170123,212.43,218.08,211.11,214.82,3877500
AGN-A,20170123,771.52,787.93,769.11,780.94,43600
AGO,20170123,39.56,39.85,39.47,39.64,799100
AGO-B,20170123,25.7,25.75,25.6,25.71,3000
AGO-E,20170123,24.78,25.13,24.64,25.02,49300
AGO-F,20170123,24.57,24.57,24.12,24.25,26900
AGR,20170123,38.63,38.68,38.23,38.31,318200
AGRO,20170123,11.04,11.59,10.96,11.58,764000
AGU,20170123,105,105.76,103.93,105.15,216000
AGX,20170123,70.3,70.95,69.85,70.75,138600
AHC,20170123,6.45,6.5,6.4,6.5,102100
AHH,20170123,14.28,14.49,14.28,14.36,100100
AHL,20170123,56.05,56.7,56.05,56.45,308200
AHL-B,20170123,25.65,25.74,25.59,25.74,16800
AHL-C,20170123,25.8,26,25.8,25.96,21900
AHL-D,20170123,22.94,23.08,22.87,23.02,74900
AHP,20170123,13.91,14.14,13.91,14.12,58900
AHP-B,20170123,22.4,22.4,22.4,22.4,0
AHT,20170123,7.62,7.72,7.6,7.68,506600
AHT-A,20170123,25.59,25.6,25.53,25.6,5000
AHT-D,20170123,25.1,25.16,25.05,25.05,15700
AHT-F,20170123,23.7,23.76,23.6,23.73,11800
AHT-G,20170123,23,23.13,22.93,23.13,47100
AI,20170123,15.14,15.33,15.05,15.32,232800
AIB,20170123,25.47,25.56,25.19,25.55,19700
AIC,20170123,23.99,23.99,23.99,23.99,1000
AIF,20170123,15.68,15.8,15.63,15.73,82700
AIG,20170123,66.52,66.53,65.44,65.49,5707100
AIG.W,20170123,24.4,24.4,23.61,23.7,168100
AIN,20170123,46.95,46.95,46.55,46.9,66300
AIR,20170123,32.02,32.23,31.44,31.79,164200
AIT,20170123,61.95,62.25,61,62.15,174700
AIV,20170123,44.72,45.17,44.6,45.16,983500
AIV-A,20170123,26.1,26.1,26.1,26.1,0
AIW,20170123,23.26,23.26,23.26,23.26,0
AIY,20170123,26.08,26.17,25.96,26.02,10300
AIZ,20170123,96.1,96.34,95.68,95.97,263200
AJG,20170123,52.74,52.96,52.58,52.74,721600
AJRD,20170123,18.22,18.33,17.92,18.14,189300
AJX,20170123,13.19,13.42,13.18,13.29,11200
AKO.A,20170123,20.55,20.55,20.55,20.55,100
AKO.B,20170123,23.02,23.12,22.58,22.97,22800
AKP,20170123,13.51,13.59,13.47,13.59,32800
AKR,20170123,31.87,32.12,31.87,32.03,391700
AKS,20170123,9.67,9.67,9.07,9.29,22232800
AL,20170123,35.2,35.41,35.03,35.28,437700
ALB,20170123,93.38,93.91,92.85,93.7,349400
ALDW,20170123,10.11,10.14,9.85,9.91,61400
ALE,20170123,62.87,63.03,62.04,62.18,111300
ALEX,20170123,44.2,44.58,44,44.2,62600
ALG,20170123,76.39,77.15,75.8,76.32,23400
ALJ,20170123,11.49,11.81,11.48,11.75,694900
ALK,20170123,94.38,94.8,92.7,93.07,926000
ALL,20170123,74.59,74.65,73.96,74.15,1232700
ALL-A,20170123,25.32,25.6,25.32,25.51,20300
ALL-B,20170123,25.55,25.94,25.55,25.73,25700
ALL-C,20170123,26,26.2,26,26.19,22800
ALL-D,20170123,26.4,26.4,26.15,26.21,5800
ALL-E,20170123,26.12,26.24,26.04,26.18,121200
ALL-F,20170123,25.55,25.89,25.55,25.77,20700
ALL-Y,20170123,25.52,25.72,25.52,25.66,197100
ALLE,20170123,64.83,65.78,64.75,65.07,829800
ALLY,20170123,19.21,19.4,19.09,19.13,3596100
ALP-O,20170123,27.73,27.73,27.73,27.73,100
ALR,20170123,39.4,39.42,38.8,38.97,156300
ALR-B,20170123,325,325,325,325,100
ALSN,20170123,33.83,33.89,33.51,33.72,630400
ALV,20170123,113.12,113.25,111.73,112.16,434600
ALX,20170123,440.98,441,435.71,438.57,3000
AM,20170123,33.91,34.05,33.42,33.44,320400
AMBR,20170123,9.04,9.04,8.85,8.88,109000
AMC,20170123,34.35,34.9,33.7,34.1,502200
AME,20170123,50.63,50.98,50.06,50.46,1332800
AMFW,20170123,5.74,5.74,5.66,5.73,45900
AMG,20170123,142.79,143.78,141.58,142.86,570600
AMH,20170123,21.12,21.32,21,21.21,1806100
AMH-A,20170123,28.05,28.19,28,28.05,1300
AMH-B,20170123,27.7,27.85,27.6,27.79,6100
AMH-C,20170123,27.5,27.67,27.5,27.67,12600
AMH-D,20170123,24.36,24.79,24.35,24.61,37000
AMH-E,20170123,24.6,24.9,24.45,24.58,20900
AMID,20170123,17.75,17.95,17.3,17.3,95500
AMN,20170123,37.05,37.22,36.25,36.55,366400
AMOV,20170123,12.48,12.8,12.48,12.72,9900
AMP,20170123,112.63,113.96,112.08,112.86,678500
AMRC,20170123,5.5,5.5,5.25,5.25,63700
AMT,20170123,104.5,105.19,104.26,104.78,2222900
AMT-B,20170123,102.04,103.69,101.77,102.93,22200
AMX,20170123,12.68,13.01,12.58,13,3465700
AN,20170123,51.41,53.14,51.15,52.18,1660900
ANET,20170123,89.81,89.88,87.54,89.67,744100
ANF,20170123,11.75,11.9,11.55,11.66,2780500
