<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140729,40.2647,40.3147,39.9714,40.0787,2003100
AA,20140729,51.27,51.42,50.7,50.73,16859400
AAN,20140729,28.29,28.54,27.85,27.94,938200
AAP,20140729,124.52,124.78,122.94,122.96,422200
AAT,20140729,35.73,35.8,35.39,35.49,178400
AAV,20140729,5.43,5.43,5.31,5.4,283500
AB,20140729,26.64,26.99,26.18,26.35,365300
ABB,20140729,23.84,23.89,23.56,23.57,1916700
ABBV,20140729,53.55,53.66,53.24,53.43,16171500
ABC,20140729,77.39,77.99,77.25,77.62,1533900
ABEV,20140729,7.3,7.42,7.25,7.32,11467700
ABG,20140729,69.96,70.22,69.33,69.34,125300
ABM,20140729,25.05,25.19,24.89,24.97,202100
ABR,20140729,7.09,7.12,7.05,7.07,41000
ABR-A,20140729,25.08,25.12,25.05,25.06,6900
ABR-B,20140729,24.55,24.6,24.55,24.6,3900
ABR-C,20140729,25.43,25.43,25.4,25.4,900
ABRN,20140729,25.18,25.19,25.1,25.1,42900
ABT,20140729,42.97,42.98,42.55,42.75,4575200
ABX,20140729,18.68,18.78,18.53,18.59,3922200
ACC,20140729,40.04,40.34,39.95,39.95,400100
ACCO,20140729,6.1,6.13,6.02,6.03,318100
ACH,20140729,12.16,12.6,12.11,12.22,675800
ACM,20140729,35.1,35.14,34.66,34.72,2360200
ACN,20140729,80.59,80.96,80.46,80.57,2416800
ACP,20140729,17.95,17.98,17.9,17.94,24100
ACRE,20140729,12.41,12.61,12.37,12.39,168200
ADC,20140729,29.94,29.96,29.5,29.5,40000
ADM,20140729,48.08,48.3,47.54,47.57,2460300
ADS,20140729,266.83,270.07,266.83,268.03,465700
ADX,20140729,13.99,14.03,13.94,13.94,130700
AEB,20140729,24.36,24.36,24.2,24.25,5200
AED,20140729,25.44,25.47,25.38,25.44,20300
AEE,20140729,40.49,40.57,39.79,39.98,984100
AEG,20140729,8.32,8.33,8.27,8.28,853200
AEH,20140729,25.62,25.65,25.6,25.62,57200
AEK,20140729,29.02,29.15,29.02,29.13,44600
AEL,20140729,23.28,23.4,23.15,23.17,165700
AEM,20140729,42.36,42.41,41.24,41.32,1291200
AEO,20140729,10.29,10.6,10.28,10.51,3744900
AEP,20140729,54.8,54.89,54.07,54.09,2073500
AER,20140729,44.22,44.29,43.83,44.01,1151400
AES,20140729,15.21,15.29,15.09,15.1,2436200
AES-C,20140729,51.15,51.24,51.11,51.17,2500
AET,20140729,83.09,84,81.4,81.88,4718000
AF,20140729,13.15,13.27,13.06,13.07,566400
AF-C,20140729,24.75,24.79,24.7,24.79,4500
AFA,20140729,25.06,25.24,25.06,25.1,4200
AFB,20140729,13.66,13.71,13.61,13.61,51400
AFC,20140729,24.99,25.09,24.99,25.08,6300
AFG,20140729,58.4,59.11,57.54,57.73,515000
AFL,20140729,63.6,63.69,62.69,63.14,2313400
AFS-A,20140729,24.1,24.12,23.8,23.94,23800
AFS-B,20140729,24.8,24.87,24.73,24.8,85800
AFSD,20140729,24.74,24.74,24.58,24.74,220600
AFT,20140729,17.82,17.86,17.66,17.72,75800
AFW,20140729,25.7,25.8,25.7,25.74,15300
AG,20140729,10.74,10.85,10.64,10.71,1145900
AGC,20140729,7.44,7.45,7.38,7.42,84300
AGCO,20140729,51.1,51.42,49.36,49.59,5339700
AGD,20140729,10.48,10.51,10.43,10.43,20900
AGI,20140729,9.64,9.68,9.53,9.56,102100
AGM,20140729,28.55,29.29,28.55,28.91,30700
AGM-A,20140729,24.18,24.34,24.1,24.1,6700
AGM-B,20140729,25.61,25.75,25.59,25.7,7200
AGM-C,20140729,25.08,25.13,25,25.13,21700
AGM.A,20140729,23.14,23.59,23.14,23.25,700
AGN,20140729,171,171.52,169.98,170.9,1215900
AGO,20140729,23.18,23.41,23,23.14,1888800
AGO-B,20140729,25.43,25.52,25.43,25.43,3400
AGO-E,20140729,24.75,25.04,24.71,24.86,11500
AGO-F,20140729,23.23,23.47,23.14,23.14,7800
AGRO,20140729,10,10.02,9.92,9.92,66100
