<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150312,40.99,41.24,40.97,41.1,2719800
AA,20150312,41.19,41.64,40.86,41.4,21593900
AAC,20150312,24.8,26.95,24.78,26.13,715900
AAN,20150312,28.38,28.77,28.35,28.55,449100
AAP,20150312,146.88,150.23,146.88,149.32,778400
AAT,20150312,41.2,42.07,41.03,42.03,145200
AAV,20150312,5.13,5.16,4.98,5.03,182600
AB,20150312,28.67,28.86,28.09,28.25,472800
ABB,20150312,20.17,20.23,20.07,20.2,1615500
ABBV,20150312,56.78,58.9,56.65,58,18227800
ABC,20150312,104,105.52,103.95,105.38,1448100
ABEV,20150312,5.85,5.88,5.66,5.72,12591300
ABG,20150312,75.93,77.22,75.51,76.97,242900
ABM,20150312,29.62,30.19,29.41,30.01,177500
ABR,20150312,6.98,7.05,6.96,6.98,49700
ABR-A,20150312,25.49,25.5,25.36,25.5,1800
ABR-B,20150312,24.53,24.53,24.53,24.53,100
ABR-C,20150312,25.66,25.73,25.5,25.57,4200
ABRN,20150312,25.04,25.1,25.03,25.05,9800
ABT,20150312,46.47,47.31,46.35,47.25,5209600
ABX,20150312,11.03,11.07,10.59,10.66,12814000
ACC,20150312,41.19,41.42,40.91,41.34,588800
ACCO,20150312,7.4,7.54,7.38,7.52,585600
ACH,20150312,11.54,11.59,11.51,11.51,59300
ACM,20150312,29.43,29.88,29.29,29.58,1041500
ACN,20150312,87.03,88.3,86.86,88.2,2165200
ACP,20150312,15.16,15.17,14.95,15.05,29000
ACRE,20150312,11.45,11.53,11.41,11.5,136400
ADC,20150312,31.9,32.74,31.9,32.69,65000
ADM,20150312,45.8,46.71,45.8,46.64,3547400
ADS,20150312,277.46,284.47,277.46,283.45,334500
ADX,20150312,13.78,13.92,13.78,13.9,106900
AEB,20150312,23.83,24.19,23.81,24.03,7300
AED,20150312,25.61,25.63,25.59,25.61,13000
AEE,20150312,40.94,41.96,40.87,41.77,1620000
AEG,20150312,7.99,8.04,7.95,8.03,743100
AEH,20150312,25.41,25.43,25.4,25.4,25900
AEK,20150312,28.34,28.41,28.32,28.37,17000
AEL,20150312,28.35,29,28.32,28.91,468300
AEM,20150312,29.03,29.08,28.27,28.48,1975100
AEO,20150312,17.25,17.36,16.92,17.27,6228400
AEP,20150312,55.04,56.23,54.93,55.97,2256900
AER,20150312,43.15,43.9,43.07,43.46,502600
AES,20150312,12.09,12.14,12.01,12.1,6946700
AES-C,20150312,50.85,51,50.85,50.92,6900
AET,20150312,100.8,102.35,100.57,102.12,2286100
AF,20150312,12.72,13.01,12.67,12.99,576400
AF-C,20150312,25.49,25.6,25.37,25.45,6000
AFA,20150312,25.59,25.69,25.43,25.64,3500
AFB,20150312,13.64,13.68,13.44,13.49,254200
AFC,20150312,25.64,25.77,25.63,25.69,10500
AFG,20150312,63.36,64.01,63.11,63.98,257100
AFGE,20150312,25.45,25.58,25.45,25.48,23500
AFL,20150312,61.9,62.68,61.86,62.65,1621900
AFS-A,20150312,24.7,24.7,24.02,24.2,60500
AFS-B,20150312,25.15,25.26,24.68,24.9,94000
AFS-C,20150312,25.36,25.43,25.02,25.3,37700
AFSD,20150312,25.16,25.16,25.01,25.05,18300
AFT,20150312,17.37,17.37,17.2,17.27,49500
AFW,20150312,27.06,27.06,26.86,26.96,7800
AG,20150312,5.13,5.18,5,5.05,1583400
AGC,20150312,6.61,6.61,6.57,6.59,139800
AGCO,20150312,47.69,47.78,46.99,47.36,1259700
AGD,20150312,10.1,10.2,10.09,10.16,30900
AGI,20150312,5.76,5.92,5.63,5.78,656900
AGM,20150312,31.29,32.29,31.29,32.18,17600
AGM-A,20150312,25.39,25.39,25.39,25.39,100
AGM-B,20150312,26.75,26.75,26.75,26.75,2000
AGM-C,20150312,26.2,26.75,26.2,26.5,41900
AGM.A,20150312,27.65,27.65,27.65,27.65,0
AGN,20150312,236.1,237.76,235.63,237.17,3770500
AGO,20150312,25.87,26.19,25.85,26.16,942700
AGO-B,20150312,25.64,25.94,25.64,25.7,2500
AGO-E,20150312,25.18,25.26,25.18,25.23,13300
AGO-F,20150312,24.58,24.58,24.4,24.4,4100
AGRO,20150312,9.96,9.98,9.66,9.8,522000
AGU,20150312,110.64,111.7,110.03,110.72,340100
AGX,20150312,31.81,32.83,31.81,32.8,67100
AHC,20150312,8.04,8.33,8,8.11,69100
AHH,20150312,10.42,10.58,10.4,10.55,48200
AHL,20150312,46,46.35,45.87,46.18,233000
AHL-B,20150312,26.05,26.15,25.77,25.84,25200
AHL-C,20150312,25.52,25.59,25.38,25.58,55000
AHP,20150312,16.1,16.61,16.1,16.61,68700
AHT,20150312,9.72,9.96,9.69,9.95,618100
AHT-A,20150312,26.05,26.07,26.05,26.07,800
