<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110728,42.37,42.78,41.88,42.18,7466400
AA,20110728,44.82,45.66,44.4,44.49,19603500
AAN,20110728,25.57,25.85,25.23,25.3,578500
AAP,20110728,55.63,55.77,54.54,54.78,1410600
AAT,20110728,21.81,22.45,21.75,22,435600
AAV,20110728,7.24,7.31,7,7.07,746900
AB,20110728,17.86,18.13,17.69,17.69,518500
ABB,20110728,23.95,24.15,23.81,23.83,3675200
ABC,20110728,41.87,42.07,37.64,38.72,10946200
ABG,20110728,20.67,21.99,20.57,21.4,601400
ABM,20110728,22.46,22.8,22.19,22.22,189800
ABR,20110728,4.24,4.63,4.24,4.47,72700
ABT,20110728,51.84,52.12,51.56,51.62,4955400
ABX,20110728,48.03,48.36,47.25,48.17,10294600
ACC,20110728,36.74,37.48,36.18,37.07,641600
ACH,20110728,21.5,22.05,21.5,21.94,826100
ACM,20110728,25.21,25.45,25.03,25.11,976800
ACN,20110728,59.62,60.37,59.4,59.69,4392700
ACP,20110728,19.2,19.33,18.66,19.06,22000
ACW,20110728,11.56,11.99,11.54,11.71,1459200
ADC,20110728,21.5,22.33,21.49,21.74,52700
ADM,20110728,31.05,31.36,30.62,30.81,5671300
ADS,20110728,99.01,99.51,97.99,98.6,605000
ADX,20110728,10.89,10.98,10.81,10.81,77600
AEB,20110728,20.09,20.12,19.98,20.09,6500
AED,20110728,22.27,22.31,22.2,22.27,29700
AEE,20110728,29.69,29.72,29.29,29.35,1936500
AEG,20110728,5.78,5.85,5.74,5.77,678700
AEH,20110728,22.64,22.78,22.54,22.6,41100
AEL,20110728,11.89,12.06,11.86,11.89,370300
AEM,20110728,60.18,60.19,56.7,56.83,5177500
AEO,20110728,13.28,13.4,12.95,13.05,4012500
AEP,20110728,37.51,37.67,37.13,37.16,10066300
AER,20110728,12.7,12.79,12.42,12.48,317200
AES,20110728,12.7,12.73,12.44,12.46,6831100
AES-C,20110728,48.57,48.89,48,48,22800
AET,20110728,41.51,43.34,41.51,41.99,9082600
AF,20110728,11.48,11.66,11.41,11.57,1229000
AFB,20110728,13.47,13.48,13.38,13.46,94200
AFC,20110728,23.7,23.71,23.07,23.44,18200
AFG,20110728,33.87,34.43,33.83,33.93,322100
