<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070404,34.67,34.83,34.57,34.81,2415300
AA,20070404,103.92,104.37,103.2,103.5,5651100
AAP,20070404,39.06,39.06,38.57,38.65,630800
AAV,20070404,10.26,10.46,10.26,10.32,399800
AB,20070404,90.5,91.36,89.92,91.36,213000
ABB,20070404,17.84,18.01,17.83,18,2566000
ABC,20070404,27.03,27.03,26.69,26.87,661700
ABG,20070404,27.65,27.65,27.19,27.2,1043500
ABM,20070404,26.38,26.4,26.13,26.19,233800
ABR,20070404,29.85,29.99,29.58,29.8,99700
ABT,20070404,56.61,56.96,56.12,56.29,4966500
ABX,20070404,29.36,29.53,29.15,29.35,4853000
ACC,20070404,30.7,30.7,30.16,30.57,108200
ACH,20070404,27.12,27.85,27,27.61,653000
ACN,20070404,38.06,38.75,38,38.72,3151000
ACP,20070404,115.5,117.19,114.6,115.3,13000
ACV,20070404,22.93,23,22.81,22.85,524900
ADC,20070404,34.4,34.58,33.05,33.38,51700
ADM,20070404,37.2,37.2,36.79,36.82,5538100
ADS,20070404,64.03,65.25,63.9,65.04,1186700
ADX,20070404,14.06,14.1,14.04,14.09,78300
AEB,20070404,25.71,26.1,25.65,25.67,15700
AED,20070404,25.75,25.94,25.7,25.9,58800
AEE,20070404,50.68,50.99,50.26,50.52,1742700
AEG,20070404,20.31,20.44,20.28,20.38,247200
AEH,20070404,25.87,26.01,25.87,25.98,34100
AEL,20070404,13.5,13.51,13.19,13.24,194500
AEM,20070404,36.72,37.58,36.72,37.46,1545700
AEO,20070404,30.13,30.54,29.96,30.13,2261700
AEP,20070404,49.39,49.5,48.68,48.8,3141800
AER,20070404,30.46,30.59,29.85,30.41,220100
AES,20070404,21.63,21.84,21.57,21.67,2196500
AES-C,20070404,50.23,50.49,49.52,50.1,7100
AET,20070404,44.65,44.91,44.46,44.62,1856600
AF,20070404,26.72,26.87,26.68,26.69,571000
AFB,20070404,15.47,15.49,15.4,15.45,23500
AFG,20070404,34.34,34.77,34.24,34.76,468700
AFL,20070404,47.65,48.06,47.3,47.98,1485700
AG,20070404,36.5,36.64,35.95,36.11,1463700
AGCO,20070404,36.5,36.64,35.95,36.11,1463700
AGD,20070404,47.9,47.96,47.58,47.84,53200
AGM,20070404,27.55,28.04,27.55,27.75,29300
AGM.A,20070404,19.8,19.97,19.8,19.97,1000
AGN,20070404,56.09,56.425,56.04,56.325,544600
AGO,20070404,27.42,27.58,27.16,27.17,147000
AGR,20070404,22.62,22.62,22.62,22.62,0
AGU,20070404,38.49,38.95,38.27,38.88,1223900
AHL,20070404,25.95,26.07,25.88,26.07,368900
AHL-A,20070404,25.55,25.55,25.54,25.54,400
AHT,20070404,12.33,12.38,12.24,12.38,416600
AHT-A,20070404,25.6,25.6,25.54,25.54,300
AIB,20070404,285.5,287.6,283.75,286.35,394300
AIG,20070404,1356,1357.8,1342,1346.4,8137500
AIN,20070404,36.37,36.6,36.19,36.35,246600
AIR,20070404,27.8,27.94,27.57,27.66,342700
AIT,20070404,24.61,24.97,24.51,24.82,99900
AIV,20070404,58.86,58.9,58.11,58.78,782500
AIZ,20070404,56.42,56.5,55.44,55.87,1723200
AJG,20070404,28.2,28.21,28,28.11,345900
AKO.A,20070404,18.14,18.34,18.14,18.23,7100
AKO.B,20070404,19.79,20.14,19.79,20.06,26200
AKP,20070404,15.03,15.07,15.01,15.03,28700
AKR,20070404,27.24,27.32,27.03,27.29,286700
AKS,20070404,24.02,24.05,23.66,23.99,2754100
AL,20070404,53.44,53.69,52.91,53.49,1088100
ALB,20070404,42.6,42.87,42.47,42.67,674000
ALE,20070404,47.36,47.49,47.21,47.3,203700
ALG,20070404,24.23,24.23,23.95,23.96,12300
