<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070504,36.45,37.01,36.31,37,3045400
AA,20070504,105.21,107.04,104.82,106.98,9151000
AAP,20070504,40.75,40.75,40.28,40.35,600800
AAV,20070504,11.55,11.69,11.53,11.6,638100
AB,20070504,92.8,93.05,91.97,92.27,303900
ABB,20070504,19.91,20.07,19.81,20.01,1232300
ABC,20070504,25.89,25.89,25.54,25.66,1033100
ABG,20070504,28.49,28.75,28.47,28.7,245000
ABM,20070504,28.79,28.96,28.57,28.88,217200
ABR,20070504,30.64,30.87,30.49,30.71,68700
ABT,20070504,57.54,58.38,57.37,58.3,5015300
ABX,20070504,30.85,31.11,30.32,30.49,7855300
ACC,20070504,29.7,29.7,29.3,29.5,120600
ACH,20070504,29.15,29.61,29.04,29.36,446800
ACN,20070504,39.14,39.32,38.79,39.1,1483500
ACP,20070504,88.45,90.68,88.45,89.4,53000
ACV,20070504,23.86,23.93,23.42,23.56,603500
ADC,20070504,33.95,33.96,33.27,33.86,43300
ADM,20070504,36.6,36.62,36.04,36.06,6651100
ADS,20070504,64.73,64.73,64.09,64.33,704700
ADX,20070504,14.76,14.83,14.75,14.75,87000
AEB,20070504,25.65,25.65,25.54,25.65,9100
AED,20070504,25.65,25.67,25.58,25.62,15900
AEE,20070504,53.91,54.25,53.63,53.91,1380200
AEG,20070504,21.43,21.53,21.38,21.44,663300
AEH,20070504,25.84,25.85,25.78,25.85,13200
AEL,20070504,12.89,12.94,12.71,12.84,1028900
AEM,20070504,36.55,37,35.73,35.86,1452100
AEO,20070504,28.46,28.82,28.22,28.78,2727900
AEP,20070504,50.82,50.89,50.3,50.4,1253000
AER,20070504,28.51,29.03,28.51,28.76,93400
AES,20070504,22.26,22.69,22.19,22.42,3744000
AES-C,20070504,49.75,49.94,49.75,49.85,4000
AET,20070504,48.44,49.09,48.36,48.72,2782000
AF,20070504,27.25,27.41,27.1,27.28,311400
AFB,20070504,15.37,15.46,15.37,15.43,16000
AFC,20070504,24.89,24.95,24.86,24.92,23600
AFG,20070504,35.74,35.92,35.68,35.88,367800
AFL,20070504,53.02,53.09,52.43,52.66,1670100
AG,20070504,42.25,42.94,42.05,42.54,1460000
AGCO,20070504,42.25,42.94,42.05,42.54,1460000
AGD,20070504,49.6,49.8,49.5,49.74,47300
AGM,20070504,27.91,28.19,27.77,28.04,43900
AGM.A,20070504,19.98,19.98,19.98,19.98,1000
AGN,20070504,60.105,60.98,60.085,60.655,942000
AGO,20070504,29.07,31.99,29.07,30.5,662600
AGU,20070504,38.74,39,35.89,37.09,4235500
AHL,20070504,27.5,27.55,27.01,27.1,395900
AHL-A,20070504,25.8,25.8,25.8,25.8,0
AHT,20070504,12.22,12.39,12.09,12.15,1250600
AHT-A,20070504,25.42,25.42,25.41,25.41,3000
AIB,20070504,311.05,314.9,310.5,313,85900
AIG,20070504,1416,1422.6,1410.6,1417,8558700
AIN,20070504,38.2,38.2,37.51,37.81,186000
