<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080325,30.3,30.48,30.02,30.32,1426500
AA,20080325,106.05,108.12,105.96,107.22,10464300
AAP,20080325,35.89,35.89,35,35.4,843800
AAV,20080325,10.92,11.3,10.77,11.28,883000
AB,20080325,66.06,67.99,65.09,66.92,442000
ABB,20080325,25.05,25.6,24.87,25.43,3985700
ABC,20080325,20.84,20.905,20.66,20.835,1659000
ABG,20080325,15.59,15.73,15.21,15.26,336300
ABM,20080325,21.19,21.29,20.87,21.03,157100
ABR,20080325,16.7,16.75,16.09,16.31,302000
ABT,20080325,55.34,55.9,54.41,54.53,6120500
ABX,20080325,42.96,43.67,42.64,43.55,10706000
ACC,20080325,28.49,28.5,28.11,28.46,116300
ACH,20080325,38.9,39.63,37.66,39.21,1248200
ACM,20080325,25,25.07,24.15,24.95,676200
ACN,20080325,36.49,36.5,35.3,35.38,2583700
ACV,20080325,27.31,27.45,26.94,27.2,716900
ADC,20080325,30.25,30.25,28.78,29.29,70800
ADM,20080325,42.31,43,42.07,42.7,5292300
ADS,20080325,49.3,49.38,47.31,48.72,1254200
ADX,20080325,12.67,12.78,12.61,12.75,63900
AEB,20080325,17.78,18,17.64,17.78,9900
AED,20080325,21.6,21.88,21.37,21.5,43400
AEE,20080325,43.55,43.62,42.86,43,1139400
AEG,20080325,14.53,14.77,14.44,14.74,1264900
AEH,20080325,20.4,20.45,20.21,20.26,83900
AEL,20080325,9.8,10.21,9.77,9.9,821800
AEM,20080325,67.73,70.38,67.64,70.35,3906000
AEO,20080325,18.65,18.82,18.2,18.67,3695400
AEP,20080325,40.26,40.69,40.18,40.25,1940400
AER,20080325,18.48,18.77,17.45,18.7,329100
AES,20080325,16.2,16.38,16.04,16.17,6888200
AES-C,20080325,46.5,46.75,46.08,46.35,12200
AET,20080325,44.37,45.05,44.12,45.02,4266800
AF,20080325,27.78,28.8,27.48,28.69,1941300
AFB,20080325,13.59,13.7,13.56,13.7,81400
AFC,20080325,18.95,19.5,18.15,18.77,17200
AFG,20080325,25.43,26.16,25.2,26.01,962600
AFL,20080325,64.1,64.97,63.55,64.52,2972900
AG,20080325,58.76,61.27,58,60.68,1650900
AGC,20080325,12.61,12.92,12.58,12.89,76200
AGCO,20080325,58.76,61.27,58,60.68,1650900
AGD,20080325,37.54,37.54,36.9,36.94,49400
AGM,20080325,27.61,28.25,27.19,28.12,146700
