<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080506,31.35,32.01,31.08,31.82,1698300
AA,20080506,112.41,114.03,111.09,114,13732600
AAP,20080506,35.01,35.01,33.85,34.33,1190100
AAV,20080506,12.02,12.22,12.02,12.2,674500
AB,20080506,63.62,65.53,63.23,65.28,210700
ABB,20080506,30.76,30.87,30.49,30.81,2931600
ABC,20080506,21.025,21.49,21.005,21.2,1455300
ABG,20080506,16.55,17,16.55,16.9,224800
ABM,20080506,20.73,21.52,20.52,21.48,307700
ABR,20080506,16.8,17.04,16.67,16.75,312600
ABT,20080506,53.58,53.58,51.84,52.58,5275600
ABX,20080506,39.37,39.94,39.18,39.39,10745900
ACC,20080506,30.16,30.9,30.05,30.29,446700
ACH,20080506,43.59,44.42,42.74,44.16,1001000
ACM,20080506,28.63,29.06,28.52,28.89,513700
ACN,20080506,38.72,38.99,38.21,38.65,2149300
ACV,20080506,25.35,25.9,25.35,25.62,725400
ADC,20080506,25.99,26.74,25.85,26.58,30700
ADM,20080506,44.08,44.82,44.01,44.72,4138700
ADS,20080506,57.76,58.18,56.1,56.77,873100
ADX,20080506,13.09,13.27,13.04,13.23,98900
AEB,20080506,20.32,20.32,19.96,20.07,44400
AED,20080506,21.32,21.47,21.27,21.29,34500
AEE,20080506,46.7,46.79,45.93,46.69,767800
AEG,20080506,15.99,16.3,15.92,16.22,1087500
AEH,20080506,21.39,21.39,21.22,21.36,52100
AEL,20080506,9.67,9.98,9.65,9.91,245100
AEM,20080506,64.07,65.83,64,64.39,1442800
AEO,20080506,18.09,18.47,17.78,18.37,2440300
AEP,20080506,44.41,44.59,43.95,44.32,2936800
AER,20080506,17.63,18.09,17.54,17.92,324000
AES,20080506,17.89,18,17.64,17.93,2957000
AES-C,20080506,47.7,47.75,47.65,47.75,800
AET,20080506,43.83,44.06,43.08,43.74,1989200
AF,20080506,23.56,23.67,23.13,23.54,1976500
AFB,20080506,13.97,13.98,13.92,13.98,43200
AFC,20080506,17.68,17.68,17.5,17.5,12000
AFG,20080506,27.57,27.85,27.3,27.84,571300
AFL,20080506,66.67,67.17,65.63,67,3537300
AG,20080506,57.16,59.45,56.84,58.67,2890100
AGC,20080506,14.74,14.83,14.55,14.77,82700
AGCO,20080506,57.16,59.45,56.84,58.67,2890100
AGD,20080506,39.98,40.2,39.5,39.7,82500
AGM,20080506,29.89,30.5,29.17,30.43,58500
AGM.A,20080506,19,19.48,18.83,19.48,1200
AGN,20080506,53.77,54.32,52.87,54.32,4151000
AGO,20080506,26.83,26.84,25.88,26.67,756100
AGU,20080506,83.68,87.06,83.49,86.32,4967500
AHC,20080506,9.14,9.25,9.14,9.16,84300
AHL,20080506,25.49,25.49,25.23,25.35,1055900
AHL-A,20080506,21.85,21.85,21.85,21.85,0
AHT,20080506,5.75,5.93,5.67,5.9,1241500
AHT-A,20080506,19.7,19.7,19.7,19.7,500
AHT-D,20080506,18.29,18.48,18.03,18.48,6500
AIB,20080506,216.7,220.4,215.6,220.4,190000
AIG,20080506,945.8,973,928.8,968,16283800
AIN,20080506,35.67,35.88,34.83,35.27,163700
AIR,20080506,24.1,24.69,24.1,24.52,362700
AIT,20080506,25.41,25.46,24.7,25.07,364000
AIV,20080506,38.82,39.78,38.59,39.78,1562100
AIZ,20080506,65.81,67.88,65.81,67.33,763100
AJG,20080506,25.18,25.65,25.16,25.51,397600
AKO.A,20080506,19,19.99,18.77,19.26,5200
AKO.B,20080506,21,21.69,19.71,20.46,67400
AKP,20080506,14.2,14.27,14.2,14.25,8200
AKR,20080506,25.17,25.59,25.06,25.35,354700
AKS,20080506,67.82,69.38,67.55,68.95,2024400
ALB,20080506,38.31,38.59,38.02,38.25,423700
ALE,20080506,40.84,41.03,40.12,40.94,123300
ALG,20080506,19.86,20.86,19.51,20.71,25700
ALJ,20080506,14.49,14.51,13.51,13.92,602000
ALK,20080506,5.275,5.275,5.055,5.185,421100
ALL,20080506,50.89,51.24,50.51,51.13,3615200
ALP-O,20080506,24,24.22,24,24.22,2600
ALV,20080506,59.7,60.41,59.15,59.61,854200
ALX,20080506,348.7,357.46,348.7,355,5800
AM,20080506,17.91,18.53,17.9,18.31,534600
AME,20080506,21.88,22.4711,21.64,22.3155,749900
AMG,20080506,104.9,105.89,103.17,105.01,521300
AMN,20080506,99.88,102.49,98.55,100.05,117200
AMP,20080506,48.94,50.27,48.05,49.9,2142500
AMT,20080506,42.94,44.06,42.9,43.98,2983600
AMX,20080506,29.31,29.64,29.165,29.435,6067500
AN,20080506,16.37,16.52,16.08,16.47,1933700
ANF,20080506,72.5,73.41,71.75,72.85,1691500
ANH,20080506,6.62,6.69,6.42,6.66,899700
ANH-A,20080506,21.86,22.11,21.86,21.9,300
ANH-B,20080506,17.5,17.75,17.5,17.75,15500
ANW,20080506,40.17,40.48,37.43,38.5,609100
AOD,20080506,34.36,34.78,34.2,34.74,360500
AOI,20080506,61.1,63.2,60.6,61.4,446500
AON,20080506,45.85,47.35,45.82,47.19,1717500
AOS,20080506,5.2034,5.3017,5.145,5.275,219100
AP,20080506,47.25,48.07,45.84,48.07,84900
APA,20080506,132.73,138.71,132.08,137.66,5925800
APB,20080506,22,22.49,21.9,22.33,57500
APC,20080506,73.51,75.87,73.01,74.53,14247500
APD,20080506,99.08,99.65,98.26,99.39,1666300
APF,20080506,20,20.27,19.88,20.26,40500
APH,20080506,23.46,23.99,23.145,23.92,1007900
APU,20080506,36,36.09,35.6,35.9,124400
ARA,20080506,81.32,84.7,80.96,84.04,487600
ARE,20080506,104.62,106.64,104.26,106.02,226500
ARL,20080506,11.2,11.2,10.75,10.91,7100
ARW,20080506,27.22,28.35,27.22,28.19,975600
ASA,20080506,26.1667,26.6067,26.1667,26.5867,57400
ASG,20080506,5.05,5.16,5.05,5.16,74700
ASH,20080506,55.3,56.03,54.96,55.92,477800
ASR,20080506,56.43,56.71,55.82,56.4,28500
ASX,20080506,5.24,5.4,5.23,5.28,653500
ATI,20080506,72.23,74.2,72,74.03,1696200
ATO,20080506,28.3,28.59,28.26,28.43,368500
ATR,20080506,44,44.75,43.98,44.39,380300
ATU,20080506,34.33,34.38,33.57,34.05,510000
ATV,20080506,7.79,8.1,7.64,7.65,69700
ATW,20080506,51.685,52.605,51.165,52.155,674500
AU,20080506,36.87,38.87,36.7,38.31,4522100
AUO,20080506,20.42,20.86,20.17,20.66,3696000
AUY,20080506,13.47,14.15,13.46,13.94,14643200
