<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140310,41.6953,41.731,41.2017,41.5951,2563400
AA,20140310,36.06,36.09,35.13,35.82,25200600
AAN,20140310,30.38,31.26,30.38,31.18,1201200
AAP,20140310,126.82,127.87,125.96,126.78,612800
AAT,20140310,32.89,33.01,32.51,32.76,135000
AAV,20140310,4.1,4.13,4,4.01,121300
AB,20140310,23.78,24.22,23.78,23.91,271100
ABB,20140310,25.4,25.4,25.17,25.34,1910900
ABBV,20140310,51.9,51.9,50.86,51.66,3086000
ABC,20140310,68.91,69.65,68.75,69.1,1232100
ABEV,20140310,7.16,7.16,6.98,7.05,6170700
ABG,20140310,54.72,55.22,54.37,55.02,279900
ABM,20140310,28.47,28.56,28.27,28.56,201800
ABR,20140310,6.88,6.91,6.73,6.8,64700
ABR-A,20140310,24.44,24.44,24.26,24.41,400
ABR-B,20140310,23,23,22.89,22.89,9400
ABR-C,20140310,24.5,24.5,24.3,24.4,12400
ABT,20140310,39.5,39.89,39.41,39.82,5576300
ABX,20140310,19.92,19.93,19.58,19.75,7744400
ACC,20140310,36.5,36.61,36.17,36.27,581600
ACCO,20140310,6.08,6.21,5.99,6.17,1008100
ACH,20140310,8.68,8.72,8.63,8.68,77500
ACM,20140310,32.26,32.27,31.75,31.99,559900
ACN,20140310,83.82,84.27,83.44,84.04,1520800
ACP,20140310,17.75,17.83,17.75,17.77,26600
ACRE,20140310,13.64,13.64,13.46,13.49,132500
ADC,20140310,30.65,30.87,30.42,30.47,46700
ADM,20140310,41.61,42.45,41.61,42.45,5695100
ADS,20140310,288.06,289.29,282.99,284.2,489400
ADX,20140310,12.99,13.06,12.98,13.04,55400
AEB,20140310,21.13,21.28,21.12,21.24,11500
AED,20140310,24.99,25.03,24.95,24.96,29400
AEE,20140310,39.46,39.76,39.41,39.65,1649300
AEG,20140310,8.81,8.86,8.76,8.85,1398300
AEH,20140310,25.35,25.38,25.21,25.22,77400
AEK,20140310,28.19,28.32,28.19,28.29,20500
AEL,20140310,23.42,23.46,23.16,23.4,318000
AEM,20140310,32.37,32.74,31.92,32.26,1442700
AEO,20140310,14.4,14.41,13.9,14.21,8384900
AEP,20140310,49.32,49.58,48.97,49.21,2497800
AER,20140310,42.39,43.11,41.99,42.84,921000
AES,20140310,14.03,14.03,13.84,13.84,5844200
AES-C,20140310,50.84,50.84,50.66,50.68,3700
AET,20140310,73.45,74.07,73.22,74.02,1413400
AF,20140310,14.25,14.35,14.12,14.3,438300
AF-C,20140310,23.67,23.7,23.61,23.7,13300
AFA,20140310,23.71,23.76,23.7,23.75,5400
AFB,20140310,12.97,13.13,12.97,13.11,101300
AFC,20140310,24.44,24.49,24.4,24.45,7700
AFG,20140310,57.88,58.04,57.65,57.8,241900
AFL,20140310,65.62,65.88,65.2,65.54,1093900
AFS-A,20140310,23.1,23.29,22.83,23.01,20200
AFSD,20140310,23.13,23.14,23.02,23.06,21500
AFT,20140310,18.27,18.31,18.21,18.3,27200
AFW,20140310,25.02,25.2,25,25.18,20600
AG,20140310,11.1,11.1,10.82,10.95,1036300
AGC,20140310,7.77,7.84,7.73,7.76,143300
AGCO,20140310,53.95,53.95,52.31,53.12,1724800
AGD,20140310,10.07,10.07,9.99,10.03,59500
AGI,20140310,9.98,10.15,9.89,10.01,211200
AGM,20140310,32.72,33.29,32.5,33.29,14700
AGM-A,20140310,22.37,22.6,22.37,22.6,6100
AGM.A,20140310,27.32,27.32,27.32,27.32,100
AGN,20140310,127.75,129.4,127.25,129.25,1702200
AGO,20140310,26.33,26.35,25.77,26.02,1920700
AGO-B,20140310,25,25,24.85,24.88,5200
AGO-E,20140310,22.83,23.15,22.8,23.07,13800
AGO-F,20140310,20.87,20.9,20.73,20.9,33300
AGRO,20140310,7.93,8.1,7.9,8.04,168800
AGU,20140310,96,96.49,95.48,96.37,426700
AGX,20140310,28.94,28.98,28.2,28.41,43200
AHC,20140310,11.69,12.27,11.69,12.22,247000
AHH,20140310,10.07,10.16,9.92,10.09,42600
AHL,20140310,38.04,38.47,37.99,38.44,407400
AHL-B,20140310,25.79,25.82,25.78,25.8,7700
AHL-C,20140310,25.25,25.26,25.17,25.26,4400
AHP,20140310,16.6,16.68,15.95,16.05,183300
AHT,20140310,11.08,11.2,10.75,10.78,458100
AHT-A,20140310,25.76,25.77,25.76,25.77,400
AHT-D,20140310,25.51,25.58,25.51,25.58,2300
AI,20140310,26.87,27.21,26.71,27.15,102500
AIB,20140310,23.19,23.5,23.02,23.37,19900
AIF,20140310,18.28,18.43,18.16,18.19,86700
AIG,20140310,51.26,51.31,50.62,51.02,6980500
AIG.W,20140310,19.65,19.95,19.65,19.8,129500
AIN,20140310,36.65,36.95,36.07,36.36,84400
AIR,20140310,30.79,31.06,30.61,30.95,360500
AIT,20140310,51.41,51.5,50.7,51.25,101300
AIV,20140310,30.62,30.62,30.24,30.39,1004100
AIW,20140310,22.34,22.46,22.3,22.46,2600
AIY,20140310,23.6,23.64,23.5,23.64,9300
AIZ,20140310,67.69,69.12,67.55,68.7,946200
AJG,20140310,46.98,47.31,46.92,47.26,625800
AKO.A,20140310,17.66,17.66,17.4,17.4,700
AKO.B,20140310,22.02,22.3,21.11,21.34,31400
AKP,20140310,12.47,12.59,12.47,12.59,19300
AKR,20140310,26.22,26.32,25.89,26.02,126100
AKS,20140310,6.2,6.4,6.18,6.37,6232900
AL,20140310,36.75,37.26,36.7,37.09,650900
ALB,20140310,66.3,66.7,65.55,65.97,467200
ALDW,20140310,14.12,14.69,14.12,14.66,238800
ALE,20140310,50.21,50.66,50.21,50.3,220400
ALEX,20140310,41.05,41.65,41.02,41.3,134500
ALG,20140310,58.74,60,58.05,60,33100
ALJ,20140310,14.03,15.49,13.95,15.31,1547600
