<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120125,30.6652,31.6237,30.2575,31.5093,4659000
AA,20120125,30.63,31.5,30.24,31.44,30143000
AAN,20120125,26.57,27.73,26.51,27.64,830900
AAP,20120125,75.15,76,74.87,75.98,491700
AAT,20120125,21.42,21.44,21.28,21.37,135800
AAV,20120125,3.61,3.71,3.54,3.71,606300
AB,20120125,15.38,15.52,14.8,14.81,501800
ABB,20120125,20.53,21.15,20.48,21.08,2289600
ABC,20120125,39.45,39.81,39.02,39.72,2231700
ABG,20120125,23.15,23.31,22.8,23.16,297200
ABM,20120125,21.56,21.82,21.4,21.72,266200
ABR,20120125,4.2,4.3,4.2,4.25,22500
ABT,20120125,55.13,55.45,54.66,55.23,12213500
ABX,20120125,45.51,48.74,45.2,48.41,12864400
ACC,20120125,41.33,42.2,41.22,41.9,992400
ACH,20120125,13.17,13.51,13.02,13.51,302500
ACM,20120125,22.55,23.19,22.48,23.11,1264500
ACN,20120125,56.59,57.29,56.01,57.19,2972100
ACP,20120125,17.04,17.18,16.96,17.18,38000
ADC,20120125,24.93,25.15,24.85,24.88,104500
ADM,20120125,29.66,30.18,29.5,30.08,3199900
ADS,20120125,110.49,111.65,109.95,111.14,1021600
ADX,20120125,10.32,10.45,10.3,10.45,146100
AEB,20120125,18.35,18.59,18.31,18.52,18700
AED,20120125,21.29,21.49,21.07,21.3,50500
AEE,20120125,31.13,31.97,30.9,31.92,2084400
AEG,20120125,4.88,5.06,4.85,5.03,602100
AEH,20120125,21.5,21.74,21.27,21.55,292600
AEL,20120125,11.33,11.65,11.33,11.59,831400
AEM,20120125,34.35,37.87,34.03,37.58,2714000
AEO,20120125,13.88,14.15,13.72,14.04,3654300
AEP,20120125,40.55,41.44,40.27,41.38,3548100
AER,20120125,12.47,12.55,12.28,12.28,504900
AES,20120125,12.71,13.14,12.66,13.11,6805400
AES-C,20120125,49.5,49.75,49.5,49.75,10200
AET,20120125,41.98,42.91,41.05,42.63,6321000
AF,20120125,9.28,9.33,8.85,9,1912900
AFB,20120125,15.16,15.19,15.13,15.19,67000
AFC,20120125,23.23,23.75,23.23,23.51,19000
AFG,20120125,37.07,37.31,37.05,37.31,269500
AFL,20120125,48.77,49.21,48.35,49.16,4012600
AFT,20120125,17.05,17.14,17,17.06,104000
AG,20120125,17.46,19.25,17.16,19.1,1383700
AGC,20120125,6.69,6.77,6.67,6.75,104200
AGCO,20120125,51.25,53.04,51,52.94,1333800
AGD,20120125,11.56,11.64,11.52,11.58,115200
AGM,20120125,19.76,19.78,19.22,19.71,31300
AGM.A,20120125,12.74,12.74,12.74,12.74,200
AGN,20120125,88.54,89.58,88.18,89.3,1254000
AGO,20120125,15.41,15.71,15.14,15.66,1587500
AGO-B,20120125,24.5,24.59,24.47,24.55,9600
AGO-E,20120125,24.16,24.22,23.93,23.93,53300
AGO-F,20120125,21.06,21.2,21,21,67400
AGRO,20120125,9.27,9.43,9.18,9.33,262900
AGU,20120125,78.84,81,78.25,80.68,1000400
AHC,20120125,5.73,5.9,5.69,5.83,34400
AHL,20120125,26.32,26.4,26.15,26.4,314100
AHT,20120125,8.91,9.25,8.83,9.1,1017300
AHT-A,20120125,24.85,24.85,24.65,24.65,1400
AHT-D,20120125,24.38,24.38,24.15,24.2,112500
AI,20120125,23.31,23.34,23.14,23.25,28000
AIG,20120125,25.18,25.45,24.88,25.31,5309100
AIG.W,20120125,5.98,5.98,5.82,5.95,175800
AIN,20120125,24,24.28,23.68,24.16,116400
AIR,20120125,21.11,21.17,20.72,21.01,165200
AIT,20120125,39.17,39.34,36.56,37.25,538200
AIV,20120125,23.78,24.45,23.73,24.41,1237200
AIZ,20120125,39.06,39.51,38.75,39.47,1098200
AJG,20120125,33.46,33.56,33.23,33.55,504700
AKO.A,20120125,22.5,22.7,22.15,22.33,12500
AKO.B,20120125,27.76,27.9,27.05,27.46,18900
AKP,20120125,15.05,15.07,14.99,15.07,27600
AKR,20120125,20.7,21.02,20.61,20.84,177000
AKS,20120125,9.19,10.12,9.16,10.04,13704400
AL,20120125,25.41,25.83,25.22,25.58,991200
ALB,20120125,62.7,62.81,61.44,62.09,895000
ALE,20120125,40.87,41.72,40.77,41.67,370200
ALEX,20120125,45.61,46.55,45.48,46.27,223300
ALG,20120125,28.87,29.25,28.51,29.05,34300
ALJ,20120125,9.98,10.28,9.86,10.22,142900
ALK,20120125,18.685,19.2875,18.6675,18.86,496700
ALL,20120125,29.25,29.49,29.06,29.18,6582100
ALL-A,20120125,22.1,22.54,22.07,22.3,581900
ALL-B,20120125,21.05,21.42,20.98,21.24,233100
ALP-O,20120125,27.25,27.75,27.25,27.61,1400
ALR,20120125,22.22,23.04,22.22,23.01,651500
ALR-B,20120125,215,218.49,215,215.13,100
ALV,20120125,62.46,63.86,62.35,63.79,660700
ALX,20120125,373.14,382,373,382,2300
AM,20120125,14.21,14.64,14.19,14.53,463100
AME,20120125,30.86,31.3333,30.7933,31.22,759900
AMG,20120125,100.88,102.03,100.26,101.69,405500
AMID,20120125,20.4,20.95,20.38,20.65,26400
AMP,20120125,53.99,54.54,53.88,54.28,1944300
AMRC,20120125,13.28,13.41,13.14,13.22,108400
AMT,20120125,62.36,63.39,62.26,62.97,2357900
AMX,20120125,23.02,23.63,22.91,23.58,6343400
AN,20120125,36.1,36.57,35.96,36.34,687700
ANF,20120125,45.74,47.06,45.14,46.84,3311700
ANH,20120125,6.41,6.41,6.29,6.34,2274600
ANH-A,20120125,25.84,25.84,25.84,25.84,300
ANH-B,20120125,23.86,24.01,23.66,23.75,6400
ANTM,20120125,64.58,66.93,63.72,66.1,13315200
ANW,20120125,5.06,5.1,5,5,107700
AOD,20120125,9.02,9.16,8.98,9.16,1324700
AOI,20120125,29,30.7,29,30.4,248900
AON,20120125,46.87,47.52,46.74,47.5,1863100
AOS,20120125,10.3925,10.5475,10.3175,10.495,543700
AP,20120125,21.6,21.61,21.07,21.4,33400
APA,20120125,97.49,99.97,95.77,99.83,3657600
APB,20120125,10.28,10.4,10.27,10.4,3700
APC,20120125,78.9,81.21,78.24,81.08,3956400
APD,20120125,86.75,88.21,86.36,87.74,1294000
APF,20120125,14.14,14.28,14.12,14.28,4300
APH,20120125,27.125,27.42,26.91,27.35,1545500
APO,20120125,14.91,15.1,14.46,14.47,145500
APU,20120125,43.5,44.4,42.75,43.99,140700
ARC,20120125,5.42,5.85,5.42,5.84,58200
ARCO,20120125,21.1,21.97,21.06,21.91,1438800
ARE,20120125,71.34,71.88,71.04,71.58,555300
ARI,20120125,14.86,15,14.67,14.97,172000
ARL,20120125,1.68,1.7,1.63,1.69,8700
ARNC,20120125,10.21,10.5,10.08,10.48,13403600
ARR,20120125,7.09,7.11,7.06,7.08,3349600
ARW,20120125,40.99,41.43,40.26,41.36,553000
ASA,20120125,27.29,28.18,27.11,28.14,143000
ASG,20120125,4,4.08,4,4.06,35900
ASH,20120125,31.68,32.15,31.42,31.99,1132500
ASR,20120125,64.64,65.43,64.25,65.09,43500
ASX,20120125,5.13,5.15,5.06,5.15,1327200
AT,20120125,14.71,14.73,14.52,14.72,311800
ATI,20120125,47.45,50.34,46.36,50.03,5863000
ATO,20120125,32.24,32.64,31.94,32.6,357400
ATR,20120125,51.32,51.83,51.02,51.76,172500
ATU,20120125,24.23,24.89,24.2,24.83,473300
ATV,20120125,4.24,4.3,4.13,4.3,5300
ATW,20120125,45.1,45.77,43.95,45.58,664600
AU,20120125,42.78,44.63,42.02,44.47,4014700
AUO,20120125,5.16,5.29,5.09,5.28,2653900
AUY,20120125,15.34,17.05,15.29,16.92,14885000
AVA,20120125,24.79,25.28,24.59,25.23,345200
AVB,20120125,130.71,133.95,130.62,133.81,800000
AVD,20120125,14.9,14.97,14.7,14.87,121400
AVK,20120125,16.03,16.22,16,16.16,93400
AVP,20120125,18.27,18.47,18.26,18.41,5256100
AVT,20120125,33.41,33.88,32.87,33.83,997400
AVX,20120125,13.53,13.69,13.25,13.5,351900
AVY,20120125,28.57,28.76,28.36,28.7,997300
AWF,20120125,14.6,14.91,14.6,14.87,207700
AWH,20120125,20.6833,20.7467,20.39,20.6467,186400
AWI,20120125,47.21,48.38,46.41,48.21,134200
AWK,20120125,32.69,32.91,32.31,32.9,623600
AWP,20120125,5.85,5.99,5.82,5.99,413800
AWR,20120125,17.75,17.935,17.7,17.91,102200
AXE,20120125,66.84,67.63,66.52,67.45,100200
AXL,20120125,12.25,12.5,12.08,12.24,2963100
AXP,20120125,49.4,50.5,49.25,50.17,6667300
AXR,20120125,6.17,6.17,6,6.16,1500
AXS,20120125,30.52,30.79,30.45,30.78,744100
AYI,20120125,57.88,58.51,57.55,58.35,219300
AYR,20120125,14.02,14.13,13.58,13.82,941000
AZN,20120125,47.35,47.86,47.15,47.76,1006400
AZO,20120125,346.5,348.59,345,348.58,190500
AZZ,20120125,23.5,23.84,23.34,23.74,64600
B,20120125,24.24,25.2,24.21,25.1,467700
BA,20120125,73.97,76.7,72.85,75.82,14049000
BAC,20120125,7.21,7.37,7.15,7.35,249339900
BAC-C,20120125,23.29,23.46,23.25,23.44,69800
BAC-D,20120125,21.96,22.11,21.83,21.83,65300
BAC-E,20120125,17.58,18,17.58,17.77,10900
BAC-I,20120125,22.12,22.34,22.08,22.3,35100
BAC-L,20120125,900.99,912,895.8,910,23000
BAC-W,20120125,24,24.16,23.93,24.1,41100
BAC-Y,20120125,21.84,21.91,21.65,21.85,41700
BAC.A,20120125,3.2,3.3,3.14,3.3,397100
BAC.B,20120125,0.79,0.83,0.77,0.8,251100
BAF,20120125,15.55,15.67,15.51,15.62,26800
BAH,20120125,17.26,17.52,17.16,17.44,257200
BAK,20120125,17.1,17.56,16.78,17.37,486300
BAM,20120125,20.48,20.5933,20.2667,20.4933,610500
BAP,20120125,112.01,113.47,110.98,112.79,230300
BAS,20120125,17.12,18.23,16.88,17.87,2382700
BAX,20120125,53.37,54.41,53.35,54.37,4513500
BBD,20120125,12.7135,13.0923,12.6103,13.0579,6385800
BBF,20120125,14.62,14.7,14.59,14.7,14500
BBG,20120125,28.4,28.72,27.5,28.48,2760900
BBK,20120125,16.42,16.46,16.41,16.42,19900
BBL,20120125,65.97,68.11,65.75,67.88,1506100
BBN,20120125,21.24,21.4,21.13,21.32,335800
BBT,20120125,27.52,27.84,27.39,27.7,6724500
BBVA,20120125,8.79,9.01,8.74,8.96,344600
BBW,20120125,7.87,7.9,7.83,7.87,68700
BBY,20120125,25.27,25.81,24.85,25.71,4581100
BC,20120125,21.45,21.81,21.25,21.61,1292500
BCE,20120125,40.94,40.98,40.45,40.8,785900
BCEI,20120125,15.35,15.5,15.18,15.46,401200
BCH,20120125,89.1,90.26,89.05,90.08,14400
BCO,20120125,28.1,28.67,27.91,28.62,225800
BCR,20120125,91.85,93.83,91.74,93.51,742200
BCS,20120125,13.51,13.86,13.4,13.81,3270800
BCS-D,20120125,24.93,25.18,24.82,25.01,196000
BCX,20120125,14.72,15.09,14.59,15.09,248600
BDC,20120125,39.31,39.74,38.9,39.63,219000
BDJ,20120125,7.43,7.55,7.42,7.55,319800
BDN,20120125,10.3,10.46,10.25,10.43,1773400
BDX,20120125,78.04,79.74,78.01,79.25,1768400
BEN,20120125,34.37,35.1333,34.29,35.03,656500
BF.A,20120125,26.9334,27.1767,26.5267,26.5267,2100
BF.B,20120125,27.2834,27.7934,27.2534,27.7467,158700
BFK,20120125,14.6,14.73,14.58,14.61,95100
BFO,20120125,15.3,15.34,15.3,15.34,2200
BFR,20120125,6.4,6.5,6.31,6.46,82500
BFS,20120125,34.39,34.69,34.22,34.39,30900
