<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161229,45.68,46,45.57,45.64,891300
AA,20161229,29.43,29.44,28.6,28.89,3224900
AAC,20161229,6.99,7.08,6.57,6.86,186600
AAN,20161229,32.05,32.51,31.76,32.05,336300
AAP,20161229,170.08,171.08,169.46,170.28,431300
AAT,20161229,42.23,42.79,42.17,42.49,256200
AAV,20161229,6.75,6.83,6.7,6.75,70600
AB,20161229,23.45,23.93,23.45,23.7,266500
ABB,20161229,21.14,21.17,21.06,21.08,1474500
ABBV,20161229,62.39,63.06,62.39,62.73,4990000
ABC,20161229,78.61,80.24,78.59,79.34,1014700
ABEV,20161229,4.95,4.97,4.92,4.95,11418300
ABG,20161229,62.15,63.15,61.1,61.9,116200
ABM,20161229,40.48,40.8,40.25,40.78,469300
ABR,20161229,7.45,7.51,7.45,7.48,57200
ABR-A,20161229,25.22,25.22,25.22,25.22,100
ABR-B,20161229,24.44,24.44,24.44,24.44,0
ABR-C,20161229,25.19,25.28,25.19,25.28,400
ABRN,20161229,25.26,25.29,25.26,25.28,1700
ABT,20161229,38.3,38.51,38.11,38.31,7050800
ABX,20161229,15.6,16.46,15.52,16.39,29864200
AC,20161229,33.65,33.7,33.4,33.7,14200
ACC,20161229,48.49,49.27,48.22,49.13,652200
ACCO,20161229,13.3,13.38,13.2,13.25,242000
ACH,20161229,10.02,10.02,9.93,9.95,24900
ACM,20161229,36.89,37.19,36.26,36.37,830900
ACN,20161229,116.98,117.98,116.51,117.01,1633800
ACP,20161229,13.4,13.44,13.39,13.43,59500
ACRE,20161229,13.66,13.82,13.53,13.74,87300
ACV,20161229,18.66,18.83,18.63,18.73,46400
ADC,20161229,44.09,45.09,43.98,45.09,223100
ADM,20161229,45.27,45.72,45.25,45.36,1952500
ADNT,20161229,57.81,58.67,56.74,57.87,1470700
ADS,20161229,229.68,231.19,227.82,229.25,418200
ADSW,20161229,21.94,22.19,21.94,22.11,129200
ADX,20161229,12.8,12.83,12.75,12.78,175800
AEB,20161229,22.8,22.88,22.36,22.5,25800
AED,20161229,25.13,25.19,25.1,25.13,13700
AEE,20161229,52.27,52.7,51.96,52.56,922700
AEG,20161229,5.47,5.5,5.45,5.47,898400
AEH,20161229,25.16,25.16,25.06,25.06,31400
AEK,20161229,26.04,26.13,26.01,26.01,73700
AEL,20161229,22.34,22.6,22.15,22.36,255000
AEM,20161229,41.06,43.52,41.06,43.4,3145600
AEO,20161229,15.31,15.44,15.06,15.27,3442800
AEP,20161229,62.66,63.38,62.5,63.28,1508300
AER,20161229,41.79,42.04,41.35,41.57,787200
AES,20161229,11.75,11.76,11.65,11.7,2364800
AES-C,20161229,50.35,50.46,50.35,50.35,5600
AET,20161229,124.86,125.36,124.32,124.45,1151400
AEUA,20161229,42.25,42.79,41.6,42.18,16500
AF,20161229,18.42,18.8,18.42,18.73,1024100
AF-C,20161229,25.09,25.28,25.09,25.27,6400
AFA,20161229,24.92,25.13,24.92,24.92,5400
AFB,20161229,13.16,13.26,13.16,13.26,109600
AFC,20161229,25.28,25.3,25.21,25.27,6000
AFG,20161229,87.38,88.09,87.38,88.05,156100
AFGE,20161229,24.61,24.88,24.55,24.56,21600
AFGH,20161229,24.67,24.74,24.51,24.53,13600
AFI,20161229,20.46,20.5,20.17,20.27,52500
AFL,20161229,69.86,70.13,69.8,69.83,1388300
AFS-A,20161229,24.55,24.58,24.5,24.54,9700
AFS-B,20161229,25.1,25.1,24.96,25.02,2200
AFS-C,20161229,25.15,25.16,25.12,25.16,3200
AFS-D,20161229,24.96,25.08,24.96,25.04,21600
AFS-E,20161229,25.53,25.61,25.48,25.6,21500
AFS-F,20161229,23.05,23.09,23,23.01,88300
AFSD,20161229,24.11,24.17,23.85,23.95,40300
AFSS,20161229,25.38,25.45,25.2,25.35,4700
AFST,20161229,25.62,26.14,25.62,25.79,36300
AFT,20161229,17.25,17.3,17.23,17.26,65700
AFW,20161229,25.15,25.19,25.06,25.1,21200
AG,20161229,7.57,8.22,7.56,8.2,6273200
AGC,20161229,5.84,5.88,5.84,5.87,153100
AGCO,20161229,58.25,58.61,57.8,58.05,1482200
AGD,20161229,8.84,8.87,8.76,8.79,38100
AGI,20161229,6.63,7.35,6.59,7.22,5089700
AGM,20161229,58.5,59.12,57.56,57.7,33200
AGM-A,20161229,25.07,25.1,25.07,25.07,900
AGM-B,20161229,25.56,25.98,25.56,25.98,1500
AGM-C,20161229,25,25.1,25,25.1,900
AGM.A,20161229,61.5,61.5,61.5,61.5,0
AGN,20161229,203.69,208.36,203.69,207.21,4904300
AGN-A,20161229,745.5,764,745,755.25,15900
AGO,20161229,38,38.26,37.84,37.94,692000
AGO-B,20161229,25.54,25.64,25.46,25.46,11500
AGO-E,20161229,25.01,25.01,24.8,24.83,9900
AGO-F,20161229,23.78,23.82,23.54,23.54,5200
AGR,20161229,37.29,37.98,37.23,37.89,375400
AGRO,20161229,10.17,10.37,10.17,10.29,259500
AGU,20161229,100.17,101.17,100.15,100.92,253600
AGX,20161229,71.5,72.55,71.3,71.95,134000
AHC,20161229,6.33,6.35,6.25,6.3,41100
AHH,20161229,14.14,14.39,14.14,14.37,157000
AHL,20161229,54.8,55.25,54.75,55,86000
AHL-B,20161229,25.5,25.55,25.4,25.42,3100
AHL-C,20161229,25.4,25.4,25.35,25.38,29700
AHL-D,20161229,22.02,22.1,22,22.09,105700
AHP,20161229,13.41,13.7,13.07,13.57,439200
AHP-B,20161229,21.57,21.57,21.54,21.54,500
AHT,20161229,7.6,7.77,7.6,7.63,522200
