<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111104,36.57,37.06,35.82,36.91,3163500
AA,20111104,32.46,32.97,31.8,32.79,24996400
AAN,20111104,26.47,26.85,26.23,26.79,224200
AAP,20111104,65.72,66.02,64.79,66.02,623500
AAT,20111104,19.79,20.31,19.56,20.15,75000
AAV,20111104,5.32,5.35,5.12,5.18,222600
AB,20111104,13.64,13.64,13.32,13.46,369400
ABB,20111104,18.76,18.86,18.5,18.78,2336500
ABC,20111104,39.67,39.8,38.95,39.22,2672200
ABG,20111104,18.41,18.59,18.03,18.52,400300
ABM,20111104,20.01,20.13,19.64,19.91,159800
ABR,20111104,3.45,3.55,3.43,3.55,64600
ABT,20111104,53.54,53.64,52.85,53.33,5131200
ABX,20111104,51.3,51.88,50.49,51.42,4576500
ACC,20111104,39.3,39.63,38.75,39.49,390300
ACH,20111104,14.61,14.66,14.21,14.64,408600
ACM,20111104,21.03,21.25,20.72,21.08,469700
ACN,20111104,58.63,58.64,57.75,58.24,2628400
ACP,20111104,16.46,16.71,16.24,16.24,20600
ACW,20111104,6.6,6.72,6.4,6.58,422000
ADC,20111104,24.25,24.5,24.11,24.29,24300
ADM,20111104,29.08,29.18,28.65,29.05,3722800
ADS,20111104,101.98,103.34,100.83,102.57,671700
ADX,20111104,10.13,10.25,10.1,10.24,56500
AEB,20111104,18.57,19.05,18.49,18.76,38400
AED,20111104,20.73,20.93,20.73,20.89,24500
AEE,20111104,32.51,33.49,31.95,32.29,2537500
AEG,20111104,4.62,4.64,4.49,4.6,697000
AEH,20111104,20.83,21.03,20.71,20.92,34600
AEL,20111104,11.48,11.67,11.31,11.47,898500
AEM,20111104,45.29,45.51,44,45.4,1485300
AEO,20111104,13.98,14.03,13.73,14.02,4521700
AEP,20111104,39.65,39.85,39.37,39.7,4810800
AER,20111104,11.74,11.87,11.6,11.8,280600
AES,20111104,11.97,12.11,11.61,11.91,8019600
AES-C,20111104,48.51,48.93,48.51,48.74,10300
AET,20111104,39.35,39.72,38.92,39.65,3090800
AF,20111104,8.06,8.06,7.75,7.79,1105200
AFB,20111104,13.9,13.94,13.83,13.9,26700
AFC,20111104,22.52,22.71,22.51,22.7,7500
AFG,20111104,35.69,36,35.47,35.81,454400
AFL,20111104,45.07,45.52,44.57,45.29,2742800
AFT,20111104,16.8,16.8,16.6,16.73,21300
AG,20111104,17.99,18.28,17.42,17.81,752500
AGC,20111104,6.76,6.76,6.63,6.65,157400
AGCO,20111104,44.54,46.42,43.95,46.24,1484900
AGD,20111104,11.82,12.12,11.82,12.1,107400
AGM,20111104,20.12,20.25,19.75,20.01,40600
AGM.A,20111104,13.49,13.49,13.08,13.2,1000
AGN,20111104,84,84.38,82.91,83.61,1267700
AGO,20111104,12.4,12.5,12.18,12.31,793600
AGO-B,20111104,24.44,24.62,24.35,24.48,7600
AGO-E,20111104,22.87,22.9,22.71,22.73,7900
AGO-F,20111104,19.54,19.72,19.54,19.57,4500
AGRO,20111104,9.17,9.2,9,9.06,81500
AGU,20111104,79.12,79.45,77.68,78.4,1487800
AHC,20111104,4.81,4.87,4.67,4.72,13600
AHL,20111104,26.25,26.82,26.25,26.77,400700
AHL-A,20111104,24.94,24.95,24.9,24.91,3000
AHS,20111104,5.26,5.27,4.85,4.89,228700
AHT,20111104,8.8,8.87,8.56,8.76,567200
AHT-A,20111104,24.28,24.28,24.28,24.28,0
AHT-D,20111104,23.01,23.38,23.01,23.38,800
AI,20111104,22.38,22.38,21.78,21.94,44100
AIG,20111104,23.47,24.24,23.16,23.91,8206300
AIG.W,20111104,6.17,6.34,6.03,6.24,173700
AIN,20111104,23.17,23.66,22.77,23.47,304700
AIR,20111104,20.24,20.35,19.69,19.78,194700
AIT,20111104,34.23,34.52,33.81,34.36,207700
AIV,20111104,23.06,23.09,22.09,22.79,5837600
AIZ,20111104,38.11,38.83,37.9,38.43,1042800
AJG,20111104,30.31,30.56,30.18,30.47,576000
AKO.A,20111104,23,23,22.65,22.65,400
AKO.B,20111104,28.43,28.7,27.85,28.3,4200
AKP,20111104,13.81,13.81,13.66,13.75,10700
AKR,20111104,20.33,20.35,19.92,20.22,274900
AKS,20111104,8.56,9.24,8.45,9.05,12260700
AL,20111104,22.51,23.08,22.32,22.82,118700
ALB,20111104,53.66,54.57,52.49,54.37,701800
ALE,20111104,38.87,39.02,38.61,38.8,176700
ALEX,20111104,41.58,42.14,40.63,42.04,68700
ALG,20111104,24.85,24.95,24.53,24.69,7700
ALJ,20111104,8.09,11.77,8.02,11.44,2148400
ALK,20111104,17.1025,17.41,16.975,17.2,482200
ALL,20111104,25.63,26.05,25.55,25.9,4355300
ALL-A,20111104,20.15,20.47,20.05,20.35,71700
ALL-B,20111104,18.59,19.1,18.5,18.94,320400
ALP-O,20111104,26.03,26.4,26.03,26.3,3600
ALR,20111104,25.9,26.31,25.79,26.06,673000
ALR-B,20111104,228.58,229.97,227.75,229.97,300
ALV,20111104,56.57,56.99,55.63,56.55,815300
ALX,20111104,396.01,406.72,396.01,401.83,1200
AM,20111104,15.34,15.54,15.32,15.42,456200
AME,20111104,27.24,27.3533,26.8933,27.1933,527500
AMG,20111104,92.82,93.84,91.07,93.5,309800
AMID,20111104,17.8,18.25,17.67,18,15100
AMP,20111104,46.05,46.47,44.9,46.26,2146400
AMRC,20111104,11.29,11.3,10.72,11,81100
AMT,20111104,57.26,57.96,56.81,57.92,2449000
AMX,20111104,25.34,25.54,25.09,25.51,3155800
AN,20111104,37.01,37.06,36.37,36.4,1391100
ANF,20111104,58.73,59.45,57.06,58.21,5631700
ANH,20111104,6.25,6.28,6.23,6.26,935100
ANH-A,20111104,25.5,25.5,25.5,25.5,0
ANH-B,20111104,22.54,22.77,22.54,22.65,500
ANW,20111104,5.06,5.22,5.02,5.11,169100
AOD,20111104,9.64,9.7,9.52,9.58,759600
AOI,20111104,25,27.4,25,26.6,1040900
AON,20111104,46.78,47.68,46.74,47.41,2979900
AOS,20111104,9.53,9.8175,9.485,9.785,848300
AP,20111104,20.33,20.69,19.63,20.63,30100
APA,20111104,100.99,101.13,98.82,100.2,2456300
APB,20111104,10.3,10.5,10.28,10.3,9200
APC,20111104,81.7,82.69,80.73,82.46,3855000
APD,20111104,85.3,86.21,84.32,85.77,799700
APF,20111104,15.3,15.46,15.23,15.39,31500
APH,20111104,23.805,24.035,23.545,23.925,782400
APO,20111104,12.97,13.25,12.91,13.22,127900
APU,20111104,45,45.15,44.92,44.98,155900
ARC,20111104,4.54,4.79,4.5,4.77,133800
ARCO,20111104,22.63,22.64,21.76,22,1976600
ARE,20111104,67.82,68.94,67.32,68.91,437300
ARI,20111104,13.03,14.13,12.37,13.69,75000
ARL,20111104,1.86,1.86,1.86,1.86,0
ARR,20111104,7.17,7.2,7.1,7.18,1358200
ARW,20111104,35.79,36.78,35.67,36.37,608000
ASA,20111104,30.05,30.11,29.57,30.08,23500
ASG,20111104,3.98,4.03,3.95,4.02,17900
ASH,20111104,53.71,54.12,52.85,53.7,644900
ASR,20111104,56.39,57.43,56.11,56.34,33600
ASX,20111104,4.67,4.74,4.63,4.73,1064300
AT,20111104,13.25,13.35,13,13.04,455100
ATI,20111104,47.09,49.92,47,49.62,2205300
ATO,20111104,34.56,35.19,34.47,35.1,289600
ATR,20111104,48.48,48.9,47.79,48.76,242700
ATU,20111104,23.47,24.04,23.31,23.89,736600
ATV,20111104,4.63,4.71,4.61,4.69,1000
ATW,20111104,43.31,44.05,42.91,43.43,797700
AU,20111104,46.92,47.35,45.9,47.24,1052900
AUO,20111104,4.88,5.08,4.86,5.03,2958300
AUY,20111104,15.96,16.35,15.82,16.26,7979500
AV,20111104,10.43,10.64,10.2,10.55,87800
AVA,20111104,24.68,24.91,24.5,24.84,281700
AVB,20111104,127.18,130.42,126.77,130.32,1228300
AVD,20111104,13.24,13.48,12.65,12.91,207700
AVK,20111104,15.56,15.6,15.45,15.51,63000
AVP,20111104,18.08,18.55,18.07,18.52,12292300
AVT,20111104,30.84,31.3,30.49,30.92,1161100
AVX,20111104,13.41,13.47,13.25,13.43,197000
AVY,20111104,26.58,26.78,26.08,26.61,1146700
AWF,20111104,14.42,14.64,14.37,14.48,133900
AWH,20111104,19.8333,20.7667,19.7133,20.4833,597200
AWI,20111104,40.04,40.6,39.4,40.46,91400
