<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080603,37.08,37.45,36.62,36.88,2533400
AA,20080603,120.93,123.06,117.75,118.8,9458800
AAP,20080603,40.62,40.96,39.82,40.51,1854400
AAV,20080603,13.22,13.22,12.7,12.74,664800
AB,20080603,64.05,65,63.09,63.45,246700
ABB,20080603,32.3,32.72,32.2,32.47,5791300
ABC,20080603,20.785,20.935,20.61,20.775,2205800
ABG,20080603,16.58,16.65,16,16.12,403900
ABM,20080603,21.85,21.94,20.28,20.93,660500
ABR,20080603,14.12,14.15,13.75,13.88,385000
ABT,20080603,55.95,57.04,55.47,55.73,7249100
ABX,20080603,39.79,40.86,39.63,39.73,5825700
ACC,20080603,30.75,31.16,30.69,30.98,493700
ACH,20080603,42.8,42.89,41.52,42.06,1003400
ACM,20080603,32.03,32.07,31.37,31.63,675400
ACN,20080603,40.71,41.47,40.4,40.74,2423400
ACV,20080603,26.78,27.07,26.75,26.97,746100
ADC,20080603,25.65,25.69,25.22,25.52,22200
ADM,20080603,39.72,39.79,38.06,38.42,12614900
ADS,20080603,59.3,59.58,58.27,59.1,1075000
ADX,20080603,12.85,12.87,12.65,12.73,183400
AEB,20080603,19.22,19.5,19.1,19.1,6100
AED,20080603,20.67,20.68,20.2,20.27,48500
AEE,20080603,45.17,45.31,44.37,44.49,1246200
AEG,20080603,15.23,15.23,14.94,15.05,952600
AEH,20080603,20.18,20.35,19.79,20.17,67500
AEL,20080603,10.65,10.69,10.53,10.62,280300
AEM,20080603,69.63,71.26,68.37,68.37,2163000
AEO,20080603,17.85,18.06,17.24,17.55,5714700
AEP,20080603,42.2,42.52,41.86,42.29,3282200
AER,20080603,14.88,14.9,14.1,14.11,386400
AES,20080603,19.22,19.37,19.05,19.05,3801700
AES-C,20080603,49.01,49.1,48.96,49.1,6300
AET,20080603,45.47,45.94,45.03,45.65,3034200
AF,20080603,23.95,23.99,23.19,23.46,1106200
AFB,20080603,14.18,14.2,14.05,14.07,60500
AFC,20080603,17.3,17.46,17,17.22,36900
AFG,20080603,29.92,30.22,29.79,30.17,1192700
AFL,20080603,66.41,66.9,65.26,66.25,2577700
AG,20080603,60.35,60.94,58.32,59.18,1465100
AGC,20080603,15.51,15.63,15.48,15.52,93900
AGCO,20080603,60.35,60.94,58.32,59.18,1465100
AGD,20080603,36.68,36.92,36.36,36.52,88000
AGM,20080603,27.3,28.2,27.02,27.12,112000
AGM.A,20080603,16.4,16.4,16.4,16.4,0
AGN,20080603,56.88,57.99,56.78,57.61,3078100
AGO,20080603,22.89,23.39,22.23,22.63,1413400
AGU,20080603,88.3,91.37,86.81,89.23,7093200
AHC,20080603,9.36,9.6,9.15,9.46,269000
AHL,20080603,25.5,25.85,25.26,25.51,537100
AHL-A,20080603,22.4,22.4,22.4,22.4,100
AHT,20080603,6.02,6.11,5.98,6.09,776400
AHT-A,20080603,19.07,19.07,19,19,500
AHT-D,20080603,19.18,19.18,18.72,18.91,2800
AIB,20080603,194.75,197.25,194,195.6,378200
AIG,20080603,722.6,734.2,715,720.2,25293300
AIN,20080603,34,34.15,33.57,33.92,102400
AIR,20080603,18.77,18.89,18.02,18.26,481000
AIT,20080603,27.95,28.2,26.72,27.3,568700
AIV,20080603,38.86,39.28,38.35,38.95,965500
AIZ,20080603,68.83,69.76,68.61,69.13,1027000
AJG,20080603,25.3,25.42,25,25.21,420300
AKO.A,20080603,16.59,16.59,15.75,16,5500
AKO.B,20080603,17.49,17.9,17.1,17.62,8400
AKP,20080603,14.29,14.38,14.28,14.36,16400
AKR,20080603,24.48,24.86,24.44,24.8,1228400
AKS,20080603,70.09,71.12,67.65,69.65,3070000
ALB,20080603,43.5,44,43.11,43.57,737600
ALE,20080603,44.43,44.73,44.19,44.55,206800
ALG,20080603,24.33,24.44,23.92,24.25,15000
ALJ,20080603,17.69,17.85,16.51,17.03,700900
ALK,20080603,4.9425,5.03,4.8375,4.9625,562000
ALL,20080603,51.12,51.3,50.13,50.58,5377100
ALP-O,20080603,24.35,24.35,23.9,23.9,2700
ALV,20080603,54.37,54.54,53.79,54.06,771100
ALX,20080603,335,338.75,328.25,330,5500
AM,20080603,18.78,18.87,18.41,18.59,268200
AME,20080603,22.7511,22.8845,22.4978,22.7111,457500
AMG,20080603,101.01,101.69,98.43,100.46,655600
AMN,20080603,117.49,118.95,113.21,114.45,67500
AMP,20080603,46.37,47.31,45.3,46.46,2158200
AMT,20080603,45.2,45.42,44.07,44.62,3517300
AMX,20080603,29.115,29.44,28.48,28.65,6891100
AN,20080603,15.35,15.41,15.14,15.31,1941600
ANF,20080603,70.55,70.55,67.41,68.62,4915300
ANH,20080603,7.08,7.1,6.8,6.99,845300
ANH-A,20080603,22.21,22.36,21.96,22.36,900
ANH-B,20080603,18.3,18.3,18.1,18.1,500
ANW,20080603,42.28,43.44,40.59,40.94,351500
AOD,20080603,33.44,33.66,33.34,33.54,433900
AOI,20080603,60,61.1,58.3,59,494300
AON,20080603,46.73,46.99,46.29,46.46,2216900
AOS,20080603,6.0584,6.0834,5.8867,5.9984,200500
AP,20080603,47.33,48,45.97,46.1,52500
APA,20080603,136.44,136.44,130.91,130.91,4999600
APB,20080603,20.56,20.69,20.32,20.45,65700
APC,20080603,75.87,77.97,75.48,76.17,6331600
APD,20080603,100.5,102.12,99.43,101.31,1358300
APF,20080603,19.98,20.12,19.79,19.97,29700
APH,20080603,23.71,24.61,23.7,24.005,1937700
APU,20080603,34.17,34.45,33.71,33.93,56400
ARA,20080603,89.72,89.98,87.49,89.09,609500
ARE,20080603,102.91,102.91,100.34,101.78,301100
ARL,20080603,11.87,11.89,11.87,11.89,400
ARW,20080603,30.09,31.65,29.97,31.09,1166900
ASA,20080603,27.2167,27.4033,26.9367,26.9367,38800
ASG,20080603,5.02,5.05,4.93,5.01,44900
ASH,20080603,54.62,54.89,53.82,54.44,926900
ASR,20080603,51.75,51.85,50.51,51.28,61800
ASX,20080603,5.13,5.14,4.97,5,185400
ATI,20080603,72.12,73.52,69.42,70.51,2263600
ATO,20080603,27.23,27.25,27,27.06,273600
ATR,20080603,44.33,44.59,43.8,44.32,391600
ATU,20080603,36.75,36.96,35.73,36.34,343200
ATV,20080603,7.93,8.06,7.78,7.78,45800
ATW,20080603,51.25,52.355,50.625,50.865,716000
AU,20080603,34.5,34.81,34.3,34.65,2461400
AUO,20080603,18.25,18.42,17.7,17.95,4757800
AUY,20080603,15.18,15.51,14.85,14.89,8209300
AVA,20080603,21.28,21.36,21.15,21.29,644200
AVB,20080603,99.55,100.15,98.38,99.89,706700
AVD,20080603,13.19,13.3,12.85,12.97,222600
AVK,20080603,24.04,24.34,23.97,24.17,46000
AVP,20080603,38.57,38.74,37.94,38.32,2511500
AVT,20080603,29.44,30.19,29.04,29.6,2359300
AVX,20080603,13.47,13.56,13.33,13.45,201200
AVY,20080603,50.5,51.13,49.91,50.28,972400
AWF,20080603,14.03,14.03,13.94,14.01,124000
