<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140924,40.6867,41.5165,40.6152,41.4592,1650500
AA,20140924,47.31,47.85,46.95,47.7,12842500
AAN,20140924,24.9,25.02,24.73,24.97,445500
AAP,20140924,129.51,130.71,129,130.62,439400
AAT,20140924,33.34,33.48,32.96,33.31,106700
AAV,20140924,4.96,5.33,4.91,5.26,520500
AB,20140924,27.22,27.34,26.9,27.11,154800
ABB,20140924,22.71,22.85,22.67,22.8,1296900
ABBV,20140924,57.66,59.35,57.61,59.05,15763700
ABC,20140924,76.92,78.12,76.68,78.04,1749700
ABEV,20140924,6.74,6.92,6.68,6.88,12067900
ABG,20140924,64.67,64.84,63.77,64.65,425300
ABM,20140924,26.79,27.06,26.56,27.02,171400
ABR,20140924,6.79,6.82,6.7,6.76,74000
ABR-A,20140924,24.6,24.6,24.57,24.6,1900
ABR-B,20140924,24.36,24.36,24.36,24.36,1800
ABR-C,20140924,25.03,25.03,25,25.01,2500
ABRN,20140924,24.53,24.53,24.34,24.45,15200
ABT,20140924,42.45,42.9,42.44,42.63,6268200
ABX,20140924,15.45,15.65,15.29,15.33,8994600
ACC,20140924,36.18,36.4,35.81,35.88,744100
ACCO,20140924,7.33,7.33,7.24,7.28,829400
ACH,20140924,10.44,10.53,10.4,10.5,159500
ACM,20140924,35.42,35.48,35.01,35.36,752000
ACN,20140924,77.95,80.43,77.56,80.2,6875300
ACP,20140924,17.05,17.12,16.95,17.04,53700
ACRE,20140924,12.11,12.16,12.08,12.11,153000
ADC,20140924,27.77,28,27.63,27.65,42700
ADM,20140924,50.79,51.54,50.79,51.46,1756200
ADS,20140924,244.46,249.31,243.2,248.05,773900
ADX,20140924,14,14.14,13.98,14.14,162200
AEB,20140924,23.5,23.68,23.5,23.66,20000
AED,20140924,25.26,25.3,25.22,25.28,10300
AEE,20140924,38.37,38.37,38.01,38.18,759200
AEG,20140924,8.41,8.48,8.4,8.47,704800
AEH,20140924,25.28,25.35,25.28,25.29,50400
AEK,20140924,28.43,28.63,28.4,28.56,21300
AEL,20140924,23.29,23.54,23.17,23.49,184900
AEM,20140924,30.34,30.75,29.77,29.99,2541800
AEO,20140924,14.62,14.81,14.28,14.79,6364900
AEP,20140924,52.67,52.72,52.22,52.47,2151000
AER,20140924,43.43,43.46,42.76,43.21,1053400
AES,20140924,14.51,14.53,14.39,14.46,2328200
AES-C,20140924,51.3,51.48,51.3,51.46,4600
AET,20140924,82.16,83.8,82.14,83.75,1656000
AF,20140924,12.62,12.71,12.47,12.69,592000
AF-C,20140924,24.76,24.76,24.56,24.68,13800
AFA,20140924,24.06,24.11,24.03,24.08,7600
AFB,20140924,13.56,13.56,13.53,13.53,32700
AFC,20140924,25.15,25.19,25.05,25.05,11300
AFG,20140924,58.38,58.99,58.37,58.87,266700
AFGE,20140924,24.5,24.75,24.31,24.62,184300
AFL,20140924,57.93,58.7,57.93,58.62,1942600
AFS-A,20140924,23.02,23.09,22.97,23.06,15500
AFS-B,20140924,24.41,24.41,24.31,24.37,12300
AFS-C,20140924,24.81,24.83,24.62,24.77,71000
AFSD,20140924,24.4,24.4,24.27,24.27,12900
AFT,20140924,17.19,17.25,17.1,17.13,59100
AFW,20140924,25.7,25.72,25.56,25.6,259700
AG,20140924,8.25,8.3,8.1,8.2,806200
AGC,20140924,6.99,7,6.92,7,172800
AGCO,20140924,45.77,46.01,45.57,45.81,1162600
AGD,20140924,9.97,10.06,9.97,10.05,63800
AGI,20140924,7.97,8.11,7.92,7.96,281400
AGM,20140924,32.13,32.35,32.01,32.31,22800
AGM-A,20140924,24.26,24.4,24.17,24.39,2500
AGM-B,20140924,25.63,25.64,25.4,25.42,6800
AGM-C,20140924,25.02,25.02,24.98,25.02,7500
AGM.A,20140924,24.75,24.75,24.75,24.75,200
AGN,20140924,169.55,176.75,169.5,176.28,3866400
AGO,20140924,22.48,22.85,22.27,22.75,2189400
AGO-B,20140924,25.14,25.56,25.1,25.33,45000
AGO-E,20140924,24.5,24.57,24.4,24.57,14300
AGO-F,20140924,24.35,24.35,23.9,24,5700
AGRO,20140924,8.98,9.1,8.92,9.07,293400
AGU,20140924,94.19,94.33,92.77,93.62,703500
AGX,20140924,34.86,35.15,34.57,34.98,75200
AHC,20140924,10.76,10.79,10.65,10.72,39700
AHH,20140924,9.23,9.35,9.11,9.3,138000
AHL,20140924,42.36,43,42.32,42.88,256200
AHL-B,20140924,25.92,26.03,25.82,25.88,11800
AHL-C,20140924,24.98,25.03,24.98,24.98,8300
AHP,20140924,15.03,15.1,14.95,15.06,338000
AHT,20140924,10.65,10.8,10.65,10.7,327200
AHT-A,20140924,25.95,25.95,25.93,25.93,3900
AHT-D,20140924,25.66,25.73,25.66,25.67,16700
AI,20140924,27.15,27.27,26.96,27.1,409700
AIB,20140924,24.79,24.87,24.6,24.86,24500
AIF,20140924,17.31,17.45,17.2,17.45,40000
AIG,20140924,54.5,55.15,54.45,54.99,6613900
AIG.W,20140924,24.3,24.45,24.16,24.31,37300
AIN,20140924,36.43,36.57,35.83,36.09,44700
AIR,20140924,26.1,26.65,24.38,24.71,1904800
AIT,20140924,46.88,47.2,46.71,47.09,100900
AIV,20140924,32.12,32.35,31.89,31.94,1113500
AIV-A,20140924,25.58,25.95,25.58,25.6,5900
AIW,20140924,24.46,24.46,24.15,24.31,2000
AIY,20140924,24.8,24.95,24.7,24.86,44800
AIZ,20140924,64.85,65.66,64.77,65.47,293300
AJG,20140924,44.87,45.5,44.68,45.46,1071400
AKO.A,20140924,16.28,16.35,16.28,16.35,2100
AKO.B,20140924,19.01,19.37,19,19.26,29400
AKP,20140924,13.4,13.4,13.35,13.38,13100
AKR,20140924,27.84,28.01,27.57,27.65,474500
AKS,20140924,9.07,9.1,8.6,8.73,14280800
AL,20140924,33.84,34,33.3,33.78,918100
ALB,20140924,63.21,63.52,62.66,63.17,824700
ALDW,20140924,17.22,17.22,16.81,17.01,185000
ALE,20140924,45.44,45.44,44.82,45.32,145800
ALEX,20140924,37.1,37.35,36.3,37.23,166100
ALG,20140924,41.84,41.94,41.15,41.5,15600
ALJ,20140924,14.49,14.91,14.16,14.73,1194600
ALK,20140924,44.14,45.05,43.92,44.84,872700
ALL,20140924,61.28,61.86,61.19,61.68,1370400
ALL-A,20140924,26.69,26.75,26.69,26.69,43300
ALL-B,20140924,27.09,27.16,27.09,27.13,20500
ALL-C,20140924,26.58,26.58,26.28,26.29,131600
ALL-D,20140924,26.21,26.35,26.06,26.06,3300
ALL-E,20140924,25.85,25.9,25.81,25.89,215500
ALL-F,20140924,25.68,25.68,25.51,25.51,15700
ALLE,20140924,48.9,49.21,48.81,49,470900
ALLY,20140924,23.45,23.74,23.24,23.62,2485700
ALP-O,20140924,26.8,26.8,26.54,26.62,7100
ALR,20140924,39.95,40.12,39.5,39.95,509500
ALR-B,20140924,333.34,334.99,330,333.13,2900
ALSN,20140924,29.72,29.81,29.45,29.77,1548600
ALV,20140924,96.75,97.64,95.41,97.38,1202800
ALX,20140924,381.73,383.08,380.25,381.13,4300
AMBR,20140924,15.83,16.49,15.7,16.47,90400
AMC,20140924,23.73,23.86,23.35,23.6,112500
AME,20140924,50.78,51.37,50.55,51.33,1004700
AMG,20140924,202.61,204.61,202.26,204.48,327800
AMH,20140924,16.93,17.11,16.88,16.93,1137000
AMH-A,20140924,23.84,24,23.83,23.94,7700
AMH-B,20140924,23.86,23.93,23.77,23.93,2600
