<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101210,38,38.9,38,38.54,5545900
AA,20101210,42.39,42.84,42.12,42.75,13136500
AAN,20101210,20.54,20.7,20.2,20.65,1213800
AAP,20101210,67.9,68.4,67.63,67.92,392400
AAV,20101210,6.57,6.62,6.54,6.57,258800
AB,20101210,23.53,23.76,23.5,23.72,432600
ABB,20101210,20.75,20.81,20.68,20.79,2539600
ABC,20101210,31.73,32.11,31.68,32.11,1873400
ABG,20101210,17.11,17.71,17.03,17.54,153400
ABM,20101210,24.86,25.8,24.67,25.57,600000
ABR,20101210,5.57,5.58,5.33,5.44,79600
ABT,20101210,47.23,47.67,47.11,47.62,8805500
ABX,20101210,53.04,53.67,52.66,53.3,6270200
ACC,20101210,30.32,30.93,30.32,30.69,426200
ACH,20101210,22.71,22.77,22.44,22.74,242900
ACM,20101210,28,28.44,27.85,28.04,992100
ACN,20101210,44.7,45.73,44.67,45.66,3904100
ACV,20101210,37.25,37.3,37.19,37.23,1906400
ADC,20101210,27.84,27.97,27.55,27.96,31500
ADM,20101210,30.55,31.1,30.4,31.07,7577700
ADS,20101210,69.29,70.45,68.88,69.84,730500
ADX,20101210,10.49,10.55,10.47,10.55,126900
AEB,20101210,20.92,21.02,20.87,20.95,34800
AED,20101210,21.43,21.72,21.39,21.69,60200
AEE,20101210,28.23,28.54,28.22,28.51,1354800
AEG,20101210,6.08,6.11,6.01,6.11,925800
AEH,20101210,21.39,21.76,21.32,21.75,90900
AEL,20101210,12.55,12.57,12.35,12.51,412200
AEM,20101210,82.68,83.35,81.73,82.93,1356500
AEO,20101210,15.46,15.6,15.28,15.43,4625200
AEP,20101210,35.59,35.77,35.41,35.64,2312100
AER,20101210,13.89,13.99,13.74,13.88,546800
AES,20101210,11.35,11.45,11.31,11.39,2151900
AES-C,20101210,49.44,49.44,48.87,49,11500
AET,20101210,30.34,30.63,30.31,30.61,6519000
AF,20101210,13.51,13.52,13.35,13.43,662600
AFB,20101210,12.71,12.83,12.58,12.82,127300
AFC,20101210,22.37,22.57,22.22,22.22,12700
AFG,20101210,32.15,32.38,32.01,32.37,298800
AFL,20101210,56,56.18,55.12,56.12,2604500
AGC,20101210,9.47,9.69,9.47,9.68,112200
AGCO,20101210,46.86,47.88,46.86,47.19,812900
AGD,20101210,14.98,14.98,14.76,14.76,119200
AGM,20101210,14.54,15.59,14.5,15.46,116500
AGM.A,20101210,11.51,12,11.51,11.84,800
AGN,20101210,69.01,69.39,68.69,69.27,1866200
AGO,20101210,18.4,18.88,18.29,18.71,1125400
AGO-B,20101210,23.36,23.47,22.8,23,11500
AGO-E,20101210,21.28,21.49,20.36,20.36,41800
AGO-F,20101210,19,19.2,18.55,18.55,22400
AGU,20101210,81.56,82.25,80.06,81.87,1557500
AHC,20101210,8.81,8.95,8.62,8.94,35100
AHL,20101210,29.3,29.6,29.18,29.51,507400
AHL-A,20101210,24.7,24.8,24.58,24.8,10000
AHT,20101210,10.09,10.41,9.93,10.2,254600
AHT-A,20101210,24.13,24.15,24.12,24.15,1500
AHT-D,20101210,23.1,23.13,22.99,22.99,21800
AI,20101210,24.68,24.93,24.62,24.66,34300
AIB,20101210,6.6,6.65,6.05,6.35,17940700
AIG,20101210,47.51,49.86,47.1,48.95,16940300
AIN,20101210,24.05,24.27,23.52,24.21,79500
AIR,20101210,27.24,27.72,27.12,27.48,454600
AIT,20101210,31.36,31.53,31.16,31.48,694200
AIV,20101210,24.65,25.34,24.65,25.06,922500
AIZ,20101210,38.03,38.04,37.81,37.98,835500
AJG,20101210,29.16,29.41,29.05,29.37,420400
AKO.A,20101210,24.7,24.74,24.4,24.73,1000
AKO.B,20101210,30.72,31.12,30.42,30.52,14100
AKP,20101210,12.41,12.56,12.41,12.51,23400
AKR,20101210,18.26,18.32,18,18.14,474200
AKS,20101210,14.29,14.73,14.2,14.58,4884600
ALB,20101210,55.27,55.54,55.08,55.39,387700
ALE,20101210,35.75,36.31,35.68,36.24,104500
ALEX,20101210,37.81,38.14,37.65,37.96,257600
ALG,20101210,26.82,27,25.96,26.74,38500
ALJ,20101210,5.5,5.61,5.45,5.6,116700
ALK,20101210,14.1375,14.25,13.97,14.2375,358200
ALL,20101210,30.4,30.99,30.34,30.94,3033500
ALP-O,20101210,25.39,25.6,25.39,25.55,1600
ALR,20101210,33.92,34.96,33.9,34.6,808300
ALR-B,20101210,233,242,233,241.1,1400
ALV,20101210,76.82,77.7,76.68,77.49,928800
ALX,20101210,393.57,399.23,393.57,397.82,3400
AM,20101210,22.12,22.93,22,22.87,182100
AME,20101210,26.6889,26.7555,26.5333,26.7022,565100
AMG,20101210,97.24,99.08,95.98,98.5,686000
AMN,20101210,79.52,79.99,78,79.96,69200
AMP,20101210,56.06,56.06,55.44,55.67,2062700
AMRC,20101210,13.05,13.34,12.96,13.15,42600
AMT,20101210,51,51,50.41,50.46,2204600
AMX,20101210,28.115,28.42,28.01,28.35,2542400
AN,20101210,26.39,26.56,26.11,26.5,869900
ANF,20101210,55.84,56.09,54.88,55.98,1793900
ANH,20101210,7.17,7.23,7.1,7.23,1714000
ANH-A,20101210,25.45,25.49,25.01,25.49,9000
ANH-B,20101210,24.8,24.8,24.8,24.8,0
ANW,20101210,8.79,8.89,8.74,8.8,918300
AOD,20101210,11.7,11.76,11.6,11.7,795500
AOI,20101210,41.7,42,40.9,41.5,531500
AON,20101210,43.65,43.77,43.44,43.68,1681700
AOS,20101210,10.545,10.7875,10.5175,10.7675,210600
AP,20101210,29.4,29.84,28.79,29.64,78900
APA,20101210,114.87,115.08,113.85,114.92,1384900
APB,20101210,11.55,11.59,11.52,11.55,6900
APC,20101210,69.75,69.76,68.57,69.02,2906800
APD,20101210,89.11,89.5,88.33,88.84,1670800
APF,20101210,16.61,16.67,16.56,16.64,35400
APH,20101210,26.715,26.8,26.58,26.65,616000
APU,20101210,48.74,49.1,47.91,49.08,41100
ARE,20101210,68.66,69.49,68.15,69,625200
ARI,20101210,16.45,16.71,16.38,16.61,89900
ARL,20101210,8.22,8.27,8.13,8.24,800
ARW,20101210,34.28,34.42,33.86,34.05,618400
ASA,20101210,33.86,33.86,33.15,33.67,49400
ASG,20101210,4.24,4.3,4.21,4.26,99000
ASH,20101210,50.83,52.7,50.77,52.06,1025900
ASR,20101210,55.3,56.2,55.1,56.1,162800
ASX,20101210,5.51,5.54,5.49,5.53,1141100
AT,20101210,14.4,14.45,14.35,14.39,204800
ATI,20101210,53.58,53.73,52.46,53.39,827300
ATO,20101210,31.01,31.19,30.84,31.1,346300
ATR,20101210,46.82,47.07,46.65,47.06,129400
ATU,20101210,27.32,27.39,26.8,27.15,1000000
ATV,20101210,4.78,4.82,4.7,4.73,16200
ATW,20101210,37.5,37.58,37.1,37.48,457700
AU,20101210,48.52,49.07,47.96,48.79,1284900
AUO,20101210,10.05,10.12,9.98,10.01,2515200
AUY,20101210,12.33,12.46,12.25,12.36,6843100
AV,20101210,12.52,12.62,12.45,12.62,29200
AVA,20101210,21.94,22.2,21.93,22.16,261500
AVB,20101210,111.19,113.86,110.71,113.12,582000
AVD,20101210,7.02,7.06,6.87,6.98,72400
AVK,20101210,18.07,18.14,17.97,18.13,76100
AVP,20101210,29.45,29.5,28.99,29.23,4089600
AVT,20101210,33.26,33.4,32.65,32.92,1266600
AVX,20101210,14.93,15.02,14.84,14.95,152600
AVY,20101210,41.28,41.41,40.78,41.38,617500
AWF,20101210,13.84,13.84,13.65,13.74,322900
AWH,20101210,20.01,20.2367,19.84,20.1633,284900
AWI,20101210,53.5,53.5,52.33,53.46,638900
AWK,20101210,24.91,24.98,24.6,24.72,1284300
AWP,20101210,7.15,7.18,7.11,7.12,249300
AWR,20101210,16.965,17.35,16.965,17.325,91300
AXE,20101210,58.41,58.75,57.76,58.56,181800
AXL,20101210,12.18,12.47,12.01,12.43,1937000
AXP,20101210,45.76,46.35,45.75,46.26,8216500
AXR,20101210,14,14.05,13.9,14,2300
AXS,20101210,36.09,36.77,36.09,36.66,901100
AYI,20101210,58.94,60.24,58.69,60.09,200000
AYR,20101210,10.22,10.89,10.18,10.79,491200
AZN,20101210,47.74,47.9,47.54,47.79,814700
AZO,20101210,263.57,264.95,262.42,264.74,239500
AZZ,20101210,19.3,19.365,18.915,19.31,52700
B,20101210,20.43,20.61,20.28,20.52,203000
BA,20101210,64.63,64.77,63.96,64.16,5501900
BAC,20101210,12.65,12.85,12.47,12.8,224666700
BAC-C,20101210,24.03,24.13,23.87,24.04,62700
BAC-D,20101210,21.03,21.08,20.88,20.98,73500
BAC-E,20101210,17.85,17.85,17.64,17.64,172400
BAC-I,20101210,23.22,23.35,23.15,23.16,35100
BAC-L,20101210,945,947.6,944,947.5,4800
BAC-W,20101210,24.28,24.28,23.97,24.17,73100
BAC-Y,20101210,21.66,21.85,21.63,21.82,50300
BAC.A,20101210,7.45,7.57,7.34,7.54,228900
BAC.B,20101210,2.7,2.7,2.58,2.65,575100
BAF,20101210,13.02,13.02,12.88,12.88,31400
BAH,20101210,18.54,18.71,18.5,18.6,379000
BAK,20101210,21.56,21.83,21.32,21.71,140900
BAM,20101210,20.8,20.8267,20.5733,20.72,1058000
BAP,20101210,127.06,127.41,125.57,126.03,125800
BAS,20101210,15.95,16,15.61,15.63,267700
BAX,20101210,50.06,50.43,49.79,50.27,2709800
BBD,20101210,14.6363,14.697,14.4848,14.6743,8952400
BBF,20101210,12.6,12.61,12.28,12.41,33700
BBG,20101210,39.53,39.57,38.45,39.42,582700
BBK,20101210,13.6,14.14,13.6,13.83,37300
BBL,20101210,77.84,78.41,77.35,78.27,824100
BBN,20101210,17.71,17.75,17.35,17.61,353100
BBT,20101210,27.23,27.57,26.82,27.15,9440400
BBVA,20101210,10.59,10.69,10.49,10.68,2733300
BBW,20101210,7.4,7.5,7.28,7.45,50600
BBX,20101210,4.5,4.55,4.3,4.35,185400
BBY,20101210,41.91,42.06,41.57,41.8,6382200
BC,20101210,18.05,18.45,17.89,18.29,689900
BCE,20101210,35.17,35.92,34.98,35.73,1005800
BCH,20101210,88.77,90.23,87.94,87.94,11900
BCO,20101210,25.81,26.72,25.78,26.7,282800
BCR,20101210,85.9,86.6,85.77,86.54,559800
BCS,20101210,17.38,17.42,17.23,17.38,1618000
BCS-A,20101210,24.52,24.7,24.51,24.65,68600
BCS-D,20101210,25.83,25.92,25.75,25.84,124900
BDC,20101210,36.99,37.66,36.88,37.33,204100
BDJ,20101210,9.13,9.21,9.11,9.21,160000
BDN,20101210,10.5,10.67,10.47,10.55,1067300
BDX,20101210,81.81,82.45,81.55,82.03,1516800
BEN,20101210,39.3167,39.5533,38.8967,39.3533,1522500
BF.A,20101210,23.1967,23.1967,22.7734,22.8967,5400
