<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110622,49.62,49.84,48.93,48.95,2290600
AA,20110622,45.87,46.8,45.63,45.87,16119400
AAN,20110622,26.8,27.8,26.67,27.56,508600
AAP,20110622,58.95,59.37,58.62,58.65,1442800
AAT,20110622,21.99,22.23,21.96,22.07,62000
AAV,20110622,7.67,8.09,7.67,7.97,270500
AB,20110622,19.43,19.54,19.23,19.4,306800
ABB,20110622,25.35,25.5,25.23,25.24,2963700
ABC,20110622,41.57,41.66,41.21,41.23,1467400
ABG,20110622,17.57,17.84,16.98,17.02,304300
ABM,20110622,22.9,23.5,22.85,23.27,376500
ABR,20110622,4.46,4.61,4.43,4.51,118900
ABT,20110622,52.09,52.35,52.05,52.08,4564400
ABX,20110622,44.26,45.65,44.2,44.76,8186000
ACC,20110622,35.09,35.49,34.94,35.18,319100
ACH,20110622,20.46,20.59,20.29,20.35,224200
ACM,20110622,26.91,27.6,26.9,27.29,588500
ACN,20110622,54.82,55.71,54.7,55.25,3073000
ACP,20110622,19.63,19.76,19.58,19.76,21800
ACW,20110622,12.72,12.72,12.29,12.42,598600
ADC,20110622,22.41,22.83,22.27,22.65,55300
ADM,20110622,30.46,30.73,30.27,30.3,3678200
ADS,20110622,92.31,93.01,91.93,91.95,497700
ADX,20110622,10.81,10.87,10.77,10.79,152100
AEB,20110622,22.27,22.36,22.25,22.29,20200
AED,20110622,22.6,22.77,22.6,22.7,70200
AEE,20110622,28.7,28.85,28.46,28.49,1339500
AEG,20110622,6.53,6.56,6.45,6.45,602700
AEH,20110622,23.04,23.24,23,23.18,82100
AEL,20110622,12.43,12.68,12.33,12.47,536500
AEM,20110622,65.46,66.6,65.3,65.58,2246600
AEO,20110622,12.95,13.06,12.68,12.73,3254400
AEP,20110622,37.76,37.86,37.51,37.58,2266400
AER,20110622,12.61,12.88,12.54,12.84,619600
AES,20110622,12.43,12.54,12.34,12.34,4075400
AES-C,20110622,48.82,49,48.82,48.95,10800
AET,20110622,44.6,45.23,44.22,44.26,3731400
AF,20110622,13.16,13.25,12.96,13.04,1119100
AFB,20110622,13.56,13.6,13.55,13.56,27700
AFC,20110622,24.32,24.32,24.02,24.2,22300
AFG,20110622,35.05,35.3,34.93,34.95,239300
AFL,20110622,46.05,46.14,45.31,45.37,3189400
AFT,20110622,18.59,18.74,18.52,18.61,45200
AG,20110622,18.54,19.05,18.2,18.25,1326100
AGC,20110622,8.99,9.17,8.93,9.1,115900
AGCO,20110622,47.05,48.5,47,47.43,1388000
AGD,20110622,14.4,14.52,14.32,14.34,110400
AGM,20110622,20.83,21.49,20.63,21.07,90300
AGM.A,20110622,13.67,13.88,13.67,13.75,3700
