<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130624,30.3577,30.5794,30.093,30.2647,2871400
AA,20130624,23.88,23.91,23.13,23.37,29891000
AAN,20130624,28,28.03,27.49,27.69,445300
AAP,20130624,79.85,80.87,79.49,80.22,705900
AAT,20130624,29.27,29.78,28.66,29.28,127400
AAV,20130624,3.97,4.01,3.91,3.96,240100
AB,20130624,21.46,21.5,20.05,20.28,1037900
ABB,20130624,20.67,21.01,20.65,20.89,3910000
ABBV,20130624,42.07,42.4,41.32,41.89,6044500
ABC,20130624,54.02,54.31,53.25,53.61,2936700
ABG,20130624,37.62,37.99,36.61,37.49,231700
ABM,20130624,23.86,24.02,23.75,23.85,169600
ABR,20130624,6.06,6.1,5.78,5.87,334000
ABR-A,20130624,24.42,24.6,24.4,24.52,5800
ABR-B,20130624,24.18,24.18,23.7,23.9,1700
ABT,20130624,35.29,35.38,34.69,34.97,7535700
ABX,20130624,16.53,17.21,15.71,16.57,31081400
ACC,20130624,37.24,38.33,36.6,37.48,859500
ACCO,20130624,6.35,6.42,6.26,6.32,579800
ACH,20130624,7.39,7.48,7.25,7.37,171700
ACM,20130624,29.53,29.84,29.24,29.57,716400
ACN,20130624,79.06,79.87,78.85,79.16,2518300
ACP,20130624,16.93,16.93,16.5,16.64,85100
ACRE,20130624,13,13,12.65,12.71,1569900
ADC,20130624,29.44,30.29,29.08,29.58,129900
ADM,20130624,32.75,33.33,32.6,32.93,3022600
ADS,20130624,171.54,173.57,169.93,172.16,1031300
ADX,20130624,11.61,11.64,11.37,11.53,249400
AEB,20130624,22.63,23.19,21.42,21.82,43800
AED,20130624,24.81,24.85,24.41,24.48,115700
AEE,20130624,32.87,33.11,32.46,32.79,1609600
AEG,20130624,6.7,6.78,6.65,6.73,1304000
AEH,20130624,24.82,24.82,24.33,24.59,180900
AEK,20130624,27.52,27.52,26.29,27.15,144400
AEL,20130624,15.85,15.85,15.47,15.7,731900
AEM,20130624,26.28,26.91,25.41,26.14,2118800
AEO,20130624,18.06,18.14,17.37,17.62,4836900
AEP,20130624,43.46,43.96,42.95,43.57,2795800
AER,20130624,16.51,16.71,16.16,16.65,484500
AES,20130624,11.38,11.59,11.24,11.41,5858100
AES-C,20130624,50.18,50.19,50,50.08,4600
AET,20130624,61.5,62.79,61.35,62.16,5216600
AF,20130624,10.34,10.44,10.18,10.2,751400
AF-C,20130624,23.78,24.15,22.13,24.15,27500
AFA,20130624,23.44,23.61,22.86,23.21,38100
AFB,20130624,13.07,13.07,12.63,12.93,241600
AFC,20130624,24.88,25.08,24.67,24.75,70900
AFG,20130624,47.55,47.83,47.23,47.32,780800
AFL,20130624,56.19,56.33,55.2,55.68,2630700
AFSD,20130624,23.74,24.09,22.84,23.83,171300
AFT,20130624,19.29,19.82,19.2,19.65,81400
AFW,20130624,24.99,24.99,24.19,24.35,43400
AG,20130624,9.87,9.87,9.17,9.23,1792100
AGC,20130624,6.7,6.7,6.58,6.68,117500
AGCO,20130624,51.27,51.27,50.29,50.58,945900
AGD,20130624,9.04,9.04,8.8,8.9,222400
AGI,20130624,11.37,11.41,10.74,10.75,87300
AGM,20130624,26.94,27.23,26.38,27.08,47000
AGM-A,20130624,23.96,24.2,21.33,23.12,7400
AGM.A,20130624,23.48,23.48,22.5,22.5,3000
AGN,20130624,87.57,88.24,81.33,81.99,15499100
AGO,20130624,21.69,21.69,20.87,20.9,3289700
AGO-B,20130624,25,25,24.55,24.55,6800
AGO-E,20130624,24.69,24.69,24.03,24.36,18300
AGO-F,20130624,23.45,23.7,23.45,23.45,9800
AGRO,20130624,6.37,6.37,6.01,6.07,672500
AGU,20130624,84.97,85.04,83.33,84.42,787500
AHC,20130624,6.6,6.64,6.31,6.6,125700
