<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160926,46.46,46.77,46.16,46.57,2639000
AA,20160926,29.28,29.58,29.04,29.04,10111200
AAC,20160926,16.87,17.1,16.55,16.89,269800
AAN,20160926,25.53,25.53,24.98,24.99,492100
AAP,20160926,148.73,150.24,147.8,150.1,997300
AAT,20160926,44.04,44.52,44.04,44.35,97900
AAV,20160926,6.76,6.85,6.73,6.73,61200
AB,20160926,23,23.15,22.25,22.29,183000
ABB,20160926,22.6,22.61,22.49,22.5,1202800
ABBV,20160926,64.52,64.88,64.02,64.07,5567500
ABC,20160926,83.07,83.56,82.67,82.72,1339900
ABEV,20160926,6.01,6.04,5.98,6.01,8435200
ABG,20160926,55.41,55.87,54.89,55.15,219600
ABM,20160926,39.46,39.93,39.2,39.55,205800
ABR,20160926,7.5,7.63,7.46,7.46,94000
ABR-A,20160926,25.61,25.61,25.33,25.33,700
ABR-B,20160926,25.01,25.14,24.95,24.99,7300
ABR-C,20160926,25.66,25.66,25.66,25.66,200
ABRN,20160926,25.4,25.66,25.4,25.59,3200
ABT,20160926,42.01,42.02,41.61,41.68,6378100
ABX,20160926,18.2,18.42,17.9,17.92,10404300
AC,20160926,34.55,34.79,34.17,34.41,10000
ACC,20160926,51.03,51.68,50.93,51.47,679200
ACCO,20160926,9.72,9.72,9.52,9.52,457500
ACH,20160926,9.05,9.07,8.97,9.01,24800
ACM,20160926,28.29,29.34,28.23,28.97,1058800
ACN,20160926,112.45,113.95,112.45,113.73,3224100
ACP,20160926,12.73,12.73,12.66,12.71,38900
ACRE,20160926,12.74,12.8,12.61,12.62,107300
ACV,20160926,18.95,19.05,18.68,18.87,51400
ADC,20160926,49.51,50.66,49.22,50.32,366700
ADM,20160926,42.28,42.31,41.87,41.9,1540400
ADS,20160926,213.37,213.37,208.82,211.44,748700
ADX,20160926,13.02,13.06,12.97,12.99,224700
AEB,20160926,24.8,24.95,24.76,24.76,8200
AED,20160926,26.2,26.22,25.74,26,45800
AEE,20160926,51.69,51.76,51.29,51.48,1164200
AEG,20160926,3.92,3.93,3.89,3.9,1275700
AEH,20160926,25.62,25.73,25.56,25.56,58400
AEK,20160926,26.87,26.95,26.81,26.91,25700
AEL,20160926,17.74,17.74,17.25,17.59,902900
AEM,20160926,54.72,55.13,54.09,54.14,1355800
AEO,20160926,18.21,18.31,17.85,17.86,2254800
AEP,20160926,66.66,66.74,66.15,66.36,1745700
AER,20160926,37.54,37.54,36.75,36.93,1932200
AES,20160926,13.23,13.27,13.1,13.12,2636100
AES-C,20160926,50.9,51.15,50.89,51.1,7800
AET,20160926,115.26,115.51,114.6,114.93,1419300
AEUA,20160926,40.45,40.55,40,40.02,75000
AF,20160926,14.98,14.98,14.72,14.74,219300
AF-C,20160926,26.43,26.43,26.33,26.43,2000
AFA,20160926,25.69,25.74,25.67,25.73,5200
AFB,20160926,14.68,14.71,14.67,14.71,28000
AFC,20160926,25.88,25.88,25.82,25.86,5500
AFG,20160926,74.23,74.44,73.65,73.7,279300
AFGE,20160926,27.3,27.63,27.25,27.3,6800
AFGH,20160926,27.19,27.3,27.07,27.1,19600
AFI,20160926,18.7,18.89,18.56,18.58,31500
AFL,20160926,72.31,72.39,71.75,72.02,1537900
AFS-A,20160926,25.48,25.7,25.38,25.38,16000
AFS-B,20160926,25.7,25.73,25.5,25.52,30900
AFS-C,20160926,26.05,26.1,26.01,26.09,6800
AFS-D,20160926,25.88,25.97,25.85,25.85,79100
AFS-E,20160926,26.8,26.84,26.8,26.81,15600
AFSD,20160926,26.83,26.89,26.69,26.72,27900
AFSS,20160926,25.93,26.5,25.89,26.27,49500
AFST,20160926,26.59,26.61,26.25,26.33,13300
AFT,20160926,16.64,16.67,16.56,16.66,43400
AFW,20160926,26.05,26.25,26.05,26.22,13200
AG,20160926,11.33,11.62,10.82,10.84,5059000
AGC,20160926,5.81,5.82,5.75,5.78,109600
AGCO,20160926,47.7,47.79,47.45,47.51,517600
AGD,20160926,8.63,8.67,8.62,8.65,38800
AGI,20160926,8.29,8.46,8.2,8.24,1632300
AGM,20160926,41.57,41.74,40.72,40.75,38600
AGM-A,20160926,26.48,26.91,26.48,26.61,6400
AGM-B,20160926,28.15,28.31,28.07,28.08,2900
AGM-C,20160926,26.53,27,26.51,26.7,9900
AGM.A,20160926,47.39,47.98,46.83,47,1500
AGN,20160926,242.2,242.62,238.27,238.68,2501600
AGN-A,20160926,856.42,856.42,842.77,844,20600
AGO,20160926,27.1,27.24,26.45,26.45,669900
AGO-B,20160926,26.46,26.46,26.36,26.36,1900
AGO-E,20160926,26.85,26.85,26.49,26.5,11100
AGO-F,20160926,25.64,25.73,25.6,25.68,3300
AGR,20160926,42.85,43.13,42.74,42.94,230400
AGRO,20160926,10.97,11,10.86,10.88,309200
AGU,20160926,91.48,91.78,90.07,90.34,915900
AGX,20160926,56.58,57.57,56.45,57.31,282200
AHC,20160926,7.85,7.95,7.29,7.41,154000
AHH,20160926,13.5,13.65,13.45,13.48,192800
AHL,20160926,46.11,46.28,45.65,45.83,236900
AHL-B,20160926,25.97,26.03,25.95,26,3900
AHL-C,20160926,29.37,29.46,29.21,29.4,21100
AHL-D,20160926,25.36,25.48,25.36,25.47,249500
AHP,20160926,14.63,14.63,14.24,14.33,115300
AHP-B,20160926,24.01,24.04,23.99,23.99,1900
AHT,20160926,6.17,6.22,6.06,6.07,450400
AHT-A,20160926,25.5,25.6,25.49,25.5,6700
AHT-D,20160926,25.67,25.93,25.67,25.93,48700
AHT-F,20160926,25.7,25.8,25.63,25.8,20800
AI,20160926,15.66,15.71,15.38,15.5,477600
AIB,20160926,26.41,26.54,26.41,26.54,9300
AIC,20160926,22.45,22.8,22.45,22.71,6000
AIF,20160926,15.32,15.32,15.24,15.28,67800
AIG,20160926,58.44,58.44,58.06,58.25,4895400
AIG.W,20160926,21.51,21.72,21.32,21.57,40700
AIN,20160926,41.62,42,40.87,41.64,66500
AIR,20160926,29.54,29.66,28.96,29.03,400900
AIT,20160926,45.81,46.35,45.64,45.9,173800
AIV,20160926,46.78,47.82,46.78,47.59,1550400
AIV-A,20160926,28.13,28.13,28.13,28.13,400
AIW,20160926,23.6,23.6,23.57,23.6,500
AIY,20160926,27.23,27.31,27.23,27.29,6900
AIZ,20160926,89.87,90.44,89.56,89.94,256500
AJG,20160926,50.32,50.54,49.6,50.42,896900
AJRD,20160926,17.89,18,17.7,17.85,193100
AJX,20160926,13.8,13.88,13.64,13.65,38500
AKO.A,20160926,21.22,21.49,21.22,21.45,5600
AKO.B,20160926,22.84,23.07,22.6,22.6,18900
AKP,20160926,15.5,15.5,15.32,15.34,20200
AKR,20160926,37.03,37.38,37.03,37.28,378300
AKS,20160926,4.96,5.2,4.95,5.07,17404600
AL,20160926,27.62,27.73,27.15,27.36,1170000
ALB,20160926,80.86,82.18,80.78,81.7,1351200
ALDW,20160926,8.43,8.76,8.27,8.27,213500
ALE,20160926,62.29,62.29,61.64,61.64,194400
ALEX,20160926,38.81,39.29,38.6,38.63,80700
ALG,20160926,64.2,64.89,63.7,63.75,28400
ALJ,20160926,8.33,8.48,7.97,7.97,790000
ALK,20160926,65.62,65.69,64.19,64.6,1410800
ALL,20160926,68.25,68.62,68.12,68.39,1861000
ALL-A,20160926,27.22,27.25,27.13,27.15,14000
ALL-B,20160926,27.89,27.89,27.7,27.71,31300
ALL-C,20160926,27.75,27.84,27.73,27.81,12900
ALL-D,20160926,27.94,27.95,27.76,27.8,7100
ALL-E,20160926,28.1,28.1,27.89,27.96,25000
ALL-F,20160926,28.27,28.27,28.06,28.15,8100
ALL-Y,20160926,25.49,25.49,25.4,25.4,251700
ALLE,20160926,68.42,68.61,67.74,68.25,204500
ALLY,20160926,18.94,18.98,18.73,18.84,1908900
ALP-O,20160926,30.1,30.1,30.1,30.1,100
ALR,20160926,43.01,43.22,42.68,43.15,462900
ALR-B,20160926,336.17,336.17,336.17,336.17,100
ALSN,20160926,27.58,27.83,27.46,27.62,690300
ALV,20160926,106.35,106.49,105.57,106.16,244600
ALX,20160926,426.67,426.75,423.9,425.9,5700
AM,20160926,26.25,26.91,26.05,26.79,346100
AMBR,20160926,9.41,9.52,9.4,9.44,193900
AMC,20160926,31.07,31.46,30.59,30.63,233700
AME,20160926,46.84,47.22,46.84,47.05,1512600
