<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070126,32,32.5,31.99,32.37,1793700
AA,20070126,94.86,96.84,94.2,96.21,9641700
AAP,20070126,37.38,37.56,36.89,37.49,375300
AAV,20070126,10.96,11.01,10.92,10.96,643100
AB,20070126,91.4,91.4,89.34,90.65,298000
ABB,20070126,17.64,17.65,17.3,17.47,1113200
ABC,20070126,26.49,26.6,26.205,26.415,1962100
ABG,20070126,23.71,23.86,23.57,23.86,86700
ABM,20070126,24.5,24.74,24.36,24.7,182100
ABR,20070126,31.2,31.3,30.86,31.19,98900
ABT,20070126,52.7,52.76,51.95,52.55,6834200
ABX,20070126,29.15,29.39,29.02,29.11,3897400
ACC,20070126,31.08,31.08,30.71,31,41900
ACH,20070126,23.36,23.57,23,23.45,463200
ACN,20070126,36.68,36.79,35.91,36.53,2343100
ACP,20070126,107.54,109.22,106.29,107.94,23400
ACV,20070126,23.15,23.22,23,23.15,1031600
ADC,20070126,34.61,35.12,34.17,35.09,34000
ADM,20070126,31.82,31.98,31.35,31.53,5211100
ADS,20070126,66.94,67.09,66.23,66.95,811200
ADX,20070126,13.83,13.83,13.72,13.8,75300
AEB,20070126,26.19,26.45,25.97,25.99,18200
AED,20070126,25.78,25.8,25.61,25.75,60600
AEE,20070126,52.85,53.28,52.58,53.22,774300
AEG,20070126,19.47,19.58,19.28,19.58,415200
AEH,20070126,25.82,25.83,25.77,25.78,16200
AEL,20070126,12.82,12.88,12.55,12.68,264900
AEM,20070126,39.28,39.74,38.56,39.63,1607800
AEO,20070126,32.44,32.59,31.71,31.94,3639400
AEP,20070126,43,43.35,42.75,43.26,1377000
AER,20070126,26.7,26.7,25.54,25.94,705300
AES,20070126,20.7,20.86,20.62,20.77,2483700
AES-C,20070126,47.13,47.39,47,47.05,5800
AET,20070126,41.1,41.25,40.82,40.97,2119700
AF,20070126,29.49,29.66,29.23,29.58,456000
AFB,20070126,15.19,15.26,15.14,15.19,45200
AFG,20070126,35.3,35.43,35.07,35.4,438900
AFL,20070126,46.88,47.13,46.55,46.95,1407000
AG,20070126,33.11,33.44,32.15,33.3,1609700
AGCO,20070126,33.11,33.44,32.15,33.3,1609700
AGD,20070126,44.64,44.64,44.28,44.5,137900
AGM,20070126,27.05,27.19,26.46,27.04,38900
AGM.A,20070126,18.48,18.48,18.48,18.48,200
AGN,20070126,58.65,58.755,58.07,58.585,525300
AGO,20070126,26.9,26.95,26.69,26.78,85000
AGR,20070126,20.84,20.98,20.5,20.82,1579700
AGU,20070126,32.8,33.26,32.63,33.25,588400
AHL,20070126,25.25,25.4,25.22,25.32,492900
AHL-A,20070126,25.85,25.85,25.84,25.85,11700
AHT,20070126,12.33,12.37,12.12,12.23,167500
AHT-A,20070126,26.3,26.3,26.3,26.3,0
AIB,20070126,289,289.6,286.75,288.75,52600
AIG,20070126,1378,1382,1365.4,1371.8,10409300
AIN,20070126,33.29,33.54,33.13,33.47,110900
AIR,20070126,27.95,27.95,27.23,27.72,395900
AIT,20070126,24.26,24.67,23.91,24.58,432500
AIV,20070126,61.49,61.85,61.17,61.63,546200
AIZ,20070126,55.45,55.64,54.8,55.34,386400
AJG,20070126,28.82,28.93,28.63,28.85,293100
AKO.A,20070126,15.48,15.52,15.38,15.52,1600
AKO.B,20070126,17.64,17.65,16.97,17.47,28300
AKP,20070126,15.02,15.08,15.02,15.07,9700
AKR,20070126,25.55,25.71,25.07,25.66,74300
AKS,20070126,20,20,19.5,19.92,2804900
AL,20070126,48.84,49.83,48.5,49.4,1188600
ALB,20070126,38.95,39,38.52,38.73,307600
ALE,20070126,47.72,47.94,47.19,47.9,65300
ALG,20070126,24.32,24.36,23.94,24.06,4400
ALJ,20070126,26.32,26.58,25.85,26,163100
ALK,20070126,10.15,10.2125,9.9525,10.1825,541000
ALL,20070126,63.35,63.63,62.89,63.47,2476800
ALP-O,20070126,24.82,24.82,24.81,24.81,700
ALV,20070126,61.12,61.47,60.98,61.27,415100
ALX,20070126,411.75,415.3,411.39,414.93,2800
AM,20070126,23.72,23.84,23.48,23.74,389600
AME,20070126,15.2445,15.2889,15.0311,15.1822,337700
AMG,20070126,109.88,110.62,108.99,110.23,400200
AMN,20070126,75.39,76.72,74.01,76.72,29500
AMP,20070126,58.45,59.35,56.95,58.48,2641900
AMT,20070126,40,40.19,39.71,40.02,1519400
AMX,20070126,22.14,22.315,21.68,21.76,8615800
AN,20070126,22.27,22.32,21.82,21.95,792400
ANF,20070126,79.4,79.5,78.18,78.92,1323600
ANH,20070126,8.92,9.19,8.92,8.98,459300
ANH-A,20070126,25.23,25.6,25.23,25.38,4700
ANW,20070126,16.52,17.2,16.35,17,178900
AOD,20070126,40.04,41.2,40,41,1542200
AOI,20070126,72.6,73.3,72.3,72.7,505900
AON,20070126,35.63,35.87,35.53,35.73,1424500
AOS,20070126,6.3117,6.4284,6.3067,6.4134,172800
AP,20070126,29.83,30.53,28.95,30.41,60100
APA,20070126,69.78,70.35,69.47,69.82,2159700
APB,20070126,22.69,22.69,22.36,22.65,37700
APC,20070126,42.46,42.64,41.77,41.92,3529600
APD,20070126,73.41,73.6,72.66,73.3,1392100
APF,20070126,18.87,19.17,18.65,18.86,136400
APH,20070126,16.5675,16.81,16.45,16.7025,563500
APU,20070126,32.5,32.8,31.85,32.61,49000
ARA,20070126,55.09,55.37,54.73,55.01,365200
ARC,20070126,11.03,11.21,10.93,11.21,369800
ARE,20070126,102.97,105.1,102.06,104.74,450500
ARL,20070126,7.96,7.96,7.91,7.91,200
ARW,20070126,35,35.06,34.35,34.69,660000
ASA,20070126,20.6,20.6667,20.5,20.5433,90400
ASG,20070126,5.45,5.49,5.44,5.48,39100
ASH,20070126,67.48,68.02,67.12,67.91,798700
ASR,20070126,43.6,43.6,42.8,43.1,66400
ASX,20070126,5.8,5.8,5.76,5.78,58300
ATI,20070126,98.63,100.79,97.17,100.51,3592500
ATO,20070126,31.16,31.25,30.79,31.23,326800
ATR,20070126,30.525,30.69,30.25,30.5,245600
ATU,20070126,24.735,24.875,24.525,24.77,424800
ATW,20070126,23.125,23.29,22.95,23.13,264900
AU,20070126,46.89,47.67,46.6,47.5,695400
AUO,20070126,13.48,13.49,13.27,13.43,429300
AUY,20070126,13.01,13.2,12.9,13.2,4757200
AV,20070126,12.7,12.8,12.35,12.7,5475900
AVA,20070126,24.75,24.8,24.43,24.74,175400
AVB,20070126,146.48,147.25,144.79,146.79,639500
AVD,20070126,15.8,15.99,15.57,15.96,33500
AVK,20070126,28.05,28.24,28.04,28.05,47100
AVP,20070126,33.7,33.81,33.39,33.53,1775200
AVT,20070126,29.85,29.95,29.3,29.66,2542900
AVX,20070126,14.98,15.03,14.64,14.76,732600
AVY,20070126,67.66,68,67.11,67.67,654400
AWF,20070126,13.72,13.87,13.72,13.84,184600
AWH,20070126,14.4667,14.4667,14.33,14.3333,60600
AWI,20070126,44.09,44.1,43.66,43.71,58000
AWR,20070126,18.795,19.155,18.7,19.115,83300
AXE,20070126,53.82,54.38,53.3,54.28,271500
AXL,20070126,20.36,21.07,20.3,21.03,1262500
AXP,20070126,57.81,58.05,57.45,57.85,5477000
AXR,20070126,95,98.12,92.39,95.83,345800
AXS,20070126,32.59,32.87,32.41,32.72,475600
AYI,20070126,57.24,57.48,56.68,57.25,316600
AYR,20070126,29.94,30.43,29.41,30,101600
AZN,20070126,55.18,55.2,54.45,54.84,2360100
AZO,20070126,124.64,125.13,123.94,124.75,431700
AZZ,20070126,10.525,10.5575,10.39,10.555,38300
B,20070126,19.99,20.32,19.8,20.28,482300
BA,20070126,86,86.25,84.6,85.43,5149400
BAC,20070126,52.52,52.8,51.72,52.04,22715400
BAC-C,20070126,26.19,26.33,26.09,26.28,51800
BAC-D,20070126,26.55,26.55,26.55,26.55,4600
BAC-E,20070126,25.6,25.95,25.55,25.9,3129800
BAC-W,20070126,25.2,25.24,25.2,25.21,19100
BAC-Y,20070126,24.7,24.84,24.63,24.84,15700
BAF,20070126,14.06,14.14,14.06,14.11,6900
BAK,20070126,14.8,14.91,14.48,14.7,146300
BAM,20070126,22.0647,22.2913,21.922,22.1,488600
BAP,20070126,41.6,42.21,40.83,41.1,142500
BAS,20070126,23.34,23.72,23.24,23.67,143600
BAX,20070126,48.51,49.2,47.2,48.75,4222500
BBD,20070126,11.0887,11.1129,10.85,11.0228,2105400
BBF,20070126,16.08,16.08,15.88,16.05,13900
BBG,20070126,28.78,29.21,28.68,29.02,201200
BBK,20070126,19.16,19.2,19.1,19.18,4500
BBL,20070126,37.38,37.42,36.91,37.25,63400
BBT,20070126,42.13,42.33,41.92,42.19,1230400
BBVA,20070126,24.73,24.73,24.51,24.7,384100
BBW,20070126,29.5,30.23,29.16,29.96,305200
BBX,20070126,64.65,65.25,64.5,65.05,167800
BBY,20070126,49.89,50.24,49.26,49.52,3143400
BC,20070126,33.54,33.87,33.29,33.81,2215600
BCE,20070126,25.72,25.9,25.67,25.89,374700
BCH,20070126,47.57,47.68,47,47.3,4700
BCO,20070126,61.59,62.05,61.12,61.99,149500
