<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131211,39.5923,39.8355,39.113,39.2275,2349900
AA,20131211,28.74,28.83,27.93,28.02,17187500
AAN,20131211,28.91,28.95,28.46,28.55,612700
AAP,20131211,109.55,109.95,106.89,107.05,1046700
AAT,20131211,31.52,31.52,30.92,31.04,156900
AAV,20131211,4.3,4.31,4.14,4.17,171900
AB,20131211,22.18,22.33,21.61,21.74,510900
ABB,20131211,25.15,25.16,24.82,24.87,584300
ABBV,20131211,52.67,53.25,52.02,52.67,10775400
ABC,20131211,69.67,69.98,68.74,68.8,1978200
ABEV,20131211,7.24,7.26,7.12,7.16,6825000
ABG,20131211,52.2,52.4,51.77,51.96,223400
ABM,20131211,26.76,27.39,26.62,27.05,347300
ABR,20131211,6.62,6.62,6.5,6.52,117100
ABR-A,20131211,24.02,24.04,23.57,24.04,2800
ABR-B,20131211,22.01,22.01,22.01,22.01,100
ABT,20131211,37,37.1,36.52,36.58,6185600
ABX,20131211,16.85,16.88,16.32,16.38,15990000
ACC,20131211,32.75,32.75,32.08,32.32,853400
ACCO,20131211,6.11,6.12,6,6.01,410900
ACH,20131211,8.87,8.9,8.58,8.58,609800
ACM,20131211,28.56,28.57,27.63,27.73,797300
ACN,20131211,75.51,76,74.28,74.4,3000800
ACP,20131211,16.8,16.84,16.67,16.76,79500
ACRE,20131211,12.82,12.99,12.71,12.98,516600
ADC,20131211,28.16,28.27,27.91,27.94,152100
ADM,20131211,42.35,42.35,41.63,41.71,4101700
ADS,20131211,248.38,249.51,243.31,243.7,513800
ADX,20131211,12.56,12.56,12.48,12.48,67000
AEB,20131211,19.79,19.82,19.61,19.74,60900
AED,20131211,23.58,23.58,23.32,23.4,40000
AEE,20131211,35.29,35.38,34.78,34.81,1514100
AEG,20131211,8.89,8.91,8.73,8.75,519400
AEH,20131211,23.53,23.53,23.21,23.23,70200
AEK,20131211,27.13,27.27,27.1,27.22,62000
AEL,20131211,24.67,24.76,24.5,24.57,541800
AEM,20131211,27.45,27.57,26.46,26.5,1551500
AEO,20131211,14.44,14.55,14.32,14.34,5127600
AEP,20131211,46.25,46.25,45.72,45.78,2954200
AER,20131211,21.38,21.45,21.32,21.42,193700
AES,20131211,14.47,14.57,14.28,14.32,5386400
AES-C,20131211,50.25,50.61,50.25,50.3,10400
AET,20131211,67.14,67.34,66.1,66.3,4339100
AF,20131211,13.63,13.65,13.42,13.44,575800
AF-C,20131211,22.14,22.18,21.95,22.09,29400
AFA,20131211,21.11,21.11,20.66,20.91,19200
AFB,20131211,12.22,12.23,12.14,12.23,65000
AFC,20131211,24.01,24.18,24.01,24.04,26300
AFG,20131211,57.85,57.85,56.64,56.73,377400
AFL,20131211,66.25,66.25,65.59,65.72,1913600
AFS-A,20131211,21.1,21.34,20.92,21.02,16300
AFSD,20131211,21.53,21.53,21.1,21.19,93400
AFT,20131211,18,18.04,17.9,18.04,50500
AFW,20131211,23,23,22.82,22.97,46800
AG,20131211,9.97,10.04,9.54,9.6,1083000
AGC,20131211,7.1,7.12,7.05,7.09,113300
AGCO,20131211,60.24,60.44,58.87,59.05,1000700
AGD,20131211,9.76,9.78,9.7,9.76,123200
AGI,20131211,12.12,12.39,11.74,11.79,301500
AGM,20131211,35.43,35.67,34,34.36,29700
AGM-A,20131211,19.78,19.78,19.6,19.78,8600
AGM.A,20131211,27.94,27.94,27.94,27.94,100
AGN,20131211,97.73,97.99,95.47,95.65,1242700
AGO,20131211,23.12,23.24,22.57,22.72,2615200
AGO-B,20131211,24.5,24.55,24.08,24.08,9600
AGO-E,20131211,21.97,21.99,21.43,21.43,11400
AGO-F,20131211,20.11,20.13,19.61,19.89,20400
AGRO,20131211,7.95,8,7.89,7.95,145300
AGU,20131211,90.5,90.5,89.4,89.43,637500
AGX,20131211,25.97,25.97,25.13,25.24,63100
AHC,20131211,7.53,7.54,7.3,7.42,104000
AHH,20131211,9.98,9.98,9.56,9.68,88100
AHL,20131211,40.62,40.79,40.42,40.45,955400
AHL-B,20131211,24.93,24.95,24.78,24.78,23100
AHL-C,20131211,22.83,22.94,22.72,22.8,23100
AHP,20131211,20.18,20.18,19.87,19.92,90300
AHT,20131211,8.14,8.14,7.87,7.91,923000
AHT-A,20131211,25.57,25.57,25.57,25.57,0
AHT-D,20131211,25.3,25.37,25.3,25.3,3800
AI,20131211,26.9,27.1,26.5,26.73,229700
AIB,20131211,21.98,22.04,21.6,21.67,25100
AIF,20131211,17.39,17.6,17.39,17.55,52800
AIG,20131211,49.14,49.26,48.59,48.7,8684800
AIG.W,20131211,19.32,19.54,19.01,19.05,96700
AIN,20131211,36.05,36.05,34.93,35.26,65800
AIR,20131211,30.06,30.06,29.29,29.31,230100
AIT,20131211,47.32,47.32,46.43,46.5,159900
AIV,20131211,26.14,26.18,25.45,25.52,1399300
AIW,20131211,20.75,20.95,20.75,20.8,5700
AIY,20131211,21.38,21.57,21.38,21.53,35700
AIZ,20131211,65.31,65.56,64.26,64.45,1018000
AJG,20131211,46.66,47.04,45.97,45.99,919400
AKO.A,20131211,21.96,22.05,21.75,21.75,8200
AKO.B,20131211,28.07,28.42,27.78,27.92,29500
AKP,20131211,11.78,11.87,11.78,11.82,39800
AKR,20131211,26.01,26.16,25.2,25.3,191700
AKS,20131211,5.9,5.98,5.71,5.76,4909000
AL,20131211,31.55,31.55,30.99,31.05,450200
ALB,20131211,69.4,69.85,67.98,68.16,462900
ALDW,20131211,15.9,16.05,15.78,16.01,335500
ALE,20131211,48.3,48.63,47.79,47.86,232500
ALEX,20131211,38.45,38.45,37.68,37.99,218600
ALG,20131211,55.05,55.5,53.79,54.07,19000
ALJ,20131211,14.67,14.73,14.44,14.65,610100
ALK,20131211,37.135,37.22,36.67,36.735,874600
ALL,20131211,53.78,53.98,52.97,53.07,2740700
ALL-A,20131211,26.54,26.75,26.54,26.58,63600
ALL-B,20131211,26.56,26.85,26.56,26.64,73300
ALL-C,20131211,25.4,25.54,25.27,25.33,62600
ALLE,20131211,42.32,43.02,42,42.46,3367800
ALP-O,20131211,25.27,25.4,25.19,25.38,1200
ALR,20131211,34.23,34.33,33.57,33.68,767800
ALR-B,20131211,276.15,279.58,275.75,276.17,100
ALSN,20131211,26.33,26.48,25.71,25.97,5873200
ALV,20131211,91.24,91.27,89.73,89.83,205800
ALX,20131211,326.5,327.21,322.6,322.6,3300
AME,20131211,49.13,49.25,48.57,48.61,1031000
AMG,20131211,201.93,203.98,198.22,198.96,352600
AMH,20131211,16.3,16.3,16,16.14,1070000
AMH-A,20131211,25.5,25.5,25.23,25.24,2800
AMID,20131211,23.8,23.8,22.47,22.47,139900
AMP,20131211,108.24,108.62,106.19,106.4,1169600
AMRC,20131211,9,9.03,9,9,84200
AMT,20131211,79.09,79.2,77.55,77.81,2760400
AMT-A,20131211,97.455,97.455,96.7875,96.7875,9400
AMX,20131211,22.49,22.74,22.32,22.35,6699300
AN,20131211,50.47,50.54,49.6,49.77,566700
ANF,20131211,33.75,33.92,33.25,33.27,1891600
ANFI,20131211,14.1,14.39,13.61,14.21,324700
ANH,20131211,4.31,4.35,4.25,4.29,1459900
ANH-A,20131211,24.66,24.68,24.65,24.68,1800
ANH-B,20131211,21.65,21.65,21.43,21.5,5500
ANTM,20131211,91,91.25,89.05,89.27,1364200
ANW,20131211,11.06,11.14,10.83,10.86,246900
AOD,20131211,8.22,8.22,8.12,8.18,1304800
AOI,20131211,30.3,30.4,29,29.3,194800
AON,20131211,82.87,83.24,81.59,81.75,1382700
AOS,20131211,26.435,26.46,25.83,26.035,464000
AP,20131211,18.51,18.52,18.13,18.34,29900
APA,20131211,87.88,88.2,86.14,86.42,2539200
APAM,20131211,63.27,63.82,62.05,62.63,186200
APB,20131211,10.5,10.55,10.43,10.45,56900
APC,20131211,85.27,85.37,83.41,83.59,5111700
APD,20131211,108.94,108.97,106.74,106.83,706700
APF,20131211,16.93,16.99,16.92,16.96,9600
APH,20131211,43.175,43.315,42.455,42.475,613000
APO,20131211,30.33,30.48,29.7,29.9,356200
APU,20131211,42.06,42.43,41.7,42.22,131400
AR,20131211,57,57.48,55.91,56.05,1287800
ARC,20131211,8.65,8.73,8.16,8.23,267700
ARCO,20131211,11.68,11.72,11.35,11.37,1046400
ARCX,20131211,19.12,19.59,19.11,19.59,31200
ARDC,20131211,18.37,18.43,18.24,18.38,71600
