<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131120,38.505,38.8126,38.2475,38.2904,2321500
AA,20131120,27.27,27.42,27.06,27.15,15449800
AAN,20131120,29.81,30.1,29.6,29.72,300000
AAP,20131120,97.81,98.38,96.76,97.67,308700
AAT,20131120,31.82,32.15,31.35,31.49,141500
AAV,20131120,3.92,3.94,3.88,3.9,82100
AB,20131120,21.45,21.76,21.4,21.56,211500
ABB,20131120,25.24,25.31,24.93,25.04,1068000
ABBV,20131120,48.42,48.54,47.83,47.95,3120200
ABC,20131120,68.88,69.62,68.8,69.34,1294300
ABEV,20131120,7.57,7.73,7.53,7.59,5268500
ABG,20131120,49.33,50.65,49,50.16,197200
ABM,20131120,27.59,27.63,27.39,27.49,95600
ABR,20131120,6.62,6.66,6.46,6.56,79500
ABR-A,20131120,24.57,24.59,24.5,24.51,3000
ABR-B,20131120,22.56,22.95,22.56,22.95,3300
ABT,20131120,38.8,38.81,37.91,38.18,6413400
ABX,20131120,17.6,17.78,16.96,17.18,25133200
ACC,20131120,32.87,33.28,32.77,32.93,778300
ACCO,20131120,6.03,6.03,5.89,5.93,563700
ACH,20131120,9.18,9.2,9.06,9.12,82300
ACM,20131120,29.26,29.82,29.11,29.22,549400
ACN,20131120,78.47,79.3,77.86,78.16,2447500
ACP,20131120,16.82,16.83,16.7,16.78,105200
ACRE,20131120,13.14,13.2,13.05,13.16,176900
ADC,20131120,31.08,31.25,30.38,30.53,73700
ADM,20131120,40.96,41,39.87,39.9,5797500
ADS,20131120,247.73,250.02,243.92,244.58,694200
ADX,20131120,13.1,13.15,13.01,13.07,203800
AEB,20131120,20.42,20.59,20.31,20.38,24300
AED,20131120,24.3,24.42,24.27,24.39,41100
AEE,20131120,36.92,37.12,36.64,36.67,1519100
AEG,20131120,8.56,8.58,8.46,8.49,730500
AEH,20131120,24.26,24.46,24.26,24.33,120600
AEK,20131120,27.13,27.19,26.96,26.98,90100
AEL,20131120,22.59,22.97,22.55,22.81,602200
AEM,20131120,27.56,28.09,26.81,27.04,1813300
AEO,20131120,15.98,16.18,15.91,16,2262200
AEP,20131120,48.09,48.26,47.46,47.51,3390700
AER,20131120,20.73,20.94,20.69,20.76,199600
AES,20131120,14.75,14.83,14.57,14.59,4933700
AES-C,20131120,50.52,50.52,50.26,50.51,3100
AET,20131120,64.53,66.22,64.48,65.94,3117900
AF,20131120,13.49,13.57,13.3,13.38,286400
AF-C,20131120,22.08,22.17,21.56,21.69,21500
