<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141230,41.21,41.59,41.14,41.37,1323400
AA,20141230,47.19,47.79,46.89,47.55,9262100
AAC,20141230,29.33,31.26,29.16,30.96,69500
AAN,20141230,30.96,31.33,30.63,30.72,376800
AAP,20141230,161.21,162.08,160,160.03,340300
AAT,20141230,40.68,40.93,40.54,40.63,62200
AAV,20141230,4.64,4.7,4.56,4.65,223400
AB,20141230,25.74,26.04,25.55,25.94,257600
ABB,20141230,21.5,21.51,21.39,21.4,628000
ABBV,20141230,66.77,67.16,66.02,66.3,5568700
ABC,20141230,91.47,91.67,91.08,91.28,1088500
ABEV,20141230,6.14,6.25,6.14,6.19,13389100
ABG,20141230,77.49,77.5,76.85,76.86,266600
ABM,20141230,29.14,29.35,28.83,28.97,146400
ABR,20141230,6.79,6.82,6.76,6.8,107900
ABR-A,20141230,24.95,24.95,24.82,24.94,1700
ABR-B,20141230,24.82,24.83,24.6,24.6,7800
ABR-C,20141230,25.2,25.2,25.2,25.2,200
ABRN,20141230,24.57,24.57,24.41,24.43,1700
ABT,20141230,45.61,45.92,45.61,45.69,2950400
ABX,20141230,10.61,11.03,10.57,10.86,16975500
ACC,20141230,41.84,42.07,41.74,41.88,404800
ACCO,20141230,9.1,9.2,8.91,9.05,1084900
ACH,20141230,11.53,11.57,11.5,11.51,68400
ACM,20141230,30.7,31.01,30.63,30.77,532700
ACN,20141230,90.5,90.84,89.99,90.19,1721800
ACP,20141230,14.8,14.92,14.8,14.92,89600
ACRE,20141230,11.52,11.67,11.45,11.6,149700
ADC,20141230,31.5,31.84,31.44,31.61,43900
ADM,20141230,53.15,53.39,52.68,52.89,2227400
ADS,20141230,290.1,292.04,286.31,286.88,304500
ADX,20141230,13.86,13.89,13.71,13.77,130400
AEB,20141230,23.47,23.47,23.34,23.47,5700
AED,20141230,25.46,25.52,25.41,25.52,10300
AEE,20141230,47.76,47.78,46.92,47.15,1287700
AEG,20141230,7.59,7.62,7.52,7.54,858700
AEH,20141230,25.47,25.63,25.44,25.57,21000
AEK,20141230,28.13,28.24,28.05,28.16,58200
AEL,20141230,28.95,29.51,28.88,29.46,299900
AEM,20141230,24.52,25.52,24.32,25.05,2300300
AEO,20141230,13.78,13.97,13.72,13.89,1970100
AEP,20141230,62.8,62.8,61.56,61.72,2001600
AER,20141230,39.67,39.67,38.97,39.05,507200
AES,20141230,14.34,14.36,13.93,14.02,4318100
AES-C,20141230,51.32,51.33,51.21,51.33,5700
AET,20141230,89.44,90.57,89.44,90.14,1009600
AF,20141230,13.48,13.55,13.37,13.45,242500
AF-C,20141230,24.83,24.83,24.55,24.61,7600
AFA,20141230,25.5,25.58,25.48,25.51,4800
AFB,20141230,13.65,13.79,13.63,13.79,97100
AFC,20141230,25,25.29,25,25.29,8600
AFG,20141230,60.92,61.58,60.71,61.39,379900
AFGE,20141230,25.07,25.07,24.92,25,33000
AFL,20141230,61.75,62.3,61.62,61.98,968500
AFS-A,20141230,23.36,23.43,23.23,23.4,29900
AFS-B,20141230,24.43,24.74,24.25,24.31,34800
AFS-C,20141230,25.03,25.04,24.84,24.84,9500
AFSD,20141230,24.69,24.8,24.6,24.8,16200
AFT,20141230,16.62,16.62,16.4,16.53,100000
AFW,20141230,26.33,26.69,26.33,26.68,7100
AG,20141230,4.83,5.09,4.74,5.05,2221600
AGC,20141230,6.3,6.32,6.26,6.27,161500
AGCO,20141230,46.17,46.34,45.46,45.71,967200
AGD,20141230,9.87,9.91,9.86,9.88,120200
AGI,20141230,6.8,7.17,6.8,7.08,670900
AGM,20141230,29.05,30.25,28.9,30.09,49600
AGM-A,20141230,24.98,24.98,24.98,24.98,300
AGM-B,20141230,26.47,26.47,26.47,26.47,100
AGM-C,20141230,25.76,25.76,25.76,25.76,0
AGM.A,20141230,22,22.25,22,22.25,300
AGN,20141230,213,214.37,213,213.4,940400
AGO,20141230,26.42,26.51,26.31,26.42,403500
AGO-B,20141230,25.32,25.38,25.32,25.34,3200
AGO-E,20141230,25.16,25.34,25.1,25.21,15900
AGO-F,20141230,24.35,24.35,24.05,24.25,4300
AGRO,20141230,7.9,7.97,7.8,7.89,60000
AGU,20141230,95.4,95.83,94.61,95.12,378900
AGX,20141230,33.69,34.37,33.53,34.15,47800
AHC,20141230,10.93,10.98,10.56,10.79,101100
AHH,20141230,9.53,9.55,9.33,9.52,91500
AHL,20141230,44.29,44.6,44.16,44.38,141300
AHL-B,20141230,26.23,26.38,26.16,26.38,4800
AHL-C,20141230,25.81,25.81,25.54,25.77,4000
AHP,20141230,17.29,17.48,17.09,17.18,148500
AHT,20141230,10.82,10.83,10.59,10.74,494700
AHT-A,20141230,25.43,25.64,25.43,25.64,1500
AHT-D,20141230,25.47,25.61,25.47,25.5,9200
AI,20141230,27.08,27.15,26.91,26.96,202700
AIB,20141230,25.23,25.33,24.94,25,21200
AIF,20141230,16.15,16.15,15.86,16,88500
AIG,20141230,56.35,56.79,56.24,56.51,4434300
AIG.W,20141230,24.61,24.85,24.52,24.7,34100
AIN,20141230,38.04,38.24,37.9,38.06,37200
AIR,20141230,28.1,28.39,27.98,28.15,89500
AIT,20141230,46.33,46.7,45.99,46.31,101300
AIV,20141230,38.04,38.27,37.87,37.95,435500
AIV-A,20141230,26.08,26.59,26,26.54,2100
AIW,20141230,24.47,24.7,24.38,24.55,9000
AIY,20141230,25,25.07,24.96,25.06,10600
AIZ,20141230,69.07,69.81,68.63,69.52,226700
AJG,20141230,47.47,47.89,47.42,47.84,312500
AKO.A,20141230,14.46,14.62,14.1,14.25,4500
AKO.B,20141230,17.04,17.04,16.82,16.94,6500
AKP,20141230,13.52,13.55,13.47,13.5,19600
AKR,20141230,32.68,32.89,32.55,32.62,274500
AKS,20141230,5.87,6.07,5.87,5.97,6834300
AL,20141230,34.77,34.93,34.29,34.4,294800
ALB,20141230,60.86,61.3,60.76,60.8,572000
ALDW,20141230,12.83,12.94,12.57,12.65,159000
ALE,20141230,57.71,57.72,56.3,56.36,177300
ALEX,20141230,39.96,40.51,39.78,40.12,123600
ALG,20141230,48.5,49.57,48.5,48.99,18000
ALJ,20141230,12.66,13.22,12.53,12.88,769500
ALK,20141230,59.74,60.5,59.47,59.77,833700
ALL,20141230,70.97,71.3,70.75,70.94,1095100
ALL-A,20141230,26.25,26.36,26.25,26.36,40700
ALL-B,20141230,26.6,26.83,26.6,26.79,72300
ALL-C,20141230,26.78,26.93,26.77,26.9,7200
ALL-D,20141230,26.64,26.82,26.64,26.79,4500
ALL-E,20141230,26.59,26.65,26.37,26.65,39400
ALL-F,20141230,26.08,26.25,26.06,26.2,14800
ALLE,20141230,55.69,55.89,55.41,55.66,448500
ALLY,20141230,23.84,23.98,23.71,23.77,1989900
ALP-O,20141230,26.55,26.55,26.53,26.53,500
ALR,20141230,38,38.25,37.66,38.19,318200
ALR-B,20141230,317,317,317,317,0
ALSN,20141230,34.13,34.29,33.82,34.13,720500
ALV,20141230,108.49,108.51,107,107.09,367900
ALX,20141230,453.46,453.46,439.76,439.76,2600
AM,20141230,25.95,27.45,25.84,27.01,238200
AMBR,20141230,10.28,10.3,9.92,10.22,86000
AMC,20141230,26.31,26.72,26.08,26.1,229200
AME,20141230,53.68,53.72,53.26,53.28,589000
AMFW,20141230,13.34,13.34,13.16,13.17,202300
AMG,20141230,214.03,214.92,212.91,213.33,282800
AMH,20141230,17.28,17.43,17.25,17.34,345100
AMH-A,20141230,24.31,24.68,24.31,24.51,7600
AMH-B,20141230,24.48,24.48,24.48,24.48,0
AMH-C,20141230,24.65,24.65,24.35,24.4,12600
AMID,20141230,19.01,20.05,19,19.69,87500
AMP,20141230,134.86,134.86,134.1,134.2,533700
AMRC,20141230,7.06,7.16,6.81,6.85,233300
AMT,20141230,100.4,100.87,100.07,100.34,1484700
AMT-A,20141230,108.847,108.847,106.978,108.8025,12000
AMX,20141230,22.18,22.22,21.88,22.11,2288600
AN,20141230,60.62,61.15,60.44,60.8,493300
ANET,20141230,61.09,62.5,60.29,60.64,604700
ANF,20141230,28.5,28.96,28.2,28.76,1103000
ANFI,20141230,14.5,14.69,13.99,14.55,213900
ANH,20141230,5.28,5.32,5.27,5.29,769100
ANH-A,20141230,25.32,25.41,25.32,25.41,1200
ANH-B,20141230,22.77,22.92,22.7,22.7,2600
ANTM,20141230,126.34,128.46,126.34,128.21,624300
ANW,20141230,13.5,13.73,13.41,13.71,190800
AOD,20141230,8.67,8.67,8.62,8.66,500100
AOI,20141230,16,16.2,15.4,15.8,335800
AON,20141230,95.94,96.5,95.73,96.23,834400
AOS,20141230,28.31,28.5,28.24,28.395,298600
AP,20141230,19.26,19.35,19.25,19.28,41300
APA,20141230,63.31,63.73,62.38,62.97,2521600
APAM,20141230,50.51,50.92,49.83,50.31,86000
APB,20141230,11.08,11.2,11.08,11.13,10500
APC,20141230,83.46,83.99,82.57,83.54,3537900
APD,20141230,146.93,147.93,146.18,146.44,649600
APF,20141230,14.74,14.84,14.74,14.81,9000
APH,20141230,55.12,55.12,54.48,54.48,547800
APO,20141230,23.3,24.29,23.26,23.64,818000
APU,20141230,47.93,48.3,47.64,48.3,172400
AR,20141230,40.97,41.5,40.34,40.68,1882500
ARC,20141230,10.04,10.38,10.04,10.25,199300
ARCO,20141230,5.45,5.57,5.39,5.39,296900
ARCX,20141230,19.43,19.47,19.3,19.3,500
ARDC,20141230,15.88,15.95,15.82,15.85,162500
ARE,20141230,89.46,90.19,89.38,89.71,195300
ARES,20141230,16.59,16.85,16.51,16.66,44400
ARH-C,20141230,26.98,27.1,26.98,27.1,5300
ARI,20141230,16.6,16.66,16.51,16.63,154800
ARI-A,20141230,26.13,26.14,26.11,26.14,400
ARL,20141230,5.57,5.7,5.54,5.54,1200
ARMK,20141230,30.51,31.16,30.45,30.86,1774400
ARNC,20141230,15.73,15.93,15.63,15.85,4118400
ARR,20141230,3.7,3.76,3.7,3.74,5849900
ARR-A,20141230,24.98,24.98,24.81,24.81,6500
ARR-B,20141230,23.93,24,23.85,23.94,21300
ARU,20141230,25.28,25.39,25.19,25.39,20700
