<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121129,27.1888,27.5966,27.1888,27.4249,3970700
AA,20121129,25.41,25.5,25.05,25.2,13497600
AAN,20121129,29.14,29.23,28.61,28.84,333200
AAP,20121129,71.49,74.05,71.36,73.93,3211100
AAT,20121129,27.95,27.95,27.27,27.34,251200
AAV,20121129,3.28,3.4,3.27,3.32,220800
AB,20121129,18.03,18.1,17.87,17.94,262700
ABB,20121129,19.39,19.47,19.24,19.39,1874500
ABC,20121129,41.49,41.78,41.34,41.52,2529900
ABG,20121129,30.05,30.25,29.82,30.16,363800
ABM,20121129,19.18,19.38,18.97,19.06,285500
ABR,20121129,5.22,5.25,5.16,5.2,125100
ABT,20121129,64.85,65.21,64.57,65.08,5232900
ABX,20121129,35.13,35.27,34.6,34.9,5497000
ACC,20121129,43.9,44.27,43.46,43.66,2228700
ACCO,20121129,6.74,6.92,6.74,6.86,765800
ACH,20121129,10.55,10.55,10.43,10.48,84600
ACM,20121129,22.4,22.47,22.15,22.2,938700
ACN,20121129,68.5,68.51,67.86,68.35,1508400
ACP,20121129,18.14,18.16,18.02,18.16,80700
ACRE,20121129,16.21,16.55,15.89,15.97,57200
ADC,20121129,26.31,26.53,26.15,26.32,28500
ADM,20121129,26.59,26.79,26.49,26.76,3519400
ADS,20121129,140.54,142.47,140,142.13,441700
ADX,20121129,10.58,10.59,10.51,10.58,144900
AEB,20121129,23.3,23.58,23.3,23.47,10500
AED,20121129,24.98,25.01,24.94,25,26200
AEE,20121129,29.37,29.71,29.34,29.61,2337500
AEG,20121129,5.72,5.76,5.69,5.73,300100
AEH,20121129,25.4,25.44,25.32,25.35,48100
AEK,20121129,28.11,28.14,27.9,28.04,34000
AEL,20121129,11.45,11.62,11.45,11.58,464700
AEM,20121129,56.1,56.68,55.94,56.34,1400200
AEO,20121129,20.83,21.16,20.78,21.09,5746000
AEP,20121129,41.85,42.21,41.72,42.18,2157500
AER,20121129,12.49,12.77,12.46,12.49,345900
AES,20121129,10.44,10.46,10.28,10.42,4427000
AES-C,20121129,50,50,49.92,49.98,3600
AET,20121129,42.47,42.97,42.43,42.74,4299100
AF,20121129,9.3,9.48,9.05,9.35,962600
AFA,20121129,25.24,25.27,25.16,25.26,21900
AFB,20121129,16.02,16.04,15.94,16.03,52900
AFC,20121129,24.98,24.98,24.52,24.82,18500
AFG,20121129,39.08,39.59,38.99,39.56,584700
AFL,20121129,52.09,52.75,52,52.67,2429400
AFSD,20121129,25.24,25.3,25.14,25.16,91100
AFT,20121129,19.44,19.65,19.35,19.45,60400
AFW,20121129,26.25,26.25,26.18,26.19,16300
AG,20121129,22.83,23,22.55,22.95,546000
AGC,20121129,6.44,6.46,6.39,6.42,96200
AGCO,20121129,46.36,46.76,46.18,46.54,883500
AGD,20121129,10.64,10.7,10.6,10.64,101400
AGM,20121129,34.68,34.68,34.24,34.58,66800
AGM.A,20121129,28.88,28.88,28.88,28.88,400
AGN,20121129,92.23,92.66,92.07,92.33,1326300
AGO,20121129,13.91,14.02,13.82,13.91,1082800
AGO-B,20121129,25.2,25.25,25.07,25.22,5400
AGO-E,20121129,25.03,25.14,25,25,5000
AGO-F,20121129,24.62,24.75,24.47,24.61,5400
AGRO,20121129,9,9.11,8.75,8.85,248800
AGU,20121129,100.96,101.6,100.07,101.6,647100
AHC,20121129,4.7,4.71,4.6,4.6,65300
AHL,20121129,31.21,31.26,30.86,31.15,370600
AHL-B,20121129,26.32,26.33,26.16,26.17,15800
AHT,20121129,9.17,9.2,8.99,9.18,312500
AHT-A,20121129,25.54,25.68,25.32,25.4,2100
AHT-D,20121129,25.44,25.45,25.39,25.44,1700
AI,20121129,21.15,21.55,21.13,21.37,121700
AIB,20121129,23.6,23.75,23.4,23.63,53300
AIG,20121129,32.75,33.44,32.72,33.35,17907900
AIG.W,20121129,14,14.2,13.86,14.04,197100
AIN,20121129,21.73,21.73,21.41,21.57,160800
AIR,20121129,15.5,15.59,15.29,15.29,197000
AIT,20121129,39.04,39.95,38.66,39.91,175500
AIV,20121129,25.35,25.59,25.04,25.26,3503300
AIZ,20121129,34,34.3,33.75,33.98,2070000
AJG,20121129,36.25,36.4,35.78,36.3,489800
AKO.A,20121129,30.63,30.63,30.3,30.3,1200
AKO.B,20121129,37.91,38.32,37.71,38.18,20500
AKP,20121129,15.95,16.02,15.94,16.02,22300
AKR,20121129,24.99,24.99,24.66,24.85,316900
AKS,20121129,4.1,4.21,4.07,4.13,16547000
AL,20121129,22.57,22.72,22.43,22.63,278600
ALB,20121129,59.48,60.53,59.25,60.17,1151500
ALDW,20121129,19.3,19.89,19.01,19.17,326200
ALE,20121129,38.59,38.91,38.45,38.85,150400
ALEX,20121129,29.5,29.87,29.03,29.68,111500
ALG,20121129,31.07,31.27,31.07,31.27,13300
ALJ,20121129,14.05,14.68,14,14.21,291500
ALK,20121129,21.39,21.4,21.115,21.305,479700
ALL,20121129,40.76,40.97,40.56,40.64,2900400
ALL-A,20121129,26.15,26.19,25.95,26.05,68800
ALL-B,20121129,25.35,25.6,25.27,25.49,526300
ALP-O,20121129,27.11,27.11,26.18,26.3,5000
ALR,20121129,17.84,18.22,17.72,17.91,352300
ALR-B,20121129,195,195,192.51,192.51,300
ALSN,20121129,21,21.22,20.68,21,464500
ALV,20121129,60.03,60.38,59.67,60.18,460200
ALX,20121129,432.51,438.16,432.51,436.12,11400
AM,20121129,17.18,17.31,17,17.2,255400
AME,20121129,37.25,37.27,36.72,37.15,767800
AMG,20121129,129.37,130.43,128.34,129.47,241500
AMID,20121129,16.9,16.9,16.55,16.72,15100
AMP,20121129,60.95,61.74,60.75,61.46,1367100
AMRC,20121129,9.33,9.37,9.2,9.31,65900
AMT,20121129,74.49,75.03,74.19,74.9,1349900
AMT-A,20121129,111.2055,111.2055,111.0275,111.072,22900
AMX,20121129,23.72,23.86,23.52,23.8,8627800
