<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150911,35.66,35.96,35.44,35.96,1443700
AA,20150911,28.8,29.25,28.62,28.95,19595500
AAC,20150911,22.94,22.97,22.2,22.5,399400
AAN,20150911,38.07,38.4,37.95,38.27,912400
AAP,20150911,173.71,175.45,172.8,174.84,1123600
AAT,20150911,37.88,38.68,37.88,38.56,71700
AAV,20150911,5.44,5.49,5.12,5.21,215600
AB,20150911,26.01,26.36,25.87,26.34,203500
ABB,20150911,18.58,18.8,18.56,18.8,1378600
ABBV,20150911,59.62,59.76,58.97,59.35,9365300
ABC,20150911,101.88,104.4,101.82,104.34,1994700
ABEV,20150911,4.91,4.93,4.82,4.83,13141900
ABG,20150911,80.65,81.29,80.09,81.24,172700
ABM,20150911,29.55,29.73,29.45,29.64,704600
ABR,20150911,6.19,6.24,6.17,6.21,52500
ABR-A,20150911,24.79,24.79,24.1,24.46,2200
ABR-B,20150911,23.99,23.99,23.91,23.91,500
ABR-C,20150911,25,25,24.33,24.33,4700
ABRN,20150911,23.4,23.6,23.25,23.5,5400
ABT,20150911,43.13,43.44,42.74,43.41,5699500
ABX,20150911,6.13,6.4,5.95,6.35,21091200
ACC,20150911,32.28,33.24,32.18,33.02,1467800
ACCO,20150911,7.17,7.23,7.11,7.17,315700
ACH,20150911,8.41,8.48,8.33,8.46,21500
ACM,20150911,27.02,27.38,26.75,27.29,939100
ACN,20150911,96.59,97.45,96,97.35,1983300
ACP,20150911,13.1,13.16,13.06,13.11,23500
ACRE,20150911,12.03,12.13,12,12.08,91800
ACV,20150911,18.24,18.47,18.22,18.3,88300
ADC,20150911,27.99,28.65,27.94,28.56,63400
ADM,20150911,42.98,43.05,42.54,42.82,3410800
ADS,20150911,251.16,253.65,249.02,253.63,365800
ADX,20150911,12.97,13.08,12.95,13.07,148100
AEB,20150911,24.04,24.25,24.03,24.2,10100
AED,20150911,25.53,25.53,25.44,25.46,18100
AEE,20150911,38.34,38.82,38.26,38.82,1473000
AEG,20150911,5.99,6.03,5.98,6.03,687000
AEH,20150911,25.23,25.25,25.22,25.22,27600
AEK,20150911,27.56,27.65,27.54,27.65,27400
AEL,20150911,23.86,24.23,23.83,24.16,395600
AEM,20150911,21.49,22.36,21.22,22.15,3351700
AEO,20150911,16.12,16.17,15.55,16.01,7530600
AEP,20150911,53.29,53.81,53.04,53.78,1805200
AER,20150911,42.19,42.59,41.82,42.21,1868400
AES,20150911,11.2,11.24,11.05,11.13,3949700
AES-C,20150911,50.04,50.23,49.96,49.96,20100
AET,20150911,115.41,117.93,115.27,117.89,1846400
AEUA,20150911,44.03,44.25,43.26,43.26,26600
AF,20150911,16.15,16.32,16.09,16.31,282200
AF-C,20150911,25.38,25.4,25.33,25.33,3600
AFA,20150911,25.14,25.14,25.01,25.01,5200
AFB,20150911,13.22,13.22,13.18,13.18,17600
AFC,20150911,25.5,25.57,25.48,25.48,9500
AFG,20150911,68.98,69.73,68.81,69.57,265600
AFGE,20150911,25.91,25.92,25.73,25.74,18400
AFL,20150911,57.46,58.17,57.36,58.14,2093100
