<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160318,39.33,40.48,39.27,40.19,2504300
AA,20160318,30,30.66,29.4,30.09,33625800
AAC,20160318,18.03,21.69,17.76,19.88,2035800
AAN,20160318,23.83,24.64,23.65,24.32,1427900
AAP,20160318,158.27,158.5,156.66,157.47,854100
AAT,20160318,38.87,38.99,38.3,38.33,274200
AAV,20160318,5.67,5.7,5.43,5.45,100800
AB,20160318,23.27,23.74,23.11,23.37,207200
ABB,20160318,19.48,19.53,19.38,19.45,2104100
ABBV,20160318,55.59,56.6,54.8,56.57,11029700
ABC,20160318,86.12,87.78,85.41,87.48,3675900
ABEV,20160318,5.14,5.15,5.04,5.09,24624200
ABG,20160318,59.41,60.4,59.38,59.85,896600
ABM,20160318,31.92,32,31.55,31.83,619700
ABR,20160318,6.72,6.75,6.67,6.72,240700
ABR-A,20160318,23.9,23.9,23.75,23.75,1700
ABR-B,20160318,21.58,21.66,21.47,21.66,1500
ABR-C,20160318,23.85,23.99,23.71,23.71,5800
ABRN,20160318,24.19,24.4,24.15,24.32,1300
ABT,20160318,40.36,40.94,40.14,40.79,10143900
ABX,20160318,14.67,15.02,14.55,14.74,23750400
AC,20160318,28.18,28.36,28.08,28.17,24700
ACC,20160318,46.8,47.18,46.47,46.56,1912200
ACCO,20160318,8.03,8.18,7.97,8.15,824100
ACH,20160318,8.83,8.87,8.78,8.82,74600
ACM,20160318,31.9,31.9,31.28,31.52,1424700
ACN,20160318,108.73,108.73,107.19,107.77,8616800
ACP,20160318,10.9,10.97,10.9,10.92,63700
ACRE,20160318,10.68,10.91,10.55,10.56,219100
ACV,20160318,17.6,17.68,17.45,17.52,38500
ADC,20160318,38.92,38.92,38.32,38.54,374600
ADM,20160318,38.33,38.96,37.91,38.07,6360700
ADS,20160318,206,209.33,203.04,208.7,1763700
ADX,20160318,12.55,12.6,12.51,12.51,97000
AEB,20160318,22.31,22.83,22.13,22.25,16700
AED,20160318,26.1,26.26,26.1,26.19,16300
AEE,20160318,49.03,49.42,48.42,48.98,2910700
AEG,20160318,5.81,5.84,5.76,5.8,1483400
AEH,20160318,25.45,25.47,25.39,25.45,41600
AEK,20160318,27.1,27.26,27,27.17,17900
AEL,20160318,15.41,16.56,15.33,16.54,2714600
AEM,20160318,37.59,38.69,37.57,37.99,3055900
AEO,20160318,16.64,17,16.53,16.9,7159700
AEP,20160318,65.64,65.68,64.78,64.79,5079200
AER,20160318,38.75,39.31,38.02,38.32,1871800
AES,20160318,11.53,11.7,11.53,11.62,8059700
AES-C,20160318,50.17,50.37,50.15,50.29,4100
AET,20160318,110.44,113.37,109.42,112.61,2765900
AEUA,20160318,33.2,33.39,32.57,32.7,25800
AF,20160318,15.51,15.61,15.26,15.3,1473400
AF-C,20160318,25.88,25.88,25.7,25.77,9900
AFA,20160318,25.51,25.58,25.51,25.55,4300
AFB,20160318,14.21,14.25,14.19,14.25,50900
AFC,20160318,25.6,25.6,25.51,25.58,16900
AFG,20160318,71.17,71.5,70.59,70.61,1113200
AFGE,20160318,26.58,26.61,26.35,26.36,17100
AFGH,20160318,25.2,25.37,25.2,25.37,20600
AFL,20160318,63.66,63.95,63.01,63.52,3882400
AFS-A,20160318,24.17,24.25,24.06,24.24,5800
AFS-B,20160318,24.76,25.68,24.61,24.9,14000
AFS-C,20160318,25.16,25.26,25.12,25.22,6000
