<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070822,34.12,34.49,33.88,34.38,2030000
AA,20070822,106.32,108.81,105.93,108.66,17499100
AAP,20070822,33.76,33.9,33.22,33.63,1132300
AAV,20070822,11.6,11.8,11.6,11.72,411700
AB,20070822,83.88,84.99,81.66,82.79,252800
ABB,20070822,22.82,23.16,22.82,23.1,2323500
ABC,20070822,23.2,23.5,23.14,23.48,2119500
ABG,20070822,22.77,22.78,21.77,22.01,881300
ABM,20070822,22.69,23.66,22.69,23.45,192400
ABR,20070822,18.99,20.39,18.87,19.76,496000
ABT,20070822,52.49,52.94,51.72,52.14,5380400
ABX,20070822,32.41,33.39,32.23,33.24,4421400
ACC,20070822,27.97,28.62,27.62,28.09,171200
ACH,20070822,48.94,49.1,46.84,48.96,2833500
ACM,20070822,26.78,27.18,26.42,27.11,869500
ACN,20070822,40.17,40.78,40.1,40.26,2025100
ACP,20070822,113.01,121.55,113.01,120,103600
ACV,20070822,23.9,23.94,23.57,23.78,386600
ADC,20070822,32.85,32.85,31.54,32.5,42100
ADM,20070822,32.48,32.71,32.01,32.47,5902800
ADS,20070822,76.75,77.45,76.25,77.38,2966600
ADX,20070822,14.35,14.45,14.25,14.42,77500
AEB,20070822,23.75,23.94,23.65,23.92,10500
AED,20070822,23.4,24.1,23.4,23.96,64600
AEE,20070822,50.8,50.97,50.28,50.65,1192500
AEG,20070822,18.09,18.25,18.01,18.25,956900
AEH,20070822,23.25,23.55,23.25,23.55,59500
AEL,20070822,10.88,11.05,10.66,10.76,1442200
AEM,20070822,40.54,41.81,40.54,41.69,2240600
AEO,20070822,23,24.02,22.93,23.81,5056700
AEP,20070822,46.89,48.83,46.03,46.64,1957900
AER,20070822,25.45,25.9,25.17,25.8,313300
AES,20070822,18.24,19.06,18.24,19.01,6028800
AES-C,20070822,46.75,47.1,46.52,46.77,7600
AET,20070822,49,49.83,48.95,49.59,2538500
AF,20070822,26.91,27.05,26.05,26.49,905200
AFB,20070822,13.93,13.94,13.81,13.91,40300
AFC,20070822,21,21.9,21,21.51,38500
AFG,20070822,29.07,29.41,28.54,28.87,902000
AFL,20070822,52.74,53.6,52.03,53.27,3839700
AG,20070822,39.99,41.09,39.99,40.59,931400
AGC,20070822,17.6,17.97,17.04,17.1,90200
AGCO,20070822,39.99,41.09,39.99,40.59,931400
AGD,20070822,45.5,45.5,43.84,44.02,115800
AGM,20070822,33.74,34.34,33.16,33.33,60400
AGM.A,20070822,22.42,22.97,22.42,22.55,1200
AGN,20070822,60.88,61.92,60.4,61.67,1942500
AGO,20070822,27.11,27.45,26.47,27.37,422800
AGU,20070822,42.42,42.47,41.52,42.07,1472000
AHL,20070822,25,25.3,24.77,25.19,682800
AHL-A,20070822,24.7,24.7,24,24.3,6300
AHT,20070822,10.66,10.84,10.58,10.81,514800
AHT-A,20070822,24,24.5,23.75,24.5,10900
AHT-D,20070822,24.15,24.15,24.01,24.15,1100
AIB,20070822,262.9,264.3,260.55,264.3,108600
AIG,20070822,1330,1343.6,1324.2,1333.8,17397300
AIN,20070822,41,41.21,40.25,40.5,199500
AIR,20070822,31.57,32.39,31.48,31.66,239100
AIT,20070822,29.84,31.01,29.84,30.91,319300
AIV,20070822,45.73,46.29,44.24,44.93,1413900
AIZ,20070822,51.99,52.11,51.34,51.88,1718100
AJG,20070822,30.68,31.35,30.36,30.78,686600
AKO.A,20070822,16.5,16.63,15.94,16.4,4200
AKO.B,20070822,17.58,18.45,17.5,18,4800
AKP,20070822,13.89,14.04,13.89,13.91,8400
AKR,20070822,24.51,24.68,24.3,24.39,150100
AKS,20070822,33.25,36.09,33.25,35.33,3363500
AL,20070822,96.77,97.38,96.68,97.11,4620600
ALB,20070822,37.42,38.23,37.1,37.98,647500
ALE,20070822,42.2,42.78,41.9,42.35,196600
ALG,20070822,23.52,24.31,23.07,24.15,16200
ALJ,20070822,35.55,36.48,35.38,36.31,375000
ALK,20070822,6.2025,6.3125,6.14,6.265,687600
ALL,20070822,55.86,56.75,55.41,56.44,3637300
ALP-O,20070822,23.91,23.91,23.91,23.91,0
ALV,20070822,55.92,56.07,55.03,55.61,285500
ALX,20070822,383.03,391.25,383.03,389.23,5200
AM,20070822,25.53,25.7,24.94,25.38,431300
AME,20070822,17.4222,17.8978,17.3778,17.84,370800
AMG,20070822,110.27,112.22,110.06,111.39,313300
AMN,20070822,91.37,93.59,90,92.9,61000
AMP,20070822,59.45,61.94,59.28,61.54,1689000
AMT,20070822,38.33,39.61,38.25,39.37,3886900
AMX,20070822,28.985,29.285,28.55,29.25,4599300
AN,20070822,19.43,19.73,19.26,19.39,3414800
ANF,20070822,79.55,79.91,76.21,77.63,3303500
ANH,20070822,5.5,5.65,5.22,5.52,742100
ANH-A,20070822,21.3,21.75,21.3,21.7,8900
ANH-B,20070822,17.02,17.47,17.02,17.25,3600
ANW,20070822,19.1,19.51,19,19.1,76000
AOD,20070822,38.6,38.9,38.54,38.8,619200
AOI,20070822,80,81.5,78.5,80.5,524000
AON,20070822,43.8,44.01,43.2,43.75,2735900
AOS,20070822,8.0434,8.3134,8,8.2967,311600
AP,20070822,40.4,43.3,40.35,42.93,83500
APA,20070822,75.39,75.73,73.86,74.39,4273700
APB,20070822,25.6,26.47,25.6,26.47,37000
APC,20070822,48.9,49.35,48.47,48.65,3792900
APD,20070822,86.51,88.89,86.51,88.78,2324500
APF,20070822,19.24,19.67,19.24,19.62,56400
APH,20070822,17.14,17.435,16.975,17.38,763700
APU,20070822,34.65,34.65,33.95,34.59,66000
ARA,20070822,56.89,58.5,56.78,58.31,416900
ARE,20070822,93.2,94.43,92.08,92.64,171500
ARL,20070822,7.84,7.84,7.84,7.84,500
ARW,20070822,41.48,42.14,40.84,41.04,1158000
ASA,20070822,18.9333,19.2433,18.8333,19.15,47100
ASG,20070822,5.53,5.76,5.53,5.71,87200
ASH,20070822,57.35,58.43,57.35,58.1,723300
ASR,20070822,48.25,50.12,48.25,49.66,169500
ASX,20070822,4.88,5.1,4.88,5.05,784400
ATI,20070822,99.22,99.5,96.64,97.28,2225200
ATO,20070822,27.6,27.7,27.23,27.57,303400
ATR,20070822,36.75,37.23,36.23,36.55,466200
ATU,20070822,30.075,30.5,30.075,30.27,476100
ATV,20070822,13.1,13.12,12.63,13,195400
ATW,20070822,33.355,34.105,33.34,34.075,405500
AU,20070822,37,37.84,36.75,37.79,1836900
AUO,20070822,14.26,14.9,14.26,14.85,2198300
AUY,20070822,10.23,10.23,10.09,10.19,3957600
AV,20070822,16.82,16.93,16.77,16.87,6457100
AVA,20070822,19.95,20.15,19.79,19.86,225700
AVB,20070822,118.22,118.58,115.25,115.98,686200
AVD,20070822,15.85,16.11,15.79,15.86,100900
AVK,20070822,24.4,24.55,24.29,24.5,85400
AVP,20070822,34.21,34.5,33.99,34.49,1226100
AVT,20070822,39.37,40.34,38.44,38.73,2252700
AVX,20070822,15.65,15.85,15.26,15.38,207800
AVY,20070822,58.75,60.28,58.53,59.5,1650200
AWF,20070822,12.28,12.45,12.28,12.31,235600
AWH,20070822,16,16.1933,15.93,16.03,136200
AWI,20070822,38,41.3,37.95,41.13,693300
AWP,20070822,16.6,16.8,16.23,16.35,276600
AWR,20070822,19.3,19.725,19.205,19.43,115600
AXE,20070822,74.4,75.66,73.9,75.52,432400
AXL,20070822,23.27,23.58,22.84,23.32,1015400
AXP,20070822,59.73,60.17,58.32,60.13,8487200
AXR,20070822,32.75,36.97,32.75,36.7,213600
AXS,20070822,36.8,37.49,36.2,36.7,848500
AYI,20070822,55.72,56.26,54.88,55.35,373900
AYR,20070822,30.66,31.97,30.66,31.95,328100
AZN,20070822,47.39,48.05,47.39,47.91,1719800
AZO,20070822,121.2,123.14,120.43,122.76,607800
AZZ,20070822,16,17.3,15.82,16.685,334200
B,20070822,31.45,32.2,31.35,32.11,339700
BA,20070822,97.5,98.85,97,97.99,4185600
BAC,20070822,51.78,51.87,50.93,51.65,30647100
BAC-C,20070822,25,25.06,24.7,24.83,176900
BAC-D,20070822,25.15,25.15,25,25.1,18200
BAC-E,20070822,23.9,23.98,23.62,23.65,7600
BAC-W,20070822,24.72,24.99,24.72,24.85,12500
BAC-Y,20070822,22.45,22.65,21.9,22.31,30700
BAF,20070822,13.6,13.6,13.42,13.57,9600
BAK,20070822,17.63,18.55,17.52,17.94,220000
BAM,20070822,23.42,24.1533,23.3533,24.0267,1358300
BAP,20070822,58.7,61.64,58.7,59.83,333000
BAS,20070822,20.59,20.91,20.59,20.68,236600
BAX,20070822,51,51.88,50.93,51.83,5007000
BBD,20070822,12.478,12.8068,12.2129,12.7909,5091900
BBF,20070822,14.85,15,14.84,15,2500
BBG,20070822,36.7,37.32,35.72,35.84,470400
BBK,20070822,15.83,16,15.83,15.98,15000
BBL,20070822,54.6,54.74,54,54.52,201500
BBT,20070822,40.65,40.88,39.75,40.62,1830200
BBVA,20070822,22.86,23.13,22.78,23.11,1394500
BBW,20070822,17.35,18.12,17.35,17.99,233700
BBX,20070822,43.1,44.15,41.3,41.55,657500
BBY,20070822,44.45,44.6,43.89,44.34,4242400
BC,20070822,25.5,25.85,25.35,25.57,1707000
BCE,20070822,37.78,37.93,37.44,37.59,412500
BCH,20070822,47.13,47.49,47,47.49,4500
BCO,20070822,57.37,58.8,56.59,57.72,541900
BCR,20070822,83.06,83.13,82,82.45,536500
BCS,20070822,50.03,50.84,50.01,50.84,483200
BDC,20070822,48.01,48.75,47.01,47.79,866800
BDJ,20070822,13.44,13.54,13.32,13.43,295600
BDN,20070822,25.9,26.14,25.73,25.74,441900
BDX,20070822,77.9,77.94,76.61,76.95,1128200
BEN,20070822,43.9333,44.5533,43.02,44.2367,1354300
BEP,20070822,17.75,17.89,17.63,17.73,26200
BF.A,20070822,26.0334,26.1967,26.03,26.1467,800
BF.B,20070822,24.9267,25,24.6667,24.96,241800
BFK,20070822,15.4,15.46,15.31,15.45,90600
BFO,20070822,13.2,13.2,13.01,13.16,1400
BFR,20070822,9.98,9.98,9.32,9.49,99900
BFS,20070822,48.87,49.37,48.33,48.7,24000
BFZ,20070822,15,15.24,15,15.24,38600
BG,20070822,87.52,87.87,86.79,87.68,864000
