<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140408,38.7768,39.3419,38.4979,39.0987,1842400
AA,20140408,37.56,38.37,37.11,37.59,29567800
AAN,20140408,30.46,31.02,30.28,30.73,735900
AAP,20140408,118.07,119.46,117.39,119.16,700100
AAT,20140408,33.69,33.77,33.45,33.64,158600
AAV,20140408,5.13,5.19,5.11,5.14,303700
AB,20140408,25.12,25.3,24.89,25.12,526900
ABB,20140408,25.8,25.96,25.69,25.91,1933700
ABBV,20140408,50.35,50.87,48.93,49.1,8246900
ABC,20140408,64.14,64.48,63.4,64.17,1907300
ABEV,20140408,7.6,7.63,7.5,7.56,16607500
ABG,20140408,55.27,56.5,55.27,55.58,280700
ABM,20140408,28.16,28.8,28.07,28.57,170400
ABR,20140408,7.26,7.28,7.03,7.04,119800
ABR-A,20140408,24.99,24.99,24.76,24.9,8400
ABR-B,20140408,22.99,23,22.99,23,10000
ABR-C,20140408,24.85,24.9,24.84,24.85,10500
ABT,20140408,38.2,38.2,37.59,37.62,9560100
ABX,20140408,18.7,18.85,18.55,18.79,7522800
ACC,20140408,37.65,37.87,37.52,37.75,422800
ACCO,20140408,6.15,6.28,6.14,6.22,332900
ACH,20140408,9.08,9.16,9.08,9.15,199300
ACM,20140408,31.23,32.39,31.12,32.32,959100
ACN,20140408,78.47,79.05,78.18,78.29,3772500
ACP,20140408,17.56,17.57,17.51,17.56,19000
ACRE,20140408,12.95,13.06,12.93,12.97,229500
ADC,20140408,30.48,30.72,30.13,30.48,60800
ADM,20140408,43.54,43.8,43.17,43.53,4164200
ADS,20140408,256,259.04,252.08,256.22,1152300
ADX,20140408,12.82,12.9,12.8,12.85,155600
AEB,20140408,21.33,21.35,21.25,21.32,28100
AED,20140408,25.32,25.32,25.24,25.27,22100
AEE,20140408,39.76,40.32,39.41,40.28,4015400
AEG,20140408,8.99,9.04,8.96,8.99,551100
AEH,20140408,25.61,25.63,25.5,25.52,61400
AEK,20140408,28.46,28.52,28.4,28.42,78300
AEL,20140408,22.6,23.21,22.51,23.07,620000
AEM,20140408,31.75,32.03,31.35,31.91,1573300
AEO,20140408,11.5,11.84,11.48,11.73,7823400
AEP,20140408,50.78,51.5,50.35,51.41,2909000
AER,20140408,38.92,39.77,38.6,39.41,1940500
AES,20140408,14.17,14.5,14.1,14.38,3593100
AES-C,20140408,51.64,51.64,51.26,51.55,19500
AET,20140408,72.76,73.1,72,72.86,2354100
AF,20140408,13.46,13.59,13.36,13.43,432400
AF-C,20140408,23.92,24.03,23.77,23.81,6600
AFA,20140408,23.94,24.03,23.89,23.95,7400
AFB,20140408,13.3,13.3,13.24,13.25,34700
AFC,20140408,24.78,24.81,24.65,24.65,23500
AFG,20140408,56.51,56.65,56.25,56.38,318800
AFL,20140408,61.5,62.52,61.19,62.35,1870600
AFS-A,20140408,23.31,23.32,23.2,23.28,13700
AFSD,20140408,23.35,23.47,23.35,23.41,26900
AFT,20140408,18.3,18.3,18.23,18.27,27000
AFW,20140408,25.52,25.62,25.44,25.51,13300
AG,20140408,10,10.09,9.8,9.94,825700
AGC,20140408,7.41,7.46,7.4,7.42,88900
AGCO,20140408,54.95,55.92,54.66,55.77,1127900
AGD,20140408,9.94,9.96,9.89,9.95,55300
AGI,20140408,9.93,10.02,9.72,9.81,279800
AGM,20140408,33.32,34,33.32,33.66,16900
AGM-A,20140408,22.55,22.55,22.33,22.4,32500
AGM-B,20140408,24.75,24.81,24.66,24.79,19600
