<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170210,50.51,50.59,50.02,50.36,2092400
AA,20170210,37.92,38.54,37.51,38.3,3629100
AAC,20170210,7.99,8.11,7.88,7.9,88700
AAN,20170210,30.21,30.34,29.68,30.05,487400
AAP,20170210,165.23,165.87,163.19,164.05,735000
AAT,20170210,43.26,43.92,43.07,43.9,81100
AAV,20170210,6.7,6.7,6.45,6.5,119100
AB,20170210,23.35,23.6,23.25,23.4,392300
ABB,20170210,22.89,22.96,22.56,22.88,4664000
ABBV,20170210,60.85,61,60.27,60.42,5749100
ABC,20170210,91.54,91.75,90.27,91.17,1527500
ABEV,20170210,5.39,5.5,5.36,5.46,9000400
ABG,20170210,65.85,66.35,65.35,65.65,255200
ABM,20170210,40.28,40.8,40.24,40.56,249600
ABR,20170210,7.29,7.34,7.28,7.32,88800
ABR-A,20170210,25.46,25.54,25.46,25.5,2000
ABR-B,20170210,25.41,25.78,25.38,25.78,6300
ABR-C,20170210,26,26.15,26,26.15,2600
ABRN,20170210,25.41,25.5,25.4,25.46,2900
ABT,20170210,42.74,42.8,42.48,42.74,3692300
ABX,20170210,18.85,19.5,18.8,19.49,15641600
AC,20170210,36.2,36.3,35.95,36.25,21800
ACC,20170210,48.88,49.3,48.88,49.25,619200
ACCO,20170210,12.95,13.05,12.75,13.05,282600
ACH,20170210,13.12,13.24,13.1,13.22,36900
ACM,20170210,38.18,38.41,37.45,38.4,1369900
ACN,20170210,116.7,118.84,116.52,117.6,2183000
ACP,20170210,14.09,14.14,14.05,14.09,56500
ACRE,20170210,13.35,13.54,13.33,13.36,108400
ACV,20170210,20.53,20.53,20.23,20.31,37200
ADC,20170210,47.24,48.17,47.22,48.05,105000
ADM,20170210,43.67,43.89,43.47,43.83,2356500
ADNT,20170210,61.26,61.92,60.83,61.25,656800
ADS,20170210,228.64,228.64,224.38,227.03,464000
ADSW,20170210,21.97,22.26,21.82,22.1,114800
ADX,20170210,13.35,13.38,13.33,13.36,107000
AEB,20170210,23.85,24.21,23.85,24.12,18900
AED,20170210,25.88,26.03,25.88,25.95,17200
AEE,20170210,52.72,53.05,52.58,52.93,1060400
AEG,20170210,5.51,5.54,5.49,5.54,2370600
AEH,20170210,25.44,25.49,25.44,25.46,75500
AEK,20170210,25.82,25.85,25.82,25.84,23500
AEL,20170210,26.23,26.3,25.75,26.1,594400
AEM,20170210,49.43,51.04,49.29,50.83,918600
AEO,20170210,15.51,15.75,15.42,15.7,2495400
AEP,20170210,63.35,64.07,63.31,63.95,2429700
AER,20170210,45.93,46.41,45.76,46.3,1554100
AES,20170210,11.47,11.62,11.45,11.61,3692200
AES-C,20170210,50.76,50.83,50.75,50.81,5100
AET,20170210,121.72,122.06,121.01,121.69,1978100
AEUA,20170210,43.86,44.49,43.86,44.49,9900
AF,20170210,18.72,18.73,18.53,18.66,428300
AF-C,20170210,25.76,25.96,25.76,25.82,2200
AFA,20170210,25.05,25.24,25.05,25.1,3800
AFB,20170210,13.62,13.62,13.55,13.58,86900
AFC,20170210,25.61,25.66,25.61,25.63,2800
AFG,20170210,91.65,91.89,91.06,91.55,169600
AFGE,20170210,26.47,26.69,26.06,26.69,14700
AFGH,20170210,25.5,25.8,25.5,25.79,7000
AFI,20170210,21.43,22.06,21.18,21.75,176100
AFL,20170210,70,70.1,69.91,69.98,2132000
AFS-A,20170210,24.93,25.16,24.93,25.06,5200
AFS-B,20170210,26,26.25,26,26,5800
