<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120613,28.0401,28.4907,27.7682,27.897,2055300
AA,20120613,25.29,25.83,25.23,25.44,18109300
AAN,20120613,27.38,27.49,27.12,27.23,626600
AAP,20120613,72.9,73.17,70.44,70.54,1360400
AAT,20120613,22.9,23.08,22.63,22.7,125200
AAV,20120613,2.66,2.76,2.59,2.64,190300
AB,20120613,11.62,11.98,11.61,11.86,504100
ABB,20120613,15.98,16.22,15.88,16.06,4513300
ABC,20120613,36.9,37.06,36.35,36.45,2026600
ABG,20120613,24.19,24.49,23.45,23.56,433200
ABM,20120613,20.39,20.7,20.24,20.34,244900
ABR,20120613,5.21,5.3,5.21,5.26,92400
ABT,20120613,61.72,61.9,61.33,61.51,5151200
ABX,20120613,39.01,39.05,38.2,38.47,9482300
ACC,20120613,45.57,45.57,43.07,43.29,401300
ACCO,20120613,9.54,9.61,9.42,9.59,1319000
ACH,20120613,10.37,10.59,10.37,10.41,131400
ACM,20120613,15.91,16.15,15.72,15.8,1765300
ACN,20120613,57.51,57.71,56.75,56.93,3202100
ACP,20120613,15.84,15.99,15.84,15.91,16500
ACRE,20120613,17.47,17.54,17.21,17.5,37300
ADC,20120613,21.56,21.75,21.31,21.55,45500
ADM,20120613,31.87,31.9,31.16,31.26,4865400
ADS,20120613,124.13,125.54,123.28,124.09,647200
ADX,20120613,10.22,10.3,10.21,10.24,58800
AEB,20120613,17.92,18.28,17.68,18.15,28600
AED,20120613,22.02,22.37,22,22.19,40800
AEE,20120613,32.82,33.11,32.67,32.9,1337700
AEG,20120613,4.01,4.11,4.01,4.03,233300
AEH,20120613,22.37,22.58,22.23,22.39,165600
AEK,20120613,25.6,25.95,25.57,25.74,37300
AEL,20120613,10.42,10.55,10.3,10.36,448000
AEM,20120613,41.64,42.73,41.22,42.02,3077700
AEO,20120613,18.97,18.99,18.45,18.57,3868600
AEP,20120613,39.54,39.85,39.4,39.71,2125200
AER,20120613,11.4,11.51,11.31,11.36,310700
AES,20120613,12.23,12.45,12.1,12.34,3913900
AES-C,20120613,49.41,49.48,49.38,49.38,4400
AET,20120613,42.6,43.15,41.56,41.59,6770700
AF,20120613,8.95,9.19,8.91,8.98,409900
AFB,20120613,15.35,15.4,15.31,15.36,43200
AFC,20120613,24.64,24.85,24.6,24.6,11900
AFG,20120613,39.03,39.3,38.61,38.71,291600
AFL,20120613,40.47,41.05,40.1,40.28,2654800
AFT,20120613,17.68,17.68,17.35,17.59,47100
AG,20120613,16.09,16.38,15.82,15.98,993200
AGC,20120613,6.22,6.24,6.19,6.2,59700
AGCO,20120613,41.35,41.71,39.94,40.13,1063200
AGD,20120613,10.38,10.48,10.34,10.4,87400
AGM,20120613,25.45,25.6,25.15,25.29,45100
AGM.A,20120613,18.71,19.34,18.71,19.34,800
AGN,20120613,91.32,91.97,90.51,90.85,1032900
AGO,20120613,11.86,12.16,11.76,11.99,1594300
AGO-B,20120613,24.97,25.18,24.97,25.12,7100
AGO-E,20120613,22.65,22.69,21.85,21.99,68100
AGO-F,20120613,22.08,22.14,21.75,21.75,2200
AGRO,20120613,9.48,9.56,9.41,9.53,118800
AGU,20120613,82.52,83.07,80.87,81.21,1059200
AHC,20120613,3.89,3.94,3.8,3.83,95400
AHL,20120613,28.43,28.59,28.23,28.39,297200
AHL-B,20120613,25.07,25.72,25.05,25.37,59800
AHT,20120613,8.05,8.16,7.81,7.91,793200
AHT-A,20120613,24.5,24.55,24.46,24.47,2000
AHT-D,20120613,24.32,24.35,24.31,24.33,18600
AI,20120613,22.29,22.73,22.1,22.53,119200
AIG,20120613,30.06,30.75,29.7,30.3,10896200
AIG.W,20120613,10.18,10.62,10.1,10.47,168700
AIN,20120613,17.52,17.8,17.07,17.15,131400
AIR,20120613,12,12.04,11.63,11.71,330900
AIT,20120613,36.13,36.22,35.41,35.53,192000
AIV,20120613,27,27.17,26.58,26.71,1333800
AIZ,20120613,33.36,33.69,33.21,33.36,1288100
AJG,20120613,34.31,34.84,34.05,34.41,651000
AKO.A,20120613,25.59,25.59,25.59,25.59,0
AKO.B,20120613,31.18,31.51,30.99,31.25,2500
AKP,20120613,15.02,15.08,14.96,15.07,14300
AKR,20120613,22.64,22.69,22.3,22.45,570100
AKS,20120613,4.93,5.22,4.85,5.02,10415300
AL,20120613,20.29,20.39,20.06,20.25,768800
ALB,20120613,59.26,59.46,57.56,57.74,704100
ALE,20120613,40.59,40.9,40.31,40.7,234100
ALEX,20120613,49.02,49.02,47.75,48,358500
ALG,20120613,31.3,31.81,30.93,31.22,25100
ALJ,20120613,8.14,8.2,7.84,7.9,116700
ALK,20120613,17.4,17.73,17.27,17.5,720600
ALL,20120613,34.1,34.47,33.76,34.06,3234200
ALL-A,20120613,23.36,23.36,23.14,23.28,198000
ALL-B,20120613,21.86,21.95,21.61,21.84,71100
ALP-O,20120613,27.36,27.36,27.3,27.3,500
ALR,20120613,18.97,19.15,18.75,18.96,890900
ALR-B,20120613,208,208,208,208,0
ALSN,20120613,17.99,18.54,17.81,18.39,288800
ALV,20120613,53.21,53.97,52.37,52.55,1343400
ALX,20120613,408.81,410.98,406.92,407.54,1700
AM,20120613,14.37,14.64,14.09,14.16,270800
AME,20120613,34.4733,34.5533,33.5333,33.6267,1191000
AMG,20120613,101.77,102.45,100.87,101.35,642400
AMID,20120613,20.41,20.41,19.74,20.15,12200
AMP,20120613,48.03,48.08,47.06,47.24,1621600
AMRC,20120613,11.18,11.3,11.1,11.21,63600
AMT,20120613,66.07,66.85,65.68,66.22,2011700
AMX,20120613,24.12,24.26,23.87,24.1,9945500
AN,20120613,36.68,36.99,36.03,36.14,522200
ANF,20120613,31.19,31.67,30.72,30.91,3898800
ANH,20120613,6.83,6.88,6.79,6.85,1235600
ANH-A,20120613,25.99,25.99,25.99,25.99,1000
ANH-B,20120613,25.58,25.63,25.58,25.63,300
ANTM,20120613,69.31,69.6,68.47,68.74,2658800
ANW,20120613,4.53,4.62,4.43,4.46,236100
AOD,20120613,8.26,8.32,8.22,8.26,451000
AOI,20120613,29,30.4,29,29.5,202100
