<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130510,30.8441,31.3662,30.7868,31.2089,4662200
AA,20130510,26.34,26.4,25.8,26.1,14575700
AAN,20130510,28.7,29,28.64,28.75,291200
AAP,20130510,84.8,85.97,84.52,85.43,537300
AAT,20130510,35.34,35.34,34.92,35,523300
AAV,20130510,3.75,3.84,3.72,3.81,164600
AB,20130510,24.86,25.35,24.86,25.29,235800
ABB,20130510,22.37,22.63,22.31,22.62,3376600
ABBV,20130510,44.21,45.01,44.2,45.01,4455800
ABC,20130510,54.98,55,54.63,54.84,1324700
ABG,20130510,41.71,42.77,41.71,42.01,107300
ABM,20130510,22.19,22.45,21.79,22.4,203500
ABR,20130510,7.56,7.58,7.25,7.26,283700
ABR-A,20130510,26.06,26.2,26.06,26.15,16700
ABT,20130510,36.25,36.41,35.96,36.17,6667100
ABX,20130510,20.41,20.88,20.1,20.88,15007600
ACC,20130510,44.46,45,44.26,45,499600
ACCO,20130510,7,7.05,6.89,6.96,387800
ACH,20130510,10.35,10.73,10.33,10.7,251300
ACM,20130510,30.02,30.66,30.02,30.58,684400
ACN,20130510,80.34,81.48,80.15,80.48,2193600
ACP,20130510,18.62,18.72,18.48,18.69,130100
ACRE,20130510,16.9,16.9,16.6,16.83,26700
ADC,20130510,31.37,31.84,31.37,31.56,29200
ADM,20130510,33.86,34.18,33.81,34.06,3583200
ADS,20130510,176.5,177.56,175.89,177.19,324100
ADX,20130510,12.14,12.15,12.09,12.15,253500
AEB,20130510,24.75,25,24.75,24.94,19300
AED,20130510,25.49,25.5,25.41,25.44,26000
AEE,20130510,35.39,35.52,35.03,35.52,964000
AEG,20130510,6.48,6.56,6.4,6.52,5585000
AEH,20130510,26.93,26.93,26.75,26.81,39500
AEK,20130510,28.85,28.94,28.8,28.81,133200
AEL,20130510,15.82,15.86,15.7,15.86,582800
AEM,20130510,30.5,31.11,30.05,31.11,2346900
AEO,20130510,19.65,19.8,19.51,19.75,2584400
AEP,20130510,48.78,48.93,48.41,48.82,2691200
AER,20130510,16.62,16.7,16.46,16.51,175500
AES,20130510,13,13.32,12.72,13.31,12089500
AES-C,20130510,50.58,50.64,50.4,50.61,3400
AET,20130510,59.43,59.71,58.88,59.1,3443200
AF,20130510,9.74,9.86,9.74,9.82,395300
AF-C,20130510,25.75,25.75,25.58,25.6,25200
AFA,20130510,26.44,26.54,26.31,26.31,19900
AFB,20130510,15.31,15.31,15.22,15.22,70500
AFC,20130510,25.47,25.49,25.42,25.44,11000
AFG,20130510,48.76,48.86,48.46,48.78,223000
AFL,20130510,54.73,54.8,53.57,53.95,4586000
AFSD,20130510,27.03,27.22,27.01,27.16,42800
AFT,20130510,20.43,20.6,20.43,20.6,46400
AFW,20130510,27.03,27.14,27.02,27.08,15800
AG,20130510,11.35,11.72,11.16,11.66,1102600
AGC,20130510,7.37,7.39,7.34,7.39,120500
AGCO,20130510,56.04,56.28,55.81,56.24,1025900
AGD,20130510,9.92,10.02,9.88,10.02,233200
AGI,20130510,14.02,14.63,13.73,14.6,43500
AGM,20130510,31.79,31.93,31.3,31.5,25400
AGM-A,20130510,25.08,25.08,24.99,25,6100
AGM.A,20130510,27.46,27.46,27.46,27.46,0
AGN,20130510,103.88,104.46,103.06,104.18,1511600
AGO,20130510,23.73,24.24,23.48,24.08,4298700
AGO-B,20130510,25.57,25.61,25.57,25.61,1700
AGO-E,20130510,25.45,25.54,25.3,25.47,7600
AGO-F,20130510,25.07,25.15,25.05,25.06,6100
AGRO,20130510,7.8,7.9,7.76,7.89,209800
AGU,20130510,94.84,95.08,91.4,92.47,1399700
AHC,20130510,5.88,6,5.88,5.95,65700
AHH,20130510,11.55,11.6,11.5,11.6,277000
AHL,20130510,38.49,38.6,38.16,38.6,444600
AHL-B,20130510,27.79,27.89,27.77,27.81,4300
AHL-C,20130510,66.51,66.7,66.43,66.48,34400
AHT,20130510,13.12,13.23,12.97,13,240700
AHT-A,20130510,25.65,25.73,25.62,25.62,2800
AHT-D,20130510,25.55,25.55,25.44,25.44,7800
AI,20130510,27.74,28.04,27.69,28.01,158500
AIB,20130510,25.44,25.48,25.41,25.44,25200
AIF,20130510,19.5,19.54,19.33,19.33,16800
AIG,20130510,44.11,44.36,43.66,44.18,12153400
AIG.W,20130510,18.7,18.85,18.55,18.73,94300
AIN,20130510,30.22,31.02,30.22,30.75,253400
AIR,20130510,18.87,19.02,18.8,18.98,93800
AIT,20130510,45.48,45.88,45.29,45.69,175000
AIV,20130510,31.54,31.98,31.41,31.89,926600
AIW,20130510,24.67,24.8,24.67,24.78,14200
AIZ,20130510,47.62,47.71,47.29,47.38,625900
AJG,20130510,44.47,44.59,44.29,44.35,381800
AKO.A,20130510,31.71,31.71,31.41,31.49,400
AKO.B,20130510,40.75,40.75,39.7,39.75,6900
AKP,20130510,14.27,14.28,14.22,14.25,7600
AKR,20130510,28.88,28.88,28.61,28.69,245300
AKS,20130510,3.53,3.56,3.44,3.56,4049900
AL,20130510,28.9,30.19,28.6,30,1365800
ALB,20130510,63.56,64.21,63.38,64.15,600700
ALDW,20130510,23.73,23.97,23.57,23.78,173200
ALE,20130510,50.93,51.4,50.76,51.37,195400
ALEX,20130510,34.2,34.2,33.39,33.72,69900
ALG,20130510,43.13,43.6,42.87,43.23,6500
ALJ,20130510,18.1,18.14,17.63,17.7,459200
ALK,20130510,33.08,33.47,32.95,33.075,619000
ALL,20130510,49.5,49.64,49.17,49.39,2965100
ALL-A,20130510,27.25,27.25,26.89,26.97,101800
ALL-B,20130510,27.07,27.2,26.92,27.04,115500
ALP-O,20130510,26.83,27.9,26.82,27.28,5800
ALR,20130510,26.87,26.95,26.47,26.65,577500
ALR-B,20130510,248.94,251.9,248.94,250.34,100
ALSN,20130510,23.44,23.62,23.35,23.55,94400
ALV,20130510,78.31,78.98,78.18,78.9,557500
ALX,20130510,300.5,302.1,300.16,302.1,1900
AM,20130510,18.39,18.44,18.37,18.39,170500
AME,20130510,41.79,41.95,41.47,41.84,1067100
AMG,20130510,157.44,160.69,157.44,160.49,346100
AMID,20130510,19.19,19.53,18.26,19.2,63500
AMP,20130510,76.62,78.25,76.5,78.2,1126000
AMRC,20130510,7.49,7.53,7.28,7.41,173400
AMT,20130510,83.88,84.74,82.9,83.1,2017700
AMT-A,20130510,113.475,114.009,113.475,114.009,14200
AMX,20130510,21.25,21.34,20.78,21.11,5163500
AN,20130510,45,46.1,44.98,45.88,570500
ANF,20130510,53.4,54.2,53,53.84,1274000
ANFI,20130510,7.88,8.41,7.85,8.38,415100
ANH,20130510,6.19,6.19,6.11,6.13,460400
ANH-A,20130510,25.9,25.9,25.9,25.9,100
ANH-B,20130510,24.65,24.65,24.65,24.65,100
ANTM,20130510,75.39,75.98,75.24,75.89,1332600
ANW,20130510,6.21,6.27,6.14,6.17,119100
AOD,20130510,8.44,8.5,8.4,8.5,1131300
AOI,20130510,36.3,36.5,35.9,36.1,136300
AON,20130510,64.49,64.93,64.3,64.5,1452100
AOS,20130510,19.405,19.5075,19.35,19.4875,306200
AP,20130510,18.46,18.63,18.29,18.62,8100
APA,20130510,81.07,83.41,80.62,83.33,5827400
APAM,20130510,41,43.65,40.71,43.35,69800
APB,20130510,11.29,11.3,11.21,11.25,61700
APC,20130510,86.82,86.82,85.53,86.45,2413300
APD,20130510,91.18,91.42,90.52,91.21,956500
APF,20130510,17.16,17.27,17.15,17.22,19800
APH,20130510,39.31,40.145,39.22,40.145,767400
APO,20130510,24.74,25.05,24.52,24.85,16608400
APU,20130510,45.99,47.46,45.99,46.09,119400
ARC,20130510,3.28,3.3,3.24,3.29,71700
ARCO,20130510,14.31,14.45,14.25,14.31,400900
ARDC,20130510,20,20.41,19.83,20.11,215800
ARE,20130510,75.21,75.64,74.85,75.4,446900
ARH-C,20130510,28.4,28.41,28.22,28.26,23500
ARI,20130510,18.17,18.21,18.02,18.14,307700
ARI-A,20130510,26.65,26.67,26.54,26.67,2400
ARL,20130510,4,4.24,4,4.13,27400
ARNC,20130510,8.78,8.8,8.6,8.7,6481300
ARR,20130510,6.36,6.37,6.29,6.31,5688800
ARR-A,20130510,26.04,26.09,26,26.09,17700
ARR-B,20130510,25.42,25.48,25.38,25.45,25300
ARU,20130510,25.85,26,25.85,26,11100
ARW,20130510,38.8,39.01,38.22,38.31,1121900
ASA,20130510,15.08,15.08,14.61,14.99,140100
ASG,20130510,4.53,4.54,4.49,4.51,43100
ASGN,20130510,25.41,26.3,25.3,26.2,297000
ASH,20130510,44.26,44.435,43.885,44.14,908300
ASR,20130510,117.23,118.18,115.26,116.91,92200
ASX,20130510,4.35,4.4,4.3,4.4,1190500
AT,20130510,5.43,5.57,5.14,5.31,2062900
ATI,20130510,28.71,29.16,28.32,29.16,962500
ATO,20130510,44.03,44.15,43.76,44.07,423200
