<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080806,35.89,36.65,35.73,36.64,1898200
AA,20080806,95.73,98.19,95.07,96.51,10758500
AAP,20080806,43.49,43.49,41.55,42.03,2055600
AAV,20080806,10.15,10.43,10.05,10.42,524700
AB,20080806,53,53.94,52.61,53.77,343200
ABB,20080806,25.59,25.99,25.44,25.86,2814200
ABC,20080806,21.42,21.58,21,21.11,1846100
ABG,20080806,11.44,11.79,10.87,11.7,462200
ABM,20080806,24.27,24.49,23.94,24.42,195500
ABR,20080806,11.11,11.38,11.05,11.09,173600
ABT,20080806,58.44,59.14,58.34,58.78,7127500
ABX,20080806,37.55,38.33,36.87,36.96,12052900
ACC,20080806,28.99,29.56,28.69,29.27,179200
ACH,20080806,22.98,23.44,22.74,23.16,1694800
ACM,20080806,28.06,29.34,28.05,28.82,619200
ACN,20080806,41.44,41.44,40.75,41.29,3495300
ACV,20080806,27.16,27.2,26.73,27.08,586400
ADC,20080806,28.18,28.43,27.69,28.29,23600
ADM,20080806,25.91,27.54,25.5,27.36,13743800
ADS,20080806,64.74,65.58,63.93,64.77,740200
ADX,20080806,12.05,12.2,12.01,12.19,99600
AEB,20080806,15.5,15.94,15.1,15.48,30600
AED,20080806,16.9,17.96,16.9,17.9,22700
AEE,20080806,40.36,40.7,40,40.04,1648000
AEG,20080806,12.64,12.82,12.64,12.82,1047500
AEH,20080806,17.49,17.9,17.21,17.78,30000
AEL,20080806,8.79,8.79,8.67,8.75,850600
AEM,20080806,49.45,50.88,48.92,50.53,4021200
AEO,20080806,14.22,14.5,13.71,14.4,4210600
AEP,20080806,39.65,39.65,38.85,38.87,3400900
AER,20080806,15.77,15.93,15.06,15.18,418500
AES,20080806,15.82,16.12,15.71,15.98,6619500
AES-C,20080806,47.57,47.75,47.17,47.71,2500
AET,20080806,43.42,43.42,42.45,43.1,5241700
AF,20080806,23.09,23.34,22.78,22.83,1199200
AFB,20080806,13.32,13.32,13.26,13.3,46200
AFC,20080806,14.33,14.61,14.05,14.61,37800
AFG,20080806,29.67,29.71,29.2,29.28,561200
AFL,20080806,55.34,55.53,53.58,54.18,4981100
AG,20080806,54.2,58.17,54.16,58.12,1867800
AGC,20080806,12.25,12.25,12.03,12.13,83500
AGCO,20080806,54.2,58.17,54.16,58.12,1867800
AGD,20080806,26.34,26.34,25.58,25.66,149100
AGM,20080806,29.25,29.52,29,29.48,27000
AGM.A,20080806,20.77,20.77,20.77,20.77,0
AGN,20080806,52.5,55.44,52.37,55.1,3534800
AGO,20080806,14.68,15.48,13.9,15,3372600
AGU,20080806,81.77,84.83,80.47,83.44,5924500
AHC,20080806,5.48,5.56,4.98,5.44,139200
AHL,20080806,26.43,26.93,26.13,26.88,958800
AHL-A,20080806,17.5,17.74,17.5,17.74,10100
AHT,20080806,4.05,4.07,3.78,3.86,1835400
AHT-A,20080806,14.9,14.9,14.8,14.8,3100
AHT-D,20080806,14.7,14.7,14.47,14.65,1700
AIB,20080806,138.2,141.8,134,140.1,696600
AIG,20080806,584.2,589.4,561.6,581.8,35815400
AIN,20080806,31.04,31.46,30.66,30.76,334300
AIR,20080806,17.4,17.59,17.01,17.35,409000
AIT,20080806,27.86,28.3,27.15,28.1,207600
AIV,20080806,38.05,38.23,37.42,37.71,2174700
AIZ,20080806,59.35,59.95,59.18,59.49,1365700
AJG,20080806,25.65,25.98,25.35,25.69,531100
AKO.A,20080806,16.43,16.5,16.3,16.41,21900
AKO.B,20080806,17.96,18.54,17.96,18.34,17200
AKP,20080806,13.8,13.8,13.71,13.74,9600
AKR,20080806,23.73,23.97,23.3,23.79,180200
AKS,20080806,54.07,54.81,51.95,53.37,5397800
ALB,20080806,39.58,40.32,39.15,39.88,629100
ALE,20080806,38.91,39.07,38.7,38.9,201900
ALG,20080806,21.97,21.97,20.89,21.26,31100
ALJ,20080806,7.62,8.68,7.62,8.63,991300
ALK,20080806,4.65,4.875,4.585,4.815,780400
ALL,20080806,47.75,47.75,46.4,46.66,4656500
ALP-O,20080806,23,23.4,22.95,22.95,15100
ALV,20080806,40.45,40.45,38.98,39.3,1923000
ALX,20080806,384.9,394.06,382.05,388.35,13400
AM,20080806,16.22,16.45,15.78,16.01,381000
AME,20080806,21.1822,21.3467,21.0578,21.2222,1057700
AMG,20080806,91.35,92,89.44,91.51,598400
AMN,20080806,124.03,124.22,120.89,123.05,56600
AMP,20080806,43.58,43.63,42.78,43.17,1428000
AMT,20080806,41.19,42.55,41.04,42.27,4731500
AMX,20080806,25.28,25.855,25.25,25.815,6008700
AN,20080806,11.23,11.39,10.83,11.39,7160700
ANF,20080806,56.42,56.42,54.53,55.73,2599600
ANH,20080806,6.2,6.55,6.16,6.32,1431700
ANH-A,20080806,20.3,21,20.3,21,2200
ANH-B,20080806,15.59,16.34,15.59,16.14,2000
ANW,20080806,31.42,33.06,31.35,32.96,604000
AOD,20080806,24.7,24.76,24.16,24.48,725400
AOI,20080806,46.2,46.7,42.5,45.9,880500
AON,20080806,46.78,47.06,46.14,47,2782300
AOS,20080806,6.5684,6.815,6.5217,6.7934,199900
AP,20080806,40.68,41.83,40.15,41.1,45600
APA,20080806,107.76,110.91,107.35,110.81,4425000
APB,20080806,18.2,18.44,18.06,18.18,42400
APC,20080806,54.58,57.11,53.64,56.83,8342000
APD,20080806,91.76,93,90.01,91.23,2502500
APF,20080806,16.84,16.9,16.76,16.87,69000
APH,20080806,24.1,24.48,23.725,24.375,1209200
APU,20080806,31.32,31.32,30.5,30.68,50500
ARA,20080806,64.21,67.13,64.02,66.81,1406600
ARE,20080806,106.3,107.99,104.8,107.35,326400
ARL,20080806,8.1,8.34,8.1,8.13,7500
ARW,20080806,34.01,34.03,33.28,33.84,1164300
ASA,20080806,22.6333,23.0867,22.6333,22.91,160400
ASG,20080806,4.46,4.46,4.39,4.41,52400
ASH,20080806,40.52,41.86,40.27,40.66,1246300
ASR,20080806,50.05,50.08,47.42,47.75,275800
ASX,20080806,4.08,4.16,4.07,4.14,542700
ATI,20080806,45.22,47.98,44.15,47.76,2455200
ATO,20080806,27.1,27.18,25.61,26.98,401900
ATR,20080806,38.41,39.56,38.38,39.36,219500
ATU,20080806,29.86,30.09,29.39,29.73,685500
ATV,20080806,7.15,7.25,6.95,7.01,13300
ATW,20080806,42.82,44.65,42.24,44.1,1765400
AU,20080806,31.05,31.5,30.93,31.08,1725000
AUO,20080806,11.81,12.14,11.64,12.06,2743600
AUY,20080806,10.96,11.24,10.83,11.01,13916800
AVA,20080806,22.58,22.73,22.32,22.33,283500
AVB,20080806,101.85,102.66,99.45,101.67,1092200
AVD,20080806,12.73,13.71,12.54,13.6,121400
AVK,20080806,20.02,20.05,19.82,19.95,57800
AVP,20080806,45.21,45.25,44.15,44.23,5254700
AVT,20080806,28.94,29.33,27.89,28.88,2200600
AVX,20080806,9.9,10.01,9.77,10.01,336400
AVY,20080806,46.09,46.09,45.03,45.44,1219000
AWF,20080806,12.27,12.27,12.06,12.09,161500
AWH,20080806,14.09,14.13,13.6733,13.8067,167900
AWI,20080806,32.84,33.34,32.28,33.28,197900
