<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151029,37.47,37.77,37.28,37.7,1352200
AA,20151029,26.7,27.03,26.46,26.85,29431700
AAC,20151029,23.53,25,23.5,23.51,269300
AAN,20151029,34.45,34.88,33.09,33.55,1401900
AAP,20151029,194.64,198.57,194.4,197.48,727700
AAT,20151029,42.73,43.28,42.08,42.56,142300
AAV,20151029,5.45,5.57,5.41,5.53,77500
AB,20151029,26.36,26.59,25.74,25.89,333700
ABB,20151029,18.68,18.77,18.65,18.72,1815300
ABBV,20151029,53.2,55.18,53.02,54.1,9304400
ABC,20151029,97.27,97.54,93.02,96.82,5179600
ABEV,20151029,4.87,4.95,4.81,4.87,13512900
ABG,20151029,80.05,80.22,77.02,77.74,437700
ABM,20151029,28.21,28.21,26.98,27.89,936500
ABR,20151029,6.41,6.42,6.3,6.35,61600
ABR-A,20151029,25,25,24.85,24.87,3600
ABR-B,20151029,24.08,24.25,24.08,24.25,3900
ABR-C,20151029,25.18,25.36,25.18,25.18,2500
ABRN,20151029,24.48,25,24.48,25,13500
ABT,20151029,44.93,45.34,44.8,45.24,6887700
ABX,20151029,7.64,8.33,7.62,7.82,30773000
ACC,20151029,40.59,41.28,40.53,41.17,585600
ACCO,20151029,8.09,8.32,7.95,8,917200
ACH,20151029,8.13,8.29,8.12,8.13,55800
ACM,20151029,29.48,30.07,28.97,29.25,900100
ACN,20151029,109.07,109.38,107.48,107.95,2484300
ACP,20151029,13.01,13.06,12.95,13.06,27100
ACRE,20151029,12.44,12.49,12.24,12.35,86000
ACV,20151029,18.74,18.86,18.63,18.71,45900
ADC,20151029,33.19,33.2,32.5,32.75,81300
ADM,20151029,46.64,46.73,45.46,45.53,4298100
ADS,20151029,297.89,299.11,295.6,297.85,415400
ADX,20151029,13.66,13.74,13.65,13.73,120200
AEB,20151029,23.93,24.05,23.9,23.96,19200
AED,20151029,26.03,26.06,26.01,26.04,6200
AEE,20151029,43.82,43.87,42.95,43.41,1850300
AEG,20151029,6.11,6.13,6.06,6.1,866800
AEH,20151029,25.62,25.65,25.56,25.65,30400
AEK,20151029,27.73,27.77,27.61,27.68,21000
AEL,20151029,25.8,26.4,25.8,26.11,326700
AEM,20151029,28.48,29.05,27.72,28.1,3863000
AEO,20151029,15.46,15.49,14.98,15.15,2782700
AEP,20151029,56.78,57,55.52,56.21,3446600
AER,20151029,40.2,41.21,40.14,40.98,1575600
AES,20151029,10.95,11.07,10.87,11,5062300
AES-C,20151029,50.12,50.21,50,50.15,9500
AET,20151029,111.25,116.33,110.68,114.86,4390600
AEUA,20151029,39.55,39.55,38.53,39.06,44000
AF,20151029,17.73,17.95,15.82,16.53,11598000
AF-C,20151029,25.82,25.92,25.71,25.88,12800
AFA,20151029,25.95,26.04,25.9,25.95,3500
AFB,20151029,13.44,13.55,13.44,13.53,42500
AFC,20151029,25.68,25.75,25.61,25.7,12400
AFG,20151029,72.95,73.55,72.95,73.23,337200
AFGE,20151029,26.9,26.9,26.85,26.9,5200
AFL,20151029,64.03,64.6,63.47,64.42,2815100
AFS-A,20151029,23.64,23.68,23.55,23.55,31400
AFS-B,20151029,24.9,24.99,24.85,24.88,122200
AFS-C,20151029,25.77,25.81,25.65,25.8,7300
AFS-D,20151029,25.76,25.8,25.55,25.7,21700
AFSD,20151029,25.48,25.55,25.48,25.53,35500
AFSS,20151029,25.37,25.43,25.01,25.13,69600
AFST,20151029,25.65,25.87,25.57,25.69,37000
AFT,20151029,15.51,15.55,15.45,15.55,74700
AFW,20151029,26.46,26.54,26.44,26.51,10900
AG,20151029,3.63,3.68,3.35,3.39,1706100
AGC,20151029,5.78,5.79,5.75,5.77,59900
AGCO,20151029,48.63,49,48.24,48.65,1576000
AGD,20151029,9.04,9.04,8.98,9.01,37300
AGI,20151029,4.28,4.3,3.98,3.98,1145100
AGM,20151029,30.43,30.62,29.54,29.72,25600
AGM-A,20151029,25.65,25.65,25.25,25.33,2500
AGM-B,20151029,26.87,26.87,26.75,26.78,2900
AGM-C,20151029,25.59,25.59,25.59,25.59,100
AGM.A,20151029,25.51,25.51,25.51,25.51,100
AGN,20151029,310.4,316.8,301.33,304.38,19334600
AGN-A,20151029,1040.85,1055,1028.82,1030.94,274000
AGO,20151029,26.78,27.38,26.37,27.24,1016600
AGO-B,20151029,25.61,25.78,25.6,25.73,3800
AGO-E,20151029,25.5,25.62,25.45,25.62,7800
AGO-F,20151029,24.81,24.86,24.65,24.65,8900
AGRO,20151029,10.13,10.91,9.87,10.58,819200
AGU,20151029,93.95,95.09,93.4,94.75,1370600
AGX,20151029,36.34,36.73,35.92,36.2,63300
AHC,20151029,5.78,5.83,5.52,5.56,57300
AHH,20151029,11,11.08,10.97,10.99,88200
AHL,20151029,49.21,49.6,49.19,49.3,199000
AHL-B,20151029,26.61,26.72,26.61,26.71,7400
AHL-C,20151029,25.5,25.52,25.46,25.52,9400
AHP,20151029,14.59,14.95,14.42,14.86,177000
AHT,20151029,6.66,6.84,6.62,6.8,1007900
AHT-A,20151029,25.28,25.28,25.26,25.27,2700
AHT-D,20151029,25.16,25.19,25.12,25.12,10100
AI,20151029,13.76,13.85,13.59,13.72,261700
AIB,20151029,25.24,25.29,25.23,25.25,14200
AIC,20151029,22,22.41,22,22.41,400
AIF,20151029,14.67,14.73,14.63,14.73,42800
AIG,20151029,63.86,64,63.03,63.49,6965700
AIG.W,20151029,26.26,26.51,25.92,26.34,68500
AIN,20151029,37.83,38.8,36.5,36.54,222500
AIR,20151029,22.7,23.06,22.65,22.78,136700
AIT,20151029,38.69,40.27,38.59,39.82,411500
AIV,20151029,39.55,40.11,39.4,39.96,1156800
AIV-A,20151029,26.4,26.4,26.4,26.4,0
AIW,20151029,22.35,22.38,22.35,22.38,1200
AIY,20151029,25.46,25.59,25.35,25.36,343500
AIZ,20151029,81.39,82.58,80.82,82.44,369600
AJG,20151029,43.73,44.29,43.73,44.15,1306700
AJRD,20151029,16.94,17.22,16.6,16.7,324800
AJX,20151029,13.11,13.11,12.91,12.96,5200
AKO.A,20151029,17.76,18.05,17.76,17.83,1600
AKO.B,20151029,21.85,22.59,21.5,22.37,63200
AKP,20151029,14.21,14.21,14.17,14.19,14400
AKR,20151029,33.16,33.56,32.99,33.34,148900
AKS,20151029,2.6,2.78,2.56,2.72,5973000
AL,20151029,33.54,33.95,33.45,33.52,691700
ALB,20151029,53.33,54.59,53.09,54.29,1433500
ALDW,20151029,24.56,24.74,24.41,24.57,89600
ALE,20151029,50.06,50.23,49.38,49.9,152500
ALEX,20151029,38.17,38.48,37.57,38.44,109700
ALG,20151029,48.09,48.97,47.48,47.62,56100
ALJ,20151029,16.44,16.95,16.44,16.79,802000
ALK,20151029,75.17,76.58,74.74,75.77,923700
ALL,20151029,62.16,62.93,62.07,62.79,2700900
ALL-A,20151029,25.84,25.84,25.77,25.83,196200
ALL-B,20151029,25.7,25.75,25.68,25.7,29200
ALL-C,20151029,27.17,27.19,27.1,27.12,18400
ALL-D,20151029,27.31,27.34,27.25,27.25,9700
ALL-E,20151029,27.32,27.32,27.14,27.21,33600
ALL-F,20151029,26.63,26.63,26.53,26.6,13900
ALLE,20151029,67.5,67.5,62.64,64.51,1801600
