<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140619,42.3462,42.5894,41.5951,41.9313,3149500
AA,20140619,44.1,44.13,43.26,43.38,12790700
AAN,20140619,34.94,35.36,34.75,35.29,514300
AAP,20140619,130,130.51,127.33,128.84,620200
AAT,20140619,34.48,34.65,34.28,34.62,97100
AAV,20140619,7.07,7.1,6.92,6.94,437600
AB,20140619,25.87,26.1,25.54,25.9,315400
ABB,20140619,23.38,23.38,23.25,23.28,849000
ABBV,20140619,54.14,54.81,53.92,54.19,3960000
ABC,20140619,72.18,72.42,71.64,71.93,1256900
ABEV,20140619,7.1,7.11,7.01,7.1,10658300
ABG,20140619,64.58,64.95,64.5,64.7,147200
ABM,20140619,26.47,26.78,26.37,26.62,289100
ABR,20140619,7.09,7.13,7.05,7.09,312600
ABR-A,20140619,24.35,24.39,24.34,24.37,10900
ABR-B,20140619,23.96,24,23.79,23.96,4600
ABR-C,20140619,25.05,25.05,25.04,25.05,1700
ABRN,20140619,24.92,24.92,24.81,24.85,14900
ABT,20140619,40.51,41.02,40.39,41,6380700
ABX,20140619,17.7,18.04,17.54,18.01,17776000
ACC,20140619,38.18,38.18,37.84,37.93,1158900
ACCO,20140619,6.37,6.37,6.12,6.24,487000
ACH,20140619,9.08,9.17,9.07,9.16,47900
ACM,20140619,32.48,32.68,32.25,32.67,364300
ACN,20140619,83,83.37,82.71,83.06,2352300
ACP,20140619,17.97,17.97,17.81,17.91,50800
ACRE,20140619,12.78,12.83,12.71,12.76,77900
ADC,20140619,30.23,30.4,30.17,30.28,37500
ADM,20140619,44.54,45.21,44.34,45.12,3026300
ADS,20140619,272.74,274.51,269.62,271.23,576800
ADX,20140619,13.71,13.74,13.67,13.71,150100
AEB,20140619,24.13,24.35,23.97,24.2,29000
AED,20140619,25.41,25.41,25.3,25.33,42200
AEE,20140619,39.68,40.16,39.67,40.08,1801100
AEG,20140619,9.04,9.07,8.98,8.99,550800
AEH,20140619,25.54,25.54,25.4,25.44,50800
AEK,20140619,28.82,28.89,28.74,28.82,35300
AEL,20140619,24.96,24.98,24.76,24.85,268700
AEM,20140619,35.97,37.17,35.96,37.11,3886800
AEO,20140619,11.82,11.93,11.49,11.5,3330700
AEP,20140619,54.26,54.99,54.15,54.9,3078400
AER,20140619,45.25,45.67,45.08,45.42,367500
AES,20140619,15.06,15.3,15.06,15.21,6715700
AES-C,20140619,51.79,52.19,51.65,51.87,11500
AET,20140619,81.15,81.55,80.74,81.41,1500200
AF,20140619,13.67,13.67,13.41,13.42,213700
AF-C,20140619,24.8,24.8,24.71,24.71,11400
AFA,20140619,24.57,24.74,24.48,24.5,12500
AFB,20140619,13.53,13.54,13.46,13.51,62500
AFC,20140619,25.11,25.12,25.06,25.11,13100
AFG,20140619,59.56,59.79,59.25,59.77,256800
AFL,20140619,63.05,63.06,62.54,62.82,1337100
AFS-A,20140619,23.94,24.04,23.38,23.59,22600
AFSD,20140619,24.36,24.43,24.3,24.42,17600
AFT,20140619,17.99,18,17.93,18,37900
AFW,20140619,25.65,25.68,25.5,25.55,17700
AG,20140619,10.08,10.58,10.07,10.5,2167000
AGC,20140619,7.59,7.61,7.56,7.59,55900
AGCO,20140619,54.95,55.76,54.94,55.52,1075100
AGD,20140619,10.58,10.6,10.5,10.54,61100
AGI,20140619,9.59,10.31,9.57,10.25,656700
AGM,20140619,31.47,32,31.41,31.94,25500
AGM-A,20140619,23.45,23.46,23.31,23.35,30800
AGM-B,20140619,25.8,25.88,25.76,25.83,6800
AGM.A,20140619,24.75,24.75,24.75,24.75,0
AGN,20140619,164.58,166.79,160.01,161.61,1657400
AGO,20140619,26.48,26.77,26.26,26.58,2794300
AGO-B,20140619,25.3,25.35,25.3,25.35,2400
AGO-E,20140619,25,25.04,25,25.02,7600
AGO-F,20140619,23.47,23.59,23.47,23.48,5500
AGRO,20140619,9.22,9.36,9.18,9.34,264600
AGU,20140619,93.5,93.72,93.08,93.37,426600
AGX,20140619,31.6,33.79,31.4,33.65,192300
AHC,20140619,11.55,11.6,11.4,11.5,71800
AHH,20140619,9.58,9.67,9.55,9.57,48900
AHL,20140619,46.71,46.85,46.55,46.57,346000
AHL-B,20140619,26.49,26.51,26.48,26.51,1700
AHL-C,20140619,25.08,25.24,25.08,25.2,13900
AHP,20140619,17.02,17.13,16.94,17.09,177400
AHT,20140619,10.69,10.87,10.68,10.85,869400
AHT-A,20140619,25.78,26.04,25.74,25.9,1300
AHT-D,20140619,25.71,25.78,25.71,25.75,5000
AI,20140619,27.92,27.97,27.73,27.84,270900
AIB,20140619,24.85,25,24.7,24.96,28900
AIF,20140619,18.15,18.28,18.15,18.21,44800
AIG,20140619,55.83,55.83,55.37,55.7,6149600
AIG.W,20140619,26.8,27,26.53,26.59,74200
AIN,20140619,37.22,37.43,37,37.37,77100
AIR,20140619,27.47,27.5,27.1,27.26,152100
AIT,20140619,49.82,50.06,49.33,49.51,136300
AIV,20140619,31.82,32.02,31.71,31.99,1274400
AIV-A,20140619,25.74,25.75,25.67,25.67,3800
AIW,20140619,24.5,24.5,24.5,24.5,100
AIY,20140619,24.88,24.96,24.78,24.91,49200
AIZ,20140619,67.78,67.98,67.12,67.98,517700
AJG,20140619,46.45,46.46,46.14,46.26,482400
AKO.A,20140619,19,19,18.99,18.99,200
AKO.B,20140619,23.21,23.21,22.86,22.93,14300
AKP,20140619,13.09,13.12,13,13.11,35800
AKR,20140619,28.14,28.43,27.98,28.42,199700
AKS,20140619,7.53,7.68,7.36,7.44,6692100
AL,20140619,38.69,39.38,38.53,39.26,1073900
ALB,20140619,71.07,71.56,71.07,71.32,276300
ALDW,20140619,19.15,19.31,19,19.05,117000
ALE,20140619,48.85,49.53,48.85,49.43,172300
ALEX,20140619,40.91,41.02,40.61,40.99,115500
ALG,20140619,53.9,53.9,52.55,53.33,34300
ALJ,20140619,14.22,14.5,13.97,14.01,630500
ALK,20140619,47.685,47.96,46.92,47.44,610100
ALL,20140619,59.03,59.04,58.48,58.82,3662700
ALL-A,20140619,27.22,27.28,27.22,27.23,106500
ALL-B,20140619,27.4,27.59,27.4,27.46,59600
ALL-C,20140619,26.48,26.54,26.4,26.54,29500
ALL-D,20140619,26.04,26.04,25.98,26.04,13600
ALL-E,20140619,26.04,26.15,26.04,26.1,72400
ALL-F,20140619,25.06,25.4,25.06,25.15,113400
ALLE,20140619,57.33,57.74,56.04,57.27,875800
ALLY,20140619,24.7,24.77,24.49,24.62,2301400
ALP-O,20140619,26.39,26.39,26.37,26.37,300
ALR,20140619,35.38,36.65,35.38,36.61,613800
ALR-B,20140619,313.24,315.13,313.24,315.13,100
ALSN,20140619,30.86,31.03,30.7,30.92,1844600
ALV,20140619,105.57,105.61,104.82,105.18,340800
ALX,20140619,365,365.71,364,365.3,6100
AMBR,20140619,14.83,15.65,14.65,15.64,89300
AMC,20140619,24.4,24.77,24.29,24.65,143000
AME,20140619,53.52,53.59,53.01,53.53,623100
AMG,20140619,203.73,204.62,200.47,201.73,272100
AMH,20140619,17.92,18.02,17.92,17.98,782000
AMH-A,20140619,25.04,25.05,24.9,24.92,3300
AMH-B,20140619,24.32,24.7,24.32,24.7,2400
AMH-C,20140619,24.8,24.85,24.74,24.81,37700
AMID,20140619,29.25,29.4,28.88,29.03,38000
AMP,20140619,118.38,118.64,117.27,117.8,873800
AMRC,20140619,7.29,7.37,7.11,7.21,46400
AMT,20140619,88.01,88.75,87.7,88.75,1455600
AMT-A,20140619,109.47,109.47,108.9805,108.9805,7400
