<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141017,37.2818,38.2046,37.2103,37.3891,3810800
AA,20141017,44.58,46.86,44.46,46.86,35770800
AAC,20141017,19.62,19.65,18.86,19.08,90500
AAN,20141017,24.62,24.64,23.93,24.1,487200
AAP,20141017,133.37,136.03,132.69,135.79,718900
AAT,20141017,35.35,35.36,34.76,34.86,154800
AAV,20141017,4.5,4.78,4.49,4.58,308600
AB,20141017,23.99,24.93,23.69,24.27,628700
ABB,20141017,20.51,20.62,20.38,20.44,1668600
ABBV,20141017,53.58,53.9,52.9,53.37,31892100
ABC,20141017,75.47,76.18,75.32,75.84,1590300
ABEV,20141017,6.39,6.68,6.35,6.65,16237600
ABG,20141017,64.84,66.37,64.05,65.19,602500
ABM,20141017,26.05,26.34,25.66,25.78,203300
ABR,20141017,6.51,6.6,6.43,6.46,86000
ABR-A,20141017,24.49,24.55,24.24,24.41,7900
ABR-B,20141017,24.5,24.52,24.5,24.51,2000
ABR-C,20141017,24.84,24.9,24.84,24.9,4400
ABRN,20141017,24.41,24.7,24.39,24.7,11300
ABT,20141017,40.35,41.04,40.17,40.86,7215400
ABX,20141017,13.85,13.88,13.41,13.41,11239900
ACC,20141017,39,39.01,38.31,38.61,882300
ACCO,20141017,6.94,6.95,6.82,6.86,873800
ACH,20141017,10.28,10.28,10.11,10.12,199400
ACM,20141017,29.25,30.56,29.24,30.04,4840700
ACN,20141017,76.83,76.98,76.32,76.62,2737900
ACP,20141017,16.35,16.42,16.14,16.36,60600
ACRE,20141017,11.86,11.88,11.76,11.81,104700
ADC,20141017,29.51,29.51,28.75,28.79,66400
ADM,20141017,43.67,44.99,43.41,44.5,6526000
ADS,20141017,255.88,264.66,254.22,259.72,1155900
ADX,20141017,13.2,13.4,13.2,13.36,512400
AEB,20141017,23.4,23.74,23.36,23.74,20200
AED,20141017,25.52,25.55,25.37,25.4,42700
AEE,20141017,39.75,39.8,39.03,39.67,1574000
AEG,20141017,7.7,7.71,7.64,7.68,821900
AEH,20141017,25.43,25.54,25.3,25.3,81900
AEK,20141017,28.27,28.61,28.26,28.61,69700
AEL,20141017,23.32,23.59,23.18,23.3,9078300
AEM,20141017,30.4,30.46,28.66,28.72,3733100
AEO,20141017,14.32,14.32,13.48,13.71,6693800
AEP,20141017,54.67,54.79,53.49,54.61,3839400
AER,20141017,37.98,38.76,37.51,38.21,1812300
AES,20141017,13.01,13.34,12.94,13.29,11090900
AES-C,20141017,50.44,50.44,49.25,49.25,41800
AET,20141017,74.42,76.33,74.11,75.39,3877900
AF,20141017,12.49,12.5,12.08,12.16,579800
AF-C,20141017,24.19,24.49,24.18,24.49,6800
AFA,20141017,24.41,24.55,24.37,24.55,4500
AFB,20141017,13.81,13.93,13.78,13.86,86000
AFC,20141017,25.06,25.25,25.06,25.13,15800
AFG,20141017,56.33,56.65,55.95,56.63,215000
AFGE,20141017,24.42,24.42,24.31,24.41,38400
AFL,20141017,56.66,57.04,56.14,57.01,5233900
AFS-A,20141017,23.14,23.15,23.04,23.14,14000
AFS-B,20141017,24.43,24.85,24.07,24.85,431700
AFS-C,20141017,24.8,24.8,24.62,24.7,18600
AFSD,20141017,24.58,24.75,24.53,24.53,41900
AFT,20141017,17.01,17.07,16.82,17.03,69300
AFW,20141017,25.76,25.8,25.68,25.8,10400
AG,20141017,7.6,7.72,7.12,7.17,1944900
AGC,20141017,6.29,6.42,6.29,6.39,138800
AGCO,20141017,45.4,45.47,43.45,43.53,2451600
AGD,20141017,9.24,9.35,9.17,9.26,42900
AGI,20141017,8.67,8.69,8.18,8.27,336800
AGM,20141017,32.23,32.23,31.15,31.28,26200
AGM-A,20141017,24.25,24.7,24.24,24.25,1800
AGM-B,20141017,25.48,25.48,25.18,25.44,4200
AGM-C,20141017,25.05,25.05,25.05,25.05,0
AGM.A,20141017,24,24,23.76,23.76,300
AGN,20141017,177.8,178.89,174,177.49,3402500
