<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080523,35.87,36.17,35.63,35.93,2379600
AA,20080523,121.62,123,119.34,120.75,12594000
AAP,20080523,37.93,38.34,37.68,37.93,1646200
AAV,20080523,13.23,13.42,13.17,13.37,714300
AB,20080523,63.25,63.41,62.42,62.73,194300
ABB,20080523,32.99,33.01,32.47,32.76,3077200
ABC,20080523,20.745,20.83,20.57,20.57,607700
ABG,20080523,16.51,16.57,16.1,16.22,405100
ABM,20080523,20.58,20.58,20.1,20.37,132700
ABR,20080523,14.5,14.73,14.49,14.55,376900
ABT,20080523,54.7,54.78,54.14,54.26,4575700
ABX,20080523,43.01,43.28,41.97,42.07,6102500
ACC,20080523,29.7,30.17,29.38,29.95,244100
ACH,20080523,43.51,43.76,42.35,42.76,768300
ACM,20080523,30.94,30.98,29.58,30.4,809300
ACN,20080523,37.08,37.09,36.5,37.03,2440500
ACV,20080523,26.34,26.56,26.07,26.13,908800
ADC,20080523,25.2,25.5,25.15,25.35,25300
ADM,20080523,43.06,43.68,43.02,43.17,6237900
ADS,20080523,56.77,57.66,56.45,56.55,868900
ADX,20080523,12.9,12.9,12.72,12.74,167500
AEB,20080523,19.72,19.92,19.68,19.7,11500
AED,20080523,21.77,21.77,21.59,21.71,12300
AEE,20080523,45.73,45.77,44.87,44.91,809000
AEG,20080523,15.26,15.28,15.04,15.1,903400
AEH,20080523,21.03,21.27,21.03,21.11,63400
AEL,20080523,10.26,10.74,10.21,10.62,650400
AEM,20080523,72.07,73.02,71.21,72.03,1662300
AEO,20080523,17.6,17.71,16.94,17.23,4164900
AEP,20080523,42.9,42.98,42.06,42.13,2981900
AER,20080523,15.58,15.58,14.82,14.88,915300
AES,20080523,19.5,19.57,18.9,18.92,3475600
AES-C,20080523,49.05,49.45,48.9,49.21,14400
AET,20080523,46.5,46.8,45.61,45.61,3729200
AF,20080523,22.9,23.25,22.46,23.13,1266900
AFB,20080523,14.04,14.08,14,14.03,67000
AFC,20080523,17.54,17.55,17.33,17.41,13300
AFG,20080523,29.06,29.17,28.85,29.15,1159400
AFL,20080523,67.14,67.16,66.16,66.16,1768600
AG,20080523,57.1,57.96,56.03,57.85,1752700
AGC,20080523,14.94,14.94,14.78,14.91,59500
AGCO,20080523,57.1,57.96,56.03,57.85,1752700
AGD,20080523,37.22,37.22,36.7,37.02,68200
AGM,20080523,27.93,28.21,27.33,27.67,27100
AGM.A,20080523,16.96,16.96,16.96,16.96,0
AGN,20080523,54.28,54.38,53.57,53.86,1587100
AGO,20080523,23.48,23.65,22.58,22.72,862900
AGU,20080523,84.58,85.04,81.5,84.21,3230200
AHC,20080523,7.46,8.34,7.46,8.1,670100
AHL,20080523,25.54,25.72,25.42,25.55,637500
AHL-A,20080523,21.87,21.87,21.87,21.87,0
AHT,20080523,6.2,6.2,6.08,6.13,658100
AHT-A,20080523,20.48,20.48,20.48,20.48,200
AHT-D,20080523,18.57,18.75,18.57,18.75,2200
AIB,20080523,208.8,208.8,205.9,206.45,255900
