<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090714,19.25,19.6,19.25,19.49,1667900
AA,20090714,29.34,29.61,28.62,28.77,27662700
AAN,20090714,19.5733,19.7533,19.3333,19.62,473500
AAP,20090714,44.83,45,44,44.39,1652100
AAV,20090714,4.39,4.79,4.39,4.79,1271300
AB,20090714,18.87,19.51,18.57,19.47,777000
ABB,20090714,15.46,15.61,15.25,15.49,2260900
ABC,20090714,18.07,18.29,17.97,18.23,2606400
ABG,20090714,10.21,10.44,9.98,10.37,191900
ABM,20090714,17.28,17.75,17.06,17.66,163000
ABR,20090714,1.5,1.66,1.5,1.56,209400
ABT,20090714,46.47,46.82,45.97,46.49,7963200
ABX,20090714,32.64,32.99,32.36,32.84,7155500
ACC,20090714,20.9,21.48,20.47,21.34,396200
ACH,20090714,22.61,22.61,22.12,22.49,483400
ACM,20090714,30.76,30.87,30.08,30.55,570200
ACN,20090714,33.13,33.73,32.96,33.71,3352300
ACV,20090714,25,25.2,24.82,25.1,558700
ADC,20090714,18.17,18.32,17.27,18.2,21400
ADM,20090714,27.17,27.49,26.96,27.26,3927200
ADS,20090714,38.59,38.79,37.7,37.8,1177200
ADX,20090714,8.28,8.31,8.21,8.31,95900
AEB,20090714,14.36,14.36,13.5,14.1,131500
AED,20090714,15.45,15.82,15.18,15.54,29200
AEE,20090714,23.71,23.96,23.53,23.96,994200
AEG,20090714,5.74,5.78,5.63,5.66,350100
AEH,20090714,14.99,15.3,14.8,15.3,156500
AEL,20090714,5.9,6.15,5.82,6.1,411400
AEM,20090714,51.4,51.91,50.62,51.42,1822600
AEO,20090714,13.31,13.48,13.1,13.42,3598600
AEP,20090714,28.84,28.98,28.5,28.98,2674800
AER,20090714,6.38,6.91,6.38,6.91,143200
AES,20090714,11.46,11.72,11.3,11.59,9162500
AES-C,20090714,41.12,41.3,40.62,41.02,3200
AET,20090714,27.01,27.12,26,26.31,6321400
AF,20090714,8.58,8.66,8.42,8.48,1419700
AFB,20090714,12.23,12.35,12.22,12.26,13100
AFC,20090714,9.93,10.06,9.85,9.85,21100
AFG,20090714,22.66,22.69,22,22.19,536000
AFL,20090714,30.49,31.54,30.47,31.38,5231900
AGC,20090714,6.63,6.85,6.57,6.83,76500
AGCO,20090714,26.2,26.64,25.79,26.59,773800
AGD,20090714,15.14,15.94,15.14,15.88,94700
AGM,20090714,4.63,4.75,4.45,4.75,171300
AGM.A,20090714,3.41,3.41,3.27,3.3,1200
AGN,20090714,45.68,46.23,45.37,45.96,1485000
AGO,20090714,11.57,11.69,11.28,11.56,750600
AGU,20090714,37.5,37.73,36.71,37.14,3137700
AHC,20090714,0.96,1,0.92,0.96,68700
AHL,20090714,24.27,24.38,23.86,24.07,728300
AHL-A,20090714,16.15,16.25,16,16.01,5700
AHT,20090714,2.76,2.91,2.67,2.87,480800
AHT-A,20090714,10.34,10.68,10.25,10.5,1000
AHT-D,20090714,10.33,10.75,10,10.4,6900
AI,20090714,7,9,6.8,8.8,15197200
AIB,20090714,22.65,23,21.45,22.9,2687100
AIG,20090714,15.65,16.2,13.65,14.32,74606400
AIN,20090714,10.9,11.28,10.69,11.23,189600
AIR,20090714,15.14,15.53,14.94,15.52,349600
AIT,20090714,18.99,19.46,18.95,19.35,155800
AIV,20090714,7.89,7.93,7.55,7.9,1846900
AIZ,20090714,23.4,23.43,22.93,23.31,802500
AJG,20090714,20.99,21.22,20.78,21.22,571300
AKO.A,20090714,14.22,14.39,14.22,14.39,500
AKO.B,20090714,17.23,17.23,17.23,17.23,0
AKP,20090714,11.39,11.5,11.34,11.45,16600
AKR,20090714,11.87,12.22,11.73,12.1,581900
AKS,20090714,16.91,17.46,16.69,17.25,9188400
ALB,20090714,24.32,24.57,24.14,24.57,383900
ALE,20090714,28.41,28.75,28.08,28.7,123600
ALEX,20090714,25.14,26.46,24.93,25.78,231300
ALG,20090714,10.97,11.24,10.84,11.17,19400
ALJ,20090714,8.62,8.86,8.58,8.77,129300
ALK,20090714,5.1875,5.2975,5.1375,5.1825,720800
ALL,20090714,24.5,24.56,23.9,23.99,4711100
ALP-O,20090714,22.89,23.08,22.82,22.83,900
ALV,20090714,27.7,27.81,27.17,27.66,1356400
ALX,20090714,268.56,268.7,264.5,266.5,1200
AM,20090714,12.07,13.08,12,12.89,1108400
AME,20090714,14.9778,15.2,14.8489,15.2,593600
AMG,20090714,54.87,56.26,54.31,56.24,486200
AMN,20090714,66.16,67.19,65.31,66.54,134500
AMP,20090714,23.37,23.53,22.86,23.51,1947200
AMT,20090714,31.57,31.9,31.22,31.83,2316500
AMX,20090714,19.15,19.375,18.905,19.25,4558700
AN,20090714,17.53,17.77,17.38,17.57,3001700
ANF,20090714,24.06,24.58,23.75,24.52,3416300
ANH,20090714,7.46,7.53,7.36,7.51,1113000
ANH-A,20090714,22.75,23.09,22.75,23.09,400
ANH-B,20090714,22.76,22.76,22.76,22.76,2000
ANW,20090714,16.64,16.76,16.23,16.61,107100
AOD,20090714,14.68,15.14,14.68,15.08,633200
AOI,20090714,39.8,40.8,39.4,40,679400
AON,20090714,37.43,37.6,36.78,37.57,1764600
AOS,20090714,5.5234,5.7134,5.52,5.675,296200
AP,20090714,21.77,22.11,21.08,21.32,22600
APA,20090714,70,71.33,69.9,71.15,4137800
APB,20090714,8.28,8.34,8.13,8.3,23600
APC,20090714,43.25,44,43.09,43.79,5751500
APD,20090714,64.84,65.75,64.27,65.05,899800
APF,20090714,12.31,12.38,12.19,12.2,42200
APH,20090714,15.96,16.19,15.865,16.1,1291500
APU,20090714,34.22,34.48,33.74,34.23,44300
ARA,20090714,14.81,14.99,14.67,14.84,227300
ARE,20090714,32.12,33.05,31.43,33,912700
ARL,20090714,10.6,10.6,10.58,10.58,200
ARW,20090714,20.25,20.69,19.98,20.64,1058700
ASA,20090714,19.8333,20.03,19.8267,19.9967,26000
ASG,20090714,2.59,2.63,2.58,2.62,81900
