<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141027,38.5837,38.7053,38.3405,38.6195,1105200
AA,20141027,49.68,49.71,48.93,49.14,15452900
AAC,20141027,22,22.65,21.9,22.03,200600
AAN,20141027,23.6,24.02,23.51,23.99,852300
AAP,20141027,142.16,144.52,141.86,144.46,464800
AAT,20141027,36.68,36.95,36.32,36.95,102600
AAV,20141027,4.16,4.2,4.04,4.19,169800
AB,20141027,26.07,26.17,25.76,25.82,111000
ABB,20141027,21.24,21.35,21.15,21.25,945100
ABBV,20141027,60.35,60.98,60.21,60.49,10010800
ABC,20141027,78.34,79.99,78.29,79.45,3261000
ABEV,20141027,6.06,6.23,6.06,6.21,32874900
ABG,20141027,66.55,66.9,66.03,66.3,278800
ABM,20141027,26.38,26.59,26.19,26.57,81500
ABR,20141027,6.61,6.65,6.55,6.58,43600
ABR-A,20141027,24.88,24.88,24.83,24.83,2400
ABR-B,20141027,24.52,24.76,24.52,24.76,300
ABR-C,20141027,25.25,25.37,25.25,25.37,1800
ABRN,20141027,24.75,24.75,24.66,24.66,4100
ABT,20141027,42.43,42.48,42.04,42.24,3943800
ABX,20141027,13.4,13.43,13.28,13.3,9042100
ACC,20141027,38.6,38.91,38.32,38.9,1295500
ACCO,20141027,7.15,7.25,7.05,7.22,631800
ACH,20141027,10.34,10.36,10.23,10.26,91900
ACM,20141027,32.34,32.42,32.02,32.34,1784200
ACN,20141027,78.03,79.42,77.94,79.02,3383300
ACP,20141027,16.35,16.41,16.28,16.33,62600
ACRE,20141027,11.96,12.05,11.86,12,109800
ADC,20141027,29.33,29.75,29.22,29.62,49900
ADM,20141027,45.51,45.51,44.42,44.62,3594200
ADS,20141027,273,273.71,269.35,273.06,436700
ADX,20141027,13.85,13.91,13.79,13.88,98500
AEB,20141027,24.14,24.8,24.06,24.6,83200
AED,20141027,25.29,25.37,25.28,25.36,19600
AEE,20141027,41.23,41.3,40.92,41.23,861900
AEG,20141027,7.86,7.93,7.81,7.86,650500
AEH,20141027,25.32,25.4,25.28,25.36,54400
AEK,20141027,28.67,28.68,28.57,28.68,24200
AEL,20141027,24.27,24.75,24.11,24.5,810200
AEM,20141027,29.1,29.15,28.61,28.66,1597300
AEO,20141027,12.84,13,12.67,12.92,6647900
AEP,20141027,56.61,57.39,56.55,56.76,3010200
AER,20141027,40.56,40.9,40.06,40.82,508800
AES,20141027,13.71,13.72,13.33,13.42,5125700
AES-C,20141027,50.32,50.99,50.32,50.85,17500
AET,20141027,78.53,79.64,78.53,79.18,2946700
AF,20141027,12.35,12.42,12.24,12.35,479000
AF-C,20141027,24.51,24.51,24.46,24.51,4100
AFA,20141027,24.68,24.85,24.68,24.85,7700
AFB,20141027,13.92,14.01,13.92,13.97,70800
AFC,20141027,25.19,25.24,25.12,25.23,11400
AFG,20141027,58.58,59.02,58.46,58.95,192000
AFGE,20141027,24.6,24.6,24.52,24.59,35700
AFL,20141027,58.34,58.9,58.19,58.75,1642800
AFS-A,20141027,24,24.11,23.89,24.11,4800
AFS-B,20141027,24.83,24.83,24.65,24.7,20700
AFS-C,20141027,24.96,24.96,24.8,24.83,31500
AFSD,20141027,24.56,24.74,24.56,24.72,15000
AFT,20141027,17.2,17.22,17.15,17.19,47300
AFW,20141027,26.1,26.1,26,26.03,9000
AG,20141027,6.71,6.73,6.37,6.4,1063100
AGC,20141027,6.68,6.69,6.66,6.68,43200
AGCO,20141027,44.97,45.03,44.2,44.64,1260000
AGD,20141027,9.58,9.61,9.56,9.6,28000
AGI,20141027,7.98,8.23,7.92,8.05,372600
AGM,20141027,30.87,31.07,30.67,31.02,19500
AGM-A,20141027,23.99,24,23.98,24,2400
AGM-B,20141027,25.75,25.8,25.75,25.8,1200
AGM-C,20141027,25.2,25.43,25.2,25.43,6900
AGM.A,20141027,23.91,23.91,23.91,23.91,0
AGN,20141027,186.6,186.8,181.19,182.33,4113600
AGO,20141027,22.47,22.64,22.17,22.54,953600
AGO-B,20141027,25.38,25.45,25.33,25.45,1400
AGO-E,20141027,25.17,25.17,25.01,25.14,6100
AGO-F,20141027,24.08,24.1,23.9,23.99,6500
AGRO,20141027,8.12,8.32,8.12,8.28,215700
AGU,20141027,93.48,94.82,93.14,94.74,1692900
AGX,20141027,31.96,32.03,31.4,31.82,143900
AHC,20141027,11.47,11.48,11.23,11.34,22200
AHH,20141027,9.25,9.32,9.23,9.3,135600
AHL,20141027,43.27,43.74,43.27,43.65,461400
AHL-B,20141027,26.42,26.42,26.32,26.42,3100
AHL-C,20141027,25.41,25.45,25.32,25.45,2300
AHP,20141027,16.09,16.82,16.09,16.81,119600
AHT,20141027,10.66,10.72,10.53,10.72,280400
AHT-A,20141027,25.49,25.51,25.49,25.49,1100
AHT-D,20141027,25.48,25.5,25.47,25.48,3500
AI,20141027,27.07,27.16,26.64,27.06,309800
AIB,20141027,24.96,24.96,24.71,24.9,14800
AIF,20141027,17.28,17.38,17.21,17.22,49800
