<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100125,29.42,29.65,29.23,29.45,2581100
AA,20100125,41.28,41.55,39.93,40.17,44190300
AAN,20100125,18.82,19.0333,18.4867,18.9333,448600
AAP,20100125,40.01,40.6,40,40.5,1396800
AAV,20100125,6.57,6.68,6.53,6.6,346500
AB,20100125,27.94,28.64,27.17,27.73,537100
ABB,20100125,18.68,18.74,18.34,18.47,5457700
ABC,20100125,26.79,27.34,26.68,27.11,5285000
ABG,20100125,11.84,12.04,11.55,12,479800
ABM,20100125,19.6,19.66,19.42,19.52,112400
ABR,20100125,2.22,2.32,2.13,2.25,88600
ABT,20100125,54.76,55.51,54.53,54.7,4850400
ABX,20100125,37.18,37.18,36.04,36.04,11524700
ACC,20100125,26.48,26.48,25.61,25.96,566400
ACH,20100125,27.78,27.9,27.25,27.52,865700
ACM,20100125,28.22,28.53,28.15,28.24,497000
ACN,20100125,42.54,42.54,41.62,41.88,3665600
ACV,20100125,28.84,29.06,28.51,28.84,724100
ADC,20100125,23.09,23.26,22.98,23.06,9500
ADM,20100125,30.71,30.71,29.7,29.77,6367600
ADS,20100125,61.71,62.02,60.25,60.25,857900
ADX,20100125,9.96,10.02,9.91,9.95,84400
AEB,20100125,17.43,17.63,17.29,17.5,30400
AED,20100125,19.23,19.25,18.89,19.19,61200
AEE,20100125,26.01,26.07,25.76,25.91,1581900
AEG,20100125,6.27,6.3,6.11,6.14,614500
AEH,20100125,19.02,19.15,18.75,18.97,106700
AEL,20100125,7.69,7.83,7.56,7.71,249100
AEM,20100125,54.3,54.63,52.91,53.04,2484200
AEO,20100125,16.28,16.41,16.1,16.25,2229800
AEP,20100125,35.67,35.85,35.2,35.62,2515900
AER,20100125,9.58,9.64,9.34,9.44,191400
AES,20100125,13.19,13.48,13.09,13.41,6202000
AES-C,20100125,45.9,46.9,45.9,46.3,26600
AET,20100125,31.73,31.79,30.85,30.97,5431600
AF,20100125,13.47,13.52,12.89,13.33,686400
AFB,20100125,13.9,13.96,13.88,13.96,48500
AFC,20100125,18.45,19,18.45,18.89,24800
AFG,20100125,24.92,25,24.68,24.9,320000
AFL,20100125,50.01,50.74,50.01,50.18,4945900
AGC,20100125,8.25,8.38,8.16,8.26,95600
AGCO,20100125,32.07,32.52,32,32.07,1267400
AGD,20100125,19.9,19.9,19.54,19.76,142200
AGM,20100125,6.96,7.25,6.83,7.17,150700
AGM.A,20100125,6.49,6.58,6.49,6.58,300
AGN,20100125,58.93,59.15,58.17,58.46,1675100
AGO,20100125,22.83,23.13,22.35,22.78,1207000
AGU,20100125,60.11,60.69,58.88,59.06,2190900
AHC,20100125,6.12,6.21,5.89,6.11,65600
AHL,20100125,27.6,27.6,27.18,27.31,605800
AHL-A,20100125,22.44,22.55,22.4,22.4,3500
AHT,20100125,5.96,6.05,5.9,5.97,304400
AHT-A,20100125,19.17,19.17,18.99,18.99,500
AHT-D,20100125,18.77,18.91,18.71,18.83,3300
AI,20100125,14.98,14.98,14.18,14.96,18000
AIB,20100125,19.85,20.15,19.3,19.45,2172900
AIG,20100125,26.74,27,25.5,26.09,6676300
AIN,20100125,20.13,21.15,19.95,20.48,253400
AIR,20100125,23.93,23.93,23.34,23.45,248200
AIT,20100125,23.35,23.57,23.06,23.08,243600
AIV,20100125,15.59,15.65,15.2,15.54,1865600
AIZ,20100125,32.24,32.34,31.92,32.12,2152800
AJG,20100125,22.82,23.34,22.68,22.82,558600
AKO.A,20100125,17.56,17.56,17.12,17.12,8400
AKO.B,20100125,21.51,21.51,21.01,21.19,21300
AKP,20100125,13.07,13.07,12.84,12.87,10100
AKR,20100125,16.61,16.61,16.02,16.24,205600
AKS,20100125,21.25,21.94,20.67,21.27,19778900
ALB,20100125,36.63,37.1,36.4,36.5,831400
ALE,20100125,30.86,30.91,30.44,30.5,193500
ALEX,20100125,32.86,33.16,32.33,32.84,169300
ALG,20100125,18.22,18.35,17.57,18,32500
ALJ,20100125,7.51,7.55,7.15,7.3,429600
ALK,20100125,9.065,9.2,9.04,9.1275,325600
ALL,20100125,30.33,30.63,29.93,30.35,4136800
ALP-O,20100125,25.03,25.18,25.03,25.1,1200
ALV,20100125,42.66,43.2,42.06,42.26,761200
ALX,20100125,286.99,289.7,279.8,286.4,6500
AM,20100125,19.16,19.39,18.84,19.32,547300
AME,20100125,16.7022,16.7111,16.4178,16.5022,801800
AMG,20100125,66.65,67.71,65.85,66.01,965700
AMN,20100125,67.87,71.13,66.73,70.08,156500
AMP,20100125,40.28,40.96,40.07,40.43,1541100
AMT,20100125,42.56,43.5,42.56,43.2,3857000
AMX,20100125,21.81,22.055,21.45,21.47,10610800
AN,20100125,18.59,18.79,18.44,18.61,1601900
ANF,20100125,30.66,30.75,30.16,30.45,3296300
