<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080324,29.73,30.57,29.6,30.35,1760100
AA,20080324,104.7,106.65,104.01,105.12,14232600
AAP,20080324,34.22,36.23,34.17,35.71,950300
AAV,20080324,10.54,10.99,10.5,10.76,521500
AB,20080324,65.98,67.57,65.23,66.07,738000
ABB,20080324,24.02,25.46,24.02,24.91,4100100
ABC,20080324,20.78,20.975,20.535,20.925,1531200
ABG,20080324,14.83,15.72,14.83,15.59,825200
ABM,20080324,21.36,21.57,20.98,21.12,227700
ABR,20080324,16.95,17.23,16.34,16.63,305400
ABT,20080324,55.79,55.89,54.92,55.43,5684500
ABX,20080324,42.51,43.54,41.73,41.94,12736200
ACC,20080324,27.98,28.96,27.98,28.47,223300
ACH,20080324,37.99,38.83,37.37,37.66,1642700
ACM,20080324,23.69,25,23.62,24.8,698700
ACN,20080324,35.17,36.56,35,36.31,2892900
ACV,20080324,27.6,27.87,27.03,27.39,617500
ADC,20080324,29,30.32,28.55,30.32,44200
ADM,20080324,40.3,41.95,40.3,41.79,5741800
ADS,20080324,51.5,51.5,48.82,48.82,2000100
ADX,20080324,12.59,12.77,12.56,12.73,99300
AEB,20080324,17.76,18.26,17.5,17.7,23400
AED,20080324,21.35,21.53,21.11,21.32,42500
AEE,20080324,43.65,43.99,43.02,43.34,1243900
AEG,20080324,14.28,14.44,14.1,14.32,849300
AEH,20080324,20.5,20.5,20.18,20.3,99900
AEL,20080324,9.45,10.13,9.31,9.84,779500
AEM,20080324,68,68.87,65.52,66.17,3377400
AEO,20080324,18.34,19.15,18.08,18.48,4148700
AEP,20080324,41.02,41.15,39.87,40.33,1873800
AER,20080324,18.6,19.35,18.37,18.61,263700
AES,20080324,16.18,16.31,16.08,16.13,4451800
AES-C,20080324,46.5,46.74,46.5,46.5,2200
AET,20080324,43.18,44.31,42.91,44.23,5736800
AF,20080324,28.74,28.81,27.74,27.78,2150400
AFB,20080324,13.5,13.6,13.26,13.57,63700
AFC,20080324,19.05,19.15,18.15,18.9,11000
AFG,20080324,25.52,25.52,25.19,25.38,505100
AFL,20080324,64.54,65,63.46,63.95,3148200
AG,20080324,54.36,58.2,54.36,57.37,1278100
AGC,20080324,12.71,12.89,12.64,12.68,119500
AGCO,20080324,54.36,58.2,54.36,57.37,1278100
AGD,20080324,36.18,37.34,36.06,37.1,62400
AGM,20080324,28.37,29.05,27.49,27.55,168500
AGM.A,20080324,18.5,18.5,18,18,300
AGN,20080324,56.43,57.8,55.96,57.56,2147100
AGO,20080324,24.04,24.3,23,23.83,1177500
AGU,20080324,62.75,64.72,62.69,63.24,3133800
AHC,20080324,11.1,11.87,10.99,11.23,72000
AHL,20080324,26.17,26.33,25.88,26.07,640300
AHL-A,20080324,21.4,21.4,21.4,21.4,400
AHT,20080324,6.3,6.35,6.18,6.27,2498900
AHT-A,20080324,18.2,18.2,18.01,18.04,2700
AHT-D,20080324,18.21,18.5,17.87,18.27,12600
AIB,20080324,213.75,221.35,213.75,217.75,254900
AIG,20080324,905.4,952.6,904.8,922.2,27302500
AIN,20080324,36.17,37.51,35.9,37.11,160400
AIR,20080324,26.79,27.9,26.7,27.54,504600
AIT,20080324,29.54,30.55,29.39,30.38,609900
AIV,20080324,38.37,39.63,38.19,39,2272100
AIZ,20080324,62.7,63.35,60.37,60.58,1177900
AJG,20080324,24.88,24.98,23.82,23.91,1412100
AKO.A,20080324,18.55,18.55,18.5,18.5,1000
AKO.B,20080324,20.4,20.75,19.99,20,70800
AKP,20080324,13.9,14.2,13.89,13.99,22200
AKR,20080324,24.7,25.23,24.58,24.71,306200
AKS,20080324,52.74,55.56,52.74,53.38,2558600
ALB,20080324,34.26,35.64,34.1,34.98,1257700
ALE,20080324,38.22,38.32,37.49,38.05,361600
ALG,20080324,20.46,21,20.35,20.77,32800
ALJ,20080324,13.8,14.7,13.73,14.62,650400
ALK,20080324,4.745,4.9125,4.655,4.8525,709000
ALL,20080324,48.46,49.3,47.64,48.01,4496700
ALP-O,20080324,23.84,23.84,23.84,23.84,100
ALV,20080324,50.25,51.25,49.83,50.9,520200
ALX,20080324,376.5,376.5,348.36,350.11,16100
AM,20080324,18.19,18.96,18.06,18.88,314400
AME,20080324,18.8578,19.5689,18.8222,19.3067,429400
AMG,20080324,91.93,95.69,90.1,94.27,712800
AMN,20080324,110.68,120,110.6,118.85,114400
AMP,20080324,54.37,56.05,53.88,54.53,2524100
AMT,20080324,39.15,40.7,39,40.06,4205200
AMX,20080324,29.42,30.875,29.42,30.705,5386000
AN,20080324,15.75,16.37,15.75,16.22,3163700
ANF,20080324,77.37,80.21,77.2,78.63,1540000
ANH,20080324,6.98,7.17,6.68,6.76,1573000
ANH-A,20080324,21.1,21.25,21,21,1700
ANH-B,20080324,18.1,18.75,18.1,18.75,1400
ANW,20080324,30.37,33.11,29.5,31.55,477700
AOD,20080324,31.88,32.66,31.86,32.28,403000
AOI,20080324,59.1,60.3,58.5,59.4,907200
AON,20080324,41.02,41.79,40.71,40.88,2148600
AOS,20080324,5.8217,5.9484,5.6884,5.87,250400
AP,20080324,39.74,44.64,39.13,43.87,208600
APA,20080324,107.34,111.22,107.04,110.06,3093500
APB,20080324,18.87,20.48,18.87,20.43,63000
APC,20080324,61.36,63.45,60.57,62.56,4934200
APD,20080324,90.32,95.61,90.32,93.99,2274500
APF,20080324,17.6,18.14,17.6,18.05,92800
APH,20080324,17.855,18.845,17.81,18.71,1010600
APU,20080324,30.15,30.99,30.09,30.75,75200
ARA,20080324,67.48,69.98,65.86,67.97,278200
ARE,20080324,90.59,94.95,90.59,93.88,1100200
ARL,20080324,12.15,12.32,12,12.2,6300
ARW,20080324,32.01,34.09,32.01,33.88,1050000
ASA,20080324,26.0067,26.1,25.3433,25.57,127800
ASG,20080324,4.58,4.69,4.58,4.67,93100
ASH,20080324,46.81,48.62,46.81,48.01,617500
ASR,20080324,56.5,56.5,54.77,55,139200
ASX,20080324,4.76,4.88,4.61,4.81,1354600
ATI,20080324,72.24,77.4,72.24,75.33,1563000
ATO,20080324,25.41,25.58,25.11,25.11,676700
ATR,20080324,37.84,39.37,37.81,38.78,321500
ATU,20080324,30,31.66,30,31.38,667800
ATV,20080324,8.94,8.94,8.51,8.52,54500
ATW,20080324,42.065,43.32,41.63,42.495,394700
AU,20080324,31.34,31.93,31.3,31.49,3213600
AUO,20080324,18.83,18.83,18.17,18.27,5568300
AUY,20080324,16.22,16.43,15.58,15.7,13649400
AVA,20080324,19.4,19.47,19.2,19.39,345800
AVB,20080324,104.51,105.98,104.51,105.29,1263900
AVD,20080324,15.7,16.45,15.6,15.94,200000
AVK,20080324,20.6,20.97,20.59,20.83,51300
AVP,20080324,40.02,40.18,39.8,39.96,4686100
AVT,20080324,31.75,34.02,31.75,33.58,1959300
AVX,20080324,12.25,12.68,12.25,12.48,187800
AVY,20080324,48.06,49.2,47.6,48.93,818100
AWF,20080324,12.89,13.13,12.89,13.13,205000
AWH,20080324,13.4367,13.5333,12.9,13.0667,238600
AWI,20080324,31.11,31.95,30.43,30.62,434400
AWP,20080324,12.54,12.6,12.25,12.36,301000
AWR,20080324,17.95,18.97,17.95,18.64,179600
AXE,20080324,61.43,64.16,61.43,63.73,310000
AXL,20080324,22.85,23.36,22.01,22.78,1345600
AXP,20080324,46.26,48.75,46.25,47.41,13441200
AXR,20080324,51.39,55.48,51.39,54.21,43900
AXS,20080324,34.12,34.88,34.01,34.04,818700
AYI,20080324,42,44.12,41.85,44,942200
AYR,20080324,13.95,15.53,12.05,13.37,4022300
AZN,20080324,37.99,38.25,37.82,38.25,935200
AZO,20080324,116.55,121.6,116.55,119.75,594900
AZZ,20080324,17.195,18.43,16.875,17.915,241500
B,20080324,23.6,23.94,23.35,23.68,472700
BA,20080324,75.25,76.48,74.79,76.29,4853700
BAC,20080324,41.75,43.46,41.45,42.45,62675300
BAC-C,20080324,24.68,25.02,24.59,24.85,107300
BAC-D,20080324,22.99,22.99,22.35,22.35,127400
BAC-E,20080324,17.5,17.84,17.42,17.59,630000
BAC-I,20080324,23.39,23.5,23.04,23.13,55700
BAC-L,20080324,1081,1139.89,1081,1113.9,200000
BAC-W,20080324,24.16,24.56,24.15,24.35,23600
BAC-Y,20080324,20.85,21.45,20.85,21.38,25700
BAF,20080324,12.5,12.7,12.48,12.66,14800
BAK,20080324,17.96,18.95,17.84,18.1,299100
BAM,20080324,18.22,18.76,17.94,18.7333,1713800
BAP,20080324,73.27,75.63,73.14,73.8,345300
BAS,20080324,18.89,19.84,18.77,19.55,235500
BAX,20080324,58.17,58.59,57.76,58.15,1922200
BBD,20080324,14.9917,15.347,14.8326,14.9546,4856200
BBF,20080324,13.77,13.87,13.76,13.86,12800
BBG,20080324,44,45.25,43.19,44.44,471200
BBK,20080324,14.8,14.95,14.8,14.93,24700
BBL,20080324,55.29,56.88,55.29,56.33,282600
BBT,20080324,35.14,36.5,34.93,35.27,7534800
BBVA,20080324,21.54,22.19,20.85,21.55,1130500
BBW,20080324,8.78,9.57,8.66,9.55,539100
BBX,20080324,20.8,23.25,20.6,22.6,553800
BBY,20080324,43.25,44.13,42.95,43.27,8570300
BC,20080324,17.46,18.3,17.46,17.92,1175100
BCE,20080324,35.97,36.62,35.83,36.54,820500
BCH,20080324,52,52.61,51.23,51.23,12400
BCO,20080324,66.01,67.05,66.01,66.8,392800
BCR,20080324,99.66,100,98.73,99.46,739200
BCS,20080324,35.3,36.77,35.3,36.34,1702500
BCS-A,20080324,24.25,24.79,24.18,24.34,101800
BDC,20080324,34.3,36.64,34.3,36.11,450200
BDJ,20080324,10.79,11.44,10.79,11.43,355200
BDN,20080324,17.45,17.63,17.31,17.55,982200
BDX,20080324,88.49,89.24,88.38,89.07,896400
BEN,20080324,33.2433,35,32.9167,34.2333,2319000
BEP,20080324,15.56,15.95,15.56,15.9,91500
BF.A,20080324,23.0834,23.6667,23.0834,23.6567,2400
BF.B,20080324,22.5667,22.84,22.1934,22.6534,291400
BFK,20080324,14.1,14.3,14.1,14.21,78200
BFO,20080324,12.56,12.6,12.36,12.6,6600
BFR,20080324,7.29,7.49,7.23,7.35,104600
BFS,20080324,52,53.39,51.93,52.54,44800
BFZ,20080324,15.01,15.13,15.01,15.11,29100
BG,20080324,90.66,94.84,90.44,94.66,2332700
BGC,20080324,53.37,58.46,53.37,57.55,916700
BGE-B,20080324,22.35,23.6,22.35,22.87,6600
BGG,20080324,18.21,18.81,17.99,18.69,526900
BGH,20080324,23.5,25.13,22.9,22.96,89900
BGR,20080324,28.35,28.95,28.32,28.7,102300
BGS,20080324,11.27,11.47,11.13,11.37,364600
BGT,20080324,14.5,14.54,14.38,14.48,56800
BGY,20080324,15.41,15.73,15.27,15.58,216000
BHE,20080324,19.12,19.94,18.96,19.72,1252100
BHI,20080324,65.84,67.44,65.33,65.68,7086000
BHK,20080324,11.63,11.72,11.61,11.65,60700
BHL,20080324,14.36,14.6,14,14.6,31900
BHP,20080324,63,64.5,62.43,63.74,3532200
BID,20080324,28.11,30.08,27.91,30.08,2317100
BIF,20080324,9.13,9.14,8.88,8.93,85300
BIG,20080324,22.99,23.87,22.4,23.69,4099800
BIP,20080324,11.1333,12.0467,10.8467,11.6667,288400
BJZ,20080324,14.9,15.13,14.83,15.13,15300
BK,20080324,46.67,47.38,43.58,44.03,12376000
BKD,20080324,23.08,24.64,22.81,24.6,2065900
BKE,20080324,46.78,48.11,46.66,48.11,694400
BKH,20080324,36.64,36.66,35.97,36.19,266000
BKK,20080324,14.42,14.53,14.3,14.46,28700
BKN,20080324,15.51,15.58,15.41,15.51,35700
BKS,20080324,30.04,33.44,30.04,33.1,2853400
BKT,20080324,5.8,5.85,5.74,5.78,102900
BLH,20080324,15.22,15.27,15.22,15.27,2000
BLK,20080324,200.28,231.92,195.8,224.53,1552600
BLL,20080324,21.995,22.84,21.98,22.6,840000
BLW,20080324,14.49,14.78,14.48,14.75,84200
BLX,20080324,15.2,15.94,15.1,15.93,180200
BMA,20080324,24.6,25.99,24.31,25.06,93400
BME,20080324,24.11,24.74,24.11,24.74,13700
BMO,20080324,46.3,46.3,43.97,45.81,1430000
BMS,20080324,24.59,25.43,24.59,25.23,955300
BMY,20080324,21.5,21.6,21.21,21.27,9910500
BNJ,20080324,15.9,15.98,15.8,15.87,11700
BNS,20080324,43.74,45.3,43.58,44.71,431600
BNY,20080324,15.16,15.52,15.16,15.45,23300
BOE,20080324,23.66,24.39,23.66,24.39,42300
BOH,20080324,52.55,52.93,51.07,51.17,905800
BP,20080324,60.18,61.19,59.6,60.67,3575900
BPK,20080324,15.7,15.8,15.7,15.8,5500
BPL,20080324,44.2,45.17,44.2,45.04,601900
BPT,20080324,85,90.5,85,88.46,227800
BQH,20080324,16.82,17.14,16.77,16.81,20200
BR,20080324,18.22,18.25,17.76,17.93,943200
BRC,20080324,32.8,34.15,32.74,33.78,287400
BRK.A,20080324,131200,131600,129500,130250,400
BRK.B,20080324,87.54,87.94,86.42,86.82,22100
BRO,20080324,17.93,18.39,17.89,17.94,400500
BRS,20080324,52.15,54.4,52.15,53.83,222400
BRT,20080324,14,14.9,13.96,14.65,74000
BSD,20080324,13.92,14.08,13.91,14.08,6900
BSE,20080324,13.28,13.43,13.28,13.36,4100
BSX,20080324,12.45,12.96,12.45,12.85,9179000
BT,20080324,21.49,21.49,20.955,21.275,197000
BTA,20080324,11.04,11.13,11.02,11.08,21500
BTE,20080324,21.16,22.16,21.14,21.93,186900
BTO,20080324,24.48,25.2,24.48,24.56,295000
BTZ,20080324,15.59,15.8,15.51,15.63,125900
BUD,20080324,46.58,47.65,46.45,47.15,4645300
BVN,20080324,16.923,17.475,16.075,16.24,1041700
BW,20080324,25.22,27.47,25.01,26.57,506400
BWA,20080324,21.545,22.025,21.38,21.85,1057400
BWP,20080324,23.23,24.23,23.08,24.01,414200
BX,20080324,15.78,15.95,15.45,15.7,3171800
BXC,20080324,47.7,51.5,47.6,51.4,153800
BXP,20080324,94.17,97.78,94.17,96.9,2721800
BXS,20080324,24.38,24.95,24.04,24.32,629700
BYD,20080324,19.86,21.27,19.82,21.18,1435300
BYM,20080324,12.77,13.01,12.77,12.98,26100
BZH,20080324,52.1,57.2,48.6,52.85,4642800
C,20080324,229.6,243.6,228.4,232.7,12883980
C-P,20080324,24.88,24.98,24.5,24.81,1435000
C-S,20080324,19.75,20.05,19.64,19.86,35800
CAB,20080324,15.09,16.29,15.01,15.89,379400
CACI,20080324,46.56,46.87,46.25,46.41,307800
CAE,20080324,48.16,51.15,48.16,50.92,86300
CAF,20080324,34.65,37.9,34.31,37.37,385400
CAG,20080324,22.3,22.4,21.67,21.87,3020200
CAH,20080324,52.66,52.66,51.72,51.84,1716900
CAI,20080324,46.56,46.87,46.25,46.41,307800
CAJ,20080324,46.23,46.8,45.79,46.53,444400
CAL,20080324,21.25,21.67,20.52,21.29,3740400
CAS,20080324,24.9,26,24.71,25.98,131200
CAT,20080324,74.06,76.5,74.06,76.03,5373900
