<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101221,40.65,41.06,40.52,40.83,3615300
AA,20101221,44.46,44.97,44.34,44.67,21793200
AAN,20101221,20,20.26,19.9,20.21,705400
AAP,20101221,67.52,67.72,66.52,66.73,448500
AAV,20101221,6.24,6.51,6.24,6.47,380000
AB,20101221,22.24,22.58,22.16,22.5,559600
ABB,20101221,22.05,22.09,21.9,21.95,2432700
ABC,20101221,33.36,33.76,33.36,33.74,3742900
ABG,20101221,17.6,18.73,17.47,18.67,398400
ABM,20101221,26.55,26.59,26.16,26.53,175400
ABR,20101221,5.58,5.64,5.55,5.6,48900
ABT,20101221,48.18,48.43,47.86,48,7769900
ABX,20101221,51.98,52.01,51.38,51.68,3588000
ACC,20101221,30.67,31.11,30.6,31.05,336900
ACH,20101221,22.46,23.07,22.46,22.92,469000
ACM,20101221,28.14,28.35,28,28.08,471600
ACN,20101221,48.42,49.03,48.35,48.73,4734300
ACV,20101221,36.97,37,36.89,36.9,2036400
ADC,20101221,26.2,26.45,26.02,26.09,88000
ADM,20101221,30.36,30.65,30.08,30.15,4279700
ADS,20101221,70.8,71.5,70.65,71.34,626500
ADX,20101221,10.6,10.66,10.6,10.64,69100
AEB,20101221,20.43,20.72,20.38,20.47,45200
AED,20101221,20.39,20.71,20.23,20.65,65100
AEE,20101221,28.32,28.34,27.92,28.13,1837800
AEG,20101221,6.05,6.09,6.03,6.05,633500
AEH,20101221,20.23,20.62,20.1,20.5,87500
AEL,20101221,12.94,12.96,12.83,12.95,397400
AEM,20101221,76.63,76.89,75.65,76.37,1390300
AEO,20101221,14.74,14.96,14.64,14.77,5388600
AEP,20101221,36.08,36.14,35.71,35.8,2062900
AER,20101221,13.55,13.82,13.33,13.77,282000
AES,20101221,11.76,12.28,11.75,12.12,13015300
AES-C,20101221,49,49.02,48.75,48.98,6200
AET,20101221,30.34,30.91,30.14,30.19,3932500
AF,20101221,13.07,13.4,13.04,13.31,473800
AFB,20101221,12.6,12.66,12.55,12.57,142500
AFC,20101221,22.55,22.55,22.25,22.28,6600
AFG,20101221,32.5,32.54,32.44,32.47,266900
AFL,20101221,56.66,56.99,56.2,56.6,2278600
AG,20101221,12.46,12.56,12.16,12.5,188900
AGC,20101221,9.13,9.2,9.11,9.14,81800
AGCO,20101221,48.65,50.49,48.34,50.33,1611000
AGD,20101221,14.94,15.16,14.9,15.02,203500
AGM,20101221,15.2,15.79,15.2,15.76,66200
AGM.A,20101221,12.47,12.47,12.47,12.47,0
AGN,20101221,70.61,70.61,69.89,69.89,1389700
AGO,20101221,18.77,19,18.6,18.62,1053000
AGO-B,20101221,23.4,23.4,23.03,23.33,8300
AGO-E,20101221,21.16,21.42,21.07,21.36,27500
AGO-F,20101221,19.59,19.91,19.2,19.44,13000
AGU,20101221,81.63,84.46,81.63,84.29,1642300
AHC,20101221,8.75,8.91,8.58,8.9,37200
AHL,20101221,28.92,29.01,28.83,28.92,269100
AHL-A,20101221,24.14,24.14,24.05,24.05,6700
AHT,20101221,9.61,9.63,9.39,9.61,539900
AHT-A,20101221,24.28,24.28,24.28,24.28,0
AHT-D,20101221,23.22,23.45,23.21,23.4,12000
AI,20101221,25.15,25.45,25.06,25.18,26800
AIB,20101221,5.85,5.9,5.65,5.75,7215400
AIG,20101221,54.08,55.31,53.57,55.18,5546200
AIN,20101221,23.99,24.71,23.9,24.65,122800
AIR,20101221,27.88,28.33,27.63,28.31,249200
AIT,20101221,31.93,32.55,31.91,32.44,261500
AIV,20101221,25.09,25.42,24.92,25.34,913600
AIZ,20101221,37.35,38.21,37.25,38.12,1328600
AJG,20101221,29.5,29.58,29.43,29.52,510900
AKO.A,20101221,24.6,25,24.23,24.23,16800
AKO.B,20101221,30.96,31.27,30.72,30.72,13500
AKP,20101221,12.79,12.79,12.58,12.63,24500
AKR,20101221,18.37,18.47,18.28,18.43,129300
AKS,20101221,16.15,16.85,16.14,16.64,9343200
ALB,20101221,55.97,57.34,55.87,56.73,463800
ALE,20101221,37,37,36.74,36.94,88000
ALEX,20101221,39.03,39.6,39.03,39.45,128800
ALG,20101221,27.54,27.69,27.21,27.22,24100
ALJ,20101221,5.45,5.6,5.38,5.57,74600
ALK,20101221,14.475,14.7925,14.4125,14.765,296000
ALL,20101221,31.42,31.96,31.34,31.87,3597700
ALP-O,20101221,25.01,25.17,25,25.15,1500
ALR,20101221,35.12,35.98,35.08,35.8,434500
ALR-B,20101221,242,248.58,242,248.58,5200
ALV,20101221,81.82,81.97,80.4,81.22,901200
ALX,20101221,406.9,411.97,402.7,411.97,4700
AM,20101221,22.01,22.16,21.81,22,232700
AME,20101221,26.3733,26.6311,26.3467,26.6,748200
AMG,20101221,99.87,101.98,99.75,101.86,449000
AMN,20101221,77.53,77.95,75.43,77.52,179700
AMP,20101221,55.28,57.67,55.08,57.61,4444400
AMRC,20101221,13.35,13.4,13.04,13.16,51100
AMT,20101221,51.11,51.26,50.59,50.72,2624600
AMX,20101221,28.295,28.61,28.295,28.43,1870600
AN,20101221,27.5,27.81,27.28,27.64,1014100
ANF,20101221,57.76,58.4,56.87,58.14,2034400
ANH,20101221,7.17,7.19,7.15,7.18,1223600
ANH-A,20101221,25.5,25.5,25.5,25.5,0
ANH-B,20101221,24.4,24.5,24.4,24.45,800
ANW,20101221,9.11,9.15,9.04,9.12,509800
AOD,20101221,11.72,11.8,11.68,11.76,1392100
AOI,20101221,41.8,41.9,41.3,41.9,276500
AON,20101221,45.38,45.78,45.19,45.73,2672700
AOS,20101221,9.84,9.9375,9.84,9.8875,1072600
AP,20101221,29.14,29.14,28.39,28.86,49400
APA,20101221,117.37,118.82,117.37,118.16,1912500
APB,20101221,11.7,11.75,11.63,11.7,27500
APC,20101221,66.39,68.17,66.2,68.11,2926600
APD,20101221,90,90.9,89.93,90.53,788300
APF,20101221,16.48,16.61,16.36,16.47,42100
APH,20101221,26.515,26.595,26.295,26.38,511700
APU,20101221,48.31,48.8,48.13,48.7,40900
ARE,20101221,70.62,70.81,70,70.69,318300
ARI,20101221,16.5,16.62,16.45,16.62,128700
ARL,20101221,8,8.15,8,8.1,1700
ARW,20101221,33.73,34.23,33.63,34.1,612300
ASA,20101221,32.55,32.74,32.5,32.72,40100
ASG,20101221,4.18,4.25,4.18,4.25,15700
ASH,20101221,52.09,53.47,51.84,53.14,1027000
ASR,20101221,55.17,55.62,55.13,55.4,26400
ASX,20101221,5.57,5.66,5.57,5.59,850200
AT,20101221,14.85,14.85,14.61,14.76,177200
ATI,20101221,57.92,59.17,57.42,58.97,1144000
ATO,20101221,31.23,31.38,31.22,31.22,329000
ATR,20101221,47.47,47.57,47.29,47.43,129000
ATU,20101221,27.19,27.72,27.19,27.54,448700
ATV,20101221,4.2,4.25,4.17,4.25,48600
ATW,20101221,37.17,37.26,36.67,36.89,577600
AU,20101221,48.33,48.57,47.68,47.88,1193000
AUO,20101221,10.33,10.39,10.23,10.24,2185300
AUY,20101221,12.32,12.47,12.22,12.47,5012900
AV,20101221,12.31,12.34,12.26,12.28,53900
AVA,20101221,22.54,22.7,22.47,22.68,253300
AVB,20101221,110.82,111.42,109.72,111.2,498100
AVD,20101221,7.37,7.49,7.37,7.46,77500
AVK,20101221,17.69,17.98,17.69,17.97,61000
AVP,20101221,29.17,29.48,28.97,29.01,2932100
AVT,20101221,33.14,33.14,32.74,32.74,1005100
AVX,20101221,15.27,15.46,15.24,15.36,142300
AVY,20101221,42.28,42.5,42.04,42.21,800700
AWF,20101221,14,14.15,13.9,14.07,220000
AWH,20101221,19.74,19.8167,19.54,19.6667,294900
AWI,20101221,43.32,44.05,43.32,43.75,194700
AWK,20101221,25.55,25.69,25.17,25.24,867900
AWP,20101221,7.17,7.23,7.11,7.12,382400
AWR,20101221,17.645,17.645,16.9,17.005,305100
AXE,20101221,60,60.08,59.3,59.99,292700
AXL,20101221,13.36,13.36,13.14,13.27,1424900
AXP,20101221,42.97,43.4,42.8,43.23,10308400
AXR,20101221,12.69,12.69,12.2,12.5,3700
AXS,20101221,36.4,36.4,35.57,35.6,1453900
AYI,20101221,59.64,59.9,59.61,59.74,190800
AYR,20101221,10.36,10.61,10.35,10.59,206600
AZN,20101221,45.85,45.93,45.74,45.92,1104300
AZO,20101221,273.04,273.4,271.42,272.19,355500
AZZ,20101221,19.125,19.335,18.96,19.285,42300
B,20101221,20.88,21.03,20.83,21.01,193700
BA,20101221,63.61,64.35,63.28,64.19,5092800
BAC,20101221,12.73,12.98,12.7,12.98,163167000
BAC-C,20101221,23.92,24.13,23.83,24.07,117200
BAC-D,20101221,20.6,20.63,20.38,20.42,83900
BAC-E,20101221,17.5,17.53,17.36,17.53,39900
BAC-I,20101221,21.69,21.77,21.53,21.54,79300
BAC-L,20101221,957.12,961.12,955.5,958.25,4200
BAC-W,20101221,24.1,24.13,23.96,24.03,71400
BAC-Y,20101221,21.16,21.45,21.16,21.44,35200
BAC.A,20101221,7,7.28,6.97,7.27,700500
BAC.B,20101221,2.57,2.7,2.55,2.68,346400
BAF,20101221,12.83,12.98,12.7,12.85,62500
BAH,20101221,19.6,19.6,19.08,19.31,215300
BAK,20101221,24.08,24.36,23.88,24.24,226300
BAM,20101221,20.9933,21.5867,20.9533,21.56,741400
BAP,20101221,121.3,122.2,119.73,119.97,197400
BAS,20101221,16.61,17.06,16.49,17.06,295300
BAX,20101221,51.05,51.05,50.12,50.14,2942800
BBD,20101221,14.6363,14.8409,14.5606,14.6439,10782000
BBF,20101221,12.14,12.15,11.99,12.03,25600
BBG,20101221,39.65,40.21,39.48,40.2,317000
BBK,20101221,13.25,13.34,13.17,13.21,59600
BBL,20101221,79.44,79.97,79.13,79.63,1345100
BBN,20101221,17.47,17.47,17.07,17.23,556100
BBT,20101221,26.05,26.44,26,26.18,5852600
BBVA,20101221,10.33,10.43,10.32,10.39,1416700
BBW,20101221,7.58,8.15,7.47,7.97,267000
BBX,20101221,5.7,6.05,5.05,5.25,3564900
BBY,20101221,34.15,34.15,33.41,33.46,12059100
BC,20101221,18.94,19.39,18.82,19.28,372300
BCE,20101221,34.71,34.86,34.47,34.56,762400
BCH,20101221,89.26,93.18,89.26,92.5,15800
