<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090807,23.65,23.84,23.49,23.73,2353100
AA,20090807,39.51,39.87,38.46,39,49106000
AAN,20090807,19.2267,19.5733,19.0933,19.36,820200
AAP,20090807,45.87,47.08,45.51,46.96,1022300
AAV,20090807,5.17,5.31,4.97,5.13,859000
AB,20090807,21.15,21.72,20.27,21.42,948800
ABB,20090807,18.38,18.5,18.2,18.33,2281900
ABC,20090807,20.62,20.62,20.24,20.34,5246200
ABG,20090807,13.82,14.42,13.66,14.17,235600
ABM,20090807,21.39,22.36,21.35,22,353600
ABR,20090807,2.12,2.12,1.82,2.05,616500
ABT,20090807,43.96,44.03,43.72,43.84,7069000
ABX,20090807,35.51,35.86,34.71,34.77,7378200
ACC,20090807,25.6,26.89,25.48,26.36,783700
ACH,20090807,31.3,31.42,30.65,30.98,949800
ACM,20090807,29.75,31.59,28.85,31.4,1849300
ACN,20090807,35.5,35.8,35.14,35.65,2092400
ACV,20090807,25.04,25.24,24.87,25.08,460100
ADC,20090807,19.76,19.89,19.55,19.57,66700
ADM,20090807,29.02,29.08,28.44,28.7,4295100
ADS,20090807,56.32,58.97,56.23,57.26,1682100
ADX,20090807,9.46,9.59,9.45,9.58,286200
AEB,20090807,15.1,15.2,14.84,15.1,96500
AED,20090807,18.65,18.9,18.29,18.3,48100
AEE,20090807,26.44,26.57,26.12,26.41,1454200
AEG,20090807,8.34,8.43,8.23,8.32,961900
AEH,20090807,17.45,17.81,17.43,17.6,145200
AEL,20090807,7.56,7.98,7.51,7.9,475800
AEM,20090807,60.08,60.75,58.43,58.51,3102100
AEO,20090807,14.93,15.73,14.91,15.59,6263000
AEP,20090807,30.85,31.45,30.75,31.19,3627100
AER,20090807,8.91,9.49,8.72,9.37,499600
AES,20090807,13.96,14.19,13.43,13.88,11750400
AES-C,20090807,43.45,44.7,43,43.75,21300
AET,20090807,27.21,27.68,27.07,27.19,4325400
AF,20090807,11.22,11.71,11.02,11.4,946400
AFB,20090807,12.9,12.92,12.76,12.79,47300
AFC,20090807,12.99,13.24,12.99,13.09,30800
AFG,20090807,25.39,25.43,25.07,25.17,551400
AFL,20090807,40.27,42.09,40.06,41.7,5290600
AGC,20090807,7.53,7.7,7.51,7.59,134300
AGCO,20090807,33.06,33.83,33.04,33.5,1015000
AGD,20090807,17.8,17.8,17.56,17.56,105700
AGM,20090807,7.33,8.37,7.26,8.24,852600
AGM.A,20090807,5.95,5.95,5.65,5.95,3500
AGN,20090807,55.18,55.57,54.65,55.17,1340600
AGO,20090807,15.99,18.75,15.8,17.56,6071500
AGU,20090807,49.11,49.83,48.4,49.12,2675600
AHC,20090807,2.99,3.16,2.88,3.09,179300
AHL,20090807,24.15,24.28,23.76,24.15,1446900
AHL-A,20090807,19.26,19.5,19.26,19.37,7400
AHT,20090807,3.19,3.2,3.04,3.16,718900
AHT-A,20090807,12.4,12.9,12.4,12.9,6300
AHT-D,20090807,12.19,13.25,12.19,13.07,27400
AI,20090807,9.2,9.4,9.2,9.2,328000
AIB,20090807,29.6,29.85,28.6,29.4,1928700
AIG,20090807,27.37,28.99,24,27.14,101135100
AIN,20090807,14.41,15.5,14.23,15.2,209100
AIR,20090807,19.89,20.35,19.61,20.16,251800
AIT,20090807,22.2,23.17,22.09,22.7,296400
AIV,20090807,11.14,12.43,11.06,12.09,5046300
AIZ,20090807,26.16,27.49,26.04,27.32,1356100
AJG,20090807,23.53,23.56,23.27,23.4,609700
AKO.A,20090807,15.41,15.9,15.01,15.7,8900
AKO.B,20090807,18,18.19,17.49,18.05,113200
AKP,20090807,12.2,12.2,12.1,12.2,3900
AKR,20090807,15.51,16.21,15.39,15.67,545800
AKS,20090807,21.76,22.13,20.73,21.31,9341500
ALB,20090807,32.36,32.48,31.96,32.05,648100
ALE,20090807,33.41,34.31,33,33.88,224100
ALEX,20090807,28.72,29.18,28.45,28.88,235700
ALG,20090807,13.48,13.48,12.92,13.19,14500
ALJ,20090807,9.46,9.88,9.38,9.48,159400
ALK,20090807,5.7425,5.89,5.615,5.795,602800
ALL,20090807,27.45,27.97,27.18,27.79,6063500
ALP-O,20090807,24.35,24.35,24.26,24.26,400
ALV,20090807,34.98,35.5,34.48,35.3,1166000
ALX,20090807,301.3,306.58,297.9,297.9,7400
AM,20090807,15.12,15.22,14.73,14.91,389300
AME,20090807,14.0178,14.1022,13.8622,13.9555,641700
AMG,20090807,69.53,70.1,68.46,68.98,533100
AMN,20090807,73.85,74.12,72.13,72.75,55900
AMP,20090807,28.43,29.93,28.19,29.6,3962200
AMT,20090807,33.22,33.22,31.78,32.27,6315400
AMX,20090807,22.505,22.65,22.295,22.335,3118800
AN,20090807,19.77,20.28,19.31,19.98,3815300
ANF,20090807,31.37,32.86,31.28,32.81,3954700
ANH,20090807,7.52,7.58,7.43,7.51,2267200
ANH-A,20090807,23.6,23.75,23.6,23.7,7600
ANH-B,20090807,23.2,23.2,22.95,22.95,2400
ANW,20090807,18.5,18.7,18.11,18.41,189600
AOD,20090807,16.12,16.14,15.92,15.96,658000
AOI,20090807,39.2,40.4,38.5,38.5,1130400
