<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161102,43.47,43.73,43.24,43.26,2240400
AA,20161102,22.67,23.27,22.64,22.91,10755300
AAC,20161102,16.28,16.5,15.36,15.89,246900
AAN,20161102,25.15,25.57,24.77,24.81,727000
AAP,20161102,139.66,140,137.12,138.14,731700
AAT,20161102,38.72,39.17,38.11,38.2,289000
AAV,20161102,6.75,6.83,6.5,6.5,133200
AB,20161102,21.45,21.55,21.2,21.3,209600
ABB,20161102,20.46,20.58,20.44,20.45,1426600
ABBV,20161102,56.46,57.19,56.4,56.79,9779000
ABC,20161102,70.27,76.69,70.18,75.96,6161100
ABEV,20161102,5.62,5.65,5.51,5.55,15147800
ABG,20161102,49.8,50.8,49.15,49.55,189800
ABM,20161102,38.47,38.82,38.2,38.22,192700
ABR,20161102,7.33,7.33,7.21,7.26,54300
ABR-A,20161102,25.8,25.8,25.75,25.75,900
ABR-B,20161102,25.14,25.14,25.14,25.14,100
ABR-C,20161102,25.63,25.63,25.63,25.63,100
ABRN,20161102,25.05,25.44,25.05,25.27,10900
ABT,20161102,39.05,39.22,38.7,38.7,6323100
ABX,20161102,18.67,18.95,17.88,18.14,25104000
AC,20161102,33.45,33.45,33,33.2,8800
ACC,20161102,50.46,50.52,49.14,49.16,1798300
ACCO,20161102,10.95,11.1,10.85,10.95,324200
ACH,20161102,9.36,9.42,9.27,9.34,20900
ACM,20161102,27.3,27.75,27.05,27.11,621000
ACN,20161102,116.14,119.2,116,118.61,5361100
ACP,20161102,12.34,12.45,12.29,12.41,148500
ACRE,20161102,12.85,12.87,12.71,12.74,151300
ACV,20161102,17.66,17.74,17.38,17.56,115300
ADC,20161102,46.84,47.04,46.24,46.25,335000
ADM,20161102,46.75,47.88,46.66,47.26,6221000
ADNT,20161102,44.7,45.6,44.3,45,4361200
ADS,20161102,202.06,202.06,199.35,200.03,458000
ADSW,20161102,20.11,20.33,19.49,19.54,342900
ADX,20161102,12.69,12.7,12.61,12.63,133200
AEB,20161102,24.74,24.85,24.47,24.67,7300
AED,20161102,25.93,25.93,25.78,25.83,19000
AEE,20161102,49.1,49.1,48.24,48.65,1293400
AEG,20161102,4.29,4.31,4.22,4.24,2093100
AEH,20161102,25.42,25.53,25.4,25.4,39600
AEK,20161102,26.6,26.75,26.42,26.45,20100
AEL,20161102,17.71,17.81,17.3,17.46,675500
AEM,20161102,52.48,53.17,50.73,51.22,2385700
AEO,20161102,16.64,16.84,16.51,16.67,4856400
AEP,20161102,62.74,62.89,61.92,62.61,3156100
AER,20161102,40.83,40.89,40.35,40.53,1684400
AES,20161102,11.59,11.59,11.25,11.46,9286300
AES-C,20161102,50.45,50.84,50.45,50.64,5000
AET,20161102,105.89,107.93,105.28,105.7,2248300
AEUA,20161102,40.23,42.72,40.23,42.32,8600
